datetime,open,high,low,close,volume,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-12-27 09:56:00,262.49,262.59,262.00,262.43,564722,0.74,0.91,1.00,-0.09,52.53,262.30,69.74
2023-12-27 09:57:00,262.40,262.60,262.07,262.29,391610,0.66,0.86,0.97,-0.12,50.97,262.30,66.84
2023-12-27 09:58:00,262.26,262.30,262.00,262.26,373543,0.63,0.80,0.94,-0.14,49.28,262.29,66.24
2023-12-27 09:59:00,262.22,262.54,262.19,262.51,526784,0.74,0.77,0.91,-0.14,48.17,262.33,68.90
2023-12-27 10:00:00,262.54,262.96,262.43,262.89,796077,0.91,0.76,0.88,-0.11,47.81,262.44,72.43
2023-12-27 10:01:00,262.87,263.17,262.77,263.01,807815,0.95,0.76,0.85,-0.09,47.76,262.56,73.51
2023-12-27 10:02:00,262.99,263.20,262.67,263.09,537599,0.96,0.76,0.84,-0.08,47.35,262.66,74.20
2023-12-27 10:03:00,263.08,263.34,263.05,263.26,510145,0.98,0.76,0.82,-0.06,47.18,262.78,75.62
2023-12-27 10:04:00,263.24,263.34,263.05,263.11,350190,0.86,0.74,0.80,-0.06,47.01,262.85,71.87
2023-12-27 10:05:00,263.12,263.25,262.81,262.94,349230,0.74,0.70,0.78,-0.08,45.92,262.87,67.64
2023-12-27 10:06:00,262.94,263.17,262.81,262.84,329956,0.67,0.66,0.76,-0.10,44.91,262.86,65.20
2023-12-27 10:07:00,262.84,262.98,262.81,262.85,330684,0.65,0.62,0.73,-0.11,43.96,262.86,65.27
2023-12-27 10:08:00,262.85,263.23,262.84,263.14,424118,0.83,0.60,0.70,-0.10,43.60,262.92,69.12
2023-12-27 10:09:00,263.14,263.14,262.62,262.64,501502,0.45,0.54,0.67,-0.13,42.36,262.86,57.55
2023-12-27 10:10:00,262.64,262.88,262.53,262.66,350410,0.45,0.49,0.63,-0.15,40.85,262.82,57.84
2023-12-27 10:11:00,262.68,262.73,262.05,262.16,552860,0.05,0.40,0.59,-0.19,37.99,262.69,48.55
2023-12-27 10:12:00,262.16,262.50,262.12,262.15,359370,0.08,0.33,0.54,-0.21,35.32,262.58,48.40
2023-12-27 10:13:00,262.14,262.33,261.81,261.82,479905,-0.05,0.24,0.48,-0.23,33.70,262.43,43.12
2023-12-27 10:14:00,261.82,262.22,261.68,262.07,542401,0.15,0.19,0.42,-0.23,32.51,262.36,47.77
2023-12-27 10:15:00,262.08,262.30,261.91,262.05,467221,0.17,0.15,0.37,-0.22,31.13,262.30,47.45
2023-12-27 10:16:00,262.07,262.20,261.85,262.02,372937,0.18,0.11,0.31,-0.20,30.02,262.24,46.98
2023-12-27 10:17:00,262.01,262.04,261.73,261.86,305848,0.12,0.07,0.26,-0.20,29.30,262.17,44.12
2023-12-27 10:18:00,261.88,262.15,261.78,262.12,376773,0.27,0.05,0.22,-0.17,28.21,262.16,49.40
2023-12-27 10:19:00,262.12,262.45,262.10,262.37,580071,0.40,0.06,0.19,-0.13,26.22,262.20,53.96
2023-12-27 10:20:00,262.36,262.50,261.88,261.93,485692,0.20,0.03,0.16,-0.13,24.97,262.15,46.07
2023-12-27 10:21:00,261.90,261.98,261.52,261.88,522594,0.21,0.00,0.13,-0.12,24.71,262.09,45.28
2023-12-27 10:22:00,261.86,262.08,261.74,261.88,287524,0.23,-0.02,0.10,-0.12,24.14,262.05,45.20
2023-12-27 10:23:00,261.89,262.27,261.80,262.27,285700,0.46,-0.01,0.08,-0.08,22.99,262.09,52.77
2023-12-27 10:24:00,262.25,262.55,262.15,262.50,506185,0.62,0.02,0.07,-0.04,21.60,262.17,56.54
2023-12-27 10:25:00,262.50,262.75,262.32,262.35,470792,0.55,0.04,0.06,-0.02,20.83,262.21,53.54
2023-12-27 10:26:00,262.37,262.71,262.35,262.52,334841,0.69,0.06,0.06,-0.00,20.12,262.27,56.44
2023-12-27 10:27:00,262.53,262.86,262.51,262.83,288357,0.90,0.10,0.07,0.03,19.86,262.38,61.01
2023-12-27 10:28:00,262.83,263.00,262.80,262.96,347180,1.04,0.14,0.08,0.06,19.96,262.50,62.87
2023-12-27 10:29:00,262.98,263.02,262.81,262.84,402426,0.92,0.16,0.10,0.06,20.11,262.57,60.02
2023-12-27 10:30:00,262.83,262.95,262.66,262.72,370902,0.82,0.17,0.11,0.06,19.66,262.60,57.33
2023-12-27 10:31:00,262.71,262.94,262.68,262.83,259293,0.86,0.18,0.13,0.05,19.24,262.65,59.21
2023-12-27 10:32:00,262.82,262.88,262.26,262.41,354073,0.57,0.15,0.13,0.02,18.33,262.60,50.36
2023-12-27 10:33:00,262.40,262.54,262.16,262.21,295708,0.42,0.11,0.13,-0.01,17.77,262.52,46.89
2023-12-27 10:34:00,262.20,262.47,262.20,262.27,237203,0.45,0.09,0.12,-0.03,17.26,262.47,48.08
2023-12-27 10:35:00,262.30,262.41,261.87,262.30,467881,0.46,0.07,0.11,-0.04,17.71,262.44,48.59
2023-12-27 10:36:00,262.32,262.35,262.06,262.15,255791,0.34,0.04,0.09,-0.06,18.12,262.38,45.65
2023-12-27 10:37:00,262.12,262.30,261.87,262.22,302080,0.38,0.02,0.08,-0.06,18.97,262.35,47.27
2023-12-27 10:38:00,262.22,262.38,261.94,262.31,275139,0.44,0.01,0.07,-0.05,19.41,262.34,49.26
2023-12-27 10:39:00,262.31,262.55,262.30,262.38,329124,0.50,0.02,0.06,-0.04,19.09,262.35,51.04
2023-12-27 10:40:00,262.39,262.52,261.75,261.93,404119,0.13,-0.02,0.04,-0.06,20.13,262.27,41.80
2023-12-27 10:41:00,261.99,262.16,261.73,261.85,298981,0.07,-0.05,0.02,-0.08,21.14,262.18,40.41
2023-12-27 10:42:00,261.85,261.92,261.50,261.58,388693,-0.07,-0.10,-0.00,-0.10,22.52,262.06,36.07
2023-12-27 10:43:00,261.58,261.79,261.28,261.38,424477,-0.08,-0.15,-0.03,-0.12,24.18,261.92,33.19
2023-12-27 10:44:00,261.38,261.65,261.35,261.54,307667,0.08,-0.18,-0.06,-0.12,25.73,261.85,37.51
2023-12-27 10:45:00,261.51,261.52,261.20,261.44,280076,0.08,-0.21,-0.09,-0.12,27.42,261.77,35.97
2023-12-27 10:46:00,261.45,261.86,261.33,261.83,502021,0.30,-0.20,-0.11,-0.08,27.52,261.78,45.29
2023-12-27 10:47:00,261.84,261.93,261.66,261.79,251973,0.30,-0.19,-0.13,-0.06,27.34,261.78,44.56
2023-12-27 10:48:00,261.77,261.79,261.45,261.61,245197,0.23,-0.19,-0.14,-0.05,27.65,261.75,41.45
2023-12-27 10:49:00,261.60,261.88,261.52,261.74,233709,0.33,-0.18,-0.15,-0.03,27.57,261.74,44.54
2023-12-27 10:50:00,261.74,261.82,261.60,261.64,182501,0.29,-0.18,-0.16,-0.03,27.49,261.72,42.73
2023-12-27 10:51:00,261.64,261.85,261.44,261.55,235417,0.23,-0.19,-0.16,-0.03,27.81,261.69,40.89
2023-12-27 10:52:00,261.54,261.78,261.44,261.60,290138,0.29,-0.18,-0.17,-0.02,28.11,261.67,42.24
2023-12-27 10:53:00,261.58,261.65,261.23,261.40,313068,0.18,-0.20,-0.17,-0.02,28.88,261.62,38.62
2023-12-27 10:54:00,261.37,261.47,261.28,261.30,161582,0.14,-0.21,-0.18,-0.03,29.59,261.55,36.75
2023-12-27 10:55:00,261.29,261.58,261.07,261.57,471806,0.36,-0.20,-0.18,-0.01,30.72,261.56,44.24
2023-12-27 10:56:00,261.55,261.85,261.50,261.76,390114,0.53,-0.17,-0.18,0.01,30.44,261.60,48.73
2023-12-27 10:57:00,261.75,261.96,261.71,261.91,265604,0.69,-0.14,-0.17,0.04,29.70,261.66,52.27
2023-12-27 10:58:00,261.88,262.00,261.84,261.94,289833,0.76,-0.11,-0.16,0.05,28.84,261.72,52.85
2023-12-27 10:59:00,261.91,261.99,261.89,261.92,220815,0.83,-0.08,-0.14,0.06,28.04,261.76,52.38
2023-12-27 11:00:00,261.93,261.99,261.71,261.76,219694,0.64,-0.07,-0.13,0.06,27.86,261.76,48.22
2023-12-27 11:01:00,261.77,261.96,261.52,261.60,300098,0.44,-0.08,-0.12,0.04,28.22,261.73,44.46
2023-12-27 11:02:00,261.62,261.62,261.24,261.43,281688,0.23,-0.10,-0.11,0.02,29.20,261.67,40.92
2023-12-27 11:03:00,261.42,261.54,261.33,261.48,172649,0.27,-0.11,-0.11,0.01,30.11,261.63,42.13
2023-12-27 11:04:00,261.48,261.52,260.81,261.10,505362,-0.10,-0.14,-0.12,-0.02,31.88,261.52,34.94
2023-12-27 11:05:00,261.13,261.17,260.77,260.78,308587,-0.22,-0.19,-0.13,-0.06,33.58,261.38,30.26
2023-12-27 11:06:00,260.80,261.28,260.69,261.19,431331,0.18,-0.20,-0.15,-0.05,34.60,261.34,41.17
2023-12-27 11:07:00,261.20,261.21,260.76,260.84,284643,-0.02,-0.23,-0.16,-0.07,35.54,261.24,35.95
2023-12-27 11:08:00,260.84,261.14,260.69,261.10,356202,0.21,-0.23,-0.18,-0.05,36.55,261.21,41.85
2023-12-27 11:09:00,261.10,261.43,261.08,261.29,314133,0.37,-0.21,-0.18,-0.03,35.98,261.23,45.78
2023-12-27 11:10:00,261.29,261.43,261.15,261.40,262189,0.47,-0.19,-0.19,-0.00,35.45,261.26,48.07
2023-12-27 11:11:00,261.39,261.66,261.38,261.48,309889,0.53,-0.16,-0.18,0.02,33.91,261.31,49.56
2023-12-27 11:12:00,261.48,261.63,261.33,261.35,232213,0.43,-0.15,-0.17,0.03,32.64,261.31,46.94
2023-12-27 11:13:00,261.33,261.48,261.20,261.47,204253,0.53,-0.13,-0.16,0.04,31.87,261.35,49.60
2023-12-27 11:14:00,261.46,261.90,261.43,261.88,349171,0.81,-0.07,-0.15,0.07,29.70,261.45,57.18
2023-12-27 11:15:00,261.87,262.09,261.83,262.02,382287,0.88,-0.02,-0.12,0.10,28.29,261.57,59.45
2023-12-27 11:16:00,262.04,262.06,261.72,261.86,301659,0.76,0.01,-0.10,0.10,26.58,261.62,55.80
2023-12-27 11:17:00,261.87,261.98,261.71,261.84,184095,0.75,0.03,-0.07,0.10,24.96,261.67,55.35
2023-12-27 11:18:00,261.83,261.98,261.72,261.97,194696,0.83,0.05,-0.05,0.10,23.45,261.73,57.74
2023-12-27 11:19:00,261.97,262.29,261.93,262.24,388267,0.98,0.09,-0.02,0.11,23.08,261.83,62.25
2023-12-27 11:20:00,262.25,262.50,262.24,262.42,421064,1.01,0.14,0.01,0.13,23.32,261.95,64.89
2023-12-27 11:21:00,262.42,262.44,262.20,262.27,246805,0.88,0.16,0.04,0.12,23.36,262.01,61.08
2023-12-27 11:22:00,262.29,262.39,262.10,262.20,206363,0.81,0.17,0.07,0.10,22.95,262.05,59.34
2023-12-27 11:23:00,262.20,262.25,262.00,262.00,185214,0.69,0.16,0.09,0.07,22.13,262.04,54.37
2023-12-27 11:24:00,262.01,262.13,261.96,261.98,218559,0.66,0.15,0.10,0.05,21.20,262.03,53.81
2023-12-27 11:25:00,261.99,262.01,261.77,261.77,219106,0.52,0.12,0.11,0.02,19.82,261.98,48.98
2023-12-27 11:26:00,261.77,261.94,261.75,261.78,218210,0.51,0.10,0.10,-0.00,18.62,261.94,49.20
2023-12-27 11:27:00,261.77,262.00,261.77,261.94,174300,0.59,0.10,0.10,-0.01,17.33,261.94,52.98
2023-12-27 11:28:00,261.94,262.19,261.90,262.10,270446,0.69,0.10,0.10,0.00,16.90,261.97,56.46
2023-12-27 11:29:00,262.13,262.30,262.09,262.25,160738,0.79,0.12,0.11,0.01,16.89,262.03,59.48
2023-12-27 11:30:00,262.24,262.28,262.11,262.23,152600,0.74,0.13,0.11,0.02,16.88,262.07,58.75
2023-12-27 11:31:00,262.23,262.30,262.15,262.25,161621,0.74,0.14,0.12,0.02,16.97,262.10,59.27
2023-12-27 11:32:00,262.24,262.33,262.05,262.12,165992,0.60,0.13,0.12,0.01,16.50,262.11,55.25
2023-12-27 11:33:00,262.11,262.29,262.09,262.24,163863,0.73,0.14,0.12,0.01,16.07,262.13,58.09
2023-12-27 11:34:00,262.26,262.26,262.03,262.24,190063,0.71,0.14,0.13,0.01,15.32,262.15,58.09
2023-12-27 11:35:00,262.23,262.43,262.16,262.41,301309,0.89,0.15,0.13,0.02,15.42,262.20,61.96
2023-12-27 11:36:00,262.39,262.45,262.23,262.32,148220,0.75,0.15,0.13,0.02,15.60,262.23,58.94
2023-12-27 11:37:00,262.31,262.47,262.30,262.43,165649,0.86,0.16,0.14,0.02,15.85,262.27,61.55
2023-12-27 11:38:00,262.43,262.51,262.41,262.50,195828,0.90,0.17,0.15,0.02,16.28,262.31,63.15
2023-12-27 11:39:00,262.47,262.48,262.32,262.38,137266,0.73,0.16,0.15,0.02,16.04,262.33,58.46
2023-12-27 11:40:00,262.37,262.47,262.22,262.34,161572,0.69,0.16,0.15,0.01,15.17,262.33,57.19
2023-12-27 11:41:00,262.35,262.45,262.24,262.40,135102,0.76,0.15,0.15,0.00,14.37,262.34,58.95
2023-12-27 11:42:00,262.42,262.50,262.28,262.48,164870,0.82,0.16,0.15,0.00,13.92,262.37,61.01
2023-12-27 11:43:00,262.47,262.52,262.33,262.48,189820,0.78,0.16,0.15,0.00,13.64,262.39,60.80
2023-12-27 11:44:00,262.46,262.89,262.40,262.87,407832,1.10,0.19,0.16,0.03,15.12,262.49,69.95
2023-12-27 11:45:00,262.86,262.90,262.63,262.72,259763,0.92,0.19,0.17,0.03,16.53,262.53,63.76
2023-12-27 11:46:00,262.71,262.78,262.51,262.57,172830,0.74,0.19,0.17,0.02,16.95,262.54,58.18
2023-12-27 11:47:00,262.58,262.58,262.32,262.37,206473,0.48,0.16,0.17,-0.01,16.16,262.51,52.02
2023-12-27 11:48:00,262.36,262.47,262.31,262.44,139227,0.56,0.15,0.17,-0.02,15.37,262.49,53.91
2023-12-27 11:49:00,262.43,262.45,262.24,262.30,139153,0.35,0.12,0.16,-0.03,14.32,262.45,49.66
2023-12-27 11:50:00,262.33,262.48,262.25,262.48,174702,0.60,0.12,0.15,-0.03,13.42,262.46,54.60
2023-12-27 11:51:00,262.48,262.48,262.26,262.28,121086,0.29,0.10,0.14,-0.04,12.59,262.42,48.90
2023-12-27 11:52:00,262.30,262.37,262.22,262.31,139005,0.31,0.08,0.13,-0.05,11.83,262.40,49.75
2023-12-27 11:53:00,262.32,262.42,262.30,262.38,98276,0.41,0.07,0.12,-0.04,11.19,262.40,51.73
2023-12-27 11:54:00,262.37,262.47,262.33,262.38,112586,0.40,0.06,0.11,-0.04,10.92,262.39,51.89
2023-12-27 11:55:00,262.40,262.64,262.38,262.54,208634,0.66,0.07,0.10,-0.03,11.66,262.42,56.38
2023-12-27 11:56:00,262.55,262.61,262.43,262.52,122460,0.61,0.07,0.09,-0.02,12.35,262.44,55.66
2023-12-27 11:57:00,262.50,262.51,262.31,262.48,130608,0.53,0.07,0.09,-0.02,12.05,262.45,54.17
2023-12-27 11:58:00,262.47,262.62,262.44,262.61,159397,0.74,0.08,0.09,-0.01,12.43,262.48,57.95
2023-12-27 11:59:00,262.61,262.72,262.49,262.72,165597,0.89,0.09,0.09,0.01,13.29,262.53,61.13
2023-12-27 12:00:00,262.72,262.75,262.55,262.66,131513,0.76,0.10,0.09,0.01,14.24,262.56,58.64
2023-12-27 12:01:00,262.66,262.92,262.63,262.85,270645,0.99,0.12,0.10,0.02,15.87,262.61,63.73
2023-12-27 12:02:00,262.86,262.96,262.79,262.85,203997,0.92,0.13,0.10,0.03,17.53,262.66,63.65
2023-12-27 12:03:00,262.83,262.86,262.63,262.63,151174,0.61,0.12,0.11,0.01,17.80,262.66,54.71
2023-12-27 12:04:00,262.62,262.68,262.53,262.63,195119,0.64,0.11,0.11,0.01,17.35,262.65,54.73
2023-12-27 12:05:00,262.62,262.66,262.50,262.58,169892,0.58,0.10,0.11,-0.01,16.74,262.64,52.76
2023-12-27 12:06:00,262.55,262.59,262.43,262.55,133191,0.54,0.09,0.10,-0.01,15.69,262.62,51.66
2023-12-27 12:07:00,262.57,262.71,262.49,262.69,160731,0.72,0.09,0.10,-0.01,15.43,262.63,56.46
2023-12-27 12:08:00,262.67,262.88,262.59,262.74,238186,0.78,0.09,0.10,-0.01,16.01,262.66,58.31
2023-12-27 12:09:00,262.76,262.76,262.58,262.69,105281,0.68,0.09,0.10,-0.01,16.49,262.66,55.82
2023-12-27 12:10:00,262.70,262.85,262.69,262.85,144141,0.88,0.10,0.10,0.00,17.35,262.70,61.03
2023-12-27 12:11:00,262.83,262.88,262.66,262.81,163499,0.80,0.10,0.10,0.00,17.91,262.72,59.16
2023-12-27 12:12:00,262.84,262.89,262.64,262.76,105365,0.70,0.10,0.10,0.00,18.26,262.73,56.80
2023-12-27 12:13:00,262.73,262.73,262.48,262.52,196832,0.24,0.08,0.09,-0.02,17.39,262.69,47.11
2023-12-27 12:14:00,262.51,262.51,262.33,262.34,191404,-0.07,0.04,0.08,-0.04,16.63,262.62,41.48
2023-12-27 12:15:00,262.33,262.43,262.32,262.39,147020,0.06,0.02,0.07,-0.05,15.99,262.57,43.44
2023-12-27 12:16:00,262.37,262.40,261.92,262.03,316125,-0.25,-0.02,0.05,-0.08,17.18,262.46,34.14
2023-12-27 12:17:00,262.02,262.14,262.00,262.09,153512,-0.06,-0.06,0.03,-0.09,18.29,262.39,36.58
2023-12-27 12:18:00,262.10,262.27,262.08,262.16,144523,0.07,-0.07,0.01,-0.08,18.43,262.34,39.39
2023-12-27 12:19:00,262.15,262.21,262.09,262.18,113676,0.14,-0.09,-0.01,-0.08,18.57,262.31,40.21
2023-12-27 12:20:00,262.17,262.44,262.16,262.27,224558,0.25,-0.09,-0.02,-0.06,17.33,262.30,43.68
2023-12-27 12:21:00,262.27,262.27,261.98,262.05,206158,0.09,-0.10,-0.04,-0.06,17.02,262.25,37.63
2023-12-27 12:22:00,262.05,262.32,262.04,262.32,126955,0.36,-0.10,-0.05,-0.04,16.43,262.26,47.44
2023-12-27 12:23:00,262.35,262.80,262.25,262.65,385079,0.68,-0.06,-0.05,-0.01,16.66,262.34,56.36
2023-12-27 12:24:00,262.65,262.74,262.41,262.53,176053,0.57,-0.04,-0.05,0.01,16.88,262.38,52.85
2023-12-27 12:25:00,262.53,262.55,262.37,262.45,119405,0.49,-0.03,-0.05,0.01,16.87,262.39,50.45
2023-12-27 12:26:00,262.44,262.53,262.35,262.44,119015,0.49,-0.03,-0.04,0.02,16.75,262.40,50.26
2023-12-27 12:27:00,262.43,262.60,262.40,262.54,143185,0.60,-0.02,-0.04,0.02,16.92,262.43,53.17
2023-12-27 12:28:00,262.55,262.60,262.42,262.48,144364,0.55,-0.01,-0.03,0.02,17.09,262.44,51.22
2023-12-27 12:29:00,262.47,262.55,262.40,262.46,85628,0.55,-0.01,-0.03,0.02,17.10,262.44,50.78
2023-12-27 12:30:00,262.48,262.59,262.35,262.39,121236,0.49,-0.01,-0.02,0.01,16.79,262.43,48.12
2023-12-27 12:31:00,262.38,262.39,262.20,262.28,175631,0.39,-0.02,-0.02,0.00,15.60,262.40,44.79
2023-12-27 12:32:00,262.29,262.34,262.18,262.25,165493,0.37,-0.03,-0.03,-0.01,14.61,262.37,43.86
2023-12-27 12:33:00,262.24,262.27,261.98,262.11,240917,0.19,-0.05,-0.03,-0.02,14.72,262.32,39.58
2023-12-27 12:34:00,262.09,262.25,262.08,262.15,123684,0.27,-0.06,-0.04,-0.03,14.82,262.28,41.49
2023-12-27 12:35:00,262.15,262.29,262.11,262.23,127374,0.39,-0.06,-0.04,-0.02,14.65,262.27,44.68
2023-12-27 12:36:00,262.19,262.20,261.99,262.14,168617,0.25,-0.07,-0.05,-0.02,15.09,262.25,41.90
2023-12-27 12:37:00,262.13,262.27,262.04,262.21,158161,0.35,-0.07,-0.05,-0.02,15.04,262.24,45.03
2023-12-27 12:38:00,262.20,262.33,262.05,262.13,193244,0.23,-0.08,-0.06,-0.02,14.58,262.22,42.24
2023-12-27 12:39:00,262.17,262.32,262.09,262.32,134255,0.50,-0.07,-0.06,-0.01,14.15,262.24,49.72
2023-12-27 12:40:00,262.31,262.47,262.17,262.17,249131,0.28,-0.07,-0.06,-0.01,13.51,262.22,44.82
2023-12-27 12:41:00,262.22,262.22,261.85,261.91,288826,-0.06,-0.09,-0.07,-0.02,13.88,262.16,37.68
2023-12-27 12:42:00,261.92,262.17,261.91,262.02,180994,0.15,-0.10,-0.07,-0.02,14.21,262.13,42.07
2023-12-27 12:43:00,262.03,262.05,261.90,262.01,180036,0.15,-0.10,-0.08,-0.02,14.57,262.11,41.73
2023-12-27 12:44:00,262.02,262.16,262.01,262.02,116168,0.20,-0.10,-0.08,-0.02,14.16,262.09,42.19
2023-12-27 12:45:00,262.06,262.17,262.02,262.11,116354,0.34,-0.10,-0.09,-0.01,13.71,262.10,45.71
2023-12-27 12:46:00,262.15,262.28,262.10,262.19,93137,0.48,-0.08,-0.09,0.00,12.88,262.11,48.84
2023-12-27 12:47:00,262.19,262.35,262.16,262.21,131636,0.53,-0.07,-0.08,0.01,12.52,262.13,49.43
2023-12-27 12:48:00,262.20,262.35,262.18,262.28,104317,0.69,-0.06,-0.08,0.02,12.18,262.16,52.37
2023-12-27 12:49:00,262.31,262.46,262.27,262.42,150284,0.99,-0.03,-0.07,0.04,12.51,262.21,57.35
2023-12-27 12:50:00,262.43,262.60,262.40,262.47,240876,1.04,-0.01,-0.06,0.05,13.52,262.26,58.86
2023-12-27 12:51:00,262.45,262.54,262.34,262.41,98808,0.90,0.01,-0.04,0.05,13.99,262.29,56.25
2023-12-27 12:52:00,262.41,262.44,262.27,262.27,137079,0.65,0.01,-0.03,0.04,13.93,262.29,50.34
2023-12-27 12:53:00,262.28,262.35,262.21,262.24,103837,0.58,0.00,-0.03,0.03,13.42,262.28,49.07
2023-12-27 12:54:00,262.24,262.33,262.12,262.12,131351,0.37,-0.01,-0.02,0.01,12.58,262.25,44.41
2023-12-27 12:55:00,262.13,262.15,262.00,262.11,203945,0.35,-0.02,-0.02,0.00,12.52,262.22,43.77
2023-12-27 12:56:00,262.09,262.33,262.03,262.22,136530,0.55,-0.02,-0.02,0.00,11.91,262.22,49.04
2023-12-27 12:57:00,262.19,262.25,262.03,262.11,99909,0.36,-0.03,-0.02,-0.00,11.36,262.20,44.72
2023-12-27 12:58:00,262.09,262.11,261.85,261.88,180571,0.03,-0.05,-0.03,-0.02,11.31,262.13,37.31
2023-12-27 12:59:00,261.89,262.09,261.86,262.05,128215,0.31,-0.05,-0.03,-0.02,11.27,262.12,44.43
2023-12-27 13:00:00,262.05,262.14,261.98,262.05,143915,0.33,-0.06,-0.04,-0.02,10.89,262.10,44.43
2023-12-27 13:01:00,262.05,262.10,261.95,261.98,90990,0.21,-0.06,-0.04,-0.02,10.72,262.08,42.24
2023-12-27 13:02:00,261.98,262.23,261.98,262.15,178281,0.48,-0.06,-0.05,-0.01,10.22,262.09,49.37
2023-12-27 13:03:00,262.16,262.25,262.07,262.11,148016,0.41,-0.05,-0.05,-0.00,9.88,262.10,47.99
2023-12-27 13:04:00,262.13,262.14,261.83,262.02,226287,0.24,-0.06,-0.05,-0.01,10.23,262.08,44.42
2023-12-27 13:05:00,262.00,262.13,261.90,262.07,134146,0.33,-0.05,-0.05,-0.00,10.55,262.08,46.60
2023-12-27 13:06:00,262.08,262.41,261.92,262.19,211745,0.53,-0.04,-0.05,0.01,10.43,262.10,51.44
2023-12-27 13:07:00,262.18,262.47,262.15,262.35,259820,0.78,-0.02,-0.04,0.02,10.62,262.15,57.01
2023-12-27 13:08:00,262.33,262.55,262.31,262.46,224994,0.93,0.01,-0.03,0.04,11.17,262.21,60.68
2023-12-27 13:09:00,262.45,262.48,262.16,262.41,188315,0.85,0.02,-0.02,0.05,10.78,262.25,58.22
2023-12-27 13:10:00,262.41,262.60,262.30,262.58,215757,1.05,0.05,-0.01,0.06,11.00,262.32,63.05
2023-12-27 13:11:00,262.60,262.70,262.30,262.55,221740,0.98,0.07,0.01,0.06,11.65,262.36,61.88
2023-12-27 13:12:00,262.55,262.72,262.48,262.52,202589,0.89,0.08,0.02,0.06,12.34,262.39,60.44
2023-12-27 13:13:00,262.50,262.81,262.48,262.78,270771,1.08,0.11,0.04,0.07,13.37,262.47,67.43
2023-12-27 13:14:00,262.79,262.81,262.62,262.65,153407,0.89,0.12,0.06,0.06,14.32,262.51,61.65
2023-12-27 13:15:00,262.64,262.82,262.64,262.76,139804,0.93,0.13,0.07,0.06,15.26,262.56,64.50
2023-12-27 13:16:00,262.73,262.75,262.51,262.61,150490,0.77,0.13,0.08,0.05,15.15,262.57,58.15
2023-12-27 13:17:00,262.63,262.68,262.38,262.68,260983,0.80,0.14,0.09,0.04,14.16,262.59,60.12
2023-12-27 13:18:00,262.67,262.80,262.61,262.61,215704,0.72,0.13,0.10,0.03,13.92,262.59,57.29
2023-12-27 13:19:00,262.62,262.68,262.48,262.60,111599,0.69,0.13,0.11,0.02,12.95,262.60,56.93
2023-12-27 13:20:00,262.60,262.61,262.39,262.45,145714,0.52,0.11,0.11,0.00,12.54,262.57,50.55
2023-12-27 13:21:00,262.45,262.50,262.23,262.48,157561,0.53,0.09,0.10,-0.01,12.94,262.55,51.83
2023-12-27 13:22:00,262.48,262.58,262.40,262.56,119519,0.60,0.09,0.10,-0.01,12.81,262.55,54.73
2023-12-27 13:23:00,262.53,262.59,262.37,262.37,112100,0.36,0.07,0.09,-0.03,12.83,262.51,47.44
2023-12-27 13:24:00,262.36,262.51,262.33,262.45,106754,0.43,0.06,0.09,-0.03,13.06,262.50,50.60
2023-12-27 13:25:00,262.43,262.65,262.37,262.63,171475,0.67,0.07,0.08,-0.02,12.36,262.53,56.40
2023-12-27 13:26:00,262.61,262.67,262.52,262.57,126853,0.54,0.06,0.08,-0.02,11.60,262.54,54.09
2023-12-27 13:27:00,262.59,262.85,262.54,262.84,189481,1.04,0.08,0.08,0.00,11.66,262.60,61.82
2023-12-27 13:28:00,262.83,262.92,262.73,262.81,212502,0.92,0.10,0.08,0.01,12.05,262.64,60.60
2023-12-27 13:29:00,262.81,262.87,262.78,262.84,94385,0.93,0.11,0.09,0.02,12.42,262.68,61.50
2023-12-27 13:30:00,262.85,263.25,262.85,263.17,681919,1.24,0.14,0.10,0.04,14.27,262.78,69.06
2023-12-27 13:31:00,263.17,263.17,262.87,263.06,272162,0.99,0.16,0.11,0.05,16.00,262.83,64.47
2023-12-27 13:32:00,263.05,263.16,262.93,263.13,157580,0.99,0.17,0.12,0.05,17.60,262.89,66.02
2023-12-27 13:33:00,263.13,263.18,262.94,262.99,189375,0.81,0.17,0.13,0.04,19.16,262.91,60.40
2023-12-27 13:34:00,263.01,263.14,262.99,263.06,135660,0.84,0.18,0.14,0.03,20.60,262.94,62.09
2023-12-27 13:35:00,263.04,263.18,263.00,263.12,180455,0.86,0.18,0.15,0.03,22.11,262.98,63.61
2023-12-27 13:36:00,263.11,263.15,262.87,262.97,219148,0.70,0.17,0.15,0.02,22.34,262.98,57.54
2023-12-27 13:37:00,262.99,263.00,262.63,262.75,239623,0.48,0.14,0.15,-0.01,20.90,262.93,50.01
2023-12-27 13:38:00,262.73,262.89,262.71,262.80,162981,0.52,0.13,0.15,-0.02,19.56,262.90,51.58
2023-12-27 13:39:00,262.80,262.95,262.80,262.86,98081,0.56,0.11,0.14,-0.03,18.67,262.90,53.43
2023-12-27 13:40:00,262.87,262.93,262.77,262.80,109840,0.49,0.10,0.13,-0.03,17.65,262.88,51.35
2023-12-27 13:41:00,262.80,262.96,262.80,262.83,123982,0.50,0.09,0.12,-0.03,16.88,262.87,52.32
2023-12-27 13:42:00,262.84,262.92,262.80,262.86,89149,0.52,0.08,0.12,-0.03,16.17,262.87,53.55
