datetime,open,high,low,close,volume,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-05-01 15:30:00,89.64,90.09,89.57,89.67,4815873,0.74,0.78,0.64,0.14,26.24,89.42,61.95
2023-05-02 09:30:00,88.94,90.29,88.79,89.36,14298339,0.66,0.74,0.66,0.08,25.40,89.41,58.60
2023-05-02 10:30:00,89.32,89.44,88.12,88.71,8326792,0.51,0.64,0.66,-0.01,23.66,89.27,52.27
2023-05-02 11:30:00,88.72,89.46,88.59,89.38,6929406,0.64,0.62,0.65,-0.03,22.07,89.29,57.38
2023-05-02 12:30:00,89.37,89.92,89.24,89.49,6104949,0.65,0.60,0.64,-0.04,21.19,89.33,58.18
2023-05-02 13:30:00,89.49,90.27,89.47,89.96,7550924,0.76,0.61,0.63,-0.02,20.80,89.46,61.47
2023-05-02 14:30:00,89.95,90.46,89.62,90.04,8041230,0.77,0.62,0.63,-0.01,20.66,89.57,62.09
2023-05-02 15:30:00,90.04,90.07,89.47,89.92,7123171,0.71,0.61,0.63,-0.01,20.27,89.64,60.57
2023-05-03 09:30:00,83.54,85.48,81.85,83.30,38043502,-0.52,0.07,0.52,-0.44,22.88,88.37,25.89
2023-05-03 10:30:00,83.31,84.12,82.15,82.24,15979478,-0.30,-0.44,0.33,-0.76,25.31,87.15,23.56
2023-05-03 11:30:00,82.23,82.59,82.03,82.22,8992481,-0.12,-0.83,0.09,-0.93,27.59,86.16,23.51
2023-05-03 12:30:00,82.22,82.30,81.41,81.78,9303445,-0.05,-1.17,-0.16,-1.01,29.90,85.29,22.54
2023-05-03 13:30:00,81.78,82.67,81.73,82.37,10310518,0.07,-1.37,-0.40,-0.97,31.62,84.70,26.91
2023-05-03 14:30:00,82.37,82.70,81.21,81.21,14206216,0.05,-1.61,-0.64,-0.96,33.39,84.00,24.04
2023-05-03 15:30:00,81.21,82.09,81.02,81.57,9556459,0.13,-1.75,-0.86,-0.88,35.10,83.52,26.66
2023-05-04 09:30:00,81.57,83.55,81.11,82.32,17307351,0.21,-1.77,-1.05,-0.73,35.07,83.28,31.92
2023-05-04 10:30:00,82.32,83.27,82.08,82.82,7731957,0.27,-1.74,-1.18,-0.55,35.05,83.19,35.26
2023-05-04 11:30:00,82.83,83.01,82.34,82.73,4153796,0.28,-1.69,-1.29,-0.41,35.03,83.10,34.93
2023-05-04 12:30:00,82.75,88.46,82.55,88.22,18637731,0.66,-1.20,-1.27,0.07,33.90,84.12,59.77
2023-05-04 13:30:00,88.22,91.64,87.01,87.52,40972172,0.63,-0.86,-1.19,0.33,34.01,84.80,56.80
2023-05-04 14:30:00,87.50,88.40,86.66,87.54,18688611,0.64,-0.58,-1.07,0.49,33.90,85.35,56.88
2023-05-04 15:30:00,87.54,87.69,86.50,86.60,10695108,0.58,-0.43,-0.94,0.51,33.68,85.60,52.77
2023-05-05 09:30:00,84.99,88.23,84.72,87.67,24747421,0.67,-0.22,-0.79,0.57,32.36,86.01,56.60
2023-05-05 10:30:00,87.67,88.65,87.42,88.40,10687533,0.73,0.00,-0.64,0.64,31.31,86.49,59.03
2023-05-05 11:30:00,88.41,89.04,88.30,88.57,9072559,0.75,0.19,-0.47,0.66,30.51,86.91,59.60
2023-05-05 12:30:00,88.56,89.58,88.51,89.40,8978088,0.82,0.40,-0.30,0.70,29.99,87.41,62.35
2023-05-05 13:30:00,89.41,90.43,89.36,89.92,8470914,0.86,0.61,-0.12,0.72,29.87,87.91,63.98
2023-05-05 14:30:00,89.92,90.38,89.79,89.90,7083651,0.86,0.76,0.06,0.70,29.76,88.31,63.93
2023-05-05 15:30:00,89.89,90.16,89.75,89.84,5989219,0.82,0.86,0.22,0.64,29.62,88.61,63.52
2023-05-08 09:30:00,89.99,91.15,89.17,90.32,14853049,0.82,0.97,0.37,0.60,29.94,88.95,65.27
2023-05-08 10:30:00,90.34,92.70,89.96,92.66,15683601,0.93,1.23,0.54,0.69,30.83,89.70,72.24
2023-05-08 11:30:00,92.66,94.56,92.41,94.46,19230494,0.99,1.57,0.75,0.82,32.23,90.65,76.20
2023-05-08 12:30:00,94.47,95.65,94.39,94.93,16985589,0.95,1.85,0.97,0.88,33.83,91.50,77.11
2023-05-08 13:30:00,94.93,95.34,94.25,94.84,11068097,0.91,2.04,1.18,0.86,35.18,92.17,76.53
2023-05-08 14:30:00,94.84,95.49,94.83,95.14,9051662,0.89,2.19,1.39,0.81,36.49,92.76,77.18
2023-05-08 15:30:00,95.13,95.51,94.93,95.04,6806280,0.86,2.28,1.56,0.72,37.70,93.22,76.43
2023-05-09 09:30:00,94.89,95.39,93.43,94.91,20614368,0.83,2.31,1.71,0.60,37.43,93.56,75.39
2023-05-09 10:30:00,94.90,96.16,94.17,94.48,14670245,0.78,2.28,1.83,0.45,37.48,93.74,71.94
2023-05-09 11:30:00,94.49,95.37,94.28,95.21,8933529,0.81,2.28,1.92,0.36,37.53,94.04,74.10
2023-05-09 12:30:00,95.20,95.53,94.91,94.99,6150610,0.76,2.24,1.98,0.26,37.65,94.23,72.27
2023-05-09 13:30:00,94.99,95.87,94.87,95.70,6172752,0.79,2.24,2.03,0.20,37.91,94.52,74.46
2023-05-09 14:30:00,95.69,95.85,95.16,95.18,5701445,0.73,2.17,2.06,0.11,38.15,94.65,70.11
2023-05-09 15:30:00,95.18,95.37,94.98,95.07,4914858,0.70,2.08,2.06,0.02,38.17,94.74,69.20
2023-05-10 09:30:00,96.42,99.86,96.12,99.69,29036392,1.05,2.36,2.12,0.24,39.76,95.73,80.67
2023-05-10 10:30:00,99.68,99.94,97.83,99.04,17537404,0.95,2.50,2.20,0.30,41.26,96.39,76.38
2023-05-10 11:30:00,99.04,99.44,98.18,98.83,10532634,0.89,2.56,2.27,0.29,42.65,96.88,74.98
2023-05-10 12:30:00,98.84,99.29,96.89,96.96,10338942,0.70,2.43,2.30,0.13,42.64,96.89,63.82
2023-05-10 13:30:00,96.96,97.26,96.53,96.75,9559687,0.66,2.29,2.30,-0.01,42.30,96.87,62.67
2023-05-10 14:30:00,96.75,97.29,96.21,97.18,9344581,0.69,2.18,2.28,-0.09,41.68,96.93,64.09
2023-05-10 15:30:00,97.19,97.55,96.92,97.00,6074473,0.66,2.06,2.23,-0.17,41.22,96.94,62.99
2023-05-11 09:30:00,98.15,99.19,96.81,97.33,21538933,0.69,1.97,2.18,-0.21,41.49,97.02,64.17
2023-05-11 10:30:00,97.32,97.35,96.14,96.82,9076035,0.59,1.83,2.11,-0.28,41.10,96.98,60.95
2023-05-11 11:30:00,96.82,97.17,96.51,96.79,5715140,0.57,1.70,2.03,-0.33,40.74,96.94,60.78
2023-05-11 12:30:00,96.79,97.29,96.77,96.86,4285482,0.57,1.59,1.94,-0.35,40.46,96.93,61.09
2023-05-11 13:30:00,96.86,97.15,96.45,96.86,4074560,0.56,1.48,1.85,-0.37,39.85,96.91,61.04
2023-05-11 14:30:00,96.85,97.84,96.77,97.21,6106933,0.60,1.40,1.76,-0.36,39.66,96.97,62.76
2023-05-11 15:30:00,97.22,97.45,96.92,97.13,3694506,0.57,1.32,1.67,-0.35,39.47,97.00,62.09
2023-05-12 09:30:00,96.83,97.45,95.27,95.75,15366734,0.29,1.14,1.57,-0.43,37.60,96.75,51.81
2023-05-12 10:30:00,95.75,95.78,94.73,94.82,8177505,0.12,0.90,1.43,-0.53,35.40,96.37,46.23
2023-05-12 11:30:00,94.81,95.35,94.36,94.42,6044716,0.06,0.67,1.28,-0.61,33.05,95.98,44.07
2023-05-12 12:30:00,94.41,94.71,93.68,94.48,7853630,0.11,0.50,1.12,-0.63,31.06,95.68,44.49
2023-05-12 13:30:00,94.46,94.66,94.10,94.48,5033774,0.12,0.35,0.97,-0.62,29.21,95.44,44.49
2023-05-12 14:30:00,94.49,94.84,94.25,94.80,5348514,0.18,0.26,0.83,-0.57,27.33,95.31,46.97
2023-05-12 15:30:00,94.80,95.29,94.80,95.29,4498129,0.28,0.22,0.70,-0.49,25.59,95.31,50.63
2023-05-15 09:30:00,95.20,95.67,93.45,93.64,12872017,0.02,0.06,0.57,-0.52,24.69,94.97,40.52
2023-05-15 10:30:00,93.62,95.38,93.57,95.29,7983568,0.35,0.06,0.47,-0.41,23.86,95.04,51.02
2023-05-15 11:30:00,95.29,96.24,95.17,95.94,7963463,0.50,0.11,0.40,-0.29,22.25,95.22,54.47
2023-05-15 12:30:00,95.94,96.72,95.81,96.41,5617953,0.61,0.19,0.36,-0.17,20.99,95.45,56.82
2023-05-15 13:30:00,96.38,96.90,96.14,96.74,5071941,0.69,0.28,0.34,-0.07,19.97,95.71,58.44
2023-05-15 14:30:00,96.74,97.15,96.58,97.09,5240465,0.76,0.37,0.35,0.02,19.24,95.99,60.15
2023-05-15 15:30:00,97.09,97.43,97.00,97.40,4332551,0.83,0.46,0.37,0.09,18.82,96.27,61.65
2023-05-16 09:30:00,97.39,101.75,97.31,101.67,29484497,1.32,0.87,0.47,0.40,20.85,97.35,75.42
2023-05-16 10:30:00,101.66,102.41,101.27,102.04,14663288,1.16,1.21,0.62,0.59,22.95,98.29,76.21
2023-05-16 11:30:00,102.04,102.82,101.87,102.58,9627897,1.09,1.50,0.79,0.71,25.05,99.15,77.36
2023-05-16 12:30:00,102.58,103.28,102.52,102.61,9017715,1.00,1.72,0.98,0.74,27.15,99.84,77.44
2023-05-16 13:30:00,102.62,103.10,102.17,102.76,8706206,0.94,1.88,1.16,0.72,28.70,100.42,77.77
2023-05-16 14:30:00,102.75,103.18,101.96,102.33,9351764,0.87,1.95,1.32,0.63,29.91,100.81,74.27
2023-05-16 15:30:00,102.33,102.45,101.36,101.44,7110177,0.77,1.91,1.44,0.48,30.36,100.93,67.47
2023-05-17 09:30:00,101.79,102.37,100.05,101.91,21796499,0.78,1.90,1.53,0.37,29.50,101.13,69.08
2023-05-17 10:30:00,101.91,102.50,101.21,102.32,10638470,0.78,1.90,1.60,0.30,28.78,101.37,70.45
2023-05-17 11:30:00,102.33,103.03,101.89,102.76,8720461,0.78,1.91,1.67,0.25,28.45,101.64,71.90
2023-05-17 12:30:00,102.75,104.07,102.67,103.92,8895137,0.83,2.00,1.73,0.26,28.72,102.10,75.32
2023-05-17 13:30:00,103.93,104.03,103.57,103.86,6219210,0.80,2.03,1.79,0.24,28.97,102.45,74.81
2023-05-17 14:30:00,103.87,104.00,103.30,103.68,7286017,0.76,2.02,1.84,0.18,28.91,102.70,73.22
2023-05-17 15:30:00,103.67,104.14,103.54,103.76,5831201,0.75,2.00,1.87,0.13,28.94,102.91,73.49
2023-05-18 09:30:00,104.17,107.05,103.93,106.87,20224104,0.96,2.21,1.94,0.27,30.38,103.70,81.36
2023-05-18 10:30:00,106.89,107.93,106.23,107.76,11187990,0.98,2.41,2.03,0.38,32.02,104.51,82.93
2023-05-18 11:30:00,107.76,108.00,105.50,105.74,11312111,0.79,2.39,2.10,0.28,32.78,104.76,68.82
2023-05-18 12:30:00,105.74,107.09,105.61,106.70,8217947,0.86,2.42,2.17,0.25,33.49,105.15,71.33
2023-05-18 13:30:00,106.71,107.09,106.32,106.93,5958689,0.87,2.43,2.22,0.21,34.15,105.50,71.90
2023-05-18 14:30:00,106.93,107.75,106.89,107.71,7038603,0.95,2.48,2.27,0.21,35.05,105.95,73.84
2023-05-18 15:30:00,107.72,108.10,107.41,107.92,6651822,0.91,2.50,2.32,0.18,36.05,106.34,74.34
2023-05-19 09:30:00,106.50,107.29,105.03,105.68,20081336,0.64,2.31,2.32,-0.00,34.57,106.21,60.70
2023-05-19 10:30:00,105.67,106.25,104.62,105.26,14132566,0.58,2.10,2.27,-0.17,32.87,106.02,58.53
2023-05-19 11:30:00,105.24,106.49,104.95,106.33,9751198,0.68,2.00,2.22,-0.22,31.44,106.08,62.23
2023-05-19 12:30:00,106.32,106.39,105.43,105.91,6671061,0.62,1.87,2.15,-0.28,30.12,106.05,59.97
2023-05-19 13:30:00,105.91,106.19,105.15,105.30,5418092,0.53,1.69,2.06,-0.37,28.63,105.90,56.74
2023-05-19 14:30:00,105.31,105.84,105.12,105.62,4992862,0.54,1.56,1.96,-0.40,27.23,105.84,58.00
2023-05-19 15:30:00,105.63,106.00,105.47,105.82,4234861,0.55,1.45,1.86,-0.40,26.06,105.84,58.83
2023-05-22 09:30:00,104.68,108.79,103.49,108.45,24285180,0.93,1.56,1.80,-0.23,26.77,106.36,67.72
2023-05-22 10:30:00,108.45,108.65,107.53,107.77,11077277,0.80,1.58,1.75,-0.18,27.42,106.64,63.90
2023-05-22 11:30:00,107.77,107.88,107.15,107.32,6740802,0.70,1.54,1.71,-0.17,27.62,106.78,61.41
2023-05-22 12:30:00,107.32,107.85,107.06,107.63,5172649,0.73,1.51,1.67,-0.16,27.70,106.95,62.49
2023-05-22 13:30:00,107.65,108.15,107.37,108.10,5146439,0.81,1.51,1.64,-0.13,27.97,107.18,64.14
2023-05-22 14:30:00,108.11,108.34,107.48,107.56,6159815,0.68,1.45,1.60,-0.15,28.34,107.25,60.81
2023-05-22 15:30:00,107.56,108.03,107.44,107.99,4115202,0.77,1.42,1.57,-0.14,28.62,107.40,62.48
2023-05-23 09:30:00,107.25,110.99,107.19,109.75,24648301,1.08,1.52,1.56,-0.03,30.38,107.87,68.37
2023-05-23 10:30:00,109.73,110.16,109.14,109.92,10337873,1.02,1.60,1.57,0.03,32.01,108.28,68.86
2023-05-23 11:30:00,109.92,109.97,109.10,109.26,7215541,0.85,1.59,1.57,0.02,33.47,108.48,64.59
2023-05-23 12:30:00,109.27,109.47,107.94,108.38,9727315,0.68,1.49,1.55,-0.06,33.40,108.46,59.21
2023-05-23 13:30:00,108.39,108.76,107.64,107.78,7033709,0.57,1.35,1.51,-0.16,33.01,108.32,55.81
2023-05-23 14:30:00,107.77,108.33,107.46,108.28,6875909,0.65,1.26,1.46,-0.20,32.45,108.31,57.98
2023-05-23 15:30:00,108.29,108.95,108.10,108.13,5681262,0.61,1.17,1.40,-0.24,32.33,108.28,57.07
2023-05-24 09:30:00,105.98,107.59,105.64,106.19,17802799,0.24,0.93,1.31,-0.38,30.11,107.86,46.92
2023-05-24 10:30:00,106.19,106.78,105.89,106.69,8110456,0.33,0.77,1.20,-0.43,28.05,107.63,49.42
2023-05-24 11:30:00,106.70,107.39,106.08,107.09,6716545,0.39,0.66,1.09,-0.43,26.43,107.52,51.37
2023-05-24 12:30:00,107.12,107.41,106.43,107.15,5280038,0.37,0.58,0.99,-0.41,24.95,107.45,51.68
2023-05-24 13:30:00,107.15,107.51,107.02,107.21,5248602,0.35,0.51,0.90,-0.38,23.65,107.40,52.00
2023-05-24 14:30:00,107.20,108.65,107.04,108.58,7267158,0.67,0.57,0.83,-0.26,23.33,107.64,58.80
2023-05-24 15:30:00,108.59,108.91,108.03,108.25,6449475,0.58,0.57,0.78,-0.21,23.20,107.76,56.71
2023-05-25 09:30:00,117.31,119.88,115.80,118.91,38040181,1.52,1.42,0.91,0.52,26.38,109.99,80.61
2023-05-25 10:30:00,118.91,119.45,117.81,119.17,15349474,1.23,2.09,1.14,0.95,29.32,111.82,80.89
2023-05-25 11:30:00,119.18,119.75,118.89,119.75,11250508,1.11,2.64,1.44,1.20,32.10,113.41,81.52
2023-05-25 12:30:00,119.75,120.39,119.06,119.17,11032249,0.99,2.99,1.75,1.24,34.77,114.56,78.71
2023-05-25 13:30:00,119.20,119.80,118.82,119.24,7476819,0.93,3.24,2.05,1.19,37.05,115.50,78.80
2023-05-25 14:30:00,119.24,120.15,118.75,120.08,9658838,0.91,3.46,2.33,1.13,39.23,116.41,79.96
2023-05-25 15:30:00,120.08,120.69,119.68,120.32,9947130,0.87,3.62,2.59,1.03,41.35,117.20,80.29
2023-05-26 09:30:00,122.46,124.84,120.89,124.78,25586071,0.98,4.06,2.88,1.17,43.86,118.71,85.19
2023-05-26 10:30:00,124.78,126.97,124.39,126.72,19562668,0.98,4.51,3.21,1.30,46.39,120.31,86.73
2023-05-26 11:30:00,126.72,127.15,125.11,125.54,12195929,0.88,4.71,3.51,1.20,48.76,121.36,81.19
2023-05-26 12:30:00,125.52,126.14,124.83,125.61,9133597,0.84,4.83,3.77,1.05,50.73,122.21,81.27
2023-05-26 13:30:00,125.61,126.52,125.32,126.42,5845350,0.83,4.93,4.00,0.92,52.60,123.05,82.17
2023-05-26 14:30:00,126.42,127.43,125.95,126.93,7760420,0.81,4.99,4.20,0.79,54.44,123.83,82.74
2023-05-26 15:30:00,126.93,127.27,126.70,127.00,6513567,0.79,4.99,4.36,0.63,56.15,124.46,82.81
2023-05-30 09:30:00,130.57,130.57,123.51,124.47,36882931,0.69,4.73,4.43,0.29,58.05,124.46,70.10
2023-05-30 10:30:00,124.49,127.50,124.37,127.26,17502680,0.76,4.69,4.48,0.21,59.81,125.02,74.71
2023-05-30 11:30:00,127.25,127.96,125.35,125.39,13173123,0.67,4.46,4.48,-0.02,61.49,125.09,67.22
2023-05-30 12:30:00,125.39,126.67,125.29,125.90,7622553,0.68,4.27,4.44,-0.17,62.99,125.26,68.17
2023-05-30 13:30:00,125.90,126.11,124.94,125.64,6625023,0.65,4.05,4.36,-0.31,64.03,125.33,67.11
2023-05-30 14:30:00,125.64,126.67,125.56,125.81,6500546,0.67,3.85,4.26,-0.41,65.06,125.43,67.47
2023-05-30 15:30:00,125.80,125.84,124.77,125.29,5812241,0.61,3.60,4.13,-0.52,65.21,125.40,65.16
2023-05-31 09:30:00,122.36,123.96,120.80,121.89,22711613,0.30,3.10,3.92,-0.82,62.28,124.70,52.49
2023-05-31 10:30:00,121.90,122.24,119.90,119.93,13376101,0.12,2.51,3.64,-1.13,59.04,123.74,46.86
2023-05-31 11:30:00,119.95,120.07,118.90,118.99,11392171,0.04,1.95,3.30,-1.35,55.48,122.79,44.39
2023-05-31 12:30:00,118.98,119.77,118.65,119.74,7128016,0.10,1.54,2.95,-1.41,52.03,122.18,46.80
2023-05-31 13:30:00,119.75,120.59,119.70,120.16,7632452,0.13,1.24,2.61,-1.36,49.22,121.78,48.15
2023-05-31 14:30:00,120.16,120.57,118.92,119.08,8149842,0.06,0.91,2.27,-1.36,46.16,121.24,44.98
2023-05-31 15:30:00,119.09,119.14,117.86,118.21,8822085,0.05,0.56,1.93,-1.36,42.98,120.63,42.55
2023-06-01 09:30:00,117.24,119.15,116.60,117.40,21057438,0.06,0.22,1.59,-1.36,40.66,119.99,40.37
2023-06-01 10:30:00,117.39,119.93,116.80,119.45,11314666,0.24,0.12,1.29,-1.17,38.06,119.88,47.69
2023-06-01 11:30:00,119.45,120.28,118.85,119.94,6673249,0.29,0.08,1.05,-0.97,35.45,119.89,49.29
2023-06-01 12:30:00,119.97,120.72,119.65,119.91,5106375,0.31,0.04,0.85,-0.81,33.06,119.89,49.19
2023-06-01 13:30:00,119.91,120.84,119.78,120.26,4764230,0.36,0.03,0.68,-0.65,30.91,119.97,50.45
2023-06-01 14:30:00,120.25,121.28,120.10,120.38,6127859,0.39,0.04,0.56,-0.51,29.17,120.05,50.90
2023-06-01 15:30:00,120.38,120.48,119.33,119.47,5847777,0.33,-0.03,0.44,-0.47,27.12,119.93,47.40
2023-06-02 09:30:00,120.75,121.66,118.03,118.64,16201917,0.28,-0.14,0.32,-0.47,25.99,119.68,44.40
2023-06-02 10:30:00,118.63,120.44,118.37,120.19,8577375,0.44,-0.11,0.24,-0.35,24.94,119.78,50.67
2023-06-02 11:30:00,120.20,120.54,119.12,119.43,5555377,0.39,-0.15,0.16,-0.31,23.88,119.71,47.81
2023-06-02 12:30:00,119.44,119.79,118.99,119.10,3885404,0.37,-0.20,0.09,-0.29,22.99,119.59,46.60
2023-06-02 13:30:00,119.10,119.12,117.83,118.18,5014725,0.25,-0.31,0.01,-0.32,22.87,119.30,43.27
2023-06-02 14:30:00,118.18,118.60,117.98,118.41,4509952,0.24,-0.37,-0.07,-0.31,22.76,119.13,44.34
2023-06-02 15:30:00,118.40,118.49,117.68,117.88,5087115,0.10,-0.46,-0.15,-0.32,22.85,118.88,42.36
2023-06-05 09:30:00,116.59,119.31,116.42,118.25,16744153,0.24,-0.50,-0.22,-0.28,23.62,118.75,44.23
2023-06-05 10:30:00,118.27,119.31,117.51,119.00,8816918,0.46,-0.46,-0.27,-0.19,24.34,118.80,47.94
2023-06-05 11:30:00,119.00,119.32,118.38,119.14,5854115,0.50,-0.41,-0.30,-0.12,25.00,118.87,48.62
2023-06-05 12:30:00,119.15,119.17,117.98,118.05,4458081,0.21,-0.46,-0.33,-0.13,25.84,118.71,43.79
2023-06-05 13:30:00,118.04,118.42,117.91,118.35,4401722,0.32,-0.47,-0.36,-0.11,26.66,118.63,45.39
2023-06-05 14:30:00,118.35,118.72,117.79,117.99,5240282,0.22,-0.50,-0.38,-0.11,27.02,118.51,43.78
2023-06-05 15:30:00,117.99,118.43,117.86,117.92,4237182,0.18,-0.52,-0.41,-0.11,27.36,118.39,43.45
2023-06-06 09:30:00,117.91,122.78,117.74,122.25,23200579,1.21,-0.18,-0.37,0.18,26.92,119.16,62.14
2023-06-06 10:30:00,122.24,124.39,121.56,123.43,14320723,1.22,0.17,-0.26,0.43,27.30,120.01,65.48
2023-06-06 11:30:00,123.43,124.14,122.98,123.21,7740634,1.06,0.43,-0.12,0.55,27.65,120.65,64.35
2023-06-06 12:30:00,123.20,123.35,121.99,122.98,7746049,0.96,0.61,0.03,0.59,27.13,121.12,63.11
2023-06-06 13:30:00,122.98,123.11,121.81,122.78,6304963,0.89,0.73,0.17,0.56,26.49,121.45,61.99
2023-06-06 14:30:00,122.78,123.94,122.70,123.63,6077412,0.93,0.89,0.31,0.57,26.37,121.89,64.84
2023-06-06 15:30:00,123.63,124.42,123.30,124.23,6403483,0.94,1.04,0.46,0.58,26.51,122.36,66.74
2023-06-07 09:30:00,124.03,125.34,122.74,123.00,22036003,0.78,1.06,0.58,0.48,27.08,122.49,59.66
2023-06-07 10:30:00,123.01,123.25,120.52,121.26,12437169,0.59,0.92,0.65,0.27,25.83,122.24,51.33
2023-06-07 11:30:00,121.26,121.90,119.02,119.39,8952272,0.39,0.65,0.65,0.00,24.24,121.67,44.18
2023-06-07 12:30:00,119.39,119.86,118.06,118.64,10469141,0.30,0.37,0.59,-0.22,23.29,121.06,41.68
2023-06-07 13:30:00,118.66,120.02,118.62,119.38,8476609,0.37,0.20,0.51,-0.31,22.30,120.73,44.97
2023-06-07 14:30:00,119.37,119.41,117.87,118.28,8007210,0.25,-0.01,0.41,-0.42,21.80,120.24,41.24
2023-06-07 15:30:00,118.29,118.37,117.07,117.86,7926645,0.21,-0.22,0.28,-0.50,21.74,119.76,39.89
2023-06-08 09:30:00,118.29,121.08,117.05,119.89,21258632,0.42,-0.21,0.18,-0.40,20.41,119.79,48.71
2023-06-08 10:30:00,119.89,121.60,119.71,121.39,10506887,0.58,-0.09,0.13,-0.22,19.45,120.11,54.09
2023-06-08 11:30:00,121.40,122.21,121.09,121.35,7455827,0.56,0.01,0.11,-0.10,18.87,120.36,53.93
2023-06-08 12:30:00,121.33,121.77,120.76,121.06,5744694,0.51,0.06,0.10,-0.04,18.11,120.50,52.69
2023-06-08 13:30:00,121.06,121.11,119.88,120.92,5947509,0.47,0.09,0.09,-0.01,16.86,120.58,52.07
2023-06-08 14:30:00,120.92,121.50,120.63,120.78,5596823,0.43,0.10,0.10,0.00,15.93,120.62,51.42
2023-06-08 15:30:00,120.77,121.20,120.64,121.05,4583804,0.48,0.13,0.10,0.03,15.07,120.71,52.64
2023-06-09 09:30:00,123.57,126.82,123.55,126.42,23427926,1.10,0.58,0.20,0.38,16.72,121.85,69.31
2023-06-09 10:30:00,126.43,127.25,125.00,125.74,14265002,0.96,0.87,0.33,0.54,18.37,122.63,66.14
2023-06-09 11:30:00,125.73,126.26,123.74,123.86,9792276,0.75,0.94,0.45,0.48,19.08,122.87,58.20
2023-06-09 12:30:00,123.87,125.00,123.62,124.86,6969751,0.83,1.06,0.57,0.49,19.67,123.27,60.90
2023-06-09 13:30:00,124.88,125.79,124.47,125.50,6310853,0.87,1.20,0.70,0.50,20.50,123.72,62.55
2023-06-09 14:30:00,125.50,125.55,124.34,124.74,5930393,0.79,1.23,0.80,0.42,21.19,123.92,59.33
2023-06-09 15:30:00,124.73,125.08,124.50,124.95,4413722,0.79,1.25,0.89,0.36,21.82,124.13,59.94
2023-06-12 09:30:00,128.25,130.48,127.24,128.65,30998932,1.03,1.56,1.03,0.53,24.02,125.03,68.87
2023-06-12 10:30:00,128.64,128.82,126.40,127.54,14219312,0.89,1.69,1.16,0.53,25.50,125.53,64.22
2023-06-12 11:30:00,127.54,127.94,126.47,127.38,8086822,0.84,1.76,1.28,0.48,26.88,125.90,63.55
2023-06-12 12:30:00,127.37,127.69,126.74,127.55,6420612,0.82,1.81,1.38,0.42,28.16,126.23,63.98
2023-06-12 13:30:00,127.55,128.14,127.04,128.00,6847062,0.82,1.86,1.48,0.38,29.47,126.59,65.14
2023-06-12 14:30:00,128.00,129.34,127.91,128.91,8790961,0.87,1.95,1.57,0.38,31.03,127.05,67.43
2023-06-12 15:30:00,128.92,129.48,128.75,129.24,6476651,0.86,2.03,1.67,0.37,32.51,127.49,68.23
2023-06-13 09:30:00,132.32,132.83,125.90,126.21,33172186,0.59,1.83,1.70,0.13,34.64,127.23,54.77
2023-06-13 10:30:00,126.21,129.84,126.09,128.99,16588319,0.80,1.87,1.73,0.14,36.61,127.59,62.15
2023-06-13 11:30:00,129.01,130.22,128.55,128.86,11347683,0.77,1.87,1.76,0.11,38.52,127.84,61.64
2023-06-13 12:30:00,128.86,130.58,127.36,128.04,14907739,0.67,1.78,1.76,0.02,39.29,127.88,58.40
2023-06-13 13:30:00,128.05,129.38,122.45,123.99,20279143,0.20,1.37,1.68,-0.31,37.06,127.10,45.65
2023-06-13 14:30:00,123.99,125.98,122.60,124.83,21255176,0.23,1.10,1.57,-0.47,34.99,126.65,48.18
2023-06-13 15:30:00,124.82,124.97,123.32,124.53,11346217,0.21,0.85,1.42,-0.57,33.07,126.22,47.33
2023-06-14 09:30:00,126.53,127.29,124.52,125.99,30871610,0.41,0.76,1.29,-0.53,32.21,126.18,51.77
2023-06-14 10:30:00,126.00,127.72,125.85,127.46,12081949,0.59,0.80,1.19,-0.39,31.56,126.43,55.80
2023-06-14 11:30:00,127.45,127.50,126.40,126.59,8860217,0.45,0.75,1.11,-0.35,30.96,126.46,52.99
2023-06-14 12:30:00,126.59,126.66,125.66,125.75,5910544,0.32,0.64,1.01,-0.37,29.95,126.32,50.33
2023-06-14 13:30:00,125.75,126.47,123.81,125.27,10897579,0.24,0.51,0.91,-0.40,27.99,126.11,48.83
2023-06-14 14:30:00,125.27,127.49,124.96,126.37,15210343,0.40,0.48,0.83,-0.34,26.65,126.16,52.34
2023-06-14 15:30:00,126.38,127.48,126.15,127.39,7512611,0.57,0.54,0.77,-0.23,25.40,126.41,55.41
2023-06-15 09:30:00,125.39,125.70,122.89,123.18,25321081,-0.02,0.25,0.66,-0.42,24.49,125.76,43.10
2023-06-15 10:30:00,123.19,123.40,122.50,122.67,14189415,0.00,-0.03,0.53,-0.56,23.80,125.14,41.88
2023-06-15 11:30:00,122.69,124.23,122.26,123.80,11643002,0.19,-0.16,0.39,-0.55,22.72,124.88,45.55
2023-06-15 12:30:00,123.81,124.30,123.08,124.17,7135374,0.26,-0.22,0.27,-0.49,21.67,124.73,46.73
2023-06-15 13:30:00,124.17,124.62,123.86,124.17,7669760,0.28,-0.27,0.16,-0.43,20.51,124.62,46.72
2023-06-15 14:30:00,124.16,125.27,124.07,124.80,8367144,0.38,-0.26,0.08,-0.33,19.07,124.66,48.92
2023-06-15 15:30:00,124.79,125.09,124.09,124.23,5941148,0.32,-0.29,0.00,-0.29,17.74,124.57,47.04
