datetime,open,high,low,close,volume,adx,atr,sma,ema,rsi,macd_signal,percent_b,sma_(1_change),sma_(1_change(%)),sma_(1_trend),sma_(2_change),sma_(2_change(%)),sma_(2_trend),sma_(3_change),sma_(3_change(%)),sma_(3_trend),sma_(4_change),sma_(4_change(%)),sma_(4_trend),sma_(5_change),sma_(5_change(%)),sma_(5_trend),sma_(6_change),sma_(6_change(%)),sma_(6_trend),sma_(7_change),sma_(7_change(%)),sma_(7_trend),sma_(8_change),sma_(8_change(%)),sma_(8_trend),sma_(9_change),sma_(9_change(%)),sma_(9_trend),ema_(1_change),ema_(1_change(%)),ema_(1_trend),ema_(2_change),ema_(2_change(%)),ema_(2_trend),ema_(3_change),ema_(3_change(%)),ema_(3_trend),ema_(4_change),ema_(4_change(%)),ema_(4_trend),ema_(5_change),ema_(5_change(%)),ema_(5_trend),ema_(6_change),ema_(6_change(%)),ema_(6_trend),ema_(7_change),ema_(7_change(%)),ema_(7_trend),ema_(8_change),ema_(8_change(%)),ema_(8_trend),ema_(9_change),ema_(9_change(%)),ema_(9_trend),day,hour
2024-11-08 10:10:00,147.15,147.26,146.89,146.93,2019370,33.56,0.35,147.47,147.46,32.12,-0.29,0.03,-0.17,-0.1151,0,-0.33,-0.2233,0,-0.45,-0.3042,0,-0.56,-0.3783,0,-0.68,-0.459,0,-0.82,-0.553,0,-0.95,-0.6401,0,-0.98,-0.6602,0,-1.02,-0.6869,0,-0.13,-0.0881,0,-0.24,-0.1625,0,-0.32,-0.2165,0,-0.36,-0.2435,0,-0.52,-0.3514,0,-0.73,-0.4926,0,-0.92,-0.62,0,-0.99,-0.6669,0,-1.04,-0.7003,0,4,10
2024-11-08 10:11:00,146.93,147.2,146.91,147.06,817656,34.37,0.34,147.34,147.38,34.91,-0.31,0.14,-0.13,-0.0882,0,-0.3,-0.2032,0,-0.46,-0.3112,0,-0.58,-0.3921,0,-0.69,-0.4661,0,-0.81,-0.5467,0,-0.95,-0.6406,0,-1.08,-0.7277,0,-1.11,-0.7477,0,-0.08,-0.0543,0,-0.21,-0.1423,0,-0.32,-0.2167,0,-0.4,-0.2707,0,-0.44,-0.2977,0,-0.6,-0.4055,0,-0.81,-0.5466,0,-1.0,-0.6739,0,-1.07,-0.7208,0,4,10
2024-11-08 10:12:00,147.05,147.14,146.71,146.82,999650,35.5,0.35,147.19,147.27,32.28,-0.34,0.09,-0.15,-0.1018,0,-0.28,-0.1899,0,-0.45,-0.3048,0,-0.61,-0.4127,0,-0.73,-0.4935,0,-0.84,-0.5675,0,-0.96,-0.648,0,-1.1,-0.7418,0,-1.23,-0.8287,0,-0.11,-0.0746,0,-0.19,-0.1288,0,-0.32,-0.2168,0,-0.43,-0.2911,0,-0.51,-0.3451,0,-0.55,-0.3721,0,-0.71,-0.4798,0,-0.92,-0.6208,0,-1.11,-0.7481,0,4,10
2024-11-08 10:13:00,146.82,146.86,146.66,146.77,871605,36.63,0.34,147.12,147.17,31.74,-0.36,0.12,-0.07,-0.0476,0,-0.22,-0.1493,0,-0.35,-0.2373,0,-0.52,-0.3522,0,-0.68,-0.4601,0,-0.8,-0.5408,0,-0.91,-0.6147,0,-1.03,-0.6952,0,-1.17,-0.789,0,-0.1,-0.0679,0,-0.21,-0.1425,0,-0.29,-0.1967,0,-0.42,-0.2846,0,-0.53,-0.3588,0,-0.61,-0.4128,0,-0.65,-0.4397,0,-0.81,-0.5474,0,-1.02,-0.6883,0,4,10
2024-11-08 10:14:00,146.76,146.91,146.44,146.51,1208847,38.05,0.35,147.05,147.04,29.03,-0.39,0.08,-0.07,-0.0476,0,-0.14,-0.0951,0,-0.29,-0.1968,0,-0.42,-0.2848,0,-0.59,-0.3996,0,-0.75,-0.5074,0,-0.87,-0.5882,0,-0.98,-0.662,0,-1.1,-0.7425,0,-0.13,-0.0883,0,-0.23,-0.1562,0,-0.34,-0.2307,0,-0.42,-0.2848,0,-0.55,-0.3727,0,-0.66,-0.4469,0,-0.74,-0.5007,0,-0.78,-0.5277,0,-0.94,-0.6352,0,4,10
2024-11-08 10:15:00,146.52,146.64,146.29,146.31,1081044,39.59,0.35,146.95,146.89,27.12,-0.41,0.07,-0.1,-0.068,0,-0.17,-0.1156,0,-0.24,-0.1631,0,-0.39,-0.2647,0,-0.52,-0.3526,0,-0.69,-0.4674,0,-0.85,-0.5751,0,-0.97,-0.6558,0,-1.08,-0.7296,0,-0.15,-0.102,0,-0.28,-0.1903,0,-0.38,-0.258,0,-0.49,-0.3325,0,-0.57,-0.3865,0,-0.7,-0.4743,0,-0.81,-0.5484,0,-0.89,-0.6022,0,-0.93,-0.6291,0,4,10
2024-11-08 10:16:00,146.32,146.66,146.26,146.65,924663,41.07,0.35,146.84,146.84,34.97,-0.43,0.22,-0.11,-0.0749,0,-0.21,-0.1428,0,-0.28,-0.1903,0,-0.35,-0.2378,0,-0.5,-0.3394,0,-0.63,-0.4272,0,-0.8,-0.5419,0,-0.96,-0.6495,0,-1.08,-0.7301,0,-0.05,-0.034,0,-0.2,-0.136,0,-0.33,-0.2242,0,-0.43,-0.292,0,-0.54,-0.3664,0,-0.62,-0.4205,0,-0.75,-0.5082,0,-0.86,-0.5823,0,-0.94,-0.6361,0,4,10
2024-11-08 10:17:00,146.66,146.88,146.64,146.81,788418,41.21,0.34,146.78,146.84,38.34,-0.44,0.29,-0.06,-0.0409,0,-0.17,-0.1157,0,-0.27,-0.1836,0,-0.34,-0.2311,0,-0.41,-0.2786,0,-0.56,-0.3801,0,-0.69,-0.4679,0,-0.86,-0.5825,0,-1.02,-0.6901,0,0.0,0.0,0,-0.05,-0.034,0,-0.2,-0.136,0,-0.33,-0.2242,0,-0.43,-0.292,0,-0.54,-0.3664,0,-0.62,-0.4205,0,-0.75,-0.5082,0,-0.86,-0.5823,0,4,10
2024-11-08 10:18:00,146.81,147.25,146.77,147.24,1072521,39.67,0.35,146.79,146.92,46.38,-0.44,0.46,0.01,0.0068,1,-0.05,-0.0341,0,-0.16,-0.1089,0,-0.26,-0.1768,0,-0.33,-0.2243,0,-0.4,-0.2718,0,-0.55,-0.3733,0,-0.68,-0.4611,0,-0.85,-0.5757,0,0.08,0.0545,1,0.08,0.0545,1,0.03,0.0204,1,-0.12,-0.0816,0,-0.25,-0.1699,0,-0.35,-0.2377,0,-0.46,-0.3121,0,-0.54,-0.3662,0,-0.67,-0.454,0,4,10
2024-11-08 10:19:00,147.25,147.47,147.17,147.41,982999,37.44,0.35,146.84,147.02,49.2,-0.43,0.55,0.05,0.0341,1,0.06,0.0409,1,0.0,0.0,0,-0.11,-0.0749,0,-0.21,-0.1428,0,-0.28,-0.1903,0,-0.35,-0.2378,0,-0.5,-0.3394,0,-0.63,-0.4272,0,0.1,0.0681,1,0.18,0.1226,1,0.18,0.1226,1,0.13,0.0885,1,-0.02,-0.0136,0,-0.15,-0.1019,0,-0.25,-0.1698,0,-0.36,-0.2443,0,-0.44,-0.2984,0,4,10
2024-11-08 10:20:00,147.41,147.42,147.17,147.26,672196,35.36,0.34,146.86,147.06,46.86,-0.41,0.52,0.02,0.0136,1,0.07,0.0477,1,0.08,0.0545,1,0.02,0.0136,1,-0.09,-0.0612,0,-0.19,-0.1292,0,-0.26,-0.1767,0,-0.33,-0.2242,0,-0.48,-0.3258,0,0.04,0.0272,1,0.14,0.0953,1,0.22,0.1498,1,0.22,0.1498,1,0.17,0.1157,1,0.02,0.0136,1,-0.11,-0.0747,0,-0.21,-0.1426,0,-0.32,-0.2171,0,4,10
2024-11-08 10:21:00,147.27,147.4,147.14,147.28,530029,33.53,0.34,146.92,147.11,47.22,-0.38,0.56,0.06,0.0409,1,0.08,0.0545,1,0.13,0.0886,1,0.14,0.0954,1,0.08,0.0545,1,-0.03,-0.0204,0,-0.13,-0.0884,0,-0.2,-0.1359,0,-0.27,-0.1834,0,0.05,0.034,1,0.09,0.0612,1,0.19,0.1293,1,0.27,0.1839,1,0.27,0.1839,1,0.22,0.1498,1,0.07,0.0476,1,-0.06,-0.0408,0,-0.16,-0.1086,0,4,10
2024-11-08 10:22:00,147.28,147.31,147.11,147.21,450078,31.93,0.33,146.96,147.13,46.04,-0.36,0.56,0.04,0.0272,1,0.1,0.0681,1,0.12,0.0817,1,0.17,0.1158,1,0.18,0.1226,1,0.12,0.0817,1,0.01,0.0068,1,-0.09,-0.0612,0,-0.16,-0.1088,0,0.02,0.0136,1,0.07,0.0476,1,0.11,0.0748,1,0.21,0.1429,1,0.29,0.1975,1,0.29,0.1975,1,0.24,0.1634,1,0.09,0.0612,1,-0.04,-0.0272,0,4,10
2024-11-08 10:23:00,147.19,147.3,147.07,147.15,590753,30.59,0.32,147.04,147.13,45.0,-0.33,0.56,0.08,0.0544,1,0.12,0.0817,1,0.18,0.1226,1,0.2,0.1362,1,0.25,0.1703,1,0.26,0.1771,1,0.2,0.1362,1,0.09,0.0612,1,-0.01,-0.0068,0,0.0,0.0,0,0.02,0.0136,1,0.07,0.0476,1,0.11,0.0748,1,0.21,0.1429,1,0.29,0.1975,1,0.29,0.1975,1,0.24,0.1634,1,0.09,0.0612,1,4,10
2024-11-08 10:24:00,147.15,147.2,146.95,147.09,637886,29.75,0.31,147.12,147.12,43.94,-0.31,0.53,0.08,0.0544,1,0.16,0.1089,1,0.2,0.1361,1,0.26,0.177,1,0.28,0.1907,1,0.33,0.2248,1,0.34,0.2316,1,0.28,0.1907,1,0.17,0.1157,1,-0.01,-0.0068,0,-0.01,-0.0068,0,0.01,0.0068,1,0.06,0.0408,1,0.1,0.068,1,0.2,0.1361,1,0.28,0.1907,1,0.28,0.1907,1,0.23,0.1566,1,4,10
2024-11-08 10:25:00,147.09,147.39,147.04,147.28,635829,28.11,0.32,147.19,147.16,48.13,-0.29,0.68,0.07,0.0476,1,0.15,0.102,1,0.23,0.1565,1,0.27,0.1838,1,0.33,0.2247,1,0.35,0.2384,1,0.4,0.2725,1,0.41,0.2793,1,0.35,0.2384,1,0.04,0.0272,1,0.03,0.0204,1,0.03,0.0204,1,0.05,0.034,1,0.1,0.068,1,0.14,0.0952,1,0.24,0.1634,1,0.32,0.2179,1,0.32,0.2179,1,4,10
2024-11-08 10:26:00,147.28,147.39,147.15,147.35,467527,26.58,0.31,147.25,147.19,49.62,-0.26,0.72,0.06,0.0408,1,0.13,0.0884,1,0.21,0.1428,1,0.29,0.1973,1,0.33,0.2246,1,0.39,0.2656,1,0.41,0.2792,1,0.46,0.3134,1,0.47,0.3202,1,0.03,0.0204,1,0.07,0.0476,1,0.06,0.0408,1,0.06,0.0408,1,0.08,0.0544,1,0.13,0.0884,1,0.17,0.1156,1,0.27,0.1838,1,0.35,0.2384,1,4,10
2024-11-08 10:27:00,147.35,147.43,147.3,147.37,440721,24.99,0.3,147.27,147.23,50.06,-0.24,0.76,0.02,0.0136,1,0.08,0.0544,1,0.15,0.102,1,0.23,0.1564,1,0.31,0.2109,1,0.35,0.2382,1,0.41,0.2792,1,0.43,0.2928,1,0.48,0.327,1,0.04,0.0272,1,0.07,0.0476,1,0.11,0.0748,1,0.1,0.068,1,0.1,0.068,1,0.12,0.0816,1,0.17,0.1156,1,0.21,0.1428,1,0.31,0.211,1,4,10
2024-11-08 10:28:00,147.38,147.48,147.34,147.44,578991,23.27,0.29,147.27,147.27,51.66,-0.21,0.81,0.0,0.0,0,0.02,0.0136,1,0.08,0.0544,1,0.15,0.102,1,0.23,0.1564,1,0.31,0.2109,1,0.35,0.2382,1,0.41,0.2792,1,0.43,0.2928,1,0.04,0.0272,1,0.08,0.0544,1,0.11,0.0747,1,0.15,0.102,1,0.14,0.0952,1,0.14,0.0952,1,0.16,0.1088,1,0.21,0.1428,1,0.25,0.17,1,4,10
2024-11-08 10:29:00,147.44,147.5,147.07,147.09,996198,22.77,0.3,147.25,147.24,44.06,-0.19,0.53,-0.02,-0.0136,0,-0.02,-0.0136,0,0.0,0.0,0,0.06,0.0408,1,0.13,0.0884,1,0.21,0.1428,1,0.29,0.1973,1,0.33,0.2246,1,0.39,0.2656,1,-0.03,-0.0204,0,0.01,0.0068,1,0.05,0.034,1,0.08,0.0544,1,0.12,0.0816,1,0.11,0.0748,1,0.11,0.0748,1,0.13,0.0884,1,0.18,0.1224,1,4,10
2024-11-08 10:30:00,147.08,147.32,147.03,147.3,542105,22.45,0.3,147.25,147.25,48.92,-0.17,0.68,0.0,0.0,0,-0.02,-0.0136,0,-0.02,-0.0136,0,0.0,0.0,0,0.06,0.0408,1,0.13,0.0884,1,0.21,0.1428,1,0.29,0.1973,1,0.33,0.2246,1,0.01,0.0068,1,-0.02,-0.0136,0,0.02,0.0136,1,0.06,0.0408,1,0.09,0.0612,1,0.13,0.0884,1,0.12,0.0816,1,0.12,0.0816,1,0.14,0.0952,1,4,10
2024-11-08 10:31:00,147.3,147.46,147.21,147.46,451147,21.45,0.29,147.28,147.29,52.31,-0.16,0.79,0.03,0.0204,1,0.03,0.0204,1,0.01,0.0068,1,0.01,0.0068,1,0.03,0.0204,1,0.09,0.0611,1,0.16,0.1088,1,0.24,0.1632,1,0.32,0.2177,1,0.04,0.0272,1,0.05,0.034,1,0.02,0.0136,1,0.06,0.0408,1,0.1,0.0679,1,0.13,0.0883,1,0.17,0.1156,1,0.16,0.1087,1,0.16,0.1087,1,4,10
2024-11-08 10:32:00,147.46,147.47,147.34,147.39,470117,20.47,0.28,147.31,147.31,50.72,-0.14,0.71,0.03,0.0204,1,0.06,0.0407,1,0.06,0.0407,1,0.04,0.0272,1,0.04,0.0272,1,0.06,0.0407,1,0.12,0.0815,1,0.19,0.1291,1,0.27,0.1836,1,0.02,0.0136,1,0.06,0.0407,1,0.07,0.0475,1,0.04,0.0272,1,0.08,0.0543,1,0.12,0.0815,1,0.15,0.1019,1,0.19,0.1291,1,0.18,0.1223,1,4,10
2024-11-08 10:33:00,147.38,147.58,147.37,147.56,580586,19.02,0.28,147.36,147.36,54.35,-0.12,0.81,0.05,0.0339,1,0.08,0.0543,1,0.11,0.0747,1,0.11,0.0747,1,0.09,0.0611,1,0.09,0.0611,1,0.11,0.0747,1,0.17,0.1155,1,0.24,0.1631,1,0.05,0.0339,1,0.07,0.0475,1,0.11,0.0747,1,0.12,0.0815,1,0.09,0.0611,1,0.13,0.0883,1,0.17,0.1155,1,0.2,0.1359,1,0.24,0.1631,1,4,10
2024-11-08 10:34:00,147.55,147.56,147.32,147.39,515194,17.91,0.27,147.37,147.37,50.36,-0.1,0.66,0.01,0.0068,1,0.06,0.0407,1,0.09,0.0611,1,0.12,0.0815,1,0.12,0.0815,1,0.1,0.0679,1,0.1,0.0679,1,0.12,0.0815,1,0.18,0.1223,1,0.01,0.0068,1,0.06,0.0407,1,0.08,0.0543,1,0.12,0.0815,1,0.13,0.0883,1,0.1,0.0679,1,0.14,0.0951,1,0.18,0.1223,1,0.21,0.1427,1,4,10
2024-11-08 10:35:00,147.39,147.44,147.2,147.27,400942,17.42,0.27,147.36,147.35,47.7,-0.08,0.52,-0.01,-0.0068,0,0.0,0.0,0,0.05,0.0339,1,0.08,0.0543,1,0.11,0.0747,1,0.11,0.0747,1,0.09,0.0611,1,0.09,0.0611,1,0.11,0.0747,1,-0.02,-0.0136,0,-0.01,-0.0068,0,0.04,0.0272,1,0.06,0.0407,1,0.1,0.0679,1,0.11,0.0747,1,0.08,0.0543,1,0.12,0.0815,1,0.16,0.1087,1,4,10
2024-11-08 10:36:00,147.26,147.34,147.17,147.19,327403,17.11,0.26,147.34,147.32,45.95,-0.08,0.36,-0.02,-0.0136,0,-0.03,-0.0204,0,-0.02,-0.0136,0,0.03,0.0204,1,0.06,0.0407,1,0.09,0.0611,1,0.09,0.0611,1,0.07,0.0475,1,0.07,0.0475,1,-0.03,-0.0204,0,-0.05,-0.0339,0,-0.04,-0.0271,0,0.01,0.0068,1,0.03,0.0204,1,0.07,0.0475,1,0.08,0.0543,1,0.05,0.034,1,0.09,0.0611,1,4,10
2024-11-08 10:37:00,147.18,147.2,146.95,147.04,652084,17.69,0.26,147.3,147.26,42.79,-0.07,0.03,-0.04,-0.0271,0,-0.06,-0.0407,0,-0.07,-0.0475,0,-0.06,-0.0407,0,-0.01,-0.0068,0,0.02,0.0136,1,0.05,0.034,1,0.05,0.034,1,0.03,0.0204,1,-0.06,-0.0407,0,-0.09,-0.0611,0,-0.11,-0.0746,0,-0.1,-0.0679,0,-0.05,-0.0339,0,-0.03,-0.0204,0,0.01,0.0068,1,0.02,0.0136,1,-0.01,-0.0068,0,4,10
2024-11-08 10:38:00,147.04,147.07,146.86,146.95,521012,18.54,0.26,147.28,147.2,40.97,-0.07,-0.03,-0.02,-0.0136,0,-0.06,-0.0407,0,-0.08,-0.0543,0,-0.09,-0.0611,0,-0.08,-0.0543,0,-0.03,-0.0204,0,0.0,0.0,0,0.03,0.0204,1,0.03,0.0204,1,-0.06,-0.0407,0,-0.12,-0.0815,0,-0.15,-0.1018,0,-0.17,-0.1154,0,-0.16,-0.1086,0,-0.11,-0.0747,0,-0.09,-0.0611,0,-0.05,-0.034,0,-0.04,-0.0272,0,4,10
2024-11-08 10:39:00,146.98,147.07,146.85,147.03,399766,19.37,0.26,147.25,147.16,43.28,-0.08,0.14,-0.03,-0.0204,0,-0.05,-0.0339,0,-0.09,-0.0611,0,-0.11,-0.0746,0,-0.12,-0.0814,0,-0.11,-0.0746,0,-0.06,-0.0407,0,-0.03,-0.0204,0,0.0,0.0,0,-0.04,-0.0272,0,-0.1,-0.0679,0,-0.16,-0.1086,0,-0.19,-0.1289,0,-0.21,-0.1425,0,-0.2,-0.1357,0,-0.15,-0.1018,0,-0.13,-0.0883,0,-0.09,-0.0611,0,4,10
2024-11-08 10:40:00,147.05,147.05,146.84,146.97,373470,20.18,0.25,147.2,147.13,41.96,-0.08,0.1,-0.05,-0.034,0,-0.08,-0.0543,0,-0.1,-0.0679,0,-0.14,-0.095,0,-0.16,-0.1086,0,-0.17,-0.1154,0,-0.16,-0.1086,0,-0.11,-0.0747,0,-0.08,-0.0543,0,-0.03,-0.0204,0,-0.07,-0.0476,0,-0.13,-0.0883,0,-0.19,-0.129,0,-0.22,-0.1493,0,-0.24,-0.1629,0,-0.23,-0.1561,0,-0.18,-0.1222,0,-0.16,-0.1086,0,4,10
2024-11-08 10:41:00,146.98,147.28,146.96,147.27,545536,19.47,0.26,147.19,147.15,50.18,-0.08,0.54,-0.01,-0.0068,0,-0.06,-0.0407,0,-0.09,-0.0611,0,-0.11,-0.0747,0,-0.15,-0.1018,0,-0.17,-0.1154,0,-0.18,-0.1221,0,-0.17,-0.1154,0,-0.12,-0.0815,0,0.02,0.0136,1,-0.01,-0.0068,0,-0.05,-0.034,0,-0.11,-0.0747,0,-0.17,-0.1154,0,-0.2,-0.1357,0,-0.22,-0.1493,0,-0.21,-0.1425,0,-0.16,-0.1086,0,4,10
2024-11-08 10:42:00,147.26,147.29,147.09,147.11,325555,18.76,0.25,147.14,147.15,46.4,-0.08,0.32,-0.05,-0.034,0,-0.06,-0.0408,0,-0.11,-0.0747,0,-0.14,-0.0951,0,-0.16,-0.1086,0,-0.2,-0.1357,0,-0.22,-0.1493,0,-0.23,-0.1561,0,-0.22,-0.1493,0,0.0,0.0,0,0.02,0.0136,1,-0.01,-0.0068,0,-0.05,-0.034,0,-0.11,-0.0747,0,-0.17,-0.1154,0,-0.2,-0.1357,0,-0.22,-0.1493,0,-0.21,-0.1425,0,4,10
2024-11-08 10:43:00,147.1,147.2,147.09,147.11,169751,18.1,0.24,147.1,147.14,46.4,-0.08,0.32,-0.04,-0.0272,0,-0.09,-0.0611,0,-0.1,-0.0679,0,-0.15,-0.1019,0,-0.18,-0.1222,0,-0.2,-0.1358,0,-0.24,-0.1629,0,-0.26,-0.1764,0,-0.27,-0.1832,0,-0.01,-0.0068,0,-0.01,-0.0068,0,0.01,0.0068,1,-0.02,-0.0136,0,-0.06,-0.0408,0,-0.12,-0.0815,0,-0.18,-0.1222,0,-0.21,-0.1425,0,-0.23,-0.1561,0,4,10
2024-11-08 10:44:00,147.11,147.14,146.99,147.04,278328,17.99,0.24,147.08,147.12,44.7,-0.08,0.23,-0.02,-0.0136,0,-0.06,-0.0408,0,-0.11,-0.0747,0,-0.12,-0.0815,0,-0.17,-0.1154,0,-0.2,-0.1358,0,-0.22,-0.1494,0,-0.26,-0.1765,0,-0.28,-0.19,0,-0.02,-0.0136,0,-0.03,-0.0204,0,-0.03,-0.0204,0,-0.01,-0.0068,0,-0.04,-0.0272,0,-0.08,-0.0543,0,-0.14,-0.0951,0,-0.2,-0.1358,0,-0.23,-0.1561,0,4,10
2024-11-08 10:45:00,147.03,147.18,146.99,147.13,334068,17.62,0.23,147.07,147.12,47.37,-0.08,0.37,-0.01,-0.0068,0,-0.03,-0.0204,0,-0.07,-0.0476,0,-0.12,-0.0815,0,-0.13,-0.0883,0,-0.18,-0.1222,0,-0.21,-0.1426,0,-0.23,-0.1561,0,-0.27,-0.1832,0,0.0,0.0,0,-0.02,-0.0136,0,-0.03,-0.0204,0,-0.03,-0.0204,0,-0.01,-0.0068,0,-0.04,-0.0272,0,-0.08,-0.0543,0,-0.14,-0.0951,0,-0.2,-0.1358,0,4,10
2024-11-08 10:46:00,147.13,147.26,147.11,147.13,296307,16.75,0.23,147.08,147.12,47.37,-0.08,0.38,0.01,0.0068,1,0.0,0.0,0,-0.02,-0.0136,0,-0.06,-0.0408,0,-0.11,-0.0747,0,-0.12,-0.0815,0,-0.17,-0.1154,0,-0.2,-0.1358,0,-0.22,-0.1494,0,0.0,0.0,0,0.0,0.0,0,-0.02,-0.0136,0,-0.03,-0.0204,0,-0.03,-0.0204,0,-0.01,-0.0068,0,-0.04,-0.0272,0,-0.08,-0.0543,0,-0.14,-0.0951,0,4,10
2024-11-08 10:47:00,147.13,147.14,146.95,147.1,277125,16.77,0.23,147.1,147.12,46.5,-0.08,0.36,0.02,0.0136,1,0.03,0.0204,1,0.02,0.0136,1,0.0,0.0,0,-0.04,-0.0272,0,-0.09,-0.0611,0,-0.1,-0.0679,0,-0.15,-0.1019,0,-0.18,-0.1222,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.02,-0.0136,0,-0.03,-0.0204,0,-0.03,-0.0204,0,-0.01,-0.0068,0,-0.04,-0.0272,0,-0.08,-0.0543,0,4,10
2024-11-08 10:48:00,147.1,147.3,147.1,147.16,329335,15.81,0.22,147.11,147.13,48.54,-0.07,0.46,0.01,0.0068,1,0.03,0.0204,1,0.04,0.0272,1,0.03,0.0204,1,0.01,0.0068,1,-0.03,-0.0204,0,-0.08,-0.0544,0,-0.09,-0.0611,0,-0.14,-0.0951,0,0.01,0.0068,1,0.01,0.0068,1,0.01,0.0068,1,0.01,0.0068,1,-0.01,-0.0068,0,-0.02,-0.0136,0,-0.02,-0.0136,0,0.0,0.0,0,-0.03,-0.0204,0,4,10
2024-11-08 10:49:00,147.18,147.29,147.15,147.27,272859,14.92,0.22,147.15,147.16,52.14,-0.07,0.62,0.04,0.0272,1,0.05,0.034,1,0.07,0.0476,1,0.08,0.0544,1,0.07,0.0476,1,0.05,0.034,1,0.01,0.0068,1,-0.04,-0.0272,0,-0.05,-0.034,0,0.03,0.0204,1,0.04,0.0272,1,0.04,0.0272,1,0.04,0.0272,1,0.04,0.0272,1,0.02,0.0136,1,0.01,0.0068,1,0.01,0.0068,1,0.03,0.0204,1,4,10
2024-11-08 10:50:00,147.25,147.32,147.11,147.12,345371,14.33,0.22,147.13,147.15,47.28,-0.06,0.4,-0.02,-0.0136,0,0.02,0.0136,1,0.03,0.0204,1,0.05,0.034,1,0.06,0.0408,1,0.05,0.034,1,0.03,0.0204,1,-0.01,-0.0068,0,-0.06,-0.0408,0,-0.01,-0.0068,0,0.02,0.0136,1,0.03,0.0204,1,0.03,0.0204,1,0.03,0.0204,1,0.03,0.0204,1,0.01,0.0068,1,0.0,0.0,0,0.0,0.0,0,4,10
2024-11-08 10:51:00,147.13,147.3,147.12,147.26,491783,13.77,0.21,147.15,147.17,51.8,-0.06,0.64,0.02,0.0136,1,0.0,0.0,0,0.04,0.0272,1,0.05,0.034,1,0.07,0.0476,1,0.08,0.0544,1,0.07,0.0476,1,0.05,0.034,1,0.01,0.0068,1,0.02,0.0136,1,0.01,0.0068,1,0.04,0.0272,1,0.05,0.034,1,0.05,0.034,1,0.05,0.034,1,0.05,0.034,1,0.03,0.0204,1,0.02,0.0136,1,4,10
2024-11-08 10:52:00,147.25,147.4,147.23,147.38,299892,12.98,0.21,147.18,147.21,55.33,-0.05,0.85,0.03,0.0204,1,0.05,0.034,1,0.03,0.0204,1,0.07,0.0476,1,0.08,0.0544,1,0.1,0.068,1,0.11,0.0748,1,0.1,0.068,1,0.08,0.0544,1,0.04,0.0272,1,0.06,0.0408,1,0.05,0.034,1,0.08,0.0544,1,0.09,0.0612,1,0.09,0.0612,1,0.09,0.0612,1,0.09,0.0612,1,0.07,0.0476,1,4,10
2024-11-08 10:53:00,147.38,147.47,147.34,147.34,359890,12.67,0.21,147.21,147.24,53.91,-0.04,0.85,0.03,0.0204,1,0.06,0.0408,1,0.08,0.0544,1,0.06,0.0408,1,0.1,0.068,1,0.11,0.0748,1,0.13,0.0884,1,0.14,0.0952,1,0.13,0.0884,1,0.03,0.0204,1,0.07,0.0476,1,0.09,0.0612,1,0.08,0.0544,1,0.11,0.0748,1,0.12,0.0816,1,0.12,0.0816,1,0.12,0.0816,1,0.12,0.0816,1,4,10
2024-11-08 10:54:00,147.37,147.42,147.21,147.39,299006,11.99,0.21,147.24,147.27,55.44,-0.03,0.95,0.03,0.0204,1,0.06,0.0408,1,0.09,0.0612,1,0.11,0.0748,1,0.09,0.0612,1,0.13,0.0884,1,0.14,0.0952,1,0.16,0.1088,1,0.17,0.1156,1,0.03,0.0204,1,0.06,0.0408,1,0.1,0.0679,1,0.12,0.0815,1,0.11,0.0747,1,0.14,0.0952,1,0.15,0.102,1,0.15,0.102,1,0.15,0.102,1,4,10
2024-11-08 10:55:00,147.38,147.42,147.33,147.34,170075,11.37,0.2,147.26,147.28,53.52,-0.02,0.83,0.02,0.0136,1,0.05,0.034,1,0.08,0.0544,1,0.11,0.0748,1,0.13,0.0884,1,0.11,0.0748,1,0.15,0.102,1,0.16,0.1088,1,0.18,0.1224,1,0.01,0.0068,1,0.04,0.0272,1,0.07,0.0476,1,0.11,0.0747,1,0.13,0.0883,1,0.12,0.0815,1,0.15,0.102,1,0.16,0.1088,1,0.16,0.1088,1,4,10
2024-11-08 10:56:00,147.3,147.35,147.21,147.31,275710,11.51,0.19,147.29,147.29,52.35,-0.01,0.76,0.03,0.0204,1,0.05,0.034,1,0.08,0.0543,1,0.11,0.0747,1,0.14,0.0951,1,0.16,0.1087,1,0.14,0.0951,1,0.18,0.1224,1,0.19,0.1292,1,0.01,0.0068,1,0.02,0.0136,1,0.05,0.034,1,0.08,0.0543,1,0.12,0.0815,1,0.14,0.0951,1,0.13,0.0883,1,0.16,0.1087,1,0.17,0.1156,1,4,10
2024-11-08 10:57:00,147.3,147.37,147.27,147.31,185583,11.49,0.19,147.3,147.29,52.35,-0.0,0.73,0.01,0.0068,1,0.04,0.0272,1,0.06,0.0407,1,0.09,0.0611,1,0.12,0.0815,1,0.15,0.1019,1,0.17,0.1155,1,0.15,0.1019,1,0.19,0.1292,1,0.0,0.0,0,0.01,0.0068,1,0.02,0.0136,1,0.05,0.034,1,0.08,0.0543,1,0.12,0.0815,1,0.14,0.0951,1,0.13,0.0883,1,0.16,0.1087,1,4,10
