datetime,open,open_1 change,open_9 change,open_1 change(%),open_9 change(%),open_1 trend,open_9 trend,high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,day,hour
2024-11-07 15:01:00,148.36,-0.11,0.22,-0.0741,0.1485,0,1,148.44,148.33,148.42,148.26,0.0,148.3,0.0,0.91,64.86,15.99,3,15
2024-11-07 15:02:00,148.41,0.05,0.36,0.0337,0.2432,1,1,148.45,148.33,148.37,148.29,0.0,148.31,0.0,0.81,61.12,16.17,3,15
2024-11-07 15:03:00,148.36,-0.05,0.26,-0.0337,0.1756,0,1,148.45,148.32,148.34,148.32,0.0,148.32,0.0,0.75,58.93,16.23,3,15
2024-11-07 15:04:00,148.34,-0.02,0.25,-0.0135,0.1688,0,1,148.44,148.31,148.34,148.34,0.0,148.32,0.0,0.73,58.93,16.18,3,15
2024-11-07 15:05:00,148.32,-0.02,0.18,-0.0135,0.1215,0,1,148.32,148.22,148.23,148.35,0.0,148.3,-0.0,0.5,51.13,15.18,3,15
2024-11-07 15:06:00,148.24,-0.08,0.08,-0.0539,0.054,0,1,148.3,148.24,148.28,148.35,0.0,148.3,-0.0,0.59,54.1,14.25,3,15
2024-11-07 15:07:00,148.29,0.05,0.05,0.0337,0.0337,1,1,148.4,148.27,148.4,148.36,0.0,148.32,0.0,0.8,60.34,14.29,3,15
2024-11-07 15:08:00,148.4,0.11,0.02,0.0742,0.0135,1,1,148.41,148.21,148.38,148.35,-0.0,148.33,0.0,0.74,58.9,13.69,3,15
2024-11-07 15:09:00,148.39,-0.01,-0.08,-0.0067,-0.0539,0,0,148.41,148.29,148.29,148.34,-0.0,148.32,-0.0,0.55,52.81,13.14,3,15
2024-11-07 15:10:00,148.29,-0.1,-0.07,-0.0674,-0.0472,0,0,148.37,148.28,148.36,148.33,-0.0,148.33,0.0,0.67,56.57,12.52,3,15
2024-11-07 15:11:00,148.37,0.08,-0.04,0.0539,-0.027,1,0,148.41,148.31,148.38,148.33,0.0,148.34,0.0,0.69,57.61,12.34,3,15
2024-11-07 15:12:00,148.38,0.01,0.02,0.0067,0.0135,1,1,148.4,148.17,148.24,148.32,-0.0,148.32,-0.0,0.37,48.8,12.18,3,15
2024-11-07 15:13:00,148.24,-0.14,-0.1,-0.0944,-0.0674,0,0,148.3,148.19,148.3,148.32,-0.0,148.32,-0.0,0.48,52.18,12.03,3,15
2024-11-07 15:14:00,148.3,0.06,-0.02,0.0405,-0.0135,1,0,148.36,148.28,148.35,148.33,0.0,148.32,0.0,0.59,54.85,11.23,3,15
2024-11-07 15:15:00,148.35,0.05,0.11,0.0337,0.0742,1,1,148.4,148.28,148.36,148.34,0.0,148.33,0.0,0.6,55.39,10.78,3,15
2024-11-07 15:16:00,148.37,0.02,0.08,0.0135,0.0539,1,1,148.41,148.31,148.35,148.33,-0.0,148.33,0.0,0.53,54.69,10.45,3,15
2024-11-07 15:17:00,148.35,-0.02,-0.05,-0.0135,-0.0337,0,0,148.41,148.34,148.35,148.33,-0.0,148.34,0.0,0.51,54.69,10.15,3,15
2024-11-07 15:18:00,148.34,-0.01,-0.05,-0.0067,-0.0337,0,0,148.41,148.34,148.34,148.34,0.0,148.34,0.0,0.48,53.89,9.87,3,15
2024-11-07 15:19:00,148.35,0.01,0.06,0.0067,0.0405,1,1,148.36,148.25,148.29,148.33,-0.0,148.33,-0.0,0.26,50.0,9.81,3,15
2024-11-07 15:20:00,148.28,-0.07,-0.09,-0.0472,-0.0607,0,0,148.39,148.26,148.36,148.33,-0.0,148.33,0.0,0.62,54.91,9.38,3,15
2024-11-07 15:21:00,148.37,0.09,-0.01,0.0607,-0.0067,1,0,148.47,148.34,148.34,148.34,0.0,148.34,0.0,0.54,53.3,9.36,3,15
2024-11-07 15:22:00,148.35,-0.02,0.11,-0.0135,0.0742,0,1,148.42,148.29,148.38,148.35,0.0,148.34,0.0,0.76,56.08,8.74,3,15
2024-11-07 15:23:00,148.38,0.03,0.08,0.0202,0.0539,1,1,148.45,148.35,148.42,148.35,0.0,148.36,0.0,0.92,58.72,8.51,3,15
2024-11-07 15:24:00,148.43,0.05,0.08,0.0337,0.0539,1,1,148.47,148.41,148.45,148.36,0.0,148.38,0.0,0.99,60.63,8.51,3,15
2024-11-07 15:25:00,148.46,0.03,0.09,0.0202,0.0607,1,1,148.46,148.38,148.43,148.37,0.0,148.39,0.0,0.87,58.68,8.12,3,15
2024-11-07 15:26:00,148.43,-0.03,0.08,-0.0202,0.0539,0,1,148.46,148.38,148.41,148.38,0.0,148.39,0.0,0.75,56.71,7.76,3,15
2024-11-07 15:27:00,148.41,-0.02,0.07,-0.0135,0.0472,0,1,148.45,148.33,148.34,148.38,0.0,148.38,-0.0,0.42,50.35,7.64,3,15
2024-11-07 15:28:00,148.35,-0.06,0.0,-0.0404,0.0,0,0,148.41,148.31,148.38,148.39,0.0,148.38,-0.0,0.62,53.56,7.78,3,15
2024-11-07 15:29:00,148.38,0.03,0.1,0.0202,0.0674,1,1,148.39,148.25,148.27,148.38,-0.0,148.36,-0.0,0.08,44.97,8.59,3,15
2024-11-07 15:30:00,148.27,-0.11,-0.1,-0.0741,-0.0674,0,0,148.33,148.21,148.3,148.38,-0.0,148.35,-0.0,0.25,47.44,9.76,3,15
2024-11-07 15:31:00,148.29,0.02,-0.06,0.0135,-0.0404,1,0,148.38,148.23,148.35,148.37,-0.0,148.35,0.0,0.5,51.37,10.06,3,15
2024-11-07 15:32:00,148.35,0.06,-0.03,0.0405,-0.0202,1,0,148.39,148.32,148.35,148.36,-0.0,148.35,0.0,0.47,51.37,10.19,3,15
2024-11-07 15:33:00,148.35,0.0,-0.08,0.0,-0.0539,0,0,148.36,148.24,148.25,148.34,-0.0,148.33,-0.0,-0.02,43.78,11.18,3,15
2024-11-07 15:34:00,148.24,-0.11,-0.22,-0.0741,-0.1482,0,0,148.27,148.21,148.21,148.32,-0.0,148.3,-0.0,-0.08,41.16,12.38,3,15
2024-11-07 15:35:00,148.21,-0.03,-0.22,-0.0202,-0.1482,0,0,148.26,148.18,148.25,148.3,-0.0,148.29,-0.0,0.13,44.72,13.77,3,15
2024-11-07 15:36:00,148.26,0.05,-0.15,0.0337,-0.1011,1,0,148.34,148.25,148.29,148.29,-0.0,148.29,-0.0,0.31,48.11,13.8,3,15
2024-11-07 15:37:00,148.29,0.03,-0.06,0.0202,-0.0404,1,0,148.31,148.24,148.26,148.28,-0.0,148.29,-0.0,0.22,45.84,13.95,3,15
2024-11-07 15:38:00,148.26,-0.03,-0.12,-0.0202,-0.0809,0,0,148.26,148.1,148.1,148.26,-0.0,148.25,-0.0,-0.17,36.08,15.34,3,15
2024-11-07 15:39:00,148.1,-0.16,-0.17,-0.1079,-0.1147,0,0,148.19,148.06,148.17,148.25,-0.0,148.23,-0.0,0.09,41.91,16.92,3,15
2024-11-07 15:40:00,148.17,0.07,-0.12,0.0473,-0.0809,1,0,148.4,148.16,148.29,148.24,-0.0,148.24,0.0,0.44,50.28,15.88,3,15
2024-11-07 15:41:00,148.29,0.12,-0.06,0.081,-0.0404,1,0,148.38,148.23,148.24,148.23,-0.0,148.24,-0.0,0.31,47.22,14.92,3,15
2024-11-07 15:42:00,148.27,-0.02,-0.08,-0.0135,-0.0539,0,0,148.33,148.27,148.3,148.23,0.0,148.26,0.0,0.49,51.06,14.02,3,15
2024-11-07 15:43:00,148.3,0.03,0.06,0.0202,0.0405,1,1,148.33,148.25,148.3,148.24,0.0,148.26,0.0,0.51,51.06,13.4,3,15
2024-11-07 15:44:00,148.3,0.0,0.09,0.0,0.0607,0,1,148.33,148.25,148.31,148.25,0.0,148.27,0.0,0.57,51.74,12.82,3,15
2024-11-07 15:45:00,148.3,0.0,0.04,0.0,0.027,0,1,148.36,148.29,148.35,148.26,0.0,148.29,0.0,0.73,54.46,11.91,3,15
2024-11-07 15:46:00,148.35,0.05,0.06,0.0337,0.0405,1,1,148.39,148.33,148.36,148.27,0.0,148.3,0.0,0.79,55.14,11.41,3,15
2024-11-07 15:47:00,148.36,0.01,0.1,0.0067,0.0674,1,1,148.39,148.33,148.35,148.3,0.0,148.31,0.0,0.74,54.27,10.94,3,15
2024-11-07 15:48:00,148.35,-0.01,0.25,-0.0067,0.1688,0,1,148.46,148.34,148.44,148.33,0.0,148.34,0.0,1.02,60.36,11.31,3,15
2024-11-07 15:49:00,148.44,0.09,0.27,0.0607,0.1822,1,1,148.44,148.27,148.38,148.34,0.0,148.35,0.0,0.79,55.09,10.72,3,15
2024-11-07 15:50:00,148.36,-0.08,0.07,-0.0539,0.0472,0,1,148.49,148.27,148.47,148.36,0.0,148.37,0.0,1.0,60.64,10.72,3,15
2024-11-07 15:51:00,148.47,0.11,0.2,0.0741,0.1349,1,1,148.49,148.39,148.45,148.38,0.0,148.39,0.0,0.9,58.9,10.73,3,15
2024-11-07 15:52:00,148.46,-0.01,0.16,-0.0067,0.1079,0,1,148.5,148.38,148.44,148.39,0.0,148.4,0.0,0.84,58.0,10.73,3,15
2024-11-07 15:53:00,148.45,-0.01,0.15,-0.0067,0.1011,0,1,148.49,148.42,148.42,148.41,0.0,148.4,0.0,0.76,56.16,10.74,3,15
2024-11-07 15:54:00,148.43,-0.02,0.13,-0.0135,0.0877,0,1,148.63,148.43,148.59,148.43,0.0,148.44,0.0,1.07,66.03,12.22,3,15
2024-11-07 15:55:00,148.6,0.17,0.25,0.1145,0.1685,1,1,148.79,148.6,148.78,148.48,0.01,148.51,0.01,1.22,73.28,14.68,3,15
2024-11-07 15:56:00,148.77,0.17,0.41,0.1144,0.2764,1,1,148.79,148.69,148.75,148.52,0.0,148.56,0.01,1.05,70.71,16.97,3,15
2024-11-07 15:57:00,148.76,-0.01,0.41,-0.0067,0.2764,0,1,148.76,148.63,148.66,148.55,0.0,148.58,0.0,0.87,63.53,18.17,3,15
2024-11-07 15:58:00,148.67,-0.09,0.23,-0.0605,0.1549,0,1,148.74,148.65,148.72,148.59,0.0,148.61,0.0,0.91,66.01,19.29,3,15
2024-11-07 15:59:00,148.72,0.05,0.36,0.0336,0.2427,1,1,148.92,148.71,148.89,148.63,0.01,148.66,0.01,1.06,71.85,21.44,3,15
2024-11-08 09:30:00,148.77,0.05,0.3,0.0336,0.2021,1,1,148.95,148.64,148.91,148.68,0.01,148.71,0.01,1.0,72.45,22.47,4,9
2024-11-08 09:31:00,148.91,0.14,0.45,0.0941,0.3031,1,1,148.99,148.71,148.85,148.73,0.01,148.74,0.0,0.88,67.78,23.68,4,9
2024-11-08 09:32:00,148.85,-0.06,0.4,-0.0403,0.2695,0,1,149.29,148.74,149.22,148.82,0.01,148.84,0.01,1.15,77.43,26.08,4,9
2024-11-08 09:33:00,149.23,0.38,0.8,0.2553,0.539,1,1,149.4,149.15,149.39,148.91,0.01,148.95,0.01,1.14,80.34,28.63,4,9
2024-11-08 09:34:00,149.39,0.16,0.79,0.1072,0.5316,1,1,149.42,149.03,149.13,148.95,0.0,148.98,0.0,0.87,66.26,29.73,4,9
2024-11-08 09:35:00,149.12,-0.27,0.35,-0.1807,0.2353,0,1,149.48,148.99,149.34,149.01,0.01,149.05,0.01,0.97,70.72,30.98,4,9
2024-11-08 09:36:00,149.33,0.21,0.57,0.1408,0.3832,1,1,149.73,149.25,149.72,149.13,0.01,149.19,0.01,1.11,76.73,32.89,4,9
2024-11-08 09:37:00,149.71,0.38,1.04,0.2545,0.6995,1,1,149.74,149.35,149.64,149.23,0.01,149.28,0.01,0.98,73.32,34.69,4,9
2024-11-08 09:38:00,149.64,-0.07,0.92,-0.0468,0.6186,0,1,149.72,149.52,149.64,149.32,0.01,149.35,0.01,0.92,73.32,36.36,4,9
2024-11-08 09:39:00,149.67,0.03,0.9,0.02,0.605,1,1,149.76,149.46,149.62,149.39,0.01,149.4,0.01,0.87,72.39,37.28,4,9
2024-11-08 09:40:00,149.61,-0.06,0.7,-0.0401,0.4701,0,1,149.66,149.23,149.44,149.46,0.01,149.41,0.0,0.74,64.44,36.13,4,9
2024-11-08 09:41:00,149.44,-0.17,0.59,-0.1136,0.3964,0,1,149.49,149.17,149.23,149.46,0.0,149.38,-0.0,0.6,56.64,34.62,4,9
2024-11-08 09:42:00,149.23,-0.21,0.0,-0.1405,0.0,0,0,149.39,149.09,149.1,149.43,-0.0,149.32,-0.01,0.5,52.41,32.67,4,9
2024-11-08 09:43:00,149.1,-0.13,-0.29,-0.0871,-0.1941,0,0,149.11,148.5,148.6,149.37,-0.01,149.18,-0.02,0.15,40.02,32.49,4,9
2024-11-08 09:44:00,148.61,-0.49,-0.51,-0.3286,-0.342,0,0,148.62,147.95,148.03,149.22,-0.02,148.95,-0.03,-0.12,31.02,33.6,4,9
2024-11-08 09:45:00,148.03,-0.58,-1.3,-0.3903,-0.8706,0,0,148.29,147.97,148.26,149.06,-0.02,148.81,-0.02,0.06,37.16,34.64,4,9
2024-11-08 09:46:00,148.27,0.24,-1.44,0.1621,-0.9619,1,0,148.43,148.08,148.1,148.89,-0.02,148.67,-0.02,0.04,34.84,34.86,4,9
2024-11-08 09:47:00,148.36,0.09,-1.28,0.0607,-0.8554,1,0,148.62,148.36,148.53,148.77,-0.01,148.64,-0.0,0.26,44.82,34.13,4,9
2024-11-08 09:48:00,148.57,0.21,-1.1,0.1415,-0.735,1,0,148.6,148.38,148.42,148.63,-0.01,148.6,-0.0,0.22,43.01,33.46,4,9
2024-11-08 09:49:00,148.42,-0.15,-1.19,-0.101,-0.7954,0,0,148.43,148.09,148.1,148.49,-0.02,148.5,-0.01,0.11,38.16,33.6,4,9
2024-11-08 09:50:00,148.1,-0.32,-1.34,-0.2156,-0.8967,0,0,148.53,148.1,148.52,148.41,-0.01,148.5,0.0,0.31,46.65,33.24,4,9
2024-11-08 09:51:00,148.45,0.35,-0.78,0.2363,-0.5227,1,0,148.53,148.35,148.49,148.34,-0.01,148.5,-0.0,0.31,46.17,32.91,4,9
2024-11-08 09:52:00,148.51,0.06,-0.59,0.0404,-0.3957,1,0,148.68,148.36,148.67,148.35,0.0,148.53,0.0,0.4,49.57,31.87,4,9
2024-11-08 09:53:00,148.67,0.16,0.06,0.1077,0.0404,1,1,148.69,148.53,148.56,148.41,0.01,148.54,0.0,0.37,47.59,30.85,4,9
2024-11-08 09:54:00,148.55,-0.12,0.52,-0.0807,0.3513,0,1,148.56,148.4,148.44,148.43,0.0,148.52,-0.0,0.33,45.46,30.34,4,9
2024-11-08 09:55:00,148.4,-0.15,0.13,-0.101,0.0877,0,1,148.62,148.3,148.57,148.48,0.01,148.53,0.0,0.4,48.17,30.18,4,9
2024-11-08 09:56:00,148.56,0.16,0.2,0.1078,0.1348,1,1,148.58,148.37,148.39,148.46,-0.0,148.5,-0.0,0.34,44.84,30.04,4,9
2024-11-08 09:57:00,148.38,-0.18,-0.19,-0.1212,-0.1279,0,0,148.39,148.17,148.31,148.45,-0.0,148.46,-0.0,0.32,43.41,30.51,4,9
2024-11-08 09:58:00,148.3,-0.08,-0.12,-0.0539,-0.0809,0,0,148.62,148.18,148.62,148.51,0.01,148.49,0.0,0.51,50.07,29.7,4,9
2024-11-08 09:59:00,148.61,0.31,0.51,0.209,0.3444,1,1,148.65,148.39,148.42,148.5,-0.0,148.48,-0.0,0.41,46.29,28.8,4,9
2024-11-08 10:00:00,148.42,-0.19,-0.03,-0.1279,-0.0202,0,0,148.72,148.33,148.64,148.51,0.0,148.51,0.0,0.62,50.7,27.6,4,10
2024-11-08 10:01:00,148.65,0.23,0.14,0.155,0.0943,1,1,148.65,148.28,148.43,148.49,-0.0,148.5,-0.0,0.47,46.75,26.69,4,10
2024-11-08 10:02:00,148.41,-0.24,-0.26,-0.1615,-0.1749,0,0,148.45,148.17,148.26,148.45,-0.0,148.45,-0.01,0.28,43.78,26.27,4,10
2024-11-08 10:03:00,148.27,-0.14,-0.28,-0.0943,-0.1885,0,0,148.34,148.01,148.11,148.42,-0.0,148.38,-0.01,0.13,41.28,26.44,4,10
2024-11-08 10:04:00,148.1,-0.17,-0.3,-0.1147,-0.2022,0,0,148.11,147.38,147.44,148.29,-0.01,148.19,-0.02,-0.35,32.4,28.1,4,10
2024-11-08 10:05:00,147.45,-0.65,-1.11,-0.4389,-0.7472,0,0,147.48,147.12,147.12,148.15,-0.02,147.98,-0.02,-0.27,29.17,30.06,4,10
2024-11-08 10:06:00,147.12,-0.33,-1.26,-0.2238,-0.8492,0,0,147.33,147.06,147.2,148.03,-0.01,147.82,-0.02,-0.09,31.02,31.96,4,10
2024-11-08 10:07:00,147.19,0.07,-1.11,0.0476,-0.7485,1,0,147.66,147.16,147.63,147.92,-0.01,147.78,-0.0,0.19,40.08,32.14,4,10
2024-11-08 10:08:00,147.62,0.43,-0.99,0.2921,-0.6662,1,0,147.64,147.25,147.36,147.8,-0.01,147.7,-0.01,0.1,36.81,32.31,4,10
2024-11-08 10:09:00,147.36,-0.26,-1.06,-0.1761,-0.7142,0,0,147.42,147.15,147.17,147.64,-0.02,147.59,-0.01,0.07,34.67,32.68,4,10
2024-11-08 10:10:00,147.15,-0.21,-1.5,-0.1425,-1.0091,0,0,147.26,146.89,146.93,147.47,-0.02,147.46,-0.01,0.03,32.12,33.56,4,10
2024-11-08 10:11:00,146.93,-0.22,-1.48,-0.1495,-0.9972,0,0,147.2,146.91,147.06,147.34,-0.01,147.38,-0.01,0.14,34.91,34.37,4,10
2024-11-08 10:12:00,147.05,0.12,-1.22,0.0817,-0.8228,1,0,147.14,146.71,146.82,147.19,-0.02,147.27,-0.01,0.09,32.28,35.5,4,10
2024-11-08 10:13:00,146.82,-0.23,-1.28,-0.1564,-0.8643,0,0,146.86,146.66,146.77,147.12,-0.01,147.17,-0.01,0.12,31.74,36.63,4,10
2024-11-08 10:14:00,146.76,-0.06,-0.69,-0.0409,-0.468,0,0,146.91,146.44,146.51,147.05,-0.01,147.04,-0.01,0.08,29.03,38.05,4,10
2024-11-08 10:15:00,146.52,-0.24,-0.6,-0.1635,-0.4078,0,0,146.64,146.29,146.31,146.95,-0.01,146.89,-0.02,0.07,27.12,39.59,4,10
2024-11-08 10:16:00,146.32,-0.2,-0.87,-0.1365,-0.5911,0,0,146.66,146.26,146.65,146.84,-0.01,146.84,-0.01,0.22,34.97,41.07,4,10
2024-11-08 10:17:00,146.66,0.34,-0.96,0.2324,-0.6503,1,0,146.88,146.64,146.81,146.78,-0.01,146.84,-0.0,0.29,38.34,41.21,4,10
2024-11-08 10:18:00,146.81,0.15,-0.55,0.1023,-0.3732,1,0,147.25,146.77,147.24,146.79,0.0,146.92,0.01,0.46,46.38,39.67,4,10
2024-11-08 10:19:00,147.25,0.44,0.1,0.2997,0.068,1,1,147.47,147.17,147.41,146.84,0.01,147.02,0.01,0.55,49.2,37.44,4,10
2024-11-08 10:20:00,147.41,0.16,0.48,0.1087,0.3267,1,1,147.42,147.17,147.26,146.86,0.0,147.06,0.01,0.52,46.86,35.36,4,10
2024-11-08 10:21:00,147.27,-0.14,0.22,-0.095,0.1496,0,1,147.4,147.14,147.28,146.92,0.01,147.11,0.0,0.56,47.22,33.53,4,10
2024-11-08 10:22:00,147.28,0.01,0.46,0.0068,0.3133,1,1,147.31,147.11,147.21,146.96,0.01,147.13,0.0,0.56,46.04,31.93,4,10
2024-11-08 10:23:00,147.19,-0.09,0.43,-0.0611,0.293,0,1,147.3,147.07,147.15,147.04,0.01,147.13,0.0,0.56,45.0,30.59,4,10
2024-11-08 10:24:00,147.15,-0.04,0.63,-0.0272,0.43,0,1,147.2,146.95,147.09,147.12,0.01,147.12,-0.0,0.53,43.94,29.75,4,10
2024-11-08 10:25:00,147.09,-0.06,0.77,-0.0408,0.5262,0,1,147.39,147.04,147.28,147.19,0.01,147.16,0.0,0.68,48.13,28.11,4,10
2024-11-08 10:26:00,147.28,0.19,0.62,0.1292,0.4227,1,1,147.39,147.15,147.35,147.25,0.01,147.19,0.0,0.72,49.62,26.58,4,10
2024-11-08 10:27:00,147.35,0.07,0.54,0.0475,0.3678,1,1,147.43,147.3,147.37,147.27,0.0,147.23,0.0,0.76,50.06,24.99,4,10
2024-11-08 10:28:00,147.38,0.03,0.13,0.0204,0.0883,1,1,147.48,147.34,147.44,147.27,0.0,147.27,0.0,0.81,51.66,23.27,4,10
2024-11-08 10:29:00,147.44,0.06,0.03,0.0407,0.0204,1,1,147.5,147.07,147.09,147.25,-0.0,147.24,-0.0,0.53,44.06,22.77,4,10
2024-11-08 10:30:00,147.08,-0.36,-0.19,-0.2442,-0.129,0,0,147.32,147.03,147.3,147.25,0.0,147.25,0.0,0.68,48.92,22.45,4,10
2024-11-08 10:31:00,147.3,0.22,0.02,0.1496,0.0136,1,1,147.46,147.21,147.46,147.28,0.0,147.29,0.0,0.79,52.31,21.45,4,10
2024-11-08 10:32:00,147.46,0.16,0.27,0.1086,0.1834,1,1,147.47,147.34,147.39,147.31,0.0,147.31,0.0,0.71,50.72,20.47,4,10
2024-11-08 10:33:00,147.38,-0.08,0.23,-0.0543,0.1563,0,1,147.58,147.37,147.56,147.36,0.01,147.36,0.01,0.81,54.35,19.02,4,10
2024-11-08 10:34:00,147.55,0.17,0.46,0.1153,0.3127,1,1,147.56,147.32,147.39,147.37,0.0,147.37,0.0,0.66,50.36,17.91,4,10
2024-11-08 10:35:00,147.39,-0.16,0.11,-0.1084,0.0747,0,1,147.44,147.2,147.27,147.36,-0.0,147.35,-0.0,0.52,47.7,17.42,4,10
2024-11-08 10:36:00,147.26,-0.13,-0.09,-0.0882,-0.0611,0,0,147.34,147.17,147.19,147.34,-0.0,147.32,-0.0,0.36,45.95,17.11,4,10
2024-11-08 10:37:00,147.18,-0.08,-0.2,-0.0543,-0.1357,0,0,147.2,146.95,147.04,147.3,-0.0,147.26,-0.01,0.03,42.79,17.69,4,10
2024-11-08 10:38:00,147.04,-0.14,-0.4,-0.0951,-0.2713,0,0,147.07,146.86,146.95,147.28,-0.0,147.2,-0.01,-0.03,40.97,18.54,4,10
2024-11-08 10:39:00,146.98,-0.06,-0.1,-0.0408,-0.068,0,0,147.07,146.85,147.03,147.25,-0.0,147.16,-0.0,0.14,43.28,19.37,4,10
2024-11-08 10:40:00,147.05,0.07,-0.25,0.0476,-0.1697,1,0,147.05,146.84,146.97,147.2,-0.01,147.13,-0.0,0.1,41.96,20.18,4,10
2024-11-08 10:41:00,146.98,-0.07,-0.48,-0.0476,-0.3255,0,0,147.28,146.96,147.27,147.19,-0.0,147.15,0.0,0.54,50.18,19.47,4,10
2024-11-08 10:42:00,147.26,0.28,-0.12,0.1905,-0.0814,1,0,147.29,147.09,147.11,147.14,-0.01,147.15,-0.0,0.32,46.4,18.76,4,10
2024-11-08 10:43:00,147.1,-0.16,-0.45,-0.1087,-0.305,0,0,147.2,147.09,147.11,147.1,-0.0,147.14,-0.0,0.32,46.4,18.1,4,10
2024-11-08 10:44:00,147.11,0.01,-0.28,0.0068,-0.19,1,0,147.14,146.99,147.04,147.08,-0.0,147.12,-0.0,0.23,44.7,17.99,4,10
2024-11-08 10:45:00,147.03,-0.08,-0.23,-0.0544,-0.1562,0,0,147.18,146.99,147.13,147.07,-0.0,147.12,0.0,0.37,47.37,17.62,4,10
2024-11-08 10:46:00,147.13,0.1,-0.05,0.068,-0.034,1,0,147.26,147.11,147.13,147.08,0.0,147.12,0.0,0.38,47.37,16.75,4,10
2024-11-08 10:47:00,147.13,0.0,0.09,0.0,0.0612,0,1,147.14,146.95,147.1,147.1,0.0,147.12,-0.0,0.36,46.5,16.77,4,10
2024-11-08 10:48:00,147.1,-0.03,0.12,-0.0204,0.0816,0,1,147.3,147.1,147.16,147.11,0.0,147.13,0.0,0.46,48.54,15.81,4,10
2024-11-08 10:49:00,147.18,0.08,0.13,0.0544,0.0884,1,1,147.29,147.15,147.27,147.15,0.0,147.16,0.0,0.62,52.14,14.92,4,10
2024-11-08 10:50:00,147.25,0.07,0.27,0.0476,0.1837,1,1,147.32,147.11,147.12,147.13,-0.0,147.15,-0.0,0.4,47.28,14.33,4,10
2024-11-08 10:51:00,147.13,-0.12,-0.13,-0.0815,-0.0883,0,0,147.3,147.12,147.26,147.15,0.0,147.17,0.0,0.64,51.8,13.77,4,10
2024-11-08 10:52:00,147.25,0.12,0.15,0.0816,0.102,1,1,147.4,147.23,147.38,147.18,0.0,147.21,0.0,0.85,55.33,12.98,4,10
2024-11-08 10:53:00,147.38,0.13,0.27,0.0883,0.1835,1,1,147.47,147.34,147.34,147.21,0.0,147.24,0.0,0.85,53.91,12.67,4,10
2024-11-08 10:54:00,147.37,-0.01,0.34,-0.0068,0.2312,0,1,147.42,147.21,147.39,147.24,0.0,147.27,0.0,0.95,55.44,11.99,4,10
2024-11-08 10:55:00,147.38,0.01,0.25,0.0068,0.1699,1,1,147.42,147.33,147.34,147.26,0.0,147.28,0.0,0.83,53.52,11.37,4,10
2024-11-08 10:56:00,147.3,-0.08,0.17,-0.0543,0.1155,0,1,147.35,147.21,147.31,147.29,0.0,147.29,0.0,0.76,52.35,11.51,4,10
2024-11-08 10:57:00,147.3,0.0,0.2,0.0,0.136,0,1,147.37,147.27,147.31,147.3,0.0,147.29,0.0,0.73,52.35,11.49,4,10
2024-11-08 10:58:00,147.31,0.01,0.13,0.0068,0.0883,1,1,147.34,147.23,147.3,147.31,0.0,147.29,0.0,0.69,51.91,11.72,4,10
2024-11-08 10:59:00,147.31,0.0,0.06,0.0,0.0407,0,1,147.35,147.27,147.29,147.32,0.0,147.29,-0.0,0.66,51.45,11.84,4,10
2024-11-08 11:00:00,147.28,-0.03,0.15,-0.0204,0.102,0,1,147.28,147.07,147.08,147.3,-0.0,147.25,-0.0,0.17,42.78,13.07,4,11
2024-11-08 11:01:00,147.08,-0.2,-0.17,-0.1358,-0.1154,0,0,147.08,146.95,147.02,147.26,-0.0,147.2,-0.01,0.09,40.67,14.74,4,11
2024-11-08 11:02:00,147.04,-0.04,-0.34,-0.0272,-0.2307,0,0,147.08,146.66,146.66,147.19,-0.01,147.1,-0.01,-0.29,30.85,17.26,4,11
2024-11-08 11:03:00,146.67,-0.37,-0.7,-0.2516,-0.475,0,0,146.7,146.38,146.38,147.08,-0.01,146.95,-0.02,-0.3,25.66,20.25,4,11
2024-11-08 11:04:00,146.39,-0.28,-0.99,-0.1909,-0.6717,0,0,146.65,146.35,146.57,146.99,-0.01,146.88,-0.01,-0.01,33.8,23.08,4,11
2024-11-08 11:05:00,146.57,0.18,-0.73,0.123,-0.4956,1,0,146.85,146.57,146.85,146.94,-0.01,146.87,-0.0,0.26,43.6,24.25,4,11
2024-11-08 11:06:00,146.86,0.29,-0.44,0.1979,-0.2987,1,0,146.86,146.74,146.75,146.88,-0.01,146.85,-0.0,0.2,41.25,25.26,4,11
2024-11-08 11:07:00,146.75,-0.11,-0.56,-0.0749,-0.3802,0,0,146.9,146.75,146.87,146.83,-0.01,146.85,0.0,0.32,45.07,25.91,4,11
2024-11-08 11:08:00,146.88,0.13,-0.43,0.0886,-0.2919,1,0,147.08,146.88,147.03,146.8,-0.0,146.89,0.0,0.46,49.77,25.35,4,11
2024-11-08 11:09:00,147.03,0.15,-0.25,0.1021,-0.1697,1,0,147.14,146.98,147.12,146.81,0.0,146.93,0.01,0.54,52.24,24.47,4,11
2024-11-08 11:10:00,147.12,0.09,0.04,0.0612,0.0272,1,1,147.19,147.0,147.06,146.81,0.0,146.96,0.0,0.5,50.46,23.37,4,11
2024-11-08 11:11:00,147.07,-0.05,0.03,-0.034,0.0204,0,1,147.13,147.01,147.09,146.86,0.01,146.99,0.0,0.53,51.35,22.34,4,11
2024-11-08 11:12:00,147.08,0.01,0.41,0.0068,0.2795,1,1,147.4,147.07,147.38,146.97,0.01,147.06,0.01,0.78,59.05,21.54,4,11
