datetime,open,open_1 change,open_9 change,open_1 change(%),open_9 change(%),open_1 trend,open_9 trend,high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,day,hour
2024-01-22 12:16:00,193.55,0.05,0.18,0.0258,0.0931,1,1,193.59,193.5,193.56,193.3578,0.0036,193.4543,0.0029,0.5594,53.7334,20.6729,0,12
2024-01-22 12:17:00,193.56,0.01,0.29,0.0052,0.15,1,1,193.6,193.52,193.55,193.3967,0.0043,193.4734,0.0021,0.5598,53.1928,19.3833,0,12
2024-01-22 12:18:00,193.55,-0.01,0.35,-0.0052,0.1812,0,1,193.56,193.47,193.52,193.4433,0.0052,193.4827,0.001,0.5315,51.5181,18.5878,0,12
2024-01-22 12:19:00,193.53,-0.02,0.42,-0.0103,0.2175,0,1,193.63,193.53,193.59,193.4922,0.0054,193.5042,0.0024,0.6245,55.0724,17.2907,0,12
2024-01-22 12:20:00,193.58,0.05,0.43,0.0258,0.2226,1,1,193.66,193.58,193.66,193.53,0.0042,193.5353,0.0035,0.7245,58.3599,16.34,0,12
2024-01-22 12:21:00,193.65,0.07,0.33,0.0362,0.1707,1,1,193.7,193.61,193.66,193.5589,0.0032,193.5603,0.0028,0.7447,58.3599,15.7913,0,12
2024-01-22 12:22:00,193.65,0.0,0.25,0.0,0.1293,0,1,193.71,193.65,193.71,193.5911,0.0036,193.5902,0.0033,0.8207,60.7397,15.3662,0,12
2024-01-22 12:23:00,193.71,0.06,0.3,0.031,0.1551,1,1,193.71,193.62,193.68,193.61,0.0021,193.6082,0.002,0.7799,58.5765,14.6566,0,12
2024-01-22 12:24:00,193.68,-0.03,0.18,-0.0155,0.093,0,1,193.68,193.6,193.6,193.6144,0.0005,193.6065,-0.0002,0.6872,53.1414,13.7866,0,12
2024-01-22 12:25:00,193.6,-0.08,0.05,-0.0413,0.0258,0,1,193.63,193.56,193.6,193.6189,0.0005,193.6052,-0.0001,0.6795,53.1414,13.0415,0,12
2024-01-22 12:26:00,193.6,0.0,0.04,0.0,0.0207,0,1,193.6,193.52,193.56,193.62,0.0001,193.5962,-0.001,0.6107,50.4281,12.7482,0,12
2024-01-22 12:27:00,193.57,-0.03,0.02,-0.0155,0.0103,0,1,193.6,193.55,193.6,193.6289,0.001,193.597,0.0001,0.6479,53.0118,12.4759,0,12
2024-01-22 12:28:00,193.6,0.03,0.07,0.0155,0.0362,1,1,193.68,193.57,193.67,193.6378,0.001,193.6116,0.0016,0.7286,57.2144,11.8657,0,12
2024-01-22 12:29:00,193.66,0.06,0.08,0.031,0.0413,1,1,193.71,193.63,193.67,193.6389,0.0001,193.6232,0.0013,0.7246,57.2144,11.6114,0,12
2024-01-22 12:30:00,193.66,0.0,0.01,0.0,0.0052,0,1,193.66,193.59,193.63,193.6356,-0.0004,193.6246,0.0002,0.643,54.0129,10.9006,0,12
2024-01-22 12:31:00,193.62,-0.04,-0.03,-0.0207,-0.0155,0,0,193.7,193.62,193.69,193.6333,-0.0002,193.6377,0.0015,0.7955,57.8252,10.676,0,12
2024-01-22 12:32:00,193.69,0.07,-0.02,0.0362,-0.0103,1,0,193.72,193.63,193.65,193.63,-0.0004,193.6401,0.0003,0.6602,54.5769,10.6803,0,12
2024-01-22 12:33:00,193.65,-0.04,-0.03,-0.0207,-0.0155,0,0,193.68,193.51,193.52,193.6211,-0.001,193.6161,-0.0027,0.1309,45.6096,10.5164,0,12
2024-01-22 12:34:00,193.53,-0.12,-0.07,-0.062,-0.0362,0,0,193.62,193.51,193.57,193.6178,-0.0004,193.6069,-0.001,0.3136,49.0753,10.3642,0,12
2024-01-22 12:35:00,193.57,0.04,-0.03,0.0207,-0.0155,1,0,193.59,193.53,193.58,193.62,0.0002,193.6015,-0.0006,0.3511,49.7648,10.2229,0,12
2024-01-22 12:36:00,193.58,0.01,0.01,0.0052,0.0052,1,1,193.73,193.58,193.73,193.6344,0.0016,193.6272,0.0029,0.9484,58.7795,10.4501,0,12
2024-01-22 12:37:00,193.72,0.14,0.12,0.0723,0.062,1,1,193.82,193.7,193.79,193.6478,0.0015,193.6598,0.0036,1.0729,61.7373,11.4167,0,12
2024-01-22 12:38:00,193.79,0.07,0.13,0.0361,0.0671,1,1,193.8,193.72,193.75,193.6567,0.001,193.6778,0.002,0.8884,58.7126,12.3143,0,12
2024-01-22 12:39:00,193.76,-0.03,0.1,-0.0155,0.0516,0,1,193.84,193.74,193.82,193.6778,0.0023,193.7063,0.0032,1.0369,62.2025,13.4695,0,12
2024-01-22 12:40:00,193.81,0.05,0.19,0.0258,0.0981,1,1,193.84,193.76,193.82,193.6922,0.0016,193.729,0.0025,0.9623,62.2025,14.5421,0,12
2024-01-22 12:41:00,193.82,0.01,0.13,0.0052,0.0671,1,1,193.88,193.81,193.88,193.7178,0.0028,193.7592,0.0034,1.0313,65.1323,15.8666,0,12
2024-01-22 12:42:00,193.87,0.05,0.22,0.0258,0.1136,1,1,193.89,193.77,193.79,193.7478,0.0033,193.7654,0.0007,0.7779,57.8844,16.4808,0,12
2024-01-22 12:43:00,193.78,-0.09,0.25,-0.0464,0.1292,0,1,193.81,193.71,193.79,193.7722,0.0027,193.7703,0.0005,0.7566,57.8844,16.2094,0,12
2024-01-22 12:44:00,193.79,0.01,0.22,0.0052,0.1137,1,1,193.88,193.78,193.88,193.8056,0.0037,193.7922,0.0024,0.9173,62.6985,16.6204,0,12
2024-01-22 12:45:00,193.87,0.08,0.29,0.0413,0.1498,1,1,193.89,193.84,193.87,193.8211,0.0017,193.8078,0.0017,0.8515,61.8525,17.0919,0,12
2024-01-22 12:46:00,193.86,-0.01,0.14,-0.0052,0.0723,0,1,193.92,193.86,193.91,193.8344,0.0015,193.8282,0.0023,0.8946,63.948,17.8007,0,12
2024-01-22 12:47:00,193.92,0.06,0.13,0.031,0.0671,1,1,193.93,193.82,193.86,193.8467,0.0014,193.8346,0.0007,0.7579,59.5449,17.8577,0,12
2024-01-22 12:48:00,193.86,-0.06,0.1,-0.0309,0.0516,0,1,193.89,193.81,193.82,193.8467,0.0,193.8317,-0.0003,0.653,56.2104,17.7621,0,12
2024-01-22 12:49:00,193.82,-0.04,0.01,-0.0206,0.0052,0,1,193.84,193.76,193.78,193.8422,-0.0005,193.8213,-0.0011,0.5528,53.0133,16.9555,0,12
2024-01-22 12:50:00,193.77,-0.05,-0.05,-0.0258,-0.0258,0,0,193.79,193.72,193.79,193.8322,-0.0011,193.8151,-0.0007,0.5592,53.722,15.8083,0,12
2024-01-22 12:51:00,193.79,0.02,-0.08,0.0103,-0.0413,1,0,193.94,193.77,193.92,193.8467,0.0016,193.8361,0.0023,0.8234,61.79,16.1887,0,12
2024-01-22 12:52:00,193.92,0.13,0.14,0.0671,0.0722,1,1,193.96,193.91,193.94,193.8633,0.0019,193.8568,0.0023,0.8312,62.8627,16.7132,0,12
2024-01-22 12:53:00,193.93,0.01,0.14,0.0052,0.0722,1,1,193.99,193.91,193.98,193.8744,0.0012,193.8815,0.0027,0.9093,64.9802,17.4559,0,12
2024-01-22 12:54:00,193.97,0.04,0.1,0.0206,0.0516,1,1,193.99,193.93,193.98,193.8867,0.0014,193.9012,0.0022,0.8996,64.9802,18.1456,0,12
2024-01-22 12:55:00,193.98,0.01,0.12,0.0052,0.0619,1,1,194.07,193.95,194.05,193.9022,0.0017,193.9309,0.0033,1.0794,68.6124,19.4444,0,12
2024-01-22 12:56:00,194.04,0.06,0.12,0.0309,0.0619,1,1,194.04,193.99,194.02,193.92,0.002,193.9488,0.002,0.9362,65.4779,20.6503,0,12
2024-01-22 12:57:00,194.02,-0.02,0.16,-0.0103,0.0825,0,1,194.03,193.91,194.0,193.94,0.0022,193.959,0.0011,0.8376,63.3985,20.5248,0,12
2024-01-22 12:58:00,194.0,-0.02,0.18,-0.0103,0.0929,0,1,194.05,193.91,193.93,193.9567,0.0019,193.9532,-0.0006,0.6174,56.621,20.601,0,12
2024-01-22 12:59:00,193.92,-0.08,0.15,-0.0412,0.0774,0,1,193.95,193.88,193.93,193.9722,0.0017,193.9486,-0.0005,0.6022,56.621,20.2286,0,12
2024-01-22 13:00:00,193.93,0.01,0.14,0.0052,0.0722,1,1,193.93,193.74,193.78,193.9567,-0.0017,193.9148,-0.0037,0.1538,44.7357,19.3668,0,13
2024-01-22 13:01:00,193.8,-0.13,-0.12,-0.067,-0.0619,0,0,193.81,193.72,193.78,193.9389,-0.002,193.8879,-0.003,0.1829,44.7357,18.7664,0,13
2024-01-22 13:02:00,193.78,-0.02,-0.15,-0.0103,-0.0773,0,0,193.81,193.69,193.76,193.9144,-0.0027,193.8623,-0.0028,0.1377,43.3293,18.5069,0,13
2024-01-22 13:03:00,193.76,-0.02,-0.21,-0.0103,-0.1083,0,0,193.83,193.66,193.82,193.8967,-0.002,193.8538,-0.0009,0.2994,48.5547,18.5573,0,13
2024-01-22 13:04:00,193.82,0.06,-0.16,0.031,-0.0825,1,0,193.9,193.76,193.77,193.8656,-0.0035,193.8371,-0.0019,0.1857,44.8439,17.6866,0,13
2024-01-22 13:05:00,193.77,-0.05,-0.27,-0.0258,-0.1391,0,0,193.92,193.73,193.89,193.8511,-0.0016,193.8477,0.0012,0.5124,53.9417,17.1949,0,13
2024-01-22 13:06:00,193.89,0.12,-0.13,0.0619,-0.067,1,0,193.97,193.89,193.9,193.84,-0.0012,193.8581,0.0012,0.5412,54.6136,16.1182,0,13
2024-01-22 13:07:00,193.9,0.01,-0.1,0.0052,-0.0515,1,0,193.98,193.88,193.94,193.8411,0.0001,193.8745,0.0018,0.6394,57.2969,15.1183,0,13
2024-01-22 13:08:00,193.94,0.04,0.02,0.0206,0.0103,1,1,194.03,193.91,193.95,193.8433,0.0002,193.8896,0.0017,0.6498,57.966,14.4947,0,13
2024-01-22 13:09:00,193.95,0.01,0.02,0.0052,0.0103,1,1,193.97,193.88,193.88,193.8544,0.0012,193.8877,-0.0002,0.4412,51.8427,13.5274,0,13
2024-01-22 13:10:00,193.88,-0.07,0.08,-0.0361,0.0413,0,1,194.07,193.88,194.07,193.8867,0.0036,193.9241,0.0041,0.9287,63.2045,13.7256,0,13
2024-01-22 13:11:00,194.06,0.18,0.28,0.0928,0.1445,1,1,194.07,194.02,194.02,193.9156,0.0032,193.9433,0.0021,0.7685,59.2433,13.9095,0,13
2024-01-22 13:12:00,194.02,-0.04,0.26,-0.0206,0.1342,0,1,194.05,193.96,194.01,193.9367,0.0023,193.9567,0.0015,0.7276,58.4542,13.2718,0,13
2024-01-22 13:13:00,194.01,-0.01,0.19,-0.0052,0.098,0,1,194.01,193.91,193.99,193.9611,0.0027,193.9633,0.0007,0.6734,56.8241,12.5704,0,13
2024-01-22 13:14:00,193.99,-0.02,0.22,-0.0103,0.1135,0,1,194.08,193.98,194.04,193.9778,0.0019,193.9787,0.0017,0.7881,59.8394,12.2242,0,13
2024-01-22 13:15:00,194.04,0.05,0.15,0.0258,0.0774,1,1,194.07,193.96,193.97,193.9856,0.0009,193.9769,-0.0002,0.625,54.139,11.6552,0,13
2024-01-22 13:16:00,193.97,-0.07,0.07,-0.0361,0.0361,0,1,194.02,193.9,193.92,193.9833,-0.0002,193.9655,-0.0013,0.5068,50.4426,11.2197,0,13
2024-01-22 13:17:00,193.91,-0.06,-0.03,-0.0309,-0.0155,0,0,194.04,193.9,194.0,193.9889,0.0006,193.9724,0.0008,0.7235,55.6591,10.5688,0,13
2024-01-22 13:18:00,193.99,0.08,0.04,0.0413,0.0206,1,1,194.09,193.98,194.01,194.0033,0.0016,193.9799,0.0008,0.7342,56.2786,10.2534,0,13
2024-01-22 13:19:00,194.01,0.02,0.13,0.0103,0.0671,1,1,194.03,193.93,193.93,193.9878,-0.0017,193.97,-0.0011,0.5225,50.2321,9.6891,0,13
2024-01-22 13:20:00,193.92,-0.09,-0.14,-0.0464,-0.0721,0,0,193.94,193.83,193.93,193.9778,-0.0011,193.962,-0.0009,0.5028,50.2321,10.1919,0,13
2024-01-22 13:21:00,193.92,0.0,-0.1,0.0,-0.0515,0,0,193.99,193.85,193.98,193.9744,-0.0004,193.9656,0.0004,0.6244,53.8278,10.0464,0,13
2024-01-22 13:22:00,193.98,0.06,-0.03,0.0309,-0.0155,1,0,194.12,193.96,194.1,193.9867,0.0014,193.9925,0.003,0.9574,61.0933,10.0639,0,13
2024-01-22 13:23:00,194.1,0.12,0.11,0.0619,0.0567,1,1,194.13,194.03,194.1,193.9933,0.0007,194.014,0.0024,0.9158,61.0933,10.1695,0,13
2024-01-22 13:24:00,194.12,0.02,0.08,0.0103,0.0412,1,1,194.14,194.09,194.12,194.01,0.0019,194.0352,0.0024,0.9718,62.2417,10.361,0,13
2024-01-22 13:25:00,194.11,-0.01,0.14,-0.0052,0.0722,0,1,194.14,194.1,194.11,194.0311,0.0023,194.0501,0.0017,0.891,61.2679,10.5388,0,13
2024-01-22 13:26:00,194.1,-0.01,0.19,-0.0052,0.098,0,1,194.1,194.01,194.04,194.0356,0.0005,194.0481,-0.0002,0.6267,54.8041,9.9456,0,13
2024-01-22 13:27:00,194.03,-0.07,0.04,-0.0361,0.0206,0,1,194.03,193.85,193.86,194.0189,-0.0019,194.0105,-0.0042,0.0214,42.4129,10.8179,0,13
2024-01-22 13:28:00,193.85,-0.18,-0.16,-0.0928,-0.0825,0,0,193.85,193.72,193.76,194.0,-0.0021,193.9604,-0.0056,-0.1422,37.3592,12.4692,0,13
2024-01-22 13:29:00,193.76,-0.09,-0.16,-0.0464,-0.0825,0,0,193.8,193.73,193.76,193.9811,-0.0021,193.9203,-0.0045,-0.0599,37.3592,14.0025,0,13
2024-01-22 13:30:00,193.76,0.0,-0.16,0.0,-0.0825,0,0,193.89,193.74,193.86,193.9678,-0.0015,193.9083,-0.0013,0.2184,44.9646,14.3899,0,13
2024-01-22 13:31:00,193.85,0.09,-0.13,0.0464,-0.067,1,0,193.87,193.81,193.83,193.9378,-0.0033,193.8926,-0.0017,0.1813,43.2674,14.7496,0,13
2024-01-22 13:32:00,193.83,-0.02,-0.27,-0.0103,-0.1391,0,0,193.89,193.8,193.81,193.9056,-0.0036,193.8761,-0.0018,0.1723,42.1258,14.852,0,13
2024-01-22 13:33:00,193.8,-0.03,-0.32,-0.0155,-0.1648,0,0,193.96,193.79,193.96,193.8878,-0.002,193.8929,0.0019,0.5124,52.2925,14.1763,0,13
2024-01-22 13:34:00,193.97,0.17,-0.14,0.0877,-0.0721,1,0,193.99,193.93,193.96,193.8711,-0.0019,193.9063,0.0015,0.5217,52.2925,13.2394,0,13
2024-01-22 13:35:00,193.96,-0.01,-0.14,-0.0052,-0.0721,0,0,193.99,193.91,193.91,193.8567,-0.0016,193.907,0.0001,0.4145,48.9671,12.572,0,13
2024-01-22 13:36:00,193.91,-0.05,-0.12,-0.0258,-0.0618,0,0,194.0,193.91,193.98,193.87,0.0015,193.9216,0.0016,0.5673,53.4319,11.8395,0,13
2024-01-22 13:37:00,193.98,0.07,0.13,0.0361,0.0671,1,1,194.04,193.96,193.97,193.8933,0.0026,193.9313,0.0011,0.5481,52.7223,11.2775,0,13
2024-01-22 13:38:00,193.98,0.0,0.22,0.0,0.1135,0,1,194.04,193.97,194.0,193.92,0.003,193.945,0.0015,0.6182,54.6674,10.7555,0,13
2024-01-22 13:39:00,194.01,0.03,0.25,0.0155,0.129,1,1,194.06,193.98,194.03,193.9389,0.0021,193.962,0.0019,0.6735,56.5908,10.5069,0,13
2024-01-22 13:40:00,194.03,0.02,0.18,0.0103,0.0929,1,1,194.04,193.96,193.96,193.9533,0.0016,193.9616,-0.0,0.5114,51.1387,10.0022,0,13
2024-01-22 13:41:00,193.97,-0.06,0.14,-0.0309,0.0722,0,1,194.1,193.97,194.09,193.9844,0.0035,193.9873,0.0029,0.7842,59.0325,10.2474,0,13
2024-01-22 13:42:00,194.09,0.12,0.29,0.0619,0.1496,1,1,194.13,194.06,194.07,193.9967,0.0014,194.0038,0.0018,0.7472,57.4936,10.8014,0,13
2024-01-22 13:43:00,194.07,-0.02,0.1,-0.0103,0.0516,0,1,194.11,194.04,194.06,194.0078,0.0012,194.0151,0.0012,0.734,56.6977,11.0082,0,13
2024-01-22 13:44:00,194.06,-0.01,0.1,-0.0052,0.0516,0,1,194.07,193.95,193.98,194.0156,0.0009,194.0081,-0.0008,0.5723,50.6564,10.4646,0,13
2024-01-22 13:45:00,193.98,-0.08,0.07,-0.0412,0.0361,0,1,194.07,193.98,194.03,194.0211,0.0006,194.0124,0.0005,0.7123,53.9584,9.9598,0,13
2024-01-22 13:46:00,194.01,0.03,0.03,0.0155,0.0155,1,1,194.14,194.01,194.13,194.0389,0.002,194.036,0.0026,0.9276,59.7586,9.8877,0,13
2024-01-22 13:47:00,194.14,0.13,0.16,0.067,0.0825,1,1,194.21,194.11,194.19,194.06,0.0023,194.0668,0.0034,0.9852,62.7876,10.5618,0,13
2024-01-22 13:48:00,194.19,0.05,0.18,0.0258,0.0928,1,1,194.24,194.14,194.22,194.0811,0.0023,194.0974,0.0034,0.9907,64.2372,11.4757,0,13
2024-01-22 13:49:00,194.22,0.03,0.19,0.0154,0.0979,1,1,194.24,194.16,194.21,194.1089,0.0031,194.1199,0.0025,0.9331,63.3513,12.3243,0,13
2024-01-22 13:50:00,194.21,-0.01,0.24,-0.0051,0.1237,0,1,194.27,194.21,194.26,194.1278,0.0021,194.1479,0.0031,0.9723,65.8845,13.4121,0,13
2024-01-22 13:51:00,194.27,0.06,0.18,0.0309,0.0927,1,1,194.35,194.26,194.34,194.1578,0.0033,194.1864,0.0043,1.0484,69.5153,15.1256,0,13
2024-01-22 13:52:00,194.35,0.08,0.28,0.0412,0.1443,1,1,194.39,194.32,194.36,194.1911,0.0037,194.2211,0.0039,1.0224,70.3645,17.0217,0,13
2024-01-22 13:53:00,194.36,0.01,0.3,0.0051,0.1546,1,1,194.42,194.35,194.39,194.2367,0.0051,194.2549,0.0038,0.9924,71.6406,18.9998,0,13
2024-01-22 13:54:00,194.4,0.04,0.42,0.0206,0.2165,1,1,194.44,194.38,194.44,194.2822,0.0051,194.2919,0.0041,0.9932,73.6751,20.9793,0,13
2024-01-22 13:55:00,194.43,0.03,0.42,0.0154,0.2165,1,1,194.44,194.4,194.43,194.3156,0.0037,194.3195,0.0031,0.9242,72.554,22.8174,0,13
2024-01-22 13:56:00,194.43,0.0,0.29,0.0,0.1494,0,1,194.49,194.42,194.49,194.3489,0.0037,194.3536,0.0038,0.9498,75.0111,24.8851,0,13
2024-01-22 13:57:00,194.49,0.06,0.3,0.0309,0.1545,1,1,194.49,194.44,194.45,194.3744,0.0028,194.3729,0.0021,0.8517,70.4811,26.8051,0,13
2024-01-22 13:58:00,194.44,-0.05,0.22,-0.0257,0.1133,0,1,194.45,194.4,194.43,194.3989,0.0027,194.3843,0.0013,0.7923,68.2613,27.7114,0,13
2024-01-22 13:59:00,194.44,0.0,0.23,0.0,0.1184,0,1,194.5,194.41,194.49,194.4244,0.0028,194.4054,0.0023,0.8405,71.1925,28.9772,0,13
2024-01-22 14:00:00,194.49,0.05,0.22,0.0257,0.1132,1,1,194.49,194.44,194.44,194.4356,0.0012,194.4124,0.0008,0.7475,65.7436,30.1526,0,14
2024-01-22 14:01:00,194.43,-0.06,0.08,-0.0308,0.0412,0,1,194.47,194.35,194.38,194.4378,0.0002,194.4059,-0.0007,0.6392,59.8262,29.4774,0,14
2024-01-22 14:02:00,194.38,-0.05,0.02,-0.0257,0.0103,0,1,194.39,194.34,194.34,194.4322,-0.0006,194.3927,-0.0015,0.5598,56.1949,28.6784,0,14
2024-01-22 14:03:00,194.35,-0.03,-0.05,-0.0154,-0.0257,0,0,194.46,194.34,194.43,194.4311,-0.0001,194.4002,0.0008,0.6852,61.8115,28.6993,0,14
2024-01-22 14:04:00,194.43,0.08,0.0,0.0412,0.0,1,0,194.47,194.41,194.42,194.43,-0.0001,194.4041,0.0004,0.653,60.8775,28.8188,0,14
2024-01-22 14:05:00,194.43,0.0,0.0,0.0,0.0,0,0,194.45,194.38,194.43,194.4233,-0.0007,194.4093,0.0006,0.6608,61.5039,28.3721,0,14
2024-01-22 14:06:00,194.43,0.0,-0.06,0.0,-0.0308,0,0,194.46,194.38,194.42,194.42,-0.0004,194.4114,0.0002,0.6181,60.4613,28.0738,0,14
2024-01-22 14:07:00,194.41,-0.02,-0.03,-0.0103,-0.0154,0,0,194.46,194.4,194.46,194.4233,0.0004,194.4212,0.0011,0.7159,63.1521,27.7967,0,14
2024-01-22 14:08:00,194.45,0.04,0.01,0.0206,0.0051,1,1,194.46,194.37,194.41,194.4144,-0.001,194.4189,-0.0002,0.5326,57.8522,26.9344,0,14
2024-01-22 14:09:00,194.41,-0.04,-0.08,-0.0206,-0.0411,0,0,194.43,194.37,194.38,194.4078,-0.0007,194.4111,-0.0009,0.3624,54.8764,26.1336,0,14
2024-01-22 14:10:00,194.38,-0.03,-0.05,-0.0154,-0.0257,0,0,194.39,194.23,194.26,194.3944,-0.0015,194.3809,-0.0034,-0.1971,44.9226,25.3725,0,14
2024-01-22 14:11:00,194.25,-0.13,-0.13,-0.0669,-0.0669,0,0,194.25,194.13,194.2,194.3789,-0.0017,194.3447,-0.004,-0.2323,40.9255,25.7029,0,14
2024-01-22 14:12:00,194.19,-0.06,-0.16,-0.0309,-0.0823,0,0,194.3,194.15,194.3,194.3644,-0.0016,194.3358,-0.001,0.1552,49.0607,25.2235,0,14
2024-01-22 14:13:00,194.29,0.1,-0.14,0.0515,-0.072,1,0,194.32,194.22,194.32,194.3533,-0.0012,194.3326,-0.0004,0.2439,50.5281,24.4793,0,14
2024-01-22 14:14:00,194.31,0.02,-0.12,0.0103,-0.0617,1,0,194.32,194.24,194.25,194.3333,-0.0022,194.3161,-0.0018,0.0729,45.5792,23.7882,0,14
2024-01-22 14:15:00,194.25,-0.06,-0.18,-0.0309,-0.0926,0,0,194.32,194.21,194.29,194.3189,-0.0016,194.3109,-0.0006,0.2267,48.6729,23.4975,0,14
2024-01-22 14:16:00,194.29,0.04,-0.12,0.0206,-0.0617,1,0,194.35,194.24,194.24,194.2944,-0.0027,194.2967,-0.0016,0.1181,45.2129,22.7275,0,14
2024-01-22 14:17:00,194.25,-0.04,-0.2,-0.0206,-0.1029,0,0,194.28,194.18,194.23,194.2744,-0.0022,194.2834,-0.0015,0.1334,44.5311,22.7099,0,14
2024-01-22 14:18:00,194.23,-0.02,-0.18,-0.0103,-0.0926,0,0,194.3,194.18,194.22,194.2567,-0.002,194.2707,-0.0014,0.1476,43.8195,22.3559,0,14
2024-01-22 14:19:00,194.21,-0.02,-0.17,-0.0103,-0.0875,0,0,194.25,194.1,194.13,194.2422,-0.0016,194.2426,-0.0031,-0.024,37.9428,22.8648,0,14
2024-01-22 14:20:00,194.13,-0.08,-0.12,-0.0412,-0.0618,0,0,194.16,194.06,194.1,194.2311,-0.0012,194.214,-0.0032,-0.0125,36.2,23.6967,0,14
2024-01-22 14:21:00,194.1,-0.03,-0.09,-0.0155,-0.0463,0,0,194.16,194.06,194.07,194.2056,-0.0028,194.1852,-0.0032,0.0058,34.4937,24.4691,0,14
2024-01-22 14:22:00,194.07,-0.03,-0.22,-0.0155,-0.1132,0,0,194.09,193.97,194.01,194.1711,-0.0038,194.1502,-0.0039,-0.0203,31.3147,25.9202,0,14
2024-01-22 14:23:00,194.01,-0.06,-0.3,-0.0309,-0.1544,0,0,194.14,194.0,194.13,194.1578,-0.0015,194.1461,-0.0004,0.2392,42.6908,26.3803,0,14
2024-01-22 14:24:00,194.13,0.12,-0.12,0.0619,-0.0618,1,0,194.27,194.12,194.26,194.1544,-0.0004,194.1689,0.0025,0.5092,51.9714,24.9759,0,14
2024-01-22 14:25:00,194.24,0.11,-0.05,0.0567,-0.0257,1,0,194.25,194.18,194.25,194.1556,0.0001,194.1851,0.0018,0.5075,51.2834,23.6719,0,14
2024-01-22 14:26:00,194.24,0.0,-0.01,0.0,-0.0051,0,0,194.31,194.23,194.25,194.1578,0.0002,194.1981,0.0014,0.5275,51.2834,22.2173,0,14
2024-01-22 14:27:00,194.24,0.0,0.01,0.0,0.0051,0,1,194.29,194.21,194.29,194.1656,0.0009,194.2165,0.002,0.6551,54.102,20.6348,0,14
2024-01-22 14:28:00,194.3,0.06,0.09,0.0309,0.0463,1,1,194.34,194.29,194.32,194.1867,0.0023,194.2372,0.0023,0.7612,56.1511,19.7335,0,14
2024-01-22 14:29:00,194.32,0.02,0.19,0.0103,0.0979,1,1,194.38,194.3,194.38,194.2178,0.0035,194.2658,0.0032,0.9262,59.9975,19.324,0,14
2024-01-22 14:30:00,194.39,0.07,0.29,0.036,0.1494,1,1,194.45,194.36,194.43,194.2578,0.0044,194.2986,0.0036,0.9856,62.9169,19.6144,0,14
2024-01-22 14:31:00,194.43,0.04,0.36,0.0206,0.1855,1,1,194.53,194.43,194.51,194.3133,0.0062,194.3409,0.0047,1.0563,67.0591,20.5324,0,14
2024-01-22 14:32:00,194.51,0.08,0.5,0.0411,0.2577,1,1,194.57,194.42,194.43,194.3467,0.0037,194.3587,0.002,0.8536,59.8585,21.6741,0,14
2024-01-22 14:33:00,194.44,-0.07,0.31,-0.036,0.1597,0,1,194.44,194.21,194.22,194.3422,-0.0005,194.331,-0.0031,0.4379,45.9197,20.2653,0,14
2024-01-22 14:34:00,194.21,-0.23,-0.03,-0.1183,-0.0154,0,0,194.23,194.15,194.17,194.3333,-0.001,194.2988,-0.0036,0.3457,43.3323,19.2048,0,14
2024-01-22 14:35:00,194.17,-0.04,-0.07,-0.0206,-0.036,0,0,194.2,194.11,194.19,194.3267,-0.0007,194.277,-0.0024,0.3963,44.6752,18.5533,0,14
2024-01-22 14:36:00,194.18,0.01,-0.06,0.0052,-0.0309,1,0,194.26,194.17,194.24,194.3211,-0.0006,194.2696,-0.0008,0.497,47.9931,17.368,0,14
2024-01-22 14:37:00,194.24,0.06,-0.06,0.0309,-0.0309,1,0,194.26,194.21,194.24,194.3122,-0.001,194.2637,-0.0007,0.496,47.9931,16.2673,0,14
2024-01-22 14:38:00,194.24,0.0,-0.08,0.0,-0.0412,0,0,194.28,194.24,194.27,194.3,-0.0014,194.265,0.0001,0.5514,50.0765,15.1675,0,14
2024-01-22 14:39:00,194.26,0.02,-0.13,0.0103,-0.0669,1,0,194.27,194.21,194.25,194.28,-0.0022,194.262,-0.0003,0.499,48.6765,14.331,0,14
2024-01-22 14:40:00,194.26,0.0,-0.17,0.0,-0.0874,0,0,194.3,194.21,194.22,194.2478,-0.0036,194.2536,-0.0009,0.4217,46.5732,13.3867,0,14
2024-01-22 14:41:00,194.23,-0.03,-0.28,-0.0154,-0.144,0,0,194.27,194.2,194.25,194.2278,-0.0022,194.2529,-0.0001,0.4643,48.9488,12.4639,0,14
2024-01-22 14:42:00,194.24,0.01,-0.2,0.0051,-0.1029,1,0,194.32,194.2,194.21,194.2267,-0.0001,194.2443,-0.001,0.3231,46.0111,12.0964,0,14
2024-01-22 14:43:00,194.21,-0.03,0.0,-0.0154,0.0,0,0,194.25,194.15,194.23,194.2333,0.0007,194.2414,-0.0003,0.355,47.7012,11.3001,0,14
2024-01-22 14:44:00,194.23,0.02,0.06,0.0103,0.0309,1,1,194.25,194.15,194.15,194.2289,-0.0005,194.2231,-0.002,0.1587,42.0331,10.5606,0,14
2024-01-22 14:45:00,194.14,-0.09,-0.04,-0.0463,-0.0206,0,0,194.24,194.12,194.23,194.2278,-0.0001,194.2245,0.0002,0.3804,48.6093,10.2339,0,14
2024-01-22 14:46:00,194.23,0.09,-0.01,0.0464,-0.0051,1,0,194.26,194.15,194.17,194.22,-0.0009,194.2136,-0.0012,0.2357,44.5291,9.6638,0,14
