datetime,open,open_1 change,open_9 change,open_1 change(%),open_9 change(%),open_1 trend,open_9 trend,high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,day,hour
2024-11-08 12:15:00,227.04,-0.02,-0.06,-0.0088,-0.0264,0,0,227.11,227.04,227.11,227.06,0.0,227.08,0.0,0.39,47.21,17.71,4,12
2024-11-08 12:16:00,227.1,0.06,0.05,0.0264,0.022,1,1,227.12,227.06,227.07,227.06,-0.0,227.07,-0.0,0.33,44.46,16.48,4,12
2024-11-08 12:17:00,227.09,-0.01,0.02,-0.0044,0.0088,0,1,227.12,227.04,227.09,227.06,0.0,227.08,0.0,0.4,46.15,15.52,4,12
2024-11-08 12:18:00,227.1,0.01,0.03,0.0044,0.0132,1,1,227.11,226.97,226.99,227.05,-0.0,227.06,-0.0,0.16,39.67,15.46,4,12
2024-11-08 12:19:00,227.0,-0.1,-0.12,-0.044,-0.0528,0,0,227.05,226.96,226.97,227.03,-0.0,227.04,-0.0,0.13,38.5,15.51,4,12
2024-11-08 12:20:00,226.96,-0.04,-0.14,-0.0176,-0.0616,0,0,227.09,226.96,227.05,227.04,0.0,227.04,0.0,0.38,45.41,14.97,4,12
2024-11-08 12:21:00,227.04,0.08,0.03,0.0352,0.0132,1,1,227.12,227.03,227.03,227.04,0.0,227.04,-0.0,0.34,44.08,14.04,4,12
2024-11-08 12:22:00,227.03,-0.01,0.04,-0.0044,0.0176,0,1,227.04,226.94,226.94,227.03,-0.0,227.02,-0.0,0.04,38.59,14.23,4,12
2024-11-08 12:23:00,226.93,-0.1,-0.13,-0.044,-0.0573,0,0,226.97,226.86,226.88,227.01,-0.0,226.99,-0.0,-0.12,35.42,15.15,4,12
2024-11-08 12:24:00,226.88,-0.05,-0.16,-0.022,-0.0705,0,0,226.91,226.75,226.76,226.98,-0.0,226.95,-0.01,-0.27,30.1,16.83,4,12
2024-11-08 12:25:00,226.76,-0.12,-0.34,-0.0529,-0.1497,0,0,226.91,226.76,226.88,226.95,-0.0,226.93,-0.0,0.13,39.83,18.38,4,12
2024-11-08 12:26:00,226.88,0.12,-0.21,0.0529,-0.0925,1,0,226.93,226.87,226.92,226.94,-0.0,226.93,-0.0,0.26,42.7,19.51,4,12
2024-11-08 12:27:00,226.92,0.04,-0.18,0.0176,-0.0793,1,0,226.93,226.89,226.91,226.93,-0.0,226.93,-0.0,0.26,42.16,20.55,4,12
2024-11-08 12:28:00,226.89,-0.03,-0.11,-0.0132,-0.0485,0,0,226.91,226.84,226.85,226.91,-0.0,226.91,-0.0,0.14,38.97,21.93,4,12
2024-11-08 12:29:00,226.85,-0.04,-0.11,-0.0176,-0.0485,0,0,226.89,226.84,226.88,226.89,-0.0,226.9,-0.0,0.24,41.36,23.2,4,12
2024-11-08 12:30:00,226.87,0.02,-0.17,0.0088,-0.0749,1,0,227.12,226.86,227.1,226.9,0.0,226.94,0.0,0.84,55.2,21.82,4,12
2024-11-08 12:31:00,227.11,0.24,0.08,0.1058,0.0352,1,1,227.22,227.1,227.19,226.93,0.0,226.99,0.01,1.0,59.42,21.41,4,12
2024-11-08 12:32:00,227.18,0.07,0.25,0.0308,0.1102,1,1,227.23,227.16,227.22,226.97,0.0,227.04,0.01,0.99,60.74,21.11,4,12
2024-11-08 12:33:00,227.21,0.03,0.33,0.0132,0.1455,1,1,227.23,227.18,227.2,227.02,0.01,227.07,0.0,0.9,59.35,20.84,4,12
2024-11-08 12:34:00,227.21,0.0,0.45,0.0,0.1984,0,1,227.33,227.21,227.32,227.07,0.01,227.12,0.01,1.03,64.6,21.38,4,12
2024-11-08 12:35:00,227.32,0.11,0.44,0.0484,0.1939,1,1,227.43,227.31,227.41,227.12,0.01,227.18,0.01,1.07,67.94,22.54,4,12
2024-11-08 12:36:00,227.4,0.08,0.48,0.0352,0.2115,1,1,227.46,227.38,227.38,227.17,0.01,227.22,0.0,0.96,65.71,23.79,4,12
2024-11-08 12:37:00,227.38,-0.02,0.49,-0.0088,0.216,0,1,227.42,227.34,227.36,227.23,0.01,227.25,0.0,0.89,64.2,24.42,4,12
2024-11-08 12:38:00,227.36,-0.02,0.51,-0.0088,0.2248,0,1,227.42,227.33,227.34,227.28,0.01,227.27,0.0,0.82,62.65,24.86,4,12
2024-11-08 12:39:00,227.35,-0.01,0.48,-0.0044,0.2116,0,1,227.35,227.23,227.23,227.29,0.0,227.26,-0.0,0.67,54.81,24.03,4,12
2024-11-08 12:40:00,227.23,-0.12,0.12,-0.0528,0.0528,0,1,227.28,227.23,227.27,227.3,0.0,227.26,0.0,0.7,56.92,23.26,4,12
2024-11-08 12:41:00,227.29,0.06,0.11,0.0264,0.0484,1,1,227.3,227.22,227.22,227.3,0.0,227.25,-0.0,0.63,53.55,22.73,4,12
2024-11-08 12:42:00,227.2,-0.09,-0.01,-0.0396,-0.0044,0,0,227.2,227.12,227.13,227.3,-0.0,227.23,-0.0,0.51,48.04,21.13,4,12
2024-11-08 12:43:00,227.12,-0.08,-0.09,-0.0352,-0.0396,0,0,227.13,227.09,227.12,227.27,-0.0,227.21,-0.0,0.48,47.45,19.94,4,12
2024-11-08 12:44:00,227.12,0.0,-0.2,0.0,-0.088,0,0,227.12,227.09,227.1,227.24,-0.0,227.19,-0.0,0.43,46.24,18.84,4,12
2024-11-08 12:45:00,227.1,-0.02,-0.3,-0.0088,-0.1319,0,0,227.16,227.08,227.08,227.21,-0.0,227.16,-0.0,0.38,45.0,17.64,4,12
2024-11-08 12:46:00,227.09,-0.01,-0.29,-0.0044,-0.1275,0,0,227.12,227.07,227.08,227.17,-0.0,227.15,-0.0,0.36,45.0,16.4,4,12
2024-11-08 12:47:00,227.09,0.0,-0.27,0.0,-0.1188,0,0,227.13,227.07,227.09,227.15,-0.0,227.14,-0.0,0.35,45.84,15.37,4,12
2024-11-08 12:48:00,227.09,0.0,-0.26,0.0,-0.1144,0,0,227.15,227.07,227.1,227.13,-0.0,227.13,-0.0,0.32,46.72,14.67,4,12
2024-11-08 12:49:00,227.1,0.01,-0.13,0.0044,-0.0572,1,0,227.23,227.1,227.2,227.12,-0.0,227.14,0.0,0.48,54.63,14.93,4,12
2024-11-08 12:50:00,227.19,0.09,-0.1,0.0396,-0.044,1,0,227.25,227.17,227.21,227.12,-0.0,227.16,0.0,0.49,55.35,15.38,4,12
2024-11-08 12:51:00,227.22,0.03,0.02,0.0132,0.0088,1,1,227.22,227.17,227.19,227.13,0.0,227.16,0.0,0.45,53.53,15.8,4,12
2024-11-08 12:52:00,227.18,-0.04,0.06,-0.0176,0.0264,0,1,227.26,227.15,227.24,227.14,0.0,227.18,0.0,0.56,57.3,16.61,4,12
2024-11-08 12:53:00,227.25,0.07,0.13,0.0308,0.0572,1,1,227.3,227.23,227.26,227.16,0.0,227.19,0.0,0.61,58.74,17.75,4,12
2024-11-08 12:54:00,227.27,0.02,0.17,0.0088,0.0749,1,1,227.3,227.26,227.26,227.18,0.0,227.21,0.0,0.61,58.74,18.81,4,12
2024-11-08 12:55:00,227.26,-0.01,0.17,-0.0044,0.0749,0,1,227.29,227.24,227.25,227.2,0.0,227.22,0.0,0.62,57.61,19.4,4,12
2024-11-08 12:56:00,227.24,-0.02,0.15,-0.0088,0.0661,0,1,227.25,227.2,227.2,227.21,0.0,227.21,-0.0,0.51,52.21,19.2,4,12
2024-11-08 12:57:00,227.2,-0.04,0.11,-0.0176,0.0484,0,1,227.21,227.11,227.11,227.21,0.0,227.19,-0.0,0.25,44.19,18.02,4,12
2024-11-08 12:58:00,227.12,-0.08,0.02,-0.0352,0.0088,0,1,227.13,227.05,227.06,227.2,-0.0,227.17,-0.0,0.11,40.47,17.68,4,12
2024-11-08 12:59:00,227.04,-0.08,-0.15,-0.0352,-0.066,0,0,227.07,227.02,227.02,227.18,-0.0,227.14,-0.0,0.04,37.73,17.69,4,12
2024-11-08 13:00:00,227.04,0.0,-0.18,0.0,-0.0792,0,0,227.05,227.0,227.03,227.16,-0.0,227.12,-0.0,0.12,38.84,17.92,4,13
2024-11-08 13:01:00,227.02,-0.02,-0.16,-0.0088,-0.0704,0,0,227.11,227.02,227.07,227.14,-0.0,227.11,-0.0,0.27,43.22,17.21,4,13
2024-11-08 13:02:00,227.06,0.04,-0.19,0.0176,-0.0836,1,0,227.07,227.03,227.03,227.11,-0.0,227.09,-0.0,0.17,40.13,16.54,4,13
2024-11-08 13:03:00,227.04,-0.02,-0.23,-0.0088,-0.1012,0,0,227.13,227.04,227.04,227.09,-0.0,227.08,-0.0,0.23,41.26,15.66,4,13
2024-11-08 13:04:00,227.01,-0.03,-0.25,-0.0132,-0.11,0,0,227.07,226.98,227.05,227.07,-0.0,227.07,-0.0,0.27,42.43,15.04,4,13
2024-11-08 13:05:00,227.05,0.04,-0.19,0.0176,-0.0836,1,0,227.08,227.01,227.01,227.05,-0.0,227.06,-0.0,0.17,39.07,14.32,4,13
2024-11-08 13:06:00,227.01,-0.04,-0.19,-0.0176,-0.0836,0,0,227.13,227.01,227.12,227.05,0.0,227.07,0.0,0.48,50.64,13.63,4,13
2024-11-08 13:07:00,227.12,0.11,0.0,0.0485,0.0,1,0,227.15,227.1,227.15,227.06,0.0,227.09,0.0,0.56,53.24,13.25,4,13
2024-11-08 13:08:00,227.15,0.03,0.11,0.0132,0.0484,1,1,227.18,227.11,227.11,227.07,0.0,227.09,0.0,0.44,49.49,13.28,4,13
2024-11-08 13:09:00,227.1,-0.05,0.06,-0.022,0.0264,0,1,227.12,227.03,227.03,227.07,-0.0,227.08,-0.0,0.24,42.97,12.52,4,13
2024-11-08 13:10:00,227.03,-0.07,0.01,-0.0308,0.0044,0,1,227.04,226.96,226.98,227.06,-0.0,227.06,-0.0,0.14,39.47,12.64,4,13
2024-11-08 13:11:00,226.98,-0.05,-0.08,-0.022,-0.0352,0,0,226.98,226.96,226.96,227.05,-0.0,227.04,-0.0,0.13,38.13,12.75,4,13
2024-11-08 13:12:00,226.96,-0.02,-0.08,-0.0088,-0.0352,0,0,227.05,226.96,226.99,227.04,-0.0,227.03,-0.0,0.24,41.34,11.86,4,13
2024-11-08 13:13:00,226.98,0.02,-0.03,0.0088,-0.0132,1,0,227.01,226.9,226.91,227.03,-0.0,227.01,-0.0,0.06,35.98,11.76,4,13
2024-11-08 13:14:00,226.9,-0.08,-0.15,-0.0352,-0.0661,0,0,226.96,226.9,226.96,227.02,-0.0,227.0,-0.0,0.21,41.12,11.66,4,13
2024-11-08 13:15:00,226.96,0.06,-0.05,0.0264,-0.022,1,0,227.05,226.94,227.04,227.01,-0.0,227.01,0.0,0.49,48.28,11.26,4,13
2024-11-08 13:16:00,227.04,0.08,-0.08,0.0352,-0.0352,1,0,227.05,226.95,227.0,227.0,-0.0,227.0,-0.0,0.36,45.31,10.89,4,13
2024-11-08 13:17:00,226.99,-0.05,-0.16,-0.022,-0.0704,0,0,226.99,226.86,226.89,226.97,-0.0,226.98,-0.0,-0.02,38.34,10.79,4,13
2024-11-08 13:18:00,226.88,-0.11,-0.22,-0.0485,-0.0969,0,0,226.89,226.83,226.87,226.96,-0.0,226.96,-0.0,-0.01,37.21,11.03,4,13
2024-11-08 13:19:00,226.88,0.0,-0.15,0.0,-0.0661,0,0,226.91,226.79,226.82,226.94,-0.0,226.93,-0.0,-0.06,34.5,11.66,4,13
2024-11-08 13:20:00,226.83,-0.05,-0.15,-0.022,-0.0661,0,0,226.86,226.79,226.85,226.93,-0.0,226.92,-0.0,0.09,37.45,12.24,4,13
2024-11-08 13:21:00,226.84,0.01,-0.12,0.0044,-0.0529,1,0,226.9,226.83,226.9,226.92,-0.0,226.91,-0.0,0.26,42.13,12.17,4,13
2024-11-08 13:22:00,226.91,0.07,-0.07,0.0309,-0.0308,1,0,226.93,226.88,226.9,226.91,-0.0,226.91,-0.0,0.28,42.13,11.66,4,13
2024-11-08 13:23:00,226.91,0.0,0.01,0.0,0.0044,0,1,226.92,226.88,226.9,226.91,-0.0,226.91,-0.0,0.3,42.13,11.19,4,13
2024-11-08 13:24:00,226.91,0.0,-0.05,0.0,-0.022,0,0,226.98,226.9,226.98,226.9,-0.0,226.92,0.0,0.53,49.66,10.88,4,13
2024-11-08 13:25:00,226.97,0.06,-0.07,0.0264,-0.0308,1,0,227.04,226.96,227.03,226.9,0.0,226.94,0.0,0.67,53.71,11.32,4,13
2024-11-08 13:26:00,227.02,0.05,0.03,0.022,0.0132,1,1,227.05,226.97,226.97,226.91,0.0,226.95,0.0,0.52,48.65,11.84,4,13
2024-11-08 13:27:00,226.98,-0.04,0.1,-0.0176,0.0441,0,1,227.04,226.97,227.0,226.93,0.0,226.96,0.0,0.66,51.13,12.32,4,13
2024-11-08 13:28:00,227.0,0.02,0.12,0.0088,0.0529,1,1,227.03,226.99,226.99,226.95,0.0,226.97,0.0,0.67,50.26,12.77,4,13
2024-11-08 13:29:00,226.99,-0.01,0.16,-0.0044,0.0705,0,1,227.03,226.96,226.99,226.96,0.0,226.97,0.0,0.68,50.26,12.62,4,13
2024-11-08 13:30:00,227.0,0.01,0.16,0.0044,0.0705,1,1,227.08,227.0,227.05,226.98,0.0,226.99,0.0,0.89,55.53,13.16,4,13
2024-11-08 13:31:00,227.05,0.05,0.14,0.022,0.0617,1,1,227.05,226.97,227.0,226.99,0.0,226.99,0.0,0.69,50.71,13.11,4,13
2024-11-08 13:32:00,226.99,-0.06,0.08,-0.0264,0.0353,0,1,227.02,226.98,227.01,227.0,0.0,226.99,0.0,0.72,51.61,13.07,4,13
2024-11-08 13:33:00,226.99,0.0,0.08,0.0,0.0353,0,1,227.11,226.99,227.03,227.01,0.0,227.0,0.0,0.77,53.45,14.17,4,13
2024-11-08 13:34:00,227.07,0.08,0.1,0.0352,0.0441,1,1,227.19,227.07,227.13,227.02,0.0,227.03,0.0,1.03,61.37,15.97,4,13
2024-11-08 13:35:00,227.14,0.07,0.12,0.0308,0.0529,1,1,227.28,227.13,227.24,227.05,0.0,227.07,0.0,1.18,67.85,18.3,4,13
2024-11-08 13:36:00,227.23,0.09,0.25,0.0396,0.1101,1,1,227.35,227.23,227.34,227.09,0.0,227.12,0.01,1.19,72.38,20.88,4,13
2024-11-08 13:37:00,227.31,0.08,0.31,0.0352,0.1366,1,1,227.45,227.28,227.41,227.13,0.01,227.18,0.01,1.14,75.03,23.77,4,13
2024-11-08 13:38:00,227.41,0.1,0.42,0.044,0.185,1,1,227.44,227.3,227.37,227.18,0.0,227.22,0.0,0.99,70.85,26.44,4,13
2024-11-08 13:39:00,227.37,-0.04,0.37,-0.0176,0.163,0,1,227.41,227.36,227.38,227.21,0.0,227.25,0.0,0.95,71.28,28.93,4,13
2024-11-08 13:40:00,227.37,0.0,0.32,0.0,0.1409,0,1,227.39,227.32,227.33,227.25,0.0,227.27,0.0,0.84,66.01,30.44,4,13
2024-11-08 13:41:00,227.34,-0.03,0.35,-0.0132,0.1542,0,1,227.41,227.33,227.35,227.29,0.0,227.28,0.0,0.83,67.06,31.97,4,13
2024-11-08 13:42:00,227.34,0.0,0.35,0.0,0.1542,0,1,227.35,227.25,227.25,227.31,0.0,227.28,-0.0,0.67,57.51,31.94,4,13
2024-11-08 13:43:00,227.26,-0.08,0.19,-0.0352,0.0837,0,1,227.36,227.26,227.35,227.34,0.0,227.29,0.0,0.79,63.16,31.99,4,13
2024-11-08 13:44:00,227.35,0.09,0.21,0.0396,0.0925,1,1,227.37,227.32,227.36,227.35,0.0,227.31,0.0,0.77,63.68,32.13,4,13
2024-11-08 13:45:00,227.35,0.0,0.12,0.0,0.0528,0,1,227.39,227.34,227.36,227.35,0.0,227.32,0.0,0.75,63.68,32.44,4,13
2024-11-08 13:46:00,227.35,0.0,0.04,0.0,0.0176,0,1,227.39,227.34,227.37,227.35,-0.0,227.33,0.0,0.74,64.27,32.74,4,13
2024-11-08 13:47:00,227.37,0.02,-0.04,0.0088,-0.0176,1,0,227.37,227.32,227.33,227.34,-0.0,227.33,0.0,0.66,60.1,32.59,4,13
2024-11-08 13:48:00,227.32,-0.05,-0.05,-0.022,-0.022,0,0,227.32,227.23,227.25,227.33,-0.0,227.31,-0.0,0.51,52.73,30.83,4,13
2024-11-08 13:49:00,227.24,-0.08,-0.13,-0.0352,-0.0572,0,0,227.28,227.18,227.22,227.32,-0.0,227.29,-0.0,0.43,50.24,28.78,4,13
2024-11-08 13:50:00,227.21,-0.03,-0.13,-0.0132,-0.0572,0,0,227.28,227.17,227.18,227.3,-0.0,227.27,-0.0,0.34,47.05,27.01,4,13
2024-11-08 13:51:00,227.18,-0.03,-0.16,-0.0132,-0.0704,0,0,227.21,227.18,227.19,227.29,-0.0,227.25,-0.0,0.32,47.94,25.37,4,13
2024-11-08 13:52:00,227.19,0.01,-0.07,0.0044,-0.0308,1,0,227.21,227.18,227.2,227.27,-0.0,227.24,-0.0,0.29,48.87,23.84,4,13
2024-11-08 13:53:00,227.19,0.0,-0.16,0.0,-0.0704,0,0,227.26,227.17,227.26,227.26,-0.0,227.25,0.0,0.39,54.13,22.67,4,13
2024-11-08 13:54:00,227.27,0.08,-0.08,0.0352,-0.0352,1,0,227.29,227.25,227.26,227.25,-0.0,227.25,0.0,0.36,54.13,22.02,4,13
2024-11-08 13:55:00,227.26,-0.01,-0.09,-0.0044,-0.0396,0,0,227.26,227.21,227.24,227.24,-0.0,227.25,-0.0,0.29,52.06,20.71,4,13
2024-11-08 13:56:00,227.24,-0.02,-0.13,-0.0088,-0.0572,0,0,227.4,227.23,227.4,227.24,0.0,227.28,0.0,0.83,63.95,21.19,4,13
2024-11-08 13:57:00,227.39,0.15,0.07,0.066,0.0308,1,1,227.44,227.39,227.4,227.26,0.0,227.3,0.0,0.84,63.95,22.01,4,13
2024-11-08 13:58:00,227.4,0.01,0.16,0.0044,0.0704,1,1,227.45,227.4,227.41,227.28,0.0,227.32,0.0,0.85,64.59,22.85,4,13
2024-11-08 13:59:00,227.41,0.01,0.2,0.0044,0.088,1,1,227.61,227.41,227.5,227.32,0.0,227.36,0.0,1.06,69.76,24.79,4,13
2024-11-08 14:00:00,227.49,0.08,0.31,0.0352,0.1365,1,1,227.54,227.45,227.51,227.35,0.0,227.39,0.0,1.0,70.28,26.58,4,14
2024-11-08 14:01:00,227.53,0.04,0.34,0.0176,0.1497,1,1,227.58,227.51,227.52,227.39,0.0,227.42,0.0,0.96,70.82,28.49,4,14
2024-11-08 14:02:00,227.52,-0.01,0.33,-0.0044,0.1453,0,1,227.55,227.44,227.44,227.41,0.0,227.42,0.0,0.74,61.23,29.05,4,14
2024-11-08 14:03:00,227.43,-0.09,0.16,-0.0396,0.0704,0,1,227.45,227.36,227.4,227.42,0.0,227.42,-0.0,0.64,57.07,28.4,4,14
2024-11-08 14:04:00,227.39,-0.04,0.13,-0.0176,0.0572,0,1,227.44,227.38,227.41,227.44,0.0,227.42,-0.0,0.66,57.85,27.8,4,14
2024-11-08 14:05:00,227.42,0.03,0.18,0.0132,0.0792,1,1,227.49,227.42,227.46,227.45,0.0,227.42,0.0,0.75,61.56,27.7,4,14
2024-11-08 14:06:00,227.46,0.04,0.07,0.0176,0.0308,1,1,227.48,227.45,227.47,227.46,0.0,227.43,0.0,0.76,62.28,27.61,4,14
2024-11-08 14:07:00,227.48,0.02,0.08,0.0088,0.0352,1,1,227.49,227.46,227.49,227.47,0.0,227.44,0.0,0.78,63.74,27.61,4,14
2024-11-08 14:08:00,227.5,0.02,0.09,0.0088,0.0396,1,1,227.52,227.48,227.49,227.47,-0.0,227.45,0.0,0.75,63.74,27.91,4,14
2024-11-08 14:09:00,227.48,-0.02,-0.01,-0.0088,-0.0044,0,0,227.48,227.43,227.48,227.46,-0.0,227.46,0.0,0.71,62.34,27.33,4,14
2024-11-08 14:10:00,227.46,-0.02,-0.07,-0.0088,-0.0308,0,0,227.47,227.4,227.4,227.45,-0.0,227.45,-0.0,0.51,52.45,26.32,4,14
2024-11-08 14:11:00,227.4,-0.06,-0.12,-0.0264,-0.0527,0,0,227.42,227.35,227.35,227.44,-0.0,227.43,-0.0,0.35,47.39,24.65,4,14
2024-11-08 14:12:00,227.35,-0.05,-0.08,-0.022,-0.0352,0,0,227.35,227.23,227.31,227.43,-0.0,227.4,-0.0,0.2,43.75,24.07,4,14
2024-11-08 14:13:00,227.3,-0.05,-0.09,-0.022,-0.0396,0,0,227.36,227.3,227.31,227.42,-0.0,227.39,-0.0,0.18,43.75,23.39,4,14
2024-11-08 14:14:00,227.32,0.02,-0.1,0.0088,-0.044,1,0,227.41,227.32,227.4,227.41,-0.0,227.39,0.0,0.43,53.14,22.09,4,14
2024-11-08 14:15:00,227.4,0.08,-0.06,0.0352,-0.0264,1,0,227.45,227.38,227.41,227.4,-0.0,227.39,0.0,0.43,54.05,20.64,4,14
2024-11-08 14:16:00,227.41,0.01,-0.07,0.0044,-0.0308,1,0,227.44,227.4,227.4,227.39,-0.0,227.39,0.0,0.38,52.94,19.3,4,14
2024-11-08 14:17:00,227.4,-0.01,-0.1,-0.0044,-0.044,0,0,227.44,227.4,227.43,227.39,-0.0,227.4,0.0,0.5,55.88,18.05,4,14
2024-11-08 14:18:00,227.43,0.03,-0.05,0.0132,-0.022,1,0,227.49,227.4,227.48,227.39,0.0,227.42,0.0,0.69,60.33,17.55,4,14
2024-11-08 14:19:00,227.48,0.05,0.02,0.022,0.0088,1,1,227.54,227.45,227.45,227.39,0.0,227.42,0.0,0.58,56.64,17.67,4,14
2024-11-08 14:20:00,227.43,-0.05,0.03,-0.022,0.0132,0,1,227.48,227.42,227.45,227.4,0.0,227.43,0.0,0.6,56.64,17.31,4,14
2024-11-08 14:21:00,227.45,0.02,0.1,0.0088,0.044,1,1,227.46,227.44,227.46,227.42,0.0,227.44,0.0,0.67,57.64,16.97,4,14
2024-11-08 14:22:00,227.47,0.02,0.17,0.0088,0.0748,1,1,227.49,227.45,227.46,227.44,0.0,227.44,0.0,0.66,57.64,17.03,4,14
2024-11-08 14:23:00,227.46,-0.01,0.14,-0.0044,0.0616,0,1,227.49,227.41,227.46,227.44,0.0,227.44,0.0,0.65,57.64,16.42,4,14
2024-11-08 14:24:00,227.45,-0.01,0.05,-0.0044,0.022,0,1,227.47,227.44,227.45,227.45,0.0,227.45,0.0,0.59,56.02,15.84,4,14
2024-11-08 14:25:00,227.44,-0.01,0.03,-0.0044,0.0132,0,1,227.54,227.44,227.54,227.46,0.0,227.46,0.0,0.95,65.43,16.23,4,14
2024-11-08 14:26:00,227.54,0.1,0.14,0.044,0.0616,1,1,227.57,227.51,227.57,227.48,0.0,227.49,0.0,1.0,67.89,16.93,4,14
2024-11-08 14:27:00,227.57,0.03,0.14,0.0132,0.0616,1,1,227.58,227.54,227.57,227.49,0.0,227.5,0.0,0.95,67.89,17.7,4,14
2024-11-08 14:28:00,227.57,0.0,0.09,0.0,0.0396,0,1,227.6,227.56,227.59,227.51,0.0,227.52,0.0,0.96,69.57,18.63,4,14
2024-11-08 14:29:00,227.59,0.02,0.16,0.0088,0.0704,1,1,227.59,227.53,227.54,227.52,0.0,227.52,0.0,0.78,60.99,18.88,4,14
2024-11-08 14:30:00,227.53,-0.06,0.08,-0.0264,0.0352,0,1,227.59,227.5,227.59,227.53,0.0,227.54,0.0,0.89,65.56,18.53,4,14
2024-11-08 14:31:00,227.58,0.05,0.11,0.022,0.0484,1,1,227.6,227.53,227.54,227.54,0.0,227.54,0.0,0.71,58.22,18.35,4,14
2024-11-08 14:32:00,227.54,-0.04,0.08,-0.0176,0.0352,0,1,227.6,227.49,227.57,227.55,0.0,227.54,0.0,0.79,61.04,17.43,4,14
2024-11-08 14:33:00,227.57,0.03,0.12,0.0132,0.0528,1,1,227.59,227.55,227.57,227.56,0.0,227.55,0.0,0.78,61.04,16.57,4,14
2024-11-08 14:34:00,227.56,-0.01,0.12,-0.0044,0.0528,0,1,227.57,227.48,227.48,227.56,-0.0,227.54,-0.0,0.42,49.42,16.18,4,14
2024-11-08 14:35:00,227.48,-0.08,-0.06,-0.0352,-0.0264,0,0,227.48,227.43,227.46,227.55,-0.0,227.52,-0.0,0.32,47.27,16.5,4,14
2024-11-08 14:36:00,227.46,-0.02,-0.11,-0.0088,-0.0483,0,0,227.49,227.43,227.43,227.53,-0.0,227.5,-0.0,0.17,44.16,16.61,4,14
2024-11-08 14:37:00,227.43,-0.03,-0.14,-0.0132,-0.0615,0,0,227.46,227.42,227.46,227.52,-0.0,227.49,-0.0,0.29,47.86,16.84,4,14
2024-11-08 14:38:00,227.47,0.04,-0.12,0.0176,-0.0527,1,0,227.48,227.44,227.46,227.51,-0.0,227.49,-0.0,0.3,47.86,16.64,4,14
2024-11-08 14:39:00,227.46,-0.01,-0.07,-0.0044,-0.0308,0,0,227.52,227.45,227.51,227.5,-0.0,227.49,0.0,0.51,53.76,15.69,4,14
2024-11-08 14:40:00,227.51,0.05,-0.07,0.022,-0.0308,1,0,227.57,227.49,227.51,227.49,-0.0,227.5,0.0,0.5,53.76,15.17,4,14
2024-11-08 14:41:00,227.51,0.0,-0.03,0.0,-0.0132,0,0,227.56,227.49,227.56,227.49,-0.0,227.51,0.0,0.71,59.13,14.69,4,14
2024-11-08 14:42:00,227.57,0.06,0.0,0.0264,0.0,1,0,227.64,227.57,227.62,227.5,0.0,227.53,0.0,0.93,64.47,15.39,4,14
2024-11-08 14:43:00,227.62,0.05,0.06,0.022,0.0264,1,1,227.68,227.61,227.65,227.52,0.0,227.55,0.0,0.99,66.8,16.49,4,14
2024-11-08 14:44:00,227.65,0.03,0.17,0.0132,0.0747,1,1,227.66,227.63,227.66,227.54,0.0,227.58,0.0,0.96,67.56,17.52,4,14
2024-11-08 14:45:00,227.65,0.0,0.19,0.0,0.0835,0,1,227.66,227.57,227.57,227.56,0.0,227.57,-0.0,0.6,55.24,17.26,4,14
2024-11-08 14:46:00,227.57,-0.08,0.14,-0.0351,0.0616,0,1,227.61,227.55,227.6,227.57,0.0,227.58,0.0,0.71,57.99,16.66,4,14
2024-11-08 14:47:00,227.6,0.03,0.13,0.0132,0.0572,1,1,227.6,227.55,227.59,227.59,0.0,227.58,0.0,0.66,56.74,16.1,4,14
2024-11-08 14:48:00,227.59,-0.01,0.13,-0.0044,0.0572,0,1,227.59,227.52,227.54,227.59,0.0,227.57,-0.0,0.48,50.83,15.03,4,14
2024-11-08 14:49:00,227.55,-0.04,0.04,-0.0176,0.0176,0,1,227.56,227.52,227.55,227.59,0.0,227.57,-0.0,0.52,51.91,14.03,4,14
2024-11-08 14:50:00,227.55,0.0,0.04,0.0,0.0176,0,1,227.55,227.38,227.45,227.58,-0.0,227.54,-0.0,0.16,41.99,14.97,4,14
2024-11-08 14:51:00,227.45,-0.1,-0.12,-0.0439,-0.0527,0,0,227.47,227.43,227.47,227.56,-0.0,227.53,-0.0,0.26,44.28,15.85,4,14
2024-11-08 14:52:00,227.47,0.02,-0.15,0.0088,-0.0659,1,0,227.48,227.43,227.47,227.54,-0.0,227.52,-0.0,0.28,44.28,16.46,4,14
2024-11-08 14:53:00,227.46,-0.01,-0.19,-0.0044,-0.0835,0,0,227.48,227.44,227.45,227.52,-0.0,227.5,-0.0,0.23,42.34,17.02,4,14
2024-11-08 14:54:00,227.45,-0.01,-0.2,-0.0044,-0.0879,0,0,227.48,227.39,227.41,227.5,-0.0,227.49,-0.0,0.12,38.69,18.17,4,14
2024-11-08 14:55:00,227.41,-0.04,-0.16,-0.0176,-0.0703,0,0,227.46,227.41,227.46,227.49,-0.0,227.48,-0.0,0.29,45.07,19.24,4,14
2024-11-08 14:56:00,227.45,0.04,-0.15,0.0176,-0.0659,1,0,227.49,227.43,227.45,227.47,-0.0,227.47,-0.0,0.25,44.08,19.52,4,14
