datetime,open,high,low,close,volume,adx,atr,sma,ema,rsi,macd_signal,percent_b,sma_(1_change),sma_(1_change(%)),sma_(1_trend),sma_(2_change),sma_(2_change(%)),sma_(2_trend),sma_(3_change),sma_(3_change(%)),sma_(3_trend),sma_(4_change),sma_(4_change(%)),sma_(4_trend),sma_(5_change),sma_(5_change(%)),sma_(5_trend),sma_(6_change),sma_(6_change(%)),sma_(6_trend),sma_(7_change),sma_(7_change(%)),sma_(7_trend),sma_(8_change),sma_(8_change(%)),sma_(8_trend),sma_(9_change),sma_(9_change(%)),sma_(9_trend),ema_(1_change),ema_(1_change(%)),ema_(1_trend),ema_(2_change),ema_(2_change(%)),ema_(2_trend),ema_(3_change),ema_(3_change(%)),ema_(3_trend),ema_(4_change),ema_(4_change(%)),ema_(4_trend),ema_(5_change),ema_(5_change(%)),ema_(5_trend),ema_(6_change),ema_(6_change(%)),ema_(6_trend),ema_(7_change),ema_(7_change(%)),ema_(7_trend),ema_(8_change),ema_(8_change(%)),ema_(8_trend),ema_(9_change),ema_(9_change(%)),ema_(9_trend),day,hour
2024-01-18 13:35:00,162.99,163.05,162.98,163.03,7960,22.86,0.08,163.06,163.05,50.09,0.04,0.2,0.0,0.0,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.04,-0.0245,0,-0.01,-0.0061,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.04,-0.0245,0,-0.03,-0.0184,0,3,13
2024-01-18 13:36:00,163.03,163.1,163.03,163.07,6802,21.98,0.08,163.05,163.06,53.16,0.04,0.45,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.04,-0.0245,0,-0.04,-0.0245,0,0.01,0.0061,1,0.0,0.0,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.01,-0.0061,0,-0.01,-0.0061,0,0.0,0.0,0,-0.01,-0.0061,0,-0.03,-0.0184,0,3,13
2024-01-18 13:37:00,163.07,163.07,163.02,163.02,2566,20.99,0.07,163.05,163.05,49.1,0.03,0.18,0.0,0.0,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.04,-0.0245,0,-0.01,-0.0061,0,0.0,0.0,0,-0.01,-0.0061,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.01,-0.0061,0,-0.02,-0.0123,0,3,13
2024-01-18 13:38:00,163.02,163.03,162.99,163.01,2955,19.59,0.07,163.05,163.04,48.3,0.03,0.16,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.04,-0.0245,0,-0.04,-0.0245,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.02,-0.0123,0,3,13
2024-01-18 13:39:00,163.0,163.04,162.99,163.04,4627,18.45,0.07,163.05,163.04,50.87,0.03,0.33,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.03,-0.0184,0,0.0,0.0,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.04,-0.0245,0,-0.04,-0.0245,0,-0.03,-0.0184,0,-0.03,-0.0184,0,3,13
2024-01-18 13:40:00,163.03,163.03,163.0,163.0,1897,17.38,0.07,163.04,163.03,47.48,0.02,0.13,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.04,-0.0245,0,-0.04,-0.0245,0,-0.04,-0.0245,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.03,-0.0184,0,-0.02,-0.0123,0,-0.03,-0.0184,0,-0.05,-0.0307,0,-0.05,-0.0307,0,-0.04,-0.0245,0,3,13
2024-01-18 13:41:00,163.0,163.02,162.98,163.02,4842,16.25,0.07,163.03,163.03,49.3,0.02,0.27,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.05,-0.0307,0,-0.05,-0.0307,0,0.0,0.0,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.03,-0.0184,0,-0.02,-0.0123,0,-0.03,-0.0184,0,-0.05,-0.0307,0,-0.05,-0.0307,0,3,13
2024-01-18 13:42:00,162.99,163.04,162.98,162.98,5008,15.34,0.07,163.02,163.02,45.88,0.02,0.08,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.04,-0.0245,0,-0.04,-0.0245,0,-0.06,-0.0368,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.03,-0.0184,0,-0.04,-0.0245,0,-0.03,-0.0184,0,-0.04,-0.0245,0,-0.06,-0.0368,0,3,13
2024-01-18 13:43:00,162.99,163.07,162.99,163.04,6451,15.02,0.07,163.02,163.02,51.33,0.01,0.45,0.0,0.0,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.04,-0.0245,0,-0.04,-0.0245,0,0.0,0.0,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.03,-0.0184,0,-0.04,-0.0245,0,-0.03,-0.0184,0,-0.04,-0.0245,0,3,13
2024-01-18 13:44:00,163.04,163.08,163.0,163.0,8244,14.88,0.07,163.02,163.02,47.87,0.01,0.23,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.04,-0.0245,0,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.03,-0.0184,0,-0.04,-0.0245,0,-0.03,-0.0184,0,3,13
2024-01-18 13:45:00,163.03,163.04,162.95,162.98,7851,13.88,0.07,163.01,163.01,46.19,0.01,0.15,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.03,-0.0184,0,-0.04,-0.0245,0,-0.04,-0.0245,0,-0.04,-0.0245,0,-0.04,-0.0245,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.04,-0.0245,0,-0.05,-0.0307,0,3,13
2024-01-18 13:46:00,163.0,163.07,163.0,163.05,3595,13.36,0.07,163.01,163.02,52.47,0.01,0.58,0.0,0.0,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.03,-0.0184,0,-0.04,-0.0245,0,-0.04,-0.0245,0,-0.04,-0.0245,0,0.01,0.0061,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.03,-0.0184,0,3,13
2024-01-18 13:47:00,163.03,163.04,163.0,163.01,5572,12.88,0.07,163.01,163.02,48.96,0.0,0.35,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.03,-0.0184,0,-0.04,-0.0245,0,-0.04,-0.0245,0,0.0,0.0,0,0.01,0.0061,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.02,-0.0123,0,3,13
2024-01-18 13:48:00,163.02,163.02,162.95,162.99,10054,12.44,0.07,163.01,163.01,47.25,0.0,0.24,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.03,-0.0184,0,-0.04,-0.0245,0,-0.01,-0.0061,0,-0.01,-0.0061,0,0.0,0.0,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.03,-0.0184,0,3,13
2024-01-18 13:49:00,163.0,163.02,162.96,162.96,21862,12.03,0.07,163.0,163.0,44.73,0.0,0.09,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.03,-0.0184,0,-0.04,-0.0245,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.03,-0.0184,0,-0.03,-0.0184,0,3,13
2024-01-18 13:50:00,162.97,162.97,162.91,162.91,16209,12.49,0.07,162.99,162.98,40.83,-0.0,-0.11,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.04,-0.0245,0,-0.02,-0.0123,0,-0.03,-0.0184,0,-0.04,-0.0245,0,-0.04,-0.0245,0,-0.03,-0.0184,0,-0.04,-0.0245,0,-0.04,-0.0245,0,-0.04,-0.0245,0,-0.05,-0.0307,0,3,13
2024-01-18 13:51:00,162.94,162.99,162.93,162.99,2396,12.49,0.07,162.99,162.98,48.56,-0.0,0.36,0.0,0.0,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.03,-0.0184,0,0.0,0.0,0,-0.02,-0.0123,0,-0.03,-0.0184,0,-0.04,-0.0245,0,-0.04,-0.0245,0,-0.03,-0.0184,0,-0.04,-0.0245,0,-0.04,-0.0245,0,-0.04,-0.0245,0,3,13
2024-01-18 13:52:00,162.99,163.1,162.98,163.1,4220,12.59,0.07,163.0,163.01,56.91,-0.0,1.0,0.01,0.0061,1,0.01,0.0061,1,0.0,0.0,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.02,-0.0123,0,0.03,0.0184,1,0.03,0.0184,1,0.01,0.0061,1,0.0,0.0,0,-0.01,-0.0061,0,-0.01,-0.0061,0,0.0,0.0,0,-0.01,-0.0061,0,-0.01,-0.0061,0,3,13
2024-01-18 13:53:00,163.1,163.1,163.05,163.07,3082,12.69,0.07,163.01,163.02,54.32,-0.0,0.84,0.01,0.0061,1,0.02,0.0123,1,0.02,0.0123,1,0.01,0.0061,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0061,0,0.01,0.0061,1,0.04,0.0245,1,0.04,0.0245,1,0.02,0.0123,1,0.01,0.0061,1,0.0,0.0,0,0.0,0.0,0,0.01,0.0061,1,0.0,0.0,0,3,13
2024-01-18 13:54:00,163.08,163.08,163.03,163.04,2468,12.4,0.07,163.01,163.02,51.78,-0.0,0.65,0.0,0.0,0,0.01,0.0061,1,0.02,0.0123,1,0.02,0.0123,1,0.01,0.0061,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.01,0.0061,1,0.04,0.0245,1,0.04,0.0245,1,0.02,0.0123,1,0.01,0.0061,1,0.0,0.0,0,0.0,0.0,0,0.01,0.0061,1,3,13
2024-01-18 13:55:00,163.05,163.08,163.01,163.08,2865,11.75,0.07,163.02,163.04,54.81,-0.0,0.85,0.01,0.0061,1,0.01,0.0061,1,0.02,0.0123,1,0.03,0.0184,1,0.03,0.0184,1,0.02,0.0123,1,0.01,0.0061,1,0.01,0.0061,1,0.01,0.0061,1,0.02,0.0123,1,0.02,0.0123,1,0.03,0.0184,1,0.06,0.0368,1,0.06,0.0368,1,0.04,0.0245,1,0.03,0.0184,1,0.02,0.0123,1,0.02,0.0123,1,3,13
2024-01-18 13:56:00,163.1,163.12,163.07,163.07,2891,11.8,0.07,163.02,163.04,53.9,0.0,0.8,0.0,0.0,0,0.01,0.0061,1,0.01,0.0061,1,0.02,0.0123,1,0.03,0.0184,1,0.03,0.0184,1,0.02,0.0123,1,0.01,0.0061,1,0.01,0.0061,1,0.0,0.0,0,0.02,0.0123,1,0.02,0.0123,1,0.03,0.0184,1,0.06,0.0368,1,0.06,0.0368,1,0.04,0.0245,1,0.03,0.0184,1,0.02,0.0123,1,3,13
2024-01-18 13:57:00,163.07,163.13,163.03,163.11,4435,11.11,0.07,163.04,163.06,56.98,0.0,0.95,0.02,0.0123,1,0.02,0.0123,1,0.03,0.0184,1,0.03,0.0184,1,0.04,0.0245,1,0.05,0.0307,1,0.05,0.0307,1,0.04,0.0245,1,0.03,0.0184,1,0.02,0.0123,1,0.02,0.0123,1,0.04,0.0245,1,0.04,0.0245,1,0.05,0.0307,1,0.08,0.0491,1,0.08,0.0491,1,0.06,0.0368,1,0.05,0.0307,1,3,13
2024-01-18 13:58:00,163.1,163.11,163.03,163.05,3327,10.46,0.07,163.05,163.05,51.43,0.01,0.63,0.01,0.0061,1,0.03,0.0184,1,0.03,0.0184,1,0.04,0.0245,1,0.04,0.0245,1,0.05,0.0307,1,0.06,0.0368,1,0.06,0.0368,1,0.05,0.0307,1,-0.01,-0.0061,0,0.01,0.0061,1,0.01,0.0061,1,0.03,0.0184,1,0.03,0.0184,1,0.04,0.0245,1,0.07,0.043,1,0.07,0.043,1,0.05,0.0307,1,3,13
2024-01-18 13:59:00,163.05,163.07,163.03,163.04,2719,9.87,0.07,163.06,163.05,50.54,0.01,0.58,0.01,0.0061,1,0.02,0.0123,1,0.04,0.0245,1,0.04,0.0245,1,0.05,0.0307,1,0.05,0.0307,1,0.06,0.0368,1,0.07,0.0429,1,0.07,0.0429,1,0.0,0.0,0,-0.01,-0.0061,0,0.01,0.0061,1,0.01,0.0061,1,0.03,0.0184,1,0.03,0.0184,1,0.04,0.0245,1,0.07,0.043,1,0.07,0.043,1,3,13
2024-01-18 14:00:00,163.06,163.08,163.01,163.01,2923,9.41,0.07,163.06,163.04,47.88,0.01,0.42,0.0,0.0,0,0.01,0.0061,1,0.02,0.0123,1,0.04,0.0245,1,0.04,0.0245,1,0.05,0.0307,1,0.05,0.0307,1,0.06,0.0368,1,0.07,0.0429,1,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.02,-0.0123,0,0.0,0.0,0,0.0,0.0,0,0.02,0.0123,1,0.02,0.0123,1,0.03,0.0184,1,0.06,0.0368,1,3,14
2024-01-18 14:01:00,163.02,163.04,163.01,163.03,2276,8.98,0.07,163.06,163.04,49.78,0.01,0.52,0.0,0.0,0,0.0,0.0,0,0.01,0.0061,1,0.02,0.0123,1,0.04,0.0245,1,0.04,0.0245,1,0.05,0.0307,1,0.05,0.0307,1,0.06,0.0368,1,0.0,0.0,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.02,-0.0123,0,0.0,0.0,0,0.0,0.0,0,0.02,0.0123,1,0.02,0.0123,1,0.03,0.0184,1,3,14
2024-01-18 14:02:00,163.04,163.12,163.03,163.09,6295,9.58,0.07,163.06,163.05,55.07,0.01,0.8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.01,0.0061,1,0.02,0.0123,1,0.04,0.0245,1,0.04,0.0245,1,0.05,0.0307,1,0.05,0.0307,1,0.01,0.0061,1,0.01,0.0061,1,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0061,0,0.01,0.0061,1,0.01,0.0061,1,0.03,0.0184,1,0.03,0.0184,1,3,14
2024-01-18 14:03:00,163.1,163.12,162.99,163.05,10888,9.32,0.07,163.06,163.05,51.2,0.01,0.59,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.01,0.0061,1,0.02,0.0123,1,0.04,0.0245,1,0.04,0.0245,1,0.05,0.0307,1,0.0,0.0,0,0.01,0.0061,1,0.01,0.0061,1,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0061,0,0.01,0.0061,1,0.01,0.0061,1,0.03,0.0184,1,3,14
2024-01-18 14:04:00,163.04,163.07,163.02,163.02,5312,9.08,0.07,163.05,163.04,48.45,0.01,0.44,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.01,-0.0061,0,0.0,0.0,0,0.01,0.0061,1,0.03,0.0184,1,0.03,0.0184,1,-0.01,-0.0061,0,-0.01,-0.0061,0,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.02,-0.0123,0,0.0,0.0,0,0.0,0.0,0,3,14
2024-01-18 14:05:00,163.04,163.05,162.98,162.98,3169,8.78,0.07,163.04,163.03,44.98,0.01,0.23,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.01,-0.0061,0,0.0,0.0,0,0.02,0.0123,1,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.03,-0.0184,0,-0.01,-0.0061,0,3,14
2024-01-18 14:06:00,163.0,163.03,162.99,163.02,5804,8.5,0.07,163.03,163.03,48.92,0.01,0.44,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.02,-0.0123,0,-0.01,-0.0061,0,0.0,0.0,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.03,-0.0184,0,3,14
2024-01-18 14:07:00,163.02,163.05,163.01,163.03,4903,7.96,0.07,163.03,163.03,49.88,0.0,0.49,0.0,0.0,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.02,-0.0123,0,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.02,-0.0123,0,3,14
2024-01-18 14:08:00,163.03,163.1,163.03,163.09,3920,8.39,0.07,163.04,163.04,55.34,0.0,0.77,0.01,0.0061,1,0.01,0.0061,1,0.0,0.0,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,0.01,0.0061,1,0.01,0.0061,1,0.01,0.0061,1,0.0,0.0,0,-0.01,-0.0061,0,-0.01,-0.0061,0,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0061,0,3,14
2024-01-18 14:09:00,163.09,163.09,163.04,163.08,4267,8.78,0.07,163.04,163.05,54.28,0.0,0.7,0.0,0.0,0,0.01,0.0061,1,0.01,0.0061,1,0.0,0.0,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,0.01,0.0061,1,0.02,0.0123,1,0.02,0.0123,1,0.02,0.0123,1,0.01,0.0061,1,0.0,0.0,0,0.0,0.0,0,0.01,0.0061,1,0.01,0.0061,1,3,14
2024-01-18 14:10:00,163.08,163.13,163.06,163.12,4978,9.81,0.07,163.05,163.06,57.77,0.01,0.93,0.01,0.0061,1,0.01,0.0061,1,0.02,0.0123,1,0.02,0.0123,1,0.01,0.0061,1,0.0,0.0,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.01,-0.0061,0,0.01,0.0061,1,0.02,0.0123,1,0.03,0.0184,1,0.03,0.0184,1,0.03,0.0184,1,0.02,0.0123,1,0.01,0.0061,1,0.01,0.0061,1,0.02,0.0123,1,3,14
2024-01-18 14:11:00,163.13,163.16,163.13,163.15,9069,11.21,0.06,163.06,163.08,60.22,0.01,1.04,0.01,0.0061,1,0.02,0.0123,1,0.02,0.0123,1,0.03,0.0184,1,0.03,0.0184,1,0.02,0.0123,1,0.01,0.0061,1,0.0,0.0,0,0.0,0.0,0,0.02,0.0123,1,0.03,0.0184,1,0.04,0.0245,1,0.05,0.0307,1,0.05,0.0307,1,0.05,0.0307,1,0.04,0.0245,1,0.03,0.0184,1,0.03,0.0184,1,3,14
2024-01-18 14:12:00,163.14,163.18,163.12,163.13,9928,12.78,0.06,163.07,163.09,57.81,0.01,0.89,0.01,0.0061,1,0.02,0.0123,1,0.03,0.0184,1,0.03,0.0184,1,0.04,0.0245,1,0.04,0.0245,1,0.03,0.0184,1,0.02,0.0123,1,0.01,0.0061,1,0.01,0.0061,1,0.03,0.0184,1,0.04,0.0245,1,0.05,0.0307,1,0.06,0.0368,1,0.06,0.0368,1,0.06,0.0368,1,0.05,0.0307,1,0.04,0.0245,1,3,14
2024-01-18 14:13:00,163.13,163.17,163.12,163.17,2669,14.24,0.06,163.09,163.11,61.15,0.01,1.02,0.02,0.0123,1,0.03,0.0184,1,0.04,0.0245,1,0.05,0.0307,1,0.05,0.0307,1,0.06,0.0368,1,0.06,0.0368,1,0.05,0.0307,1,0.04,0.0245,1,0.02,0.0123,1,0.03,0.0184,1,0.05,0.0307,1,0.06,0.0368,1,0.07,0.0429,1,0.08,0.0491,1,0.08,0.0491,1,0.08,0.0491,1,0.07,0.0429,1,3,14
2024-01-18 14:14:00,163.2,163.22,163.18,163.21,10374,16.25,0.06,163.11,163.13,64.21,0.02,1.08,0.02,0.0123,1,0.04,0.0245,1,0.05,0.0307,1,0.06,0.0368,1,0.07,0.0429,1,0.07,0.0429,1,0.08,0.0491,1,0.08,0.0491,1,0.07,0.0429,1,0.02,0.0123,1,0.04,0.0245,1,0.05,0.0307,1,0.07,0.0429,1,0.08,0.0491,1,0.09,0.0552,1,0.1,0.0613,1,0.1,0.0613,1,0.1,0.0613,1,3,14
2024-01-18 14:15:00,163.23,163.29,163.23,163.28,8526,18.81,0.06,163.14,163.16,68.83,0.02,1.17,0.03,0.0184,1,0.05,0.0307,1,0.07,0.0429,1,0.08,0.0491,1,0.09,0.0552,1,0.1,0.0613,1,0.1,0.0613,1,0.11,0.0675,1,0.11,0.0675,1,0.03,0.0184,1,0.05,0.0307,1,0.07,0.0429,1,0.08,0.0491,1,0.1,0.0613,1,0.11,0.0675,1,0.12,0.0736,1,0.13,0.0797,1,0.13,0.0797,1,3,14
2024-01-18 14:16:00,163.27,163.42,163.27,163.41,23084,22.06,0.07,163.18,163.21,75.23,0.03,1.26,0.04,0.0245,1,0.07,0.0429,1,0.09,0.0552,1,0.11,0.0675,1,0.12,0.0736,1,0.13,0.0797,1,0.14,0.0859,1,0.14,0.0859,1,0.15,0.092,1,0.05,0.0306,1,0.08,0.049,1,0.1,0.0613,1,0.12,0.0736,1,0.13,0.0797,1,0.15,0.092,1,0.16,0.0981,1,0.17,0.1043,1,0.18,0.1104,1,3,14
2024-01-18 14:17:00,163.41,163.41,163.33,163.34,16122,25.09,0.07,163.21,163.23,67.23,0.04,1.0,0.03,0.0184,1,0.07,0.0429,1,0.1,0.0613,1,0.12,0.0736,1,0.14,0.0859,1,0.15,0.092,1,0.16,0.0981,1,0.17,0.1043,1,0.17,0.1043,1,0.02,0.0123,1,0.07,0.0429,1,0.1,0.0613,1,0.12,0.0736,1,0.14,0.0858,1,0.15,0.092,1,0.17,0.1043,1,0.18,0.1104,1,0.19,0.1165,1,3,14
2024-01-18 14:18:00,163.34,163.4,163.32,163.39,6244,27.63,0.07,163.24,163.27,69.71,0.05,1.01,0.03,0.0184,1,0.06,0.0368,1,0.1,0.0613,1,0.13,0.0797,1,0.15,0.092,1,0.17,0.1042,1,0.18,0.1104,1,0.19,0.1165,1,0.2,0.1227,1,0.04,0.0245,1,0.06,0.0368,1,0.11,0.0674,1,0.14,0.0858,1,0.16,0.0981,1,0.18,0.1104,1,0.19,0.1165,1,0.21,0.1288,1,0.22,0.1349,1,3,14
2024-01-18 14:19:00,163.38,163.44,163.38,163.43,6453,30.24,0.07,163.28,163.3,71.56,0.06,1.0,0.04,0.0245,1,0.07,0.0429,1,0.1,0.0613,1,0.14,0.0858,1,0.17,0.1042,1,0.19,0.1165,1,0.21,0.1288,1,0.22,0.1349,1,0.23,0.1411,1,0.03,0.0184,1,0.07,0.0429,1,0.09,0.0551,1,0.14,0.0858,1,0.17,0.1042,1,0.19,0.1165,1,0.21,0.1288,1,0.22,0.1349,1,0.24,0.1472,1,3,14
2024-01-18 14:20:00,163.43,163.48,163.41,163.41,14438,32.88,0.07,163.31,163.32,69.28,0.06,0.9,0.03,0.0184,1,0.07,0.0429,1,0.1,0.0613,1,0.13,0.0797,1,0.17,0.1042,1,0.2,0.1226,1,0.22,0.1349,1,0.24,0.1472,1,0.25,0.1533,1,0.02,0.0122,1,0.05,0.0306,1,0.09,0.0551,1,0.11,0.0674,1,0.16,0.0981,1,0.19,0.1165,1,0.21,0.1287,1,0.23,0.141,1,0.24,0.1472,1,3,14
2024-01-18 14:21:00,163.39,163.4,163.33,163.33,7258,33.46,0.07,163.33,163.32,60.91,0.07,0.74,0.02,0.0122,1,0.05,0.0306,1,0.09,0.0551,1,0.12,0.0735,1,0.15,0.0919,1,0.19,0.1165,1,0.22,0.1349,1,0.24,0.1472,1,0.26,0.1594,1,0.0,0.0,0,0.02,0.0122,1,0.05,0.0306,1,0.09,0.0551,1,0.11,0.0674,1,0.16,0.0981,1,0.19,0.1165,1,0.21,0.1287,1,0.23,0.141,1,3,14
2024-01-18 14:22:00,163.34,163.38,163.29,163.37,8669,33.23,0.07,163.35,163.33,63.3,0.07,0.78,0.02,0.0122,1,0.04,0.0245,1,0.07,0.0429,1,0.11,0.0674,1,0.14,0.0858,1,0.17,0.1042,1,0.21,0.1287,1,0.24,0.1471,1,0.26,0.1594,1,0.01,0.0061,1,0.01,0.0061,1,0.03,0.0184,1,0.06,0.0367,1,0.1,0.0613,1,0.12,0.0735,1,0.17,0.1042,1,0.2,0.1226,1,0.22,0.1349,1,3,14
