datetime,open,open_1 change,open_9 change,open_1 change(%),open_9 change(%),open_1 trend,open_9 trend,high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,day,hour
2024-01-18 13:48:00,163.02,-0.01,0.02,-0.0061,0.0123,0,1,163.02,162.95,162.99,163.01,-0.0,163.01,-0.0,0.24,47.25,12.44,3,13
2024-01-18 13:49:00,163.0,-0.02,-0.03,-0.0123,-0.0184,0,0,163.02,162.96,162.96,163.0,-0.0,163.0,-0.0,0.09,44.73,12.03,3,13
2024-01-18 13:50:00,162.97,-0.03,-0.03,-0.0184,-0.0184,0,0,162.97,162.91,162.91,162.99,-0.0,162.98,-0.0,-0.11,40.83,12.49,3,13
2024-01-18 13:51:00,162.94,-0.03,-0.05,-0.0184,-0.0307,0,0,162.99,162.93,162.99,162.99,0.0,162.98,0.0,0.36,48.56,12.49,3,13
2024-01-18 13:52:00,162.99,0.05,0.0,0.0307,0.0,1,0,163.1,162.98,163.1,163.0,0.0,163.01,0.0,1.0,56.91,12.59,3,13
2024-01-18 13:53:00,163.1,0.11,0.06,0.0675,0.0368,1,1,163.1,163.05,163.07,163.01,0.0,163.02,0.0,0.84,54.32,12.69,3,13
2024-01-18 13:54:00,163.08,-0.02,0.05,-0.0123,0.0307,0,1,163.08,163.03,163.04,163.01,0.0,163.02,0.0,0.65,51.78,12.4,3,13
2024-01-18 13:55:00,163.05,-0.03,0.05,-0.0184,0.0307,0,1,163.08,163.01,163.08,163.02,0.0,163.04,0.0,0.85,54.81,11.75,3,13
2024-01-18 13:56:00,163.1,0.05,0.07,0.0307,0.0429,1,1,163.12,163.07,163.07,163.02,0.0,163.04,0.0,0.8,53.9,11.8,3,13
2024-01-18 13:57:00,163.07,-0.03,0.05,-0.0184,0.0307,0,1,163.13,163.03,163.11,163.04,0.0,163.06,0.0,0.95,56.98,11.11,3,13
2024-01-18 13:58:00,163.1,0.03,0.1,0.0184,0.0613,1,1,163.11,163.03,163.05,163.05,0.0,163.05,-0.0,0.63,51.43,10.46,3,13
2024-01-18 13:59:00,163.05,-0.05,0.08,-0.0307,0.0491,0,1,163.07,163.03,163.04,163.06,0.0,163.05,-0.0,0.58,50.54,9.87,3,13
2024-01-18 14:00:00,163.06,0.01,0.12,0.0061,0.0736,1,1,163.08,163.01,163.01,163.06,0.0,163.04,-0.0,0.42,47.88,9.41,3,14
2024-01-18 14:01:00,163.02,-0.04,0.03,-0.0245,0.0184,0,1,163.04,163.01,163.03,163.06,-0.0,163.04,-0.0,0.52,49.78,8.98,3,14
2024-01-18 14:02:00,163.04,0.02,-0.06,0.0123,-0.0368,1,0,163.12,163.03,163.09,163.06,0.0,163.05,0.0,0.8,55.07,9.58,3,14
2024-01-18 14:03:00,163.1,0.06,0.02,0.0368,0.0123,1,1,163.12,162.99,163.05,163.06,0.0,163.05,-0.0,0.59,51.2,9.32,3,14
2024-01-18 14:04:00,163.04,-0.06,-0.01,-0.0368,-0.0061,0,0,163.07,163.02,163.02,163.05,-0.0,163.04,-0.0,0.44,48.45,9.08,3,14
2024-01-18 14:05:00,163.04,0.0,-0.06,0.0,-0.0368,0,0,163.05,162.98,162.98,163.04,-0.0,163.03,-0.0,0.23,44.98,8.78,3,14
2024-01-18 14:06:00,163.0,-0.04,-0.07,-0.0245,-0.0429,0,0,163.03,162.99,163.02,163.03,-0.0,163.03,-0.0,0.44,48.92,8.5,3,14
2024-01-18 14:07:00,163.02,0.02,-0.08,0.0123,-0.049,1,0,163.05,163.01,163.03,163.03,-0.0,163.03,0.0,0.49,49.88,7.96,3,14
2024-01-18 14:08:00,163.03,0.01,-0.02,0.0061,-0.0123,1,0,163.1,163.03,163.09,163.04,0.0,163.04,0.0,0.77,55.34,8.39,3,14
2024-01-18 14:09:00,163.09,0.06,0.03,0.0368,0.0184,1,1,163.09,163.04,163.08,163.04,0.0,163.05,0.0,0.7,54.28,8.78,3,14
2024-01-18 14:10:00,163.08,-0.01,0.06,-0.0061,0.0368,0,1,163.13,163.06,163.12,163.05,0.0,163.06,0.0,0.93,57.77,9.81,3,14
2024-01-18 14:11:00,163.13,0.05,0.09,0.0307,0.0552,1,1,163.16,163.13,163.15,163.06,0.0,163.08,0.0,1.04,60.22,11.21,3,14
2024-01-18 14:12:00,163.14,0.01,0.04,0.0061,0.0245,1,1,163.18,163.12,163.13,163.07,0.0,163.09,0.0,0.89,57.81,12.78,3,14
2024-01-18 14:13:00,163.13,-0.01,0.09,-0.0061,0.0552,0,1,163.17,163.12,163.17,163.09,0.0,163.11,0.0,1.02,61.15,14.24,3,14
2024-01-18 14:14:00,163.2,0.07,0.16,0.0429,0.0981,1,1,163.22,163.18,163.21,163.11,0.0,163.13,0.0,1.08,64.21,16.25,3,14
2024-01-18 14:15:00,163.23,0.03,0.23,0.0184,0.1411,1,1,163.29,163.23,163.28,163.14,0.0,163.16,0.0,1.17,68.83,18.81,3,14
2024-01-18 14:16:00,163.27,0.04,0.25,0.0245,0.1534,1,1,163.42,163.27,163.41,163.18,0.0,163.21,0.01,1.26,75.23,22.06,3,14
2024-01-18 14:17:00,163.41,0.14,0.38,0.0857,0.2331,1,1,163.41,163.33,163.34,163.21,0.0,163.23,0.0,1.0,67.23,25.09,3,14
2024-01-18 14:18:00,163.34,-0.07,0.25,-0.0428,0.1533,0,1,163.4,163.32,163.39,163.24,0.0,163.27,0.0,1.01,69.71,27.63,3,14
2024-01-18 14:19:00,163.38,0.04,0.3,0.0245,0.184,1,1,163.44,163.38,163.43,163.28,0.0,163.3,0.0,1.0,71.56,30.24,3,14
2024-01-18 14:20:00,163.43,0.05,0.3,0.0306,0.1839,1,1,163.48,163.41,163.41,163.31,0.0,163.32,0.0,0.9,69.28,32.88,3,14
2024-01-18 14:21:00,163.39,-0.04,0.25,-0.0245,0.1532,0,1,163.4,163.33,163.33,163.33,0.0,163.32,0.0,0.74,60.91,33.46,3,14
2024-01-18 14:22:00,163.34,-0.05,0.21,-0.0306,0.1287,0,1,163.38,163.29,163.37,163.35,0.0,163.33,0.0,0.78,63.3,33.23,3,14
2024-01-18 14:23:00,163.36,0.02,0.16,0.0122,0.098,1,1,163.37,163.29,163.33,163.37,0.0,163.33,-0.0,0.69,59.39,33.01,3,14
2024-01-18 14:24:00,163.35,-0.01,0.12,-0.0061,0.0735,0,1,163.48,163.35,163.45,163.38,0.0,163.36,0.0,0.86,66.14,33.79,3,14
2024-01-18 14:25:00,163.45,0.1,0.18,0.0612,0.1102,1,1,163.47,163.45,163.47,163.39,0.0,163.38,0.0,0.86,67.12,34.52,3,14
2024-01-18 14:26:00,163.48,0.03,0.07,0.0184,0.0428,1,1,163.54,163.46,163.53,163.41,0.0,163.41,0.0,0.91,69.94,35.71,3,14
2024-01-18 14:27:00,163.52,0.04,0.18,0.0245,0.1102,1,1,163.59,163.47,163.57,163.43,0.0,163.44,0.0,0.94,71.68,37.13,3,14
2024-01-18 14:28:00,163.58,0.06,0.2,0.0367,0.1224,1,1,163.6,163.55,163.55,163.45,0.0,163.46,0.0,0.87,69.51,38.5,3,14
2024-01-18 14:29:00,163.55,-0.03,0.12,-0.0183,0.0734,0,1,163.56,163.51,163.54,163.46,0.0,163.48,0.0,0.82,68.4,38.94,3,14
2024-01-18 14:30:00,163.55,0.0,0.16,0.0,0.0979,0,1,163.64,163.55,163.59,163.49,0.0,163.5,0.0,0.88,70.91,39.89,3,14
2024-01-18 14:31:00,163.6,0.05,0.26,0.0306,0.1592,1,1,163.63,163.58,163.62,163.52,0.0,163.52,0.0,0.89,72.32,40.78,3,14
2024-01-18 14:32:00,163.61,0.01,0.25,0.0061,0.153,1,1,163.62,163.55,163.59,163.55,0.0,163.54,0.0,0.82,68.71,40.98,3,14
2024-01-18 14:33:00,163.58,-0.03,0.23,-0.0183,0.1408,0,1,163.65,163.57,163.61,163.56,0.0,163.55,0.0,0.84,69.8,41.4,3,14
2024-01-18 14:34:00,163.59,0.01,0.14,0.0061,0.0857,1,1,163.62,163.59,163.6,163.58,0.0,163.56,0.0,0.8,68.52,41.8,3,14
2024-01-18 14:35:00,163.6,0.01,0.12,0.0061,0.0734,1,1,163.62,163.56,163.59,163.58,0.0,163.57,0.0,0.76,67.2,41.5,3,14
2024-01-18 14:36:00,163.57,-0.03,0.05,-0.0183,0.0306,0,1,163.59,163.56,163.57,163.58,0.0,163.57,0.0,0.69,64.51,41.22,3,14
2024-01-18 14:37:00,163.58,0.01,0.0,0.0061,0.0,1,0,163.58,163.47,163.5,163.58,-0.0,163.55,-0.0,0.49,56.07,39.19,3,14
2024-01-18 14:38:00,163.5,-0.08,-0.05,-0.0489,-0.0306,0,0,163.55,163.49,163.5,163.57,-0.0,163.54,-0.0,0.48,56.07,37.31,3,14
2024-01-18 14:39:00,163.53,0.03,-0.02,0.0183,-0.0122,1,0,163.56,163.53,163.53,163.57,-0.0,163.54,-0.0,0.55,58.75,35.71,3,14
2024-01-18 14:40:00,163.53,0.0,-0.07,0.0,-0.0428,0,0,163.54,163.49,163.5,163.55,-0.0,163.53,-0.0,0.45,55.13,33.49,3,14
2024-01-18 14:41:00,163.49,-0.04,-0.12,-0.0245,-0.0733,0,0,163.52,163.26,163.26,163.52,-0.0,163.48,-0.01,-0.17,35.99,33.42,3,14
2024-01-18 14:42:00,163.26,-0.23,-0.32,-0.1407,-0.1956,0,0,163.34,163.18,163.26,163.48,-0.0,163.43,-0.0,-0.09,35.99,33.92,3,14
2024-01-18 14:43:00,163.26,0.0,-0.33,0.0,-0.2017,0,0,163.33,163.24,163.28,163.44,-0.0,163.4,-0.0,-0.01,38.07,34.39,3,14
2024-01-18 14:44:00,163.25,-0.01,-0.35,-0.0061,-0.2139,0,0,163.39,163.23,163.34,163.42,-0.0,163.39,-0.0,0.15,43.95,33.89,3,14
2024-01-18 14:45:00,163.31,0.06,-0.26,0.0368,-0.159,1,0,163.32,163.2,163.32,163.39,-0.0,163.38,-0.0,0.15,42.5,33.68,3,14
2024-01-18 14:46:00,163.32,0.01,-0.26,0.0061,-0.1589,1,0,163.32,163.24,163.25,163.36,-0.0,163.35,-0.0,0.07,37.8,33.48,3,14
2024-01-18 14:47:00,163.26,-0.06,-0.24,-0.0367,-0.1468,0,0,163.26,163.19,163.2,163.33,-0.0,163.32,-0.0,0.05,34.84,33.71,3,14
2024-01-18 14:48:00,163.21,-0.05,-0.32,-0.0306,-0.1957,0,0,163.23,163.13,163.18,163.29,-0.0,163.29,-0.0,0.08,33.71,34.37,3,14
2024-01-18 14:49:00,163.17,-0.04,-0.36,-0.0245,-0.2201,0,0,163.29,163.16,163.25,163.26,-0.0,163.28,-0.0,0.22,40.97,34.0,3,14
2024-01-18 14:50:00,163.25,0.08,-0.24,0.049,-0.1468,1,0,163.27,163.16,163.16,163.25,-0.0,163.26,-0.0,0.12,35.57,33.66,3,14
2024-01-18 14:51:00,163.13,-0.12,-0.13,-0.0735,-0.0796,0,0,163.26,163.13,163.26,163.25,0.0,163.26,0.0,0.3,44.34,33.61,3,14
2024-01-18 14:52:00,163.27,0.14,0.01,0.0858,0.0061,1,1,163.32,163.27,163.29,163.25,0.0,163.27,0.0,0.37,46.69,32.6,3,14
2024-01-18 14:53:00,163.29,0.02,0.04,0.0122,0.0245,1,1,163.3,163.25,163.28,163.24,-0.0,163.27,0.0,0.37,45.99,31.87,3,14
2024-01-18 14:54:00,163.27,-0.02,-0.04,-0.0122,-0.0245,0,0,163.28,163.2,163.2,163.23,-0.0,163.25,-0.0,0.25,40.76,31.66,3,14
2024-01-18 14:55:00,163.17,-0.1,-0.15,-0.0612,-0.0918,0,0,163.24,163.16,163.24,163.23,-0.0,163.25,-0.0,0.34,44.18,31.83,3,14
2024-01-18 14:56:00,163.23,0.06,-0.03,0.0368,-0.0184,1,0,163.24,163.2,163.24,163.23,0.0,163.25,-0.0,0.36,44.18,31.98,3,14
2024-01-18 14:57:00,163.24,0.01,0.03,0.0061,0.0184,1,1,163.29,163.23,163.23,163.24,0.0,163.25,-0.0,0.36,43.45,31.24,3,14
2024-01-18 14:58:00,163.23,-0.01,0.06,-0.0061,0.0368,0,1,163.27,163.23,163.26,163.24,0.0,163.25,0.0,0.45,46.31,30.56,3,14
2024-01-18 14:59:00,163.27,0.04,0.02,0.0245,0.0123,1,1,163.28,163.24,163.24,163.25,0.0,163.25,-0.0,0.42,44.69,29.75,3,14
2024-01-18 15:00:00,163.26,-0.01,0.13,-0.0061,0.0797,0,1,163.33,163.26,163.29,163.25,0.0,163.26,0.0,0.72,49.45,28.14,3,15
2024-01-18 15:01:00,163.29,0.03,0.02,0.0184,0.0122,1,1,163.3,163.27,163.3,163.25,0.0,163.26,0.0,0.76,50.37,26.64,3,15
2024-01-18 15:02:00,163.31,0.02,0.02,0.0122,0.0122,1,1,163.33,163.28,163.28,163.25,0.0,163.27,0.0,0.64,48.47,24.75,3,15
2024-01-18 15:03:00,163.28,-0.03,0.01,-0.0184,0.0061,0,1,163.32,163.26,163.32,163.27,0.0,163.28,0.0,0.84,52.34,23.32,3,15
2024-01-18 15:04:00,163.32,0.04,0.15,0.0245,0.0919,1,1,163.33,163.3,163.32,163.28,0.0,163.29,0.0,0.86,52.34,21.81,3,15
2024-01-18 15:05:00,163.3,-0.02,0.07,-0.0122,0.0429,0,1,163.35,163.29,163.3,163.28,0.0,163.29,0.0,0.76,50.16,20.45,3,15
2024-01-18 15:06:00,163.29,-0.01,0.05,-0.0061,0.0306,0,1,163.29,163.24,163.27,163.29,0.0,163.29,-0.0,0.58,46.99,19.64,3,15
2024-01-18 15:07:00,163.28,-0.01,0.05,-0.0061,0.0306,0,1,163.33,163.27,163.3,163.29,0.0,163.29,0.0,0.73,50.36,18.29,3,15
2024-01-18 15:08:00,163.33,0.05,0.06,0.0306,0.0367,1,1,163.34,163.3,163.34,163.3,0.0,163.3,0.0,0.92,54.52,17.2,3,15
2024-01-18 15:09:00,163.35,0.02,0.09,0.0122,0.0551,1,1,163.5,163.35,163.44,163.32,0.0,163.33,0.0,1.22,62.9,18.2,3,15
2024-01-18 15:10:00,163.4,0.05,0.11,0.0306,0.0674,1,1,163.4,163.33,163.33,163.32,0.0,163.33,0.0,0.72,51.64,18.78,3,15
2024-01-18 15:11:00,163.32,-0.08,0.01,-0.049,0.0061,0,1,163.33,163.27,163.27,163.32,-0.0,163.32,-0.0,0.41,46.72,18.34,3,15
2024-01-18 15:12:00,163.3,-0.02,0.02,-0.0122,0.0122,0,1,163.34,163.3,163.32,163.32,0.0,163.32,0.0,0.66,50.91,18.05,3,15
2024-01-18 15:13:00,163.33,0.03,0.01,0.0184,0.0061,1,1,163.35,163.29,163.29,163.32,-0.0,163.31,-0.0,0.5,48.45,17.62,3,15
2024-01-18 15:14:00,163.29,-0.04,-0.01,-0.0245,-0.0061,0,0,163.47,163.29,163.32,163.32,0.0,163.31,0.0,0.63,51.0,18.51,3,15
2024-01-18 15:15:00,163.27,-0.02,-0.02,-0.0122,-0.0122,0,0,163.32,163.25,163.27,163.32,0.0,163.3,-0.0,0.35,46.84,18.7,3,15
2024-01-18 15:16:00,163.26,-0.01,-0.02,-0.0061,-0.0122,0,0,163.27,163.23,163.26,163.32,-0.0,163.3,-0.0,0.29,46.03,18.57,3,15
2024-01-18 15:17:00,163.29,0.03,-0.04,0.0184,-0.0245,1,0,163.29,163.24,163.26,163.31,-0.0,163.29,-0.0,0.27,46.03,18.66,3,15
2024-01-18 15:18:00,163.26,-0.03,-0.09,-0.0184,-0.0551,0,0,163.29,163.15,163.15,163.27,-0.0,163.26,-0.0,-0.18,37.72,17.45,3,15
2024-01-18 15:19:00,163.18,-0.08,-0.22,-0.049,-0.1346,0,0,163.18,163.13,163.13,163.25,-0.0,163.23,-0.0,-0.13,36.43,16.34,3,15
2024-01-18 15:20:00,163.14,-0.04,-0.18,-0.0245,-0.1102,0,0,163.16,163.12,163.16,163.24,-0.0,163.22,-0.0,0.06,39.75,15.44,3,15
2024-01-18 15:21:00,163.16,0.02,-0.14,0.0123,-0.0857,1,0,163.2,163.12,163.12,163.22,-0.0,163.2,-0.0,0.0,36.98,14.62,3,15
2024-01-18 15:22:00,163.12,-0.04,-0.21,-0.0245,-0.1286,0,0,163.18,163.12,163.15,163.2,-0.0,163.19,-0.0,0.14,40.34,13.86,3,15
2024-01-18 15:23:00,163.18,0.06,-0.11,0.0368,-0.0674,1,0,163.19,163.16,163.16,163.18,-0.0,163.18,-0.0,0.21,41.46,13.29,3,15
2024-01-18 15:24:00,163.15,-0.03,-0.12,-0.0184,-0.0735,0,0,163.16,163.11,163.15,163.17,-0.0,163.18,-0.0,0.21,40.64,12.69,3,15
2024-01-18 15:25:00,163.16,0.01,-0.1,0.0061,-0.0613,1,0,163.26,163.16,163.26,163.17,0.0,163.19,0.0,0.54,51.94,12.78,3,15
2024-01-18 15:26:00,163.26,0.1,-0.03,0.0613,-0.0184,1,0,163.26,163.21,163.22,163.17,-0.0,163.2,0.0,0.43,48.34,12.87,3,15
2024-01-18 15:27:00,163.23,-0.03,-0.03,-0.0184,-0.0184,0,0,163.29,163.22,163.22,163.17,0.0,163.2,0.0,0.44,48.34,13.31,3,15
2024-01-18 15:28:00,163.24,0.01,0.06,0.0061,0.0368,1,1,163.25,163.23,163.24,163.19,0.0,163.21,0.0,0.51,50.34,13.73,3,15
2024-01-18 15:29:00,163.24,0.0,0.1,0.0,0.0613,0,1,163.24,163.2,163.22,163.19,0.0,163.21,0.0,0.48,48.32,13.57,3,15
2024-01-18 15:30:00,163.24,0.0,0.08,0.0,0.049,0,1,163.29,163.24,163.24,163.21,0.0,163.22,0.0,0.58,50.46,14.07,3,15
2024-01-18 15:31:00,163.24,0.0,0.12,0.0,0.0736,0,1,163.24,163.17,163.18,163.21,0.0,163.21,-0.0,0.35,44.52,13.38,3,15
2024-01-18 15:32:00,163.18,-0.06,0.0,-0.0368,0.0,0,0,163.23,163.16,163.16,163.21,-0.0,163.2,-0.0,0.29,42.71,12.58,3,15
2024-01-18 15:33:00,163.15,-0.03,0.0,-0.0184,0.0,0,0,163.22,163.15,163.19,163.21,0.0,163.2,-0.0,0.44,46.23,11.69,3,15
2024-01-18 15:34:00,163.19,0.04,0.03,0.0245,0.0184,1,1,163.21,163.18,163.19,163.21,-0.0,163.2,-0.0,0.47,46.23,10.86,3,15
2024-01-18 15:35:00,163.19,0.0,-0.07,0.0,-0.0429,0,0,163.27,163.17,163.21,163.21,-0.0,163.2,0.0,0.59,48.67,11.01,3,15
2024-01-18 15:36:00,163.24,0.05,0.01,0.0306,0.0061,1,1,163.29,163.24,163.26,163.21,0.0,163.21,0.0,0.88,54.26,11.43,3,15
2024-01-18 15:37:00,163.25,0.01,0.01,0.0061,0.0061,1,1,163.25,163.2,163.2,163.21,-0.0,163.21,-0.0,0.56,47.57,11.09,3,15
2024-01-18 15:38:00,163.2,-0.05,-0.04,-0.0306,-0.0245,0,0,163.2,163.11,163.12,163.19,-0.0,163.19,-0.0,0.1,40.41,11.15,3,15
2024-01-18 15:39:00,163.12,-0.08,-0.12,-0.049,-0.0735,0,0,163.16,163.11,163.14,163.18,-0.0,163.18,-0.0,0.21,42.73,11.21,3,15
2024-01-18 15:40:00,163.14,0.02,-0.1,0.0123,-0.0613,1,0,163.18,163.09,163.17,163.18,-0.0,163.18,-0.0,0.38,46.12,11.26,3,15
2024-01-18 15:41:00,163.16,0.02,-0.02,0.0123,-0.0123,1,0,163.22,163.16,163.17,163.18,0.0,163.18,-0.0,0.36,46.12,10.6,3,15
2024-01-18 15:42:00,163.19,0.03,0.04,0.0184,0.0245,1,1,163.19,163.1,163.14,163.18,-0.0,163.17,-0.0,0.18,43.16,10.87,3,15
2024-01-18 15:43:00,163.14,-0.05,-0.05,-0.0306,-0.0306,0,0,163.23,163.14,163.23,163.18,0.0,163.18,0.0,0.71,52.92,10.44,3,15
2024-01-18 15:44:00,163.24,0.1,0.05,0.0613,0.0306,1,1,163.27,163.24,163.26,163.19,0.0,163.2,0.0,0.86,55.66,9.95,3,15
2024-01-18 15:45:00,163.24,0.0,0.0,0.0,0.0,0,0,163.26,163.15,163.15,163.18,-0.0,163.19,-0.0,0.22,45.27,10.2,3,15
2024-01-18 15:46:00,163.14,-0.1,-0.11,-0.0613,-0.0674,0,0,163.23,163.14,163.21,163.18,0.0,163.19,0.0,0.59,50.68,10.55,3,15
2024-01-18 15:47:00,163.21,0.07,0.01,0.0429,0.0061,1,1,163.29,163.21,163.26,163.19,0.0,163.21,0.0,0.87,54.7,9.96,3,15
2024-01-18 15:48:00,163.25,0.04,0.13,0.0245,0.0797,1,1,163.27,163.23,163.25,163.2,0.0,163.21,0.0,0.81,53.75,9.42,3,15
2024-01-18 15:49:00,163.25,0.0,0.11,0.0,0.0674,0,1,163.25,163.07,163.13,163.2,-0.0,163.2,-0.0,0.15,43.96,10.69,3,15
2024-01-18 15:50:00,163.11,-0.14,-0.05,-0.0858,-0.0306,0,0,163.25,163.03,163.22,163.21,0.0,163.2,0.0,0.66,51.15,12.21,3,15
2024-01-18 15:51:00,163.22,0.11,0.03,0.0674,0.0184,1,1,163.28,163.17,163.28,163.22,0.0,163.22,0.0,0.93,55.27,13.16,3,15
2024-01-18 15:52:00,163.31,0.09,0.17,0.0551,0.1042,1,1,163.33,163.24,163.27,163.23,0.0,163.23,0.0,0.84,54.44,13.3,3,15
2024-01-18 15:53:00,163.29,-0.02,0.05,-0.0122,0.0306,0,1,163.29,163.25,163.27,163.23,0.0,163.24,0.0,0.81,54.44,13.44,3,15
2024-01-18 15:54:00,163.27,-0.02,0.03,-0.0122,0.0184,0,1,163.27,163.18,163.22,163.23,0.0,163.23,-0.0,0.56,50.11,14.28,3,15
2024-01-18 15:55:00,163.22,-0.05,0.08,-0.0306,0.049,0,1,163.24,163.1,163.14,163.23,-0.0,163.21,-0.0,0.2,44.07,15.72,3,15
2024-01-18 15:56:00,163.13,-0.09,-0.08,-0.0551,-0.049,0,0,163.17,163.09,163.17,163.22,-0.0,163.21,-0.0,0.36,46.67,17.14,3,15
2024-01-18 15:57:00,163.16,0.03,-0.09,0.0184,-0.0551,1,0,163.21,163.1,163.13,163.2,-0.0,163.19,-0.0,0.2,43.75,17.82,3,15
2024-01-18 15:58:00,163.12,-0.04,-0.13,-0.0245,-0.0796,0,0,163.23,163.1,163.22,163.21,0.0,163.2,0.0,0.59,51.15,18.13,3,15
2024-01-18 15:59:00,163.22,0.1,0.11,0.0613,0.0674,1,1,163.37,163.22,163.3,163.22,0.0,163.22,0.0,0.92,56.61,17.06,3,15
2024-01-19 09:30:00,163.91,0.69,0.69,0.4227,0.4227,1,1,163.91,162.84,163.22,163.22,-0.0,163.22,0.0,0.54,50.53,19.27,4,9
2024-01-19 09:31:00,163.33,-0.58,0.02,-0.3539,0.0122,0,1,163.33,162.6,162.95,163.18,-0.0,163.16,-0.01,-0.31,36.33,19.41,4,9
2024-01-19 09:32:00,163.1,-0.23,-0.19,-0.1408,-0.1164,0,0,163.27,162.85,163.09,163.16,-0.0,163.15,-0.0,0.16,44.97,19.54,4,9
2024-01-19 09:33:00,163.05,-0.05,-0.22,-0.0307,-0.1347,0,0,163.36,163.05,163.29,163.17,0.0,163.18,0.0,0.77,54.46,20.07,4,9
2024-01-19 09:34:00,163.28,0.23,0.06,0.1411,0.0368,1,1,163.65,162.94,162.98,163.15,-0.0,163.14,-0.0,-0.05,42.28,21.61,4,9
2024-01-19 09:35:00,162.95,-0.33,-0.18,-0.2021,-0.1103,0,0,163.62,162.88,163.54,163.19,0.0,163.22,0.01,1.19,59.78,22.61,4,9
2024-01-19 09:36:00,163.54,0.59,0.38,0.3621,0.2329,1,1,163.54,163.3,163.46,163.23,0.0,163.27,0.01,0.95,57.12,23.54,4,9
2024-01-19 09:37:00,163.4,-0.14,0.28,-0.0856,0.1717,0,1,163.4,163.0,163.05,163.21,-0.0,163.22,-0.0,0.21,45.84,22.47,4,9
2024-01-19 09:38:00,163.03,-0.37,-0.19,-0.2264,-0.1164,0,0,163.14,162.9,163.12,163.19,-0.0,163.2,-0.0,0.35,47.74,20.95,4,9
2024-01-19 09:39:00,163.09,0.06,-0.82,0.0368,-0.5003,1,0,163.15,162.98,163.13,163.18,-0.0,163.19,-0.0,0.37,48.02,19.59,4,9
2024-01-19 09:40:00,163.2,0.11,-0.13,0.0674,-0.0796,1,0,163.39,163.13,163.35,163.22,0.0,163.22,0.0,0.75,53.88,19.42,4,9
2024-01-19 09:41:00,163.27,0.07,0.17,0.0429,0.1042,1,1,163.37,163.19,163.26,163.24,0.0,163.23,0.0,0.59,51.33,19.26,4,9
2024-01-19 09:42:00,163.22,-0.05,0.17,-0.0306,0.1043,0,1,163.36,163.17,163.24,163.24,-0.0,163.23,0.0,0.56,50.75,18.99,4,9
2024-01-19 09:43:00,163.19,-0.03,-0.09,-0.0184,-0.0551,0,0,163.4,163.19,163.25,163.27,0.0,163.23,0.0,0.58,51.05,18.93,4,9
2024-01-19 09:44:00,163.38,0.19,0.43,0.1164,0.2639,1,1,163.38,163.08,163.16,163.22,-0.0,163.22,-0.0,0.42,48.25,18.16,4,9
2024-01-19 09:45:00,163.21,-0.17,-0.33,-0.1041,-0.2018,0,0,163.25,163.09,163.09,163.18,-0.0,163.19,-0.0,0.31,46.13,17.45,4,9
2024-01-19 09:46:00,163.09,-0.12,-0.31,-0.0735,-0.1897,0,0,163.09,162.75,162.81,163.16,-0.0,163.12,-0.01,-0.06,38.79,17.41,4,9
2024-01-19 09:47:00,162.81,-0.28,-0.22,-0.1717,-0.1349,0,0,162.88,162.71,162.76,163.12,-0.0,163.05,-0.01,-0.03,37.63,17.54,4,9
2024-01-19 09:48:00,162.81,0.0,-0.28,0.0,-0.1717,0,0,163.02,162.7,163.02,163.1,-0.0,163.04,-0.0,0.33,46.53,16.84,4,9
2024-01-19 09:49:00,163.03,0.22,-0.17,0.1351,-0.1042,1,0,163.07,162.93,163.01,163.07,-0.0,163.03,-0.0,0.33,46.25,15.91,4,9
2024-01-19 09:50:00,163.06,0.03,-0.21,0.0184,-0.1286,1,0,163.29,162.97,163.18,163.06,-0.0,163.06,0.0,0.56,51.47,15.58,4,9
2024-01-19 09:51:00,163.27,0.21,0.05,0.1288,0.0306,1,1,163.3,163.01,163.24,163.06,0.0,163.1,0.0,0.62,53.2,15.32,4,9
2024-01-19 09:52:00,163.18,-0.09,-0.01,-0.0551,-0.0061,0,0,163.39,163.18,163.34,163.07,0.0,163.15,0.01,0.73,56.01,15.49,4,9
2024-01-19 09:53:00,163.4,0.22,0.02,0.1348,0.0122,1,1,163.41,163.3,163.35,163.09,0.0,163.19,0.0,0.74,56.29,15.73,4,9
2024-01-19 09:54:00,163.32,-0.08,0.11,-0.049,0.0674,0,1,163.35,163.22,163.27,163.11,0.0,163.2,0.0,0.62,53.34,15.43,4,9
2024-01-19 09:55:00,163.27,-0.05,0.18,-0.0306,0.1104,0,1,163.31,163.22,163.22,163.15,0.01,163.21,0.0,0.58,51.52,15.15,4,9
2024-01-19 09:56:00,163.23,-0.04,0.42,-0.0245,0.258,0,1,163.35,163.21,163.31,163.22,0.01,163.23,0.0,0.74,54.52,15.11,4,9
2024-01-19 09:57:00,163.31,0.08,0.5,0.049,0.3071,1,1,163.34,163.18,163.32,163.25,0.0,163.25,0.0,0.73,54.86,14.86,4,9
2024-01-19 09:58:00,163.3,-0.01,0.27,-0.0061,0.1656,0,1,163.36,163.28,163.29,163.28,0.0,163.26,0.0,0.67,53.58,14.74,4,9
2024-01-19 09:59:00,163.31,0.01,0.25,0.0061,0.1533,1,1,163.5,163.29,163.37,163.3,0.0,163.28,0.0,0.76,56.49,15.4,4,9
