datetime,open,high,low,close,volume,previous open,open-change,open-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-12-21 09:44:00,252.09,252.99,252.08,252.93,690568,252.02,0.07,1,0.67,0.84,0.86,-0.02,29.45,252.22,64.48
2023-12-21 09:45:00,252.98,253.47,252.63,253.03,793212,251.88,1.1,1,0.66,0.86,0.86,-0.00,29.85,252.38,65.04
2023-12-21 09:46:00,253.05,253.49,252.83,253.46,540329,252.09,0.96,1,0.69,0.90,0.87,0.03,30.23,252.60,67.47
2023-12-21 09:47:00,253.46,253.57,252.23,252.24,698752,252.98,0.48,1,0.52,0.82,0.86,-0.04,29.58,252.53,55.65
2023-12-21 09:48:00,252.24,252.38,251.83,252.20,568932,253.05,-0.81,0,0.47,0.74,0.84,-0.09,28.37,252.46,55.31
2023-12-21 09:49:00,252.17,252.33,252.03,252.09,306440,253.46,-1.29,0,0.28,0.67,0.80,-0.13,27.25,252.39,54.32
2023-12-21 09:50:00,252.09,252.38,252.05,252.35,377613,252.24,-0.15,0,0.40,0.62,0.77,-0.14,26.26,252.38,56.31
2023-12-21 09:51:00,252.31,252.37,251.93,252.12,468381,252.17,0.14,1,0.32,0.56,0.72,-0.16,25.15,252.33,54.12
2023-12-21 09:52:00,252.11,252.28,251.81,251.81,372606,252.09,0.02,1,0.22,0.48,0.68,-0.19,23.90,252.23,51.13
2023-12-21 09:53:00,251.82,251.83,251.08,251.27,616132,252.31,-0.49,0,0.05,0.37,0.61,-0.24,22.78,252.03,46.38
2023-12-21 09:54:00,251.28,251.55,250.82,251.01,605000,252.11,-0.83,0,0.00,0.26,0.54,-0.29,22.09,251.83,44.23
2023-12-21 09:55:00,251.01,251.15,250.41,250.44,614934,251.82,-0.81,0,-0.11,0.12,0.46,-0.34,21.97,251.55,39.93
2023-12-21 09:56:00,250.42,250.73,250.40,250.54,448074,251.28,-0.86,0,0.01,0.02,0.37,-0.35,21.87,251.35,41.07
2023-12-21 09:57:00,250.54,250.80,250.27,250.36,484058,251.01,-0.47,0,0.02,-0.07,0.28,-0.35,21.95,251.15,39.67
2023-12-21 09:58:00,250.36,250.41,249.77,249.95,770382,250.42,-0.06,0,-0.01,-0.17,0.19,-0.37,22.62,250.91,36.60
2023-12-21 09:59:00,249.93,249.93,249.55,249.82,489845,250.54,-0.61,0,0.03,-0.27,0.10,-0.37,23.49,250.69,35.65
2023-12-21 10:00:00,249.84,250.24,249.75,249.97,526537,250.36,-0.52,0,0.12,-0.32,0.02,-0.34,23.62,250.55,37.63
2023-12-21 10:01:00,250.02,250.57,249.98,250.54,492881,249.93,0.09,1,0.28,-0.32,-0.05,-0.27,23.09,250.55,44.62
2023-12-21 10:02:00,250.48,250.57,250.01,250.04,363381,249.84,0.64,1,0.19,-0.35,-0.11,-0.24,22.59,250.44,40.33
2023-12-21 10:03:00,250.09,250.12,249.66,249.66,483078,250.02,0.07,1,0.15,-0.40,-0.17,-0.23,22.62,250.29,37.44
2023-12-21 10:04:00,249.66,249.85,249.43,249.51,573876,250.48,-0.82,0,0.16,-0.45,-0.22,-0.22,22.96,250.13,36.33
2023-12-21 10:05:00,249.54,249.58,248.96,249.08,580537,250.09,-0.55,0,0.11,-0.51,-0.28,-0.23,23.84,249.92,33.26
2023-12-21 10:06:00,249.08,249.19,248.55,248.77,554767,249.66,-0.58,0,0.07,-0.58,-0.34,-0.24,25.09,249.69,31.23
2023-12-21 10:07:00,248.78,248.99,248.58,248.68,437001,249.54,-0.76,0,0.09,-0.64,-0.40,-0.24,26.26,249.49,30.63
2023-12-21 10:08:00,248.66,249.16,248.55,249.05,506168,249.08,-0.42,0,0.20,-0.65,-0.45,-0.20,26.90,249.40,35.94
2023-12-21 10:09:00,249.06,249.19,248.75,249.04,405758,248.78,0.28,1,0.23,-0.65,-0.49,-0.16,27.43,249.33,35.86
2023-12-21 10:10:00,249.06,249.68,249.00,249.63,590565,248.66,0.4,1,0.38,-0.59,-0.51,-0.08,26.72,249.39,43.83
2023-12-21 10:11:00,249.63,249.77,249.41,249.57,406856,249.06,0.57,1,0.39,-0.55,-0.52,-0.03,25.85,249.43,43.27
2023-12-21 10:12:00,249.60,249.78,249.52,249.65,297424,249.06,0.54,1,0.44,-0.50,-0.51,0.02,25.04,249.47,44.34
2023-12-21 10:13:00,249.67,250.22,249.60,250.05,511715,249.63,0.04,1,0.61,-0.42,-0.50,0.07,23.30,249.59,49.51
2023-12-21 10:14:00,250.07,250.30,250.03,250.16,405856,249.6,0.47,1,0.70,-0.35,-0.47,0.12,21.75,249.70,50.86
2023-12-21 10:15:00,250.16,250.36,249.72,250.35,516026,249.67,0.49,1,0.78,-0.28,-0.43,0.15,20.71,249.83,53.15
2023-12-21 10:16:00,250.36,250.39,250.00,250.28,378809,250.07,0.29,1,0.77,-0.22,-0.39,0.17,19.68,249.92,52.27
2023-12-21 10:17:00,250.26,250.49,250.21,250.26,307087,250.16,0.1,1,0.76,-0.17,-0.34,0.17,18.48,249.99,51.92
2023-12-21 10:18:00,250.26,250.43,250.00,250.04,324815,250.36,-0.1,0,0.66,-0.15,-0.31,0.15,17.83,250.00,48.72
2023-12-21 10:19:00,250.01,250.43,250.01,250.22,256986,250.26,-0.25,0,0.73,-0.12,-0.27,0.15,17.22,250.04,51.35
2023-12-21 10:20:00,250.26,250.32,249.85,250.12,352605,250.26,0.0,0,0.68,-0.10,-0.23,0.13,17.02,250.06,49.78
2023-12-21 10:21:00,250.11,250.40,249.98,250.30,298839,250.01,0.1,1,0.77,-0.07,-0.20,0.13,16.59,250.11,52.66
2023-12-21 10:22:00,250.32,251.00,250.22,250.82,688329,250.26,0.06,1,0.95,-0.01,-0.16,0.16,16.12,250.25,59.54
2023-12-21 10:23:00,250.83,251.00,250.60,250.75,380363,250.11,0.72,1,0.88,0.04,-0.12,0.16,15.67,250.35,58.41
2023-12-21 10:24:00,250.75,250.77,250.53,250.73,230801,250.32,0.43,1,0.83,0.07,-0.08,0.16,15.07,250.43,58.08
2023-12-21 10:25:00,250.73,250.83,250.03,250.17,426202,250.83,-0.1,0,0.59,0.05,-0.06,0.11,14.71,250.38,48.53
2023-12-21 10:26:00,250.19,250.32,249.52,249.75,499640,250.75,-0.56,0,0.40,0.01,-0.04,0.05,15.34,250.25,42.92
2023-12-21 10:27:00,249.76,249.95,249.61,249.78,324619,250.73,-0.97,0,0.37,-0.03,-0.04,0.01,15.93,250.16,43.48
2023-12-21 10:28:00,249.82,249.84,249.41,249.61,298327,250.19,-0.37,0,0.24,-0.07,-0.05,-0.02,16.83,250.05,41.22
2023-12-21 10:29:00,249.61,250.02,249.45,249.63,404025,249.76,-0.15,0,0.20,-0.10,-0.06,-0.04,17.14,249.96,41.69
2023-12-21 10:30:00,249.69,249.98,249.53,249.88,296804,249.82,-0.13,0,0.35,-0.10,-0.07,-0.04,17.42,249.95,46.25
2023-12-21 10:31:00,249.90,249.97,249.65,249.67,228426,249.61,0.29,1,0.20,-0.12,-0.08,-0.04,17.69,249.89,43.14
2023-12-21 10:32:00,249.65,249.94,249.65,249.85,184142,249.69,-0.04,0,0.30,-0.12,-0.09,-0.03,17.93,249.88,46.37
2023-12-21 10:33:00,249.85,250.04,249.76,249.96,311691,249.9,-0.05,0,0.39,-0.11,-0.09,-0.02,17.80,249.90,48.45
2023-12-21 10:34:00,249.94,250.77,249.87,250.63,458082,249.65,0.29,1,0.83,-0.04,-0.08,0.04,17.43,250.04,58.53
2023-12-21 10:35:00,250.64,250.66,250.06,250.22,325937,249.85,0.79,1,0.56,-0.03,-0.07,0.04,17.09,250.08,51.85
2023-12-21 10:36:00,250.22,250.79,250.22,250.75,277725,249.94,0.28,1,0.88,0.03,-0.05,0.08,17.08,250.21,58.49
2023-12-21 10:37:00,250.72,250.97,250.56,250.70,339360,250.64,0.08,1,0.82,0.07,-0.03,0.10,17.47,250.31,57.64
2023-12-21 10:38:00,250.69,250.72,250.38,250.45,200479,250.22,0.47,1,0.65,0.08,-0.00,0.09,17.24,250.34,53.67
2023-12-21 10:39:00,250.45,250.65,250.35,250.45,201802,250.72,-0.27,0,0.64,0.09,0.01,0.07,16.92,250.36,53.67
2023-12-21 10:40:00,250.49,250.52,249.91,250.42,425575,250.69,-0.2,0,0.62,0.09,0.03,0.06,16.08,250.37,53.16
2023-12-21 10:41:00,250.39,250.67,250.21,250.28,322060,250.45,-0.06,0,0.53,0.08,0.04,0.04,14.99,250.35,50.74
2023-12-21 10:42:00,250.25,250.62,250.22,250.45,204374,250.49,-0.24,0,0.65,0.08,0.05,0.04,13.97,250.37,53.51
2023-12-21 10:43:00,250.41,250.78,250.33,250.61,253748,250.39,0.02,1,0.76,0.10,0.06,0.04,13.48,250.42,55.94
2023-12-21 10:44:00,250.62,250.72,250.50,250.59,229761,250.25,0.37,1,0.76,0.11,0.07,0.04,13.03,250.45,55.63
2023-12-21 10:45:00,250.60,251.27,250.57,251.13,508782,250.41,0.19,1,1.01,0.16,0.09,0.07,13.95,250.59,63.33
2023-12-21 10:46:00,251.15,251.25,250.61,250.86,323086,250.62,0.53,1,0.82,0.17,0.10,0.07,14.81,250.64,57.92
2023-12-21 10:47:00,250.84,250.99,250.70,250.91,181570,250.6,0.24,1,0.82,0.19,0.12,0.07,15.61,250.70,58.68
2023-12-21 10:48:00,250.89,251.05,250.55,250.59,261132,251.15,-0.26,0,0.62,0.17,0.13,0.04,15.77,250.68,52.55
2023-12-21 10:49:00,250.62,250.83,250.30,250.44,326959,250.84,-0.22,0,0.50,0.14,0.13,0.01,15.04,250.63,49.94
2023-12-21 10:50:00,250.40,250.46,249.65,249.84,369311,250.89,-0.49,0,0.09,0.07,0.12,-0.05,15.27,250.47,41.10
2023-12-21 10:51:00,249.84,250.05,249.77,250.01,280691,250.62,-0.78,0,0.17,0.03,0.10,-0.07,15.49,250.38,44.18
2023-12-21 10:52:00,250.01,250.22,249.93,250.15,238188,250.4,-0.39,0,0.25,0.01,0.08,-0.08,15.14,250.33,46.50
2023-12-21 10:53:00,250.02,250.29,250.00,250.16,208859,249.84,0.18,1,0.24,-0.01,0.07,-0.07,14.60,250.30,46.77
2023-12-21 10:54:00,250.14,250.25,250.10,250.12,179341,250.01,0.13,1,0.23,-0.03,0.05,-0.07,14.11,250.26,46.11
2023-12-21 10:55:00,250.12,250.20,250.01,250.14,184798,250.02,0.1,1,0.26,-0.04,0.03,-0.07,13.91,250.24,46.51
2023-12-21 10:56:00,250.16,250.70,250.16,250.68,332757,250.14,0.02,1,0.68,-0.00,0.02,-0.03,13.63,250.33,56.11
2023-12-21 10:57:00,250.70,250.70,250.50,250.63,212408,250.12,0.58,1,0.65,0.02,0.02,-0.00,13.37,250.39,55.10
2023-12-21 10:58:00,250.63,250.93,250.63,250.91,292809,250.16,0.47,1,0.83,0.06,0.03,0.03,13.73,250.49,59.39
2023-12-21 10:59:00,250.93,251.25,250.88,251.08,430299,250.7,0.23,1,0.91,0.11,0.05,0.06,14.77,250.61,61.78
2023-12-21 11:00:00,251.11,251.55,251.04,251.33,470078,250.63,0.48,1,0.99,0.16,0.07,0.09,16.30,250.75,64.98
2023-12-21 11:01:00,251.31,251.40,251.11,251.12,252640,250.93,0.38,1,0.83,0.18,0.09,0.09,17.72,250.83,60.52
2023-12-21 11:02:00,251.15,251.22,251.00,251.11,271142,251.11,0.04,1,0.79,0.20,0.11,0.09,18.60,250.88,60.19
2023-12-21 11:03:00,251.10,251.40,251.10,251.26,217648,251.31,-0.21,0,0.84,0.22,0.13,0.09,19.79,250.96,62.38
2023-12-21 11:04:00,251.24,251.69,251.24,251.45,414843,251.15,0.09,1,0.89,0.25,0.16,0.09,21.41,251.06,65.08
2023-12-21 11:05:00,251.45,251.85,251.42,251.80,321844,251.1,0.35,1,1.00,0.30,0.19,0.11,23.17,251.21,69.38
2023-12-21 11:06:00,251.82,252.17,251.82,252.09,433019,251.24,0.58,1,1.03,0.36,0.22,0.14,25.26,251.38,72.42
2023-12-21 11:07:00,252.10,252.15,251.80,251.95,372359,251.45,0.65,1,0.92,0.39,0.25,0.13,27.11,251.50,68.87
2023-12-21 11:08:00,251.91,252.04,251.87,251.88,209268,251.82,0.09,1,0.85,0.40,0.28,0.12,28.84,251.57,67.22
2023-12-21 11:09:00,251.92,251.92,251.51,251.83,335403,252.1,-0.18,0,0.80,0.40,0.31,0.10,28.91,251.62,65.79
2023-12-21 11:10:00,251.85,252.15,251.84,252.03,342176,251.91,-0.06,0,0.84,0.42,0.33,0.09,29.42,251.71,68.43
2023-12-21 11:11:00,252.05,252.15,251.91,252.13,221100,251.92,0.13,1,0.84,0.43,0.35,0.08,29.90,251.79,69.70
2023-12-21 11:12:00,252.14,252.15,251.86,251.86,205606,251.85,0.29,1,0.72,0.41,0.36,0.05,30.14,251.81,62.45
2023-12-21 11:13:00,251.85,251.99,251.71,251.99,252901,252.05,-0.2,0,0.75,0.41,0.37,0.04,29.72,251.84,64.36
2023-12-21 11:14:00,252.00,252.22,251.81,252.22,318355,252.14,-0.14,0,0.82,0.41,0.38,0.04,29.87,251.92,67.51
2023-12-21 11:15:00,252.21,252.44,252.13,252.33,327440,251.85,0.36,1,0.86,0.42,0.39,0.04,30.46,252.00,68.96
2023-12-21 11:16:00,252.37,252.37,251.85,251.94,327103,252.0,0.37,1,0.65,0.40,0.39,0.01,29.89,251.99,58.97
2023-12-21 11:17:00,251.94,251.98,251.67,251.72,259297,252.21,-0.27,0,0.51,0.35,0.38,-0.03,28.74,251.93,54.36
2023-12-21 11:18:00,251.72,251.73,251.47,251.68,291072,252.37,-0.65,0,0.46,0.31,0.37,-0.06,27.03,251.88,53.53
2023-12-21 11:19:00,251.70,251.96,251.64,251.91,257602,251.94,-0.24,0,0.59,0.29,0.35,-0.06,26.06,251.89,57.57
2023-12-21 11:20:00,251.91,251.96,251.62,251.73,213287,251.72,0.19,1,0.45,0.26,0.34,-0.07,25.09,251.86,53.63
2023-12-21 11:21:00,251.71,252.32,251.71,252.24,349950,251.7,0.01,1,0.82,0.28,0.32,-0.05,25.06,251.93,61.68
2023-12-21 11:22:00,252.27,252.29,252.11,252.17,162763,251.91,0.36,1,0.75,0.28,0.31,-0.04,25.03,251.98,60.06
2023-12-21 11:23:00,252.16,252.40,252.16,252.39,230300,251.71,0.45,1,0.96,0.29,0.31,-0.02,25.25,252.06,63.15
2023-12-21 11:24:00,252.38,252.39,252.11,252.20,167020,252.27,0.11,1,0.74,0.29,0.31,-0.02,25.25,252.09,58.91
2023-12-21 11:25:00,252.20,252.48,252.16,252.44,222977,252.16,0.04,1,0.96,0.30,0.30,-0.01,25.48,252.16,62.35
2023-12-21 11:26:00,252.44,252.79,252.42,252.73,417426,252.38,0.06,1,1.12,0.33,0.31,0.02,26.37,252.27,66.03
2023-12-21 11:27:00,252.73,252.85,252.68,252.77,225583,252.2,0.53,1,1.04,0.35,0.32,0.03,27.32,252.37,66.54
2023-12-21 11:28:00,252.76,253.00,252.72,252.81,348400,252.44,0.32,1,0.99,0.36,0.33,0.04,28.49,252.46,67.05
2023-12-21 11:29:00,252.81,252.99,252.74,252.98,289462,252.73,0.08,1,1.01,0.39,0.34,0.05,29.58,252.56,69.17
2023-12-21 11:30:00,252.98,253.08,252.91,252.93,372415,252.76,0.22,1,0.92,0.39,0.35,0.05,30.77,252.64,67.96
2023-12-21 11:31:00,252.92,253.00,252.41,252.62,524780,252.81,0.11,1,0.71,0.37,0.35,0.02,29.66,252.64,59.80
2023-12-21 11:32:00,252.64,252.90,252.61,252.79,190884,252.98,-0.34,0,0.78,0.36,0.36,0.01,28.62,252.67,62.40
2023-12-21 11:33:00,252.77,252.80,252.55,252.59,234010,252.92,-0.15,0,0.64,0.34,0.35,-0.01,27.42,252.65,57.63
2023-12-21 11:34:00,252.60,252.98,252.59,252.92,233089,252.64,-0.04,0,0.81,0.34,0.35,-0.01,26.83,252.71,62.72
2023-12-21 11:35:00,252.91,253.50,252.87,253.39,487819,252.77,0.14,1,1.00,0.37,0.35,0.02,27.50,252.84,68.54
2023-12-21 11:36:00,253.40,253.60,253.30,253.47,375217,252.6,0.8,1,0.97,0.40,0.36,0.04,28.30,252.97,69.41
2023-12-21 11:37:00,253.52,253.52,253.30,253.30,236688,252.91,0.61,1,0.85,0.41,0.37,0.04,29.05,253.03,65.26
2023-12-21 11:38:00,253.30,253.61,253.30,253.40,266404,253.4,-0.1,0,0.87,0.42,0.38,0.03,29.93,253.11,66.46
2023-12-21 11:39:00,253.38,253.41,252.91,253.29,387683,253.52,-0.14,0,0.79,0.41,0.39,0.02,29.11,253.14,63.72
2023-12-21 11:40:00,253.29,253.42,252.96,253.04,307037,253.3,-0.01,0,0.64,0.38,0.38,-0.01,28.37,253.12,57.93
2023-12-21 11:41:00,252.99,253.59,252.99,253.59,329978,253.38,-0.39,0,0.93,0.39,0.39,0.01,28.12,253.22,65.49
2023-12-21 11:42:00,253.60,253.63,253.35,253.39,252432,253.29,0.31,1,0.78,0.38,0.39,-0.00,27.99,253.25,61.18
2023-12-21 11:43:00,253.39,253.46,252.95,253.09,269974,252.99,0.4,1,0.57,0.35,0.38,-0.03,26.35,253.22,55.36
2023-12-21 11:44:00,253.09,253.15,253.00,253.02,165056,253.6,-0.51,0,0.49,0.31,0.37,-0.05,24.83,253.18,54.00
2023-12-21 11:45:00,253.02,253.38,252.91,253.34,336789,253.39,-0.37,0,0.72,0.31,0.35,-0.05,24.10,253.21,58.71
2023-12-21 11:46:00,253.35,253.35,253.15,253.24,158128,253.09,0.26,1,0.63,0.29,0.34,-0.05,23.43,253.22,56.92
2023-12-21 11:47:00,253.26,253.50,253.25,253.37,256658,253.02,0.24,1,0.71,0.28,0.33,-0.05,23.23,253.25,58.75
2023-12-21 11:48:00,253.35,253.55,253.21,253.54,231069,253.35,0.0,0,0.83,0.29,0.32,-0.03,23.19,253.31,61.29
2023-12-21 11:49:00,253.54,253.54,253.34,253.49,157951,253.26,0.28,1,0.76,0.29,0.31,-0.03,23.15,253.34,60.25
2023-12-21 11:50:00,253.50,253.88,253.47,253.71,434580,253.35,0.15,1,0.89,0.30,0.31,-0.01,24.02,253.42,63.43
2023-12-21 11:51:00,253.66,254.01,253.55,253.71,477254,253.54,0.12,1,0.87,0.30,0.31,-0.01,25.12,253.48,63.43
2023-12-21 11:52:00,253.69,253.80,252.89,252.96,486835,253.5,0.19,1,0.20,0.24,0.30,-0.05,23.58,253.37,47.86
2023-12-21 11:53:00,252.94,253.11,252.50,252.61,418505,253.66,-0.72,0,-0.12,0.17,0.27,-0.10,22.68,253.22,42.71
2023-12-21 11:54:00,252.59,252.88,252.50,252.57,305316,253.69,-1.1,0,-0.07,0.10,0.24,-0.13,21.84,253.09,42.21
2023-12-21 11:55:00,252.55,252.63,252.23,252.53,373229,252.94,-0.39,0,-0.01,0.05,0.20,-0.15,21.70,252.98,41.54
2023-12-21 11:56:00,252.50,252.70,252.35,252.40,293950,252.59,-0.09,0,-0.01,-0.01,0.16,-0.16,21.34,252.86,39.59
2023-12-21 11:57:00,252.40,252.92,252.38,252.71,282073,252.55,-0.15,0,0.22,-0.02,0.12,-0.15,20.30,252.83,46.09
2023-12-21 11:58:00,252.72,252.78,252.44,252.51,201065,252.5,0.22,1,0.14,-0.05,0.09,-0.14,19.33,252.77,42.89
2023-12-21 11:59:00,252.49,252.72,252.35,252.50,191151,252.4,0.09,1,0.17,-0.08,0.05,-0.13,18.68,252.71,42.73
2023-12-21 12:00:00,252.55,252.55,251.80,251.85,479539,252.72,-0.17,0,-0.07,-0.15,0.01,-0.16,19.39,252.54,33.87
2023-12-21 12:01:00,251.87,252.23,251.82,252.11,272257,252.49,-0.62,0,0.11,-0.18,-0.02,-0.15,20.05,252.46,39.29
2023-12-21 12:02:00,252.15,252.24,251.92,251.99,199907,252.55,-0.4,0,0.11,-0.21,-0.06,-0.15,20.64,252.36,37.75
2023-12-21 12:03:00,251.96,252.03,251.71,251.73,261739,251.87,0.09,1,0.06,-0.25,-0.10,-0.15,21.63,252.24,34.59
2023-12-21 12:04:00,251.78,251.99,251.69,251.85,256779,252.15,-0.37,0,0.15,-0.28,-0.14,-0.14,22.60,252.16,37.20
2023-12-21 12:05:00,251.86,252.10,251.65,251.76,372795,251.96,-0.1,0,0.16,-0.30,-0.17,-0.13,23.01,252.08,36.04
2023-12-21 12:06:00,251.76,252.12,251.70,251.96,297982,251.78,-0.02,0,0.26,-0.29,-0.19,-0.10,23.31,252.06,40.58
2023-12-21 12:07:00,251.96,252.09,251.86,251.98,171133,251.86,0.1,1,0.29,-0.29,-0.21,-0.08,23.58,252.04,40.82
2023-12-21 12:08:00,251.94,252.00,251.42,251.43,322323,251.76,0.18,1,0.11,-0.32,-0.23,-0.09,24.87,251.92,33.49
2023-12-21 12:09:00,251.41,251.46,251.10,251.11,314037,251.96,-0.55,0,0.04,-0.37,-0.26,-0.11,26.64,251.76,30.08
2023-12-21 12:10:00,251.11,251.44,251.10,251.41,244081,251.94,-0.83,0,0.17,-0.38,-0.29,-0.10,28.27,251.69,36.60
2023-12-21 12:11:00,251.40,251.86,251.38,251.69,296381,251.41,-0.01,0,0.30,-0.36,-0.30,-0.06,27.97,251.69,41.97
2023-12-21 12:12:00,251.71,251.72,251.41,251.58,161340,251.11,0.6,1,0.26,-0.35,-0.31,-0.04,27.69,251.67,40.55
2023-12-21 12:13:00,251.54,251.54,251.09,251.10,239406,251.4,0.14,1,0.06,-0.38,-0.33,-0.05,28.14,251.55,34.81
2023-12-21 12:14:00,251.10,251.26,250.82,251.13,406171,251.71,-0.61,0,0.12,-0.39,-0.34,-0.06,29.06,251.47,35.42
2023-12-21 12:15:00,251.12,251.38,251.04,251.30,224036,251.54,-0.42,0,0.23,-0.39,-0.35,-0.04,29.42,251.43,38.94
2023-12-21 12:16:00,251.28,251.40,251.17,251.34,208394,251.1,0.18,1,0.27,-0.37,-0.35,-0.02,29.69,251.42,39.73
2023-12-21 12:17:00,251.35,251.36,251.05,251.14,174928,251.12,0.23,1,0.18,-0.38,-0.36,-0.02,30.19,251.36,37.07
2023-12-21 12:18:00,251.16,251.68,251.14,251.66,283588,251.28,-0.12,0,0.52,-0.33,-0.35,0.02,29.36,251.42,47.23
2023-12-21 12:19:00,251.65,251.70,251.53,251.67,149501,251.35,0.3,1,0.56,-0.29,-0.34,0.05,28.52,251.47,47.32
2023-12-21 12:20:00,251.67,251.70,251.40,251.42,179945,251.16,0.51,1,0.38,-0.28,-0.33,0.05,28.08,251.46,43.44
2023-12-21 12:21:00,251.43,251.56,251.02,251.06,238546,251.65,-0.22,0,0.13,-0.29,-0.32,0.03,28.52,251.38,38.53
2023-12-21 12:22:00,251.06,251.19,250.99,251.03,213033,251.67,-0.61,0,0.14,-0.30,-0.32,0.02,29.00,251.31,38.14
2023-12-21 12:23:00,251.01,251.01,250.70,250.98,284537,251.43,-0.42,0,0.14,-0.31,-0.32,0.01,29.99,251.24,37.41
2023-12-21 12:24:00,250.97,251.18,250.91,251.10,266785,251.06,-0.09,0,0.26,-0.30,-0.31,0.01,30.20,251.21,40.24
2023-12-21 12:25:00,251.10,251.20,250.82,251.17,147234,251.01,0.09,1,0.34,-0.29,-0.31,0.02,30.57,251.21,41.83
2023-12-21 12:26:00,251.33,251.42,250.95,251.30,221058,250.97,0.36,1,0.47,-0.27,-0.30,0.03,30.04,251.22,44.78
2023-12-21 12:27:00,251.25,251.33,251.03,251.29,149480,251.1,0.15,1,0.49,-0.24,-0.29,0.04,29.54,251.24,44.50
2023-12-21 12:28:00,251.28,251.28,251.00,251.10,127730,251.33,-0.05,0,0.30,-0.24,-0.28,0.04,29.16,251.21,41.09
2023-12-21 12:29:00,251.13,251.30,251.05,251.28,117207,251.25,-0.12,0,0.49,-0.22,-0.27,0.05,28.71,251.22,45.37
2023-12-21 12:30:00,251.30,251.73,251.02,251.63,284156,251.28,0.02,1,0.86,-0.17,-0.25,0.08,26.69,251.30,52.82
2023-12-21 12:31:00,251.62,252.18,251.60,251.88,385916,251.13,0.49,1,1.08,-0.11,-0.22,0.11,26.07,251.42,57.30
2023-12-21 12:32:00,251.92,252.13,251.80,251.97,181721,251.3,0.62,1,1.07,-0.06,-0.19,0.13,25.50,251.53,58.72
2023-12-21 12:33:00,251.95,252.10,251.82,251.87,177217,251.62,0.33,1,0.92,-0.02,-0.16,0.13,24.96,251.60,56.39
2023-12-21 12:34:00,251.89,252.03,251.58,251.73,214339,251.92,-0.03,0,0.77,-0.01,-0.13,0.12,23.58,251.62,53.15
2023-12-21 12:35:00,251.70,251.89,251.57,251.70,190377,251.95,-0.25,0,0.73,0.00,-0.10,0.10,22.26,251.64,52.56
2023-12-21 12:36:00,251.72,251.98,251.64,251.90,156490,251.89,-0.17,0,0.84,0.03,-0.07,0.10,21.33,251.69,56.48
2023-12-21 12:37:00,251.90,251.95,251.76,251.85,133294,251.7,0.2,1,0.78,0.04,-0.05,0.09,20.46,251.72,55.17
2023-12-21 12:38:00,251.85,251.93,251.63,251.86,144177,251.72,0.13,1,0.77,0.05,-0.03,0.08,19.13,251.75,55.46
2023-12-21 12:39:00,251.84,251.94,251.79,251.87,86953,251.9,-0.06,0,0.77,0.06,-0.01,0.08,17.94,251.77,55.73
2023-12-21 12:40:00,251.88,251.98,251.70,251.72,156591,251.85,0.03,1,0.65,0.06,0.00,0.06,16.86,251.76,51.41
2023-12-21 12:41:00,251.70,251.85,251.57,251.72,157472,251.84,-0.14,0,0.63,0.05,0.01,0.04,16.38,251.75,51.41
2023-12-21 12:42:00,251.75,252.07,251.73,251.91,257414,251.88,-0.13,0,0.75,0.06,0.02,0.04,15.42,251.79,56.43
2023-12-21 12:43:00,251.91,251.92,251.36,251.55,215597,251.7,0.21,1,0.44,0.04,0.03,0.02,15.42,251.74,46.77
2023-12-21 12:44:00,251.52,251.67,251.26,251.60,170650,251.75,-0.23,0,0.46,0.03,0.03,0.00,15.71,251.71,47.91
2023-12-21 12:45:00,251.61,251.75,251.28,251.36,147019,251.91,-0.3,0,0.21,0.00,0.02,-0.02,15.63,251.64,42.52
2023-12-21 12:46:00,251.37,251.46,251.07,251.12,188258,251.52,-0.15,0,0.01,-0.04,0.01,-0.05,16.18,251.54,37.75
2023-12-21 12:47:00,251.14,251.28,250.98,251.13,249051,251.61,-0.47,0,0.05,-0.07,-0.01,-0.07,16.94,251.46,38.02
2023-12-21 12:48:00,251.14,251.32,251.03,251.18,182174,251.37,-0.23,0,0.08,-0.09,-0.02,-0.07,17.44,251.40,39.63
2023-12-21 12:49:00,251.23,251.25,251.02,251.12,165590,251.14,0.09,1,0.05,-0.11,-0.04,-0.07,17.92,251.34,38.34
2023-12-21 12:50:00,251.12,251.15,250.95,250.99,105713,251.14,-0.02,0,0.02,-0.14,-0.06,-0.08,18.60,251.27,35.64
2023-12-21 12:51:00,250.97,251.35,250.83,251.35,303236,251.23,-0.26,0,0.32,-0.13,-0.07,-0.05,18.20,251.29,46.81
2023-12-21 12:52:00,251.35,251.47,251.12,251.20,200624,251.12,0.23,1,0.23,-0.13,-0.08,-0.04,17.29,251.27,43.43
2023-12-21 12:53:00,251.20,251.27,251.10,251.24,110228,250.97,0.23,1,0.28,-0.12,-0.09,-0.03,16.52,251.27,44.58
2023-12-21 12:54:00,251.24,251.26,250.80,250.89,200931,251.35,-0.11,0,0.07,-0.15,-0.10,-0.04,16.89,251.19,37.41
2023-12-21 12:55:00,250.87,251.07,250.72,250.95,219158,251.2,-0.33,0,0.15,-0.16,-0.12,-0.05,17.49,251.14,39.09
2023-12-21 12:56:00,250.93,250.97,250.75,250.93,104660,251.24,-0.31,0,0.17,-0.17,-0.13,-0.04,18.03,251.10,38.75
