open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi,day_of_week,hour,target
146.75,146.76,146.48,146.49,318720,146.98,-0.23,0,147.01,-0.25,0,146.82,-0.34,0,147.0,-0.51,0,219356.0,99364.0,1,-0.01,-0.12,-0.06,-0.06,16.26,146.80,35.02,3,14,0
146.49,146.52,146.45,146.50,311852,147.0,-0.51,0,147.01,-0.49,0,146.87,-0.42,0,146.95,-0.45,0,178865.0,132987.0,1,0.04,-0.14,-0.08,-0.06,17.23,146.74,35.42,3,14,1
146.50,146.52,145.98,146.23,751003,146.95,-0.45,0,146.96,-0.44,0,146.7,-0.72,0,146.74,-0.51,0,340010.0,410993.0,1,-0.14,-0.17,-0.10,-0.08,19.54,146.64,30.05,3,15,1
146.23,146.54,146.23,146.48,371327,146.74,-0.51,0,147.0,-0.46,0,146.73,-0.5,0,146.92,-0.44,0,198744.0,172583.0,1,0.13,-0.18,-0.11,-0.07,21.58,146.61,39.33,3,15,1
146.49,146.67,146.48,146.65,350159,146.92,-0.43,0,147.23,-0.56,0,146.91,-0.43,0,147.19,-0.54,0,884124.0,-533965.0,0,0.32,-0.17,-0.12,-0.05,22.61,146.62,44.41,3,15,0
146.65,146.74,146.61,146.74,270016,147.18,-0.53,0,147.24,-0.5,0,146.93,-0.32,0,146.99,-0.25,0,347383.0,-77367.0,0,0.43,-0.15,-0.13,-0.02,23.13,146.64,47.21,3,15,0
146.74,146.87,146.73,146.77,326650,146.97,-0.23,0,147.02,-0.15,0,146.85,-0.12,0,146.94,-0.17,0,260227.0,66423.0,1,0.49,-0.13,-0.13,-0.00,22.84,146.67,48.24,3,15,0
146.76,146.84,146.68,146.71,326670,146.93,-0.17,0,147.01,-0.17,0,146.72,-0.04,0,146.74,-0.03,0,261611.0,65059.0,1,0.43,-0.12,-0.13,0.01,22.77,146.68,46.56,3,15,0
146.72,146.89,146.49,146.51,486904,146.72,0.0,0,146.97,-0.08,0,146.71,-0.22,0,146.74,-0.23,0,313680.0,173224.0,1,0.23,-0.13,-0.13,0.00,23.37,146.64,41.21,3,15,0
146.50,146.58,146.41,146.56,500136,146.74,-0.24,0,146.76,-0.18,0,146.7,-0.29,0,146.76,-0.2,0,221447.0,278689.0,1,0.31,-0.13,-0.13,0.00,24.16,146.63,42.99,3,15,0
146.56,146.68,146.51,146.62,349642,146.75,-0.19,0,146.76,-0.08,0,146.48,0.03,1,146.49,0.13,1,318720.0,30922.0,1,0.40,-0.12,-0.13,0.01,24.28,146.63,45.21,3,15,0
146.62,146.71,146.53,146.70,461359,146.49,0.13,1,146.52,0.19,1,146.45,0.08,1,146.5,0.2,1,311852.0,149507.0,1,0.50,-0.11,-0.12,0.02,24.20,146.64,47.75,3,15,0
146.71,146.88,146.70,146.87,720572,146.5,0.21,1,146.52,0.36,1,145.98,0.72,1,146.23,0.64,1,751003.0,-30431.0,0,0.69,-0.08,-0.11,0.03,23.15,146.69,53.02,3,15,1
146.86,146.90,146.70,146.87,1813903,146.23,0.63,1,146.54,0.36,1,146.23,0.47,1,146.48,0.39,1,371327.0,1442576.0,0,0.70,-0.06,-0.10,0.04,22.06,146.72,53.02,3,15,0
145.48,146.17,145.40,145.53,2852079,146.49,-1.01,0,146.67,-0.5,0,146.48,-1.08,0,146.65,-1.12,0,350159.0,2501920.0,0,-0.39,-0.15,-0.11,-0.04,24.30,146.48,27.55,4,9,1
145.55,145.94,145.44,145.94,1003160,146.65,-1.1,0,146.74,-0.8,0,146.61,-1.17,0,146.74,-0.8,0,270016.0,733144.0,0,0.02,-0.19,-0.13,-0.06,26.37,146.38,37.45,4,9,1
145.93,146.72,145.79,146.71,902630,146.74,-0.81,0,146.87,-0.15,0,146.73,-0.94,0,146.77,-0.06,0,326650.0,575980.0,1,0.62,-0.15,-0.13,-0.02,25.50,146.44,50.95,4,9,1
146.71,146.71,146.00,146.17,900457,146.76,-0.05,0,146.84,-0.13,0,146.68,-0.68,0,146.71,-0.54,0,326670.0,573787.0,1,0.22,-0.17,-0.14,-0.03,24.69,146.39,43.80,4,9,0
146.15,146.23,145.68,145.72,680073,146.72,-0.57,0,146.89,-0.66,0,146.49,-0.81,0,146.51,-0.79,0,486904.0,193169.0,1,-0.02,-0.21,-0.15,-0.06,24.60,146.25,38.91,4,9,0
145.71,146.06,145.68,145.95,434291,146.5,-0.79,0,146.58,-0.52,0,146.41,-0.73,0,146.56,-0.61,0,500136.0,-65845.0,0,0.18,-0.23,-0.17,-0.06,24.52,146.19,42.41,4,9,1
145.95,146.35,145.94,146.18,834453,146.56,-0.61,0,146.68,-0.33,0,146.51,-0.57,0,146.62,-0.44,0,349642.0,484811.0,1,0.35,-0.22,-0.18,-0.04,23.54,146.19,45.92,4,10,1
146.19,147.01,146.01,146.86,1096246,146.62,-0.43,0,146.71,0.3,1,146.53,-0.52,0,146.7,0.16,1,461359.0,634887.0,0,0.77,-0.15,-0.17,0.02,22.67,146.33,54.46,4,10,1
146.86,147.02,146.60,146.79,573850,146.71,0.15,1,146.88,0.14,1,146.7,-0.1,0,146.87,-0.08,0,720572.0,-146722.0,0,0.70,-0.10,-0.16,0.05,21.88,146.42,53.46,4,10,1
146.80,147.24,146.76,147.02,704944,146.86,-0.06,0,146.9,0.34,1,146.7,0.06,1,146.87,0.15,1,1813903.0,-1108959.0,1,0.82,-0.05,-0.14,0.09,21.60,146.54,56.12,4,10,0
147.03,147.10,146.83,147.04,476453,145.48,1.55,1,146.17,0.93,1,145.4,1.43,1,145.53,1.51,1,2852079.0,-2375626.0,1,0.81,-0.00,-0.11,0.11,21.33,146.64,56.36,4,10,0
147.02,147.03,146.67,146.86,435868,145.55,1.47,1,145.94,1.09,1,145.44,1.23,1,145.94,0.92,1,1003160.0,-567292.0,1,0.70,0.02,-0.08,0.10,20.60,146.68,53.58,4,10,0
146.86,146.92,146.51,146.52,406238,145.93,0.93,1,146.72,0.2,1,145.79,0.72,1,146.71,-0.19,0,902630.0,-496392.0,0,0.51,0.01,-0.07,0.07,19.46,146.65,48.72,4,10,0
146.53,146.54,146.07,146.14,466299,146.71,-0.18,0,146.71,-0.17,0,146.0,0.07,1,146.17,-0.03,0,900457.0,-434158.0,0,0.31,-0.03,-0.06,0.03,18.84,146.55,43.91,4,10,1
146.13,146.38,146.03,146.32,377013,146.15,-0.02,0,146.23,0.15,1,145.68,0.35,1,145.72,0.6,1,680073.0,-303060.0,0,0.41,-0.05,-0.06,0.01,18.35,146.50,46.59,4,10,1
146.31,146.50,146.21,146.50,328761,145.71,0.6,1,146.06,0.44,1,145.68,0.53,1,145.95,0.55,1,434291.0,-105530.0,0,0.52,-0.04,-0.05,0.01,17.52,146.50,49.19,4,10,1
146.51,146.72,146.46,146.71,596139,145.95,0.56,1,146.35,0.37,1,145.94,0.52,1,146.18,0.53,1,834453.0,-238314.0,0,0.64,-0.02,-0.05,0.02,16.38,146.54,52.13,4,10,1
146.70,146.98,146.60,146.97,391852,146.19,0.51,1,147.01,-0.03,0,146.01,0.59,1,146.86,0.11,1,1096246.0,-704394.0,1,0.77,0.01,-0.04,0.05,15.96,146.63,55.61,4,10,0
146.97,147.05,146.62,146.77,380317,146.86,0.11,1,147.02,0.03,1,146.6,0.02,1,146.79,-0.02,0,573850.0,-193533.0,0,0.66,0.03,-0.02,0.05,15.74,146.66,52.48,4,11,0
146.75,146.77,146.56,146.63,289978,146.8,-0.05,0,147.24,-0.47,0,146.76,-0.2,0,147.02,-0.39,0,704944.0,-414966.0,0,0.59,0.02,-0.01,0.04,15.34,146.65,50.35,4,11,0
146.64,146.76,146.57,146.69,250624,147.03,-0.39,0,147.1,-0.34,0,146.83,-0.26,0,147.04,-0.35,0,476453.0,-225829.0,0,0.61,0.03,-0.01,0.03,14.97,146.66,51.26,4,11,1
146.68,146.71,146.37,146.51,423504,147.02,-0.34,0,147.03,-0.32,0,146.67,-0.3,0,146.86,-0.35,0,435868.0,-12364.0,0,0.47,0.01,-0.00,0.02,13.98,146.63,48.31,4,11,1
146.52,146.63,146.43,146.62,172382,146.86,-0.34,0,146.92,-0.29,0,146.51,-0.08,0,146.52,0.1,1,406238.0,-233856.0,0,0.55,0.01,0.00,0.01,13.06,146.63,50.31,4,11,1
146.62,146.88,146.46,146.74,413949,146.53,0.09,1,146.54,0.34,1,146.07,0.39,1,146.14,0.6,1,466299.0,-52350.0,0,0.61,0.02,0.01,0.02,12.96,146.65,52.17,4,11,0
146.75,146.92,146.66,146.85,299744,146.13,0.62,1,146.38,0.54,1,146.03,0.63,1,146.32,0.53,1,377013.0,-77269.0,0,0.68,0.04,0.01,0.03,12.98,146.69,53.97,4,11,1
146.87,146.87,146.43,146.62,300050,146.31,0.56,1,146.5,0.37,1,146.21,0.22,1,146.5,0.12,1,328761.0,-28711.0,0,0.45,0.03,0.02,0.01,12.19,146.68,49.78,4,11,1
146.62,146.70,146.51,146.70,209134,146.51,0.11,1,146.72,-0.02,0,146.46,0.05,1,146.71,-0.01,0,596139.0,-387005.0,0,0.51,0.03,0.02,0.01,11.45,146.68,51.22,4,11,1
146.70,146.76,146.53,146.57,268174,146.7,0.0,0,146.98,-0.22,0,146.6,-0.07,0,146.97,-0.4,0,391852.0,-123678.0,0,0.38,0.02,0.02,0.00,10.97,146.66,48.77,4,11,1
146.55,146.71,146.42,146.71,257434,146.97,-0.42,0,147.05,-0.34,0,146.62,-0.2,0,146.77,-0.06,0,380317.0,-122883.0,0,0.54,0.02,0.02,0.00,10.26,146.67,51.47,4,11,1
146.71,146.86,146.65,146.75,242410,146.75,-0.04,0,146.77,0.09,1,146.56,0.09,1,146.63,0.12,1,289978.0,-47568.0,0,0.61,0.03,0.02,0.01,9.99,146.68,52.20,4,11,1
146.74,146.84,146.59,146.72,202516,146.64,0.1,1,146.76,0.08,1,146.57,0.02,1,146.69,0.03,1,250624.0,-48108.0,0,0.60,0.03,0.02,0.01,9.50,146.69,51.58,4,12,1
146.70,146.90,146.66,146.78,215501,146.68,0.02,1,146.71,0.19,1,146.37,0.29,1,146.51,0.27,1,423504.0,-208003.0,0,0.69,0.04,0.03,0.01,9.27,146.71,52.87,4,12,1
146.78,146.85,146.58,146.61,227162,146.52,0.26,1,146.63,0.22,1,146.43,0.15,1,146.62,-0.01,0,172382.0,54780.0,1,0.45,0.03,0.03,0.00,8.72,146.69,48.89,4,12,1
146.61,147.02,146.48,146.96,655974,146.62,-0.01,0,146.88,0.14,1,146.46,0.02,1,146.74,0.22,1,413949.0,242025.0,1,0.96,0.05,0.03,0.02,8.86,146.74,56.21,4,12,1
146.97,147.03,146.89,147.03,477983,146.75,0.22,1,146.92,0.11,1,146.66,0.23,1,146.85,0.18,1,299744.0,178239.0,1,1.05,0.07,0.04,0.03,9.03,146.80,57.52,4,12,1
147.01,147.31,147.01,147.23,371704,146.87,0.14,1,146.87,0.44,1,146.43,0.58,1,146.62,0.61,1,300050.0,71654.0,1,1.19,0.10,0.05,0.05,10.13,146.89,61.02,4,12,1
147.23,147.28,147.00,147.10,265708,146.62,0.61,1,146.7,0.58,1,146.51,0.49,1,146.7,0.4,1,209134.0,56574.0,1,0.94,0.11,0.06,0.05,11.12,146.93,57.73,4,12,0
147.12,147.14,146.99,147.02,236666,146.7,0.42,1,146.76,0.38,1,146.53,0.46,1,146.57,0.45,1,268174.0,-31508.0,0,0.83,0.11,0.07,0.04,11.99,146.95,55.79,4,12,1
147.02,147.11,146.97,147.06,220736,146.55,0.47,1,146.71,0.4,1,146.42,0.55,1,146.71,0.35,1,257434.0,-36698.0,0,0.84,0.12,0.08,0.04,12.68,146.97,56.53,4,12,1
147.07,147.14,146.99,147.05,189792,146.71,0.36,1,146.86,0.28,1,146.65,0.34,1,146.75,0.3,1,242410.0,-52618.0,0,0.80,0.12,0.09,0.03,13.44,146.99,56.38,4,12,1
147.06,147.15,147.01,147.07,150617,146.74,0.32,1,146.84,0.31,1,146.59,0.42,1,146.72,0.35,1,202516.0,-51899.0,0,0.78,0.12,0.10,0.03,14.17,147.00,56.74,4,12,1
147.08,147.13,147.01,147.10,188498,146.7,0.38,1,146.9,0.23,1,146.66,0.35,1,146.78,0.32,1,215501.0,-27003.0,0,0.80,0.12,0.10,0.02,14.81,147.02,57.61,4,12,1
147.10,147.16,146.94,147.04,212391,146.78,0.32,1,146.85,0.31,1,146.58,0.36,1,146.61,0.43,1,227162.0,-14771.0,0,0.69,0.12,0.10,0.01,14.94,147.03,55.30,4,13,1
147.04,147.10,146.97,147.03,165113,146.61,0.43,1,147.02,0.08,1,146.48,0.49,1,146.96,0.07,1,655974.0,-490861.0,0,0.67,0.11,0.11,0.01,15.07,147.03,55.04,4,13,1
147.02,147.21,147.02,147.21,221758,146.97,0.05,1,147.03,0.18,1,146.89,0.13,1,147.03,0.18,1,477983.0,-256225.0,0,0.85,0.12,0.11,0.01,15.74,147.06,59.90,4,13,1
147.20,147.27,147.15,147.18,186515,147.01,0.19,1,147.31,-0.04,0,147.01,0.14,1,147.23,-0.05,0,371704.0,-185189.0,0,0.80,0.12,0.11,0.01,16.64,147.09,59.00,4,13,1
147.17,147.27,147.06,147.27,200667,147.23,-0.06,0,147.28,-0.01,0,147.0,0.06,1,147.1,0.17,1,265708.0,-65041.0,0,0.86,0.13,0.12,0.02,16.73,147.12,61.33,4,13,1
147.27,147.35,147.21,147.27,173029,147.12,0.15,1,147.14,0.21,1,146.99,0.22,1,147.02,0.25,1,236666.0,-63637.0,0,0.84,0.14,0.12,0.02,17.24,147.15,61.32,4,13,1
147.27,147.34,147.24,147.29,211591,147.02,0.25,1,147.11,0.23,1,146.97,0.27,1,147.06,0.23,1,220736.0,-9145.0,0,0.83,0.14,0.12,0.02,17.72,147.18,61.90,4,13,1
147.30,147.38,147.26,147.29,205241,147.07,0.23,1,147.14,0.24,1,146.99,0.27,1,147.05,0.24,1,189792.0,15449.0,1,0.81,0.14,0.13,0.01,18.39,147.20,61.91,4,13,1
147.29,147.29,147.13,147.22,206916,147.06,0.23,1,147.15,0.14,1,147.01,0.12,1,147.07,0.15,1,150617.0,56299.0,1,0.69,0.13,0.13,0.01,17.93,147.21,58.32,4,13,1
147.22,147.28,147.16,147.21,184814,147.08,0.14,1,147.13,0.15,1,147.01,0.15,1,147.1,0.11,1,188498.0,-3684.0,0,0.66,0.13,0.13,-0.00,17.49,147.21,57.83,4,13,1
147.21,147.26,147.17,147.23,142057,147.1,0.11,1,147.16,0.1,1,146.94,0.23,1,147.04,0.19,1,212391.0,-70334.0,0,0.71,0.12,0.13,-0.00,17.09,147.21,58.62,4,13,1
147.24,147.42,147.18,147.40,211369,147.04,0.2,1,147.1,0.32,1,146.97,0.21,1,147.03,0.37,1,165113.0,46256.0,1,1.04,0.13,0.13,0.00,17.68,147.25,64.63,4,13,1
147.41,147.54,147.37,147.54,351555,147.02,0.39,1,147.21,0.33,1,147.02,0.35,1,147.21,0.33,1,221758.0,129797.0,1,1.16,0.15,0.13,0.01,18.81,147.31,68.53,4,14,1
147.54,147.57,147.47,147.49,400524,147.2,0.34,1,147.27,0.3,1,147.15,0.32,1,147.18,0.31,1,186515.0,214009.0,1,0.98,0.15,0.14,0.02,20.00,147.34,65.64,4,14,1
147.49,147.53,147.43,147.51,263750,147.17,0.32,1,147.27,0.26,1,147.06,0.37,1,147.27,0.24,1,200667.0,63083.0,1,0.96,0.16,0.14,0.02,20.72,147.38,66.55,4,14,1
147.52,147.62,147.45,147.47,410839,147.27,0.25,1,147.35,0.27,1,147.21,0.24,1,147.27,0.2,1,173029.0,237810.0,1,0.85,0.16,0.14,0.01,21.82,147.39,63.67,4,14,1
147.46,147.49,147.35,147.40,225326,147.27,0.19,1,147.34,0.15,1,147.24,0.11,1,147.29,0.11,1,211591.0,13735.0,1,0.72,0.15,0.14,0.00,21.93,147.40,59.99,4,14,1
147.40,147.50,147.36,147.48,186661,147.3,0.1,1,147.38,0.12,1,147.26,0.1,1,147.29,0.19,1,205241.0,-18580.0,0,0.81,0.15,0.15,0.00,22.08,147.41,62.77,4,14,1
147.49,147.59,147.46,147.51,245472,147.29,0.2,1,147.29,0.3,1,147.13,0.33,1,147.22,0.29,1,206916.0,38556.0,1,0.83,0.15,0.15,0.00,22.70,147.43,63.85,4,14,1
147.51,147.60,147.46,147.59,195121,147.22,0.29,1,147.28,0.32,1,147.16,0.3,1,147.21,0.38,1,184814.0,10307.0,1,0.90,0.15,0.15,0.00,23.31,147.46,66.48,4,14,1
147.59,147.72,147.59,147.72,277321,147.21,0.38,1,147.26,0.46,1,147.17,0.42,1,147.23,0.49,1,142057.0,135264.0,1,1.03,0.16,0.15,0.01,24.49,147.51,70.61,4,14,0
147.71,147.80,147.65,147.77,274677,147.24,0.47,1,147.42,0.38,1,147.18,0.47,1,147.4,0.37,1,211369.0,63308.0,1,1.04,0.17,0.15,0.02,25.94,147.57,71.99,4,14,0
147.77,147.84,147.69,147.70,304817,147.41,0.36,1,147.54,0.3,1,147.37,0.32,1,147.54,0.16,1,351555.0,-46738.0,0,0.89,0.18,0.16,0.02,27.43,147.59,67.24,4,14,0
147.70,147.76,147.62,147.73,223584,147.54,0.16,1,147.57,0.19,1,147.47,0.15,1,147.49,0.24,1,400524.0,-176940.0,0,0.89,0.18,0.16,0.01,28.07,147.62,68.21,4,14,0
147.74,147.74,147.54,147.59,264531,147.49,0.25,1,147.53,0.21,1,147.43,0.11,1,147.51,0.08,1,263750.0,781.0,1,0.67,0.17,0.16,0.00,27.86,147.61,59.39,4,15,0
147.59,147.74,147.50,147.63,373414,147.52,0.07,1,147.62,0.12,1,147.45,0.05,1,147.47,0.16,1,410839.0,-37425.0,0,0.71,0.16,0.16,-0.00,27.30,147.62,60.98,4,15,0
147.63,147.71,147.56,147.71,200284,147.46,0.17,1,147.49,0.22,1,147.35,0.21,1,147.4,0.31,1,225326.0,-25042.0,0,0.79,0.16,0.16,-0.01,26.78,147.63,63.74,4,15,0
147.70,147.75,147.60,147.62,234124,147.4,0.3,1,147.5,0.25,1,147.36,0.24,1,147.48,0.14,1,186661.0,47463.0,1,0.64,0.15,0.16,-0.01,26.56,147.63,58.60,4,15,0
147.61,147.62,147.44,147.52,299296,147.49,0.12,1,147.59,0.03,1,147.46,-0.02,0,147.51,0.01,1,245472.0,53824.0,1,0.47,0.13,0.15,-0.02,24.85,147.61,53.18,4,15,0
147.52,147.56,147.50,147.52,215059,147.51,0.01,1,147.6,-0.04,0,147.46,0.04,1,147.59,-0.07,0,195121.0,19938.0,1,0.44,0.11,0.14,-0.03,23.26,147.59,53.41,4,15,0
147.52,147.56,147.40,147.47,361689,147.59,-0.07,0,147.72,-0.16,0,147.59,-0.19,0,147.72,-0.25,0,277321.0,84368.0,1,0.27,0.10,0.13,-0.04,22.20,147.57,50.45,4,15,0
147.48,147.55,147.44,147.48,424608,147.71,-0.23,0,147.8,-0.25,0,147.65,-0.21,0,147.77,-0.29,0,274677.0,149931.0,1,0.27,0.08,0.12,-0.04,21.21,147.55,50.71,4,15,0
147.48,147.50,147.26,147.27,463296,147.77,-0.29,0,147.84,-0.34,0,147.69,-0.43,0,147.7,-0.43,0,304817.0,158479.0,1,-0.09,0.05,0.11,-0.06,21.49,147.49,40.94,4,15,0
147.26,147.29,147.15,147.18,550058,147.7,-0.44,0,147.76,-0.47,0,147.62,-0.47,0,147.73,-0.55,0,223584.0,326474.0,1,-0.11,0.02,0.09,-0.07,22.32,147.43,37.69,4,15,0
147.18,147.48,147.16,147.35,893789,147.74,-0.56,0,147.74,-0.26,0,147.54,-0.38,0,147.59,-0.24,0,264531.0,629258.0,1,0.20,0.01,0.08,-0.06,21.51,147.42,46.61,4,15,0
147.37,147.47,147.28,147.41,2538063,147.59,-0.22,0,147.74,-0.27,0,147.5,-0.22,0,147.63,-0.22,0,373414.0,2164649.0,0,0.30,0.01,0.06,-0.05,20.76,147.41,49.36,4,15,0
144.75,144.79,143.90,144.13,4543942,147.63,-2.88,0,147.71,-2.92,0,147.56,-3.66,0,147.71,-3.58,0,200284.0,4343658.0,1,-0.57,-0.26,-0.00,-0.25,24.99,146.76,12.02,0,9,0
144.13,144.44,143.64,144.32,2034865,147.7,-3.57,0,147.75,-3.31,0,147.6,-3.96,0,147.62,-3.3,0,234124.0,1800741.0,0,-0.22,-0.45,-0.09,-0.36,29.00,146.27,15.91,0,9,1
144.32,144.87,144.10,144.87,1611057,147.61,-3.29,0,147.62,-2.75,0,147.44,-3.34,0,147.52,-2.65,0,299296.0,1311761.0,0,0.01,-0.54,-0.18,-0.36,31.47,145.99,26.36,0,9,0
144.87,145.09,144.75,144.90,1121144,147.52,-2.65,0,147.56,-2.47,0,147.5,-2.75,0,147.52,-2.62,0,215059.0,906085.0,0,0.08,-0.61,-0.27,-0.35,33.17,145.77,26.89,0,9,0
144.90,145.09,144.84,144.96,836578,147.52,-2.62,0,147.56,-2.47,0,147.4,-2.56,0,147.47,-2.51,0,361689.0,474889.0,1,0.14,-0.66,-0.34,-0.31,34.75,145.61,28.00,0,9,0
144.95,144.96,144.27,144.58,897162,147.48,-2.53,0,147.55,-2.59,0,147.44,-3.17,0,147.48,-2.9,0,424608.0,472554.0,1,0.12,-0.71,-0.42,-0.29,36.64,145.40,25.39,0,9,0
144.60,144.96,144.53,144.63,694049,147.48,-2.88,0,147.5,-2.54,0,147.26,-2.73,0,147.27,-2.64,0,463296.0,230753.0,1,0.16,-0.74,-0.48,-0.26,38.38,145.25,26.35,0,10,1
144.64,144.90,144.49,144.90,647047,147.26,-2.62,0,147.29,-2.39,0,147.15,-2.66,0,147.18,-2.28,0,550058.0,96989.0,1,0.24,-0.74,-0.53,-0.20,40.03,145.18,31.48,0,10,1
144.90,144.95,144.59,144.63,466329,147.18,-2.28,0,147.48,-2.53,0,147.16,-2.57,0,147.35,-2.72,0,893789.0,-427460.0,0,0.22,-0.75,-0.58,-0.17,41.39,145.07,29.30,0,10,0
144.63,144.79,144.49,144.61,555037,147.37,-2.74,0,147.47,-2.68,0,147.28,-2.79,0,147.41,-2.8,0,2538063.0,-1983026.0,1,0.25,-0.75,-0.61,-0.14,42.74,144.98,29.12,0,10,1
144.61,144.67,144.26,144.26,521160,144.75,-0.14,0,144.79,-0.12,0,143.9,0.36,1,144.13,0.13,1,4543942.0,-4022782.0,1,0.21,-0.77,-0.64,-0.12,44.19,144.84,26.29,0,10,0
144.26,144.31,144.05,144.08,470981,144.13,0.13,1,144.44,-0.13,0,143.64,0.41,1,144.32,-0.24,0,2034865.0,-1563884.0,1,0.21,-0.79,-0.67,-0.12,45.70,144.68,24.95,0,10,1
144.08,144.55,143.93,144.48,663398,144.32,-0.24,0,144.87,-0.32,0,144.1,-0.17,0,144.87,-0.39,0,1611057.0,-947659.0,1,0.30,-0.76,-0.69,-0.07,46.25,144.64,33.07,0,10,1
144.47,144.53,144.23,144.44,391768,144.87,-0.4,0,145.09,-0.56,0,144.75,-0.52,0,144.9,-0.46,0,1121144.0,-729376.0,1,0.32,-0.74,-0.70,-0.04,46.76,144.60,32.72,0,10,1
144.44,144.79,144.34,144.74,402749,144.9,-0.46,0,145.09,-0.3,0,144.84,-0.5,0,144.96,-0.22,0,836578.0,-433829.0,0,0.39,-0.69,-0.70,0.01,46.33,144.63,38.39,0,10,1
144.74,145.07,144.73,144.96,573164,144.95,-0.21,0,144.96,0.11,1,144.27,0.46,1,144.58,0.38,1,897162.0,-323998.0,0,0.46,-0.62,-0.68,0.06,45.05,144.70,42.36,0,10,0
144.96,145.03,144.91,144.96,507923,144.6,0.36,1,144.96,0.07,1,144.53,0.38,1,144.63,0.33,1,694049.0,-186126.0,0,0.49,-0.56,-0.66,0.10,43.87,144.75,42.36,0,10,0
144.97,145.05,144.68,144.68,460157,144.64,0.33,1,144.9,0.15,1,144.49,0.19,1,144.9,-0.22,0,647047.0,-186890.0,0,0.44,-0.53,-0.63,0.10,43.16,144.74,38.70,0,10,0
144.68,144.82,144.61,144.71,304993,144.9,-0.22,0,144.95,-0.13,0,144.59,0.02,1,144.63,0.08,1,466329.0,-161336.0,0,0.48,-0.50,-0.61,0.11,42.62,144.73,39.19,0,11,1
144.71,144.73,144.45,144.52,373483,144.63,0.08,1,144.79,-0.06,0,144.49,-0.04,0,144.61,-0.09,0,555037.0,-181554.0,0,0.41,-0.49,-0.58,0.10,42.38,144.69,36.79,0,11,1
144.51,144.52,144.24,144.29,401085,144.61,-0.1,0,144.67,-0.15,0,144.26,-0.02,0,144.26,0.03,1,521160.0,-120075.0,0,0.17,-0.49,-0.56,0.08,42.48,144.61,34.11,0,11,1
144.29,144.78,144.29,144.76,566201,144.26,0.03,1,144.31,0.47,1,144.05,0.24,1,144.08,0.68,1,470981.0,95220.0,1,0.62,-0.44,-0.54,0.10,41.64,144.64,43.47,0,11,1
144.76,144.86,144.52,144.85,343723,144.08,0.68,1,144.55,0.31,1,143.93,0.59,1,144.48,0.37,1,663398.0,-319675.0,0,0.71,-0.40,-0.51,0.11,40.59,144.68,44.99,0,11,1
144.84,144.95,144.68,144.77,312288,144.47,0.37,1,144.53,0.42,1,144.23,0.45,1,144.44,0.33,1,391768.0,-79480.0,0,0.63,-0.36,-0.48,0.12,39.31,144.70,43.79,0,11,1
144.78,144.84,144.56,144.69,357770,144.44,0.34,1,144.79,0.05,1,144.34,0.22,1,144.74,-0.05,0,402749.0,-44979.0,0,0.57,-0.34,-0.45,0.11,38.37,144.70,42.58,0,11,1
144.68,144.91,144.57,144.79,306666,144.74,-0.06,0,145.07,-0.16,0,144.73,-0.16,0,144.96,-0.17,0,573164.0,-266498.0,0,0.66,-0.31,-0.42,0.12,37.25,144.72,44.55,0,11,1
144.78,144.87,144.68,144.85,228871,144.96,-0.18,0,145.03,-0.16,0,144.91,-0.23,0,144.96,-0.11,0,507923.0,-279052.0,0,0.71,-0.28,-0.39,0.12,36.20,144.74,45.92,0,11,1
144.85,144.89,144.68,144.84,241313,144.97,-0.12,0,145.05,-0.16,0,144.68,0.0,0,144.68,0.16,1,460157.0,-218844.0,0,0.71,-0.25,-0.37,0.12,35.15,144.76,45.73,0,11,1
144.83,145.01,144.82,144.98,263283,144.68,0.15,1,144.82,0.19,1,144.61,0.21,1,144.71,0.27,1,304993.0,-41710.0,0,0.83,-0.21,-0.33,0.12,33.68,144.81,48.84,0,11,1
144.97,145.22,144.90,145.18,378036,144.71,0.26,1,144.73,0.49,1,144.45,0.45,1,144.52,0.66,1,373483.0,4553.0,1,0.96,-0.17,-0.30,0.13,31.53,144.88,53.04,0,11,1
145.18,145.35,144.99,145.35,472788,144.51,0.67,1,144.52,0.83,1,144.24,0.75,1,144.29,1.06,1,401085.0,71703.0,1,1.03,-0.11,-0.26,0.15,29.48,144.97,56.22,0,12,1
145.35,145.50,145.31,145.36,335472,144.29,1.06,1,144.78,0.72,1,144.29,1.02,1,144.76,0.6,1,566201.0,-230729.0,0,1.01,-0.07,-0.23,0.15,28.06,145.05,56.51,0,12,1
145.38,145.38,145.25,145.27,253783,144.76,0.62,1,144.86,0.52,1,144.52,0.73,1,144.85,0.42,1,343723.0,-89940.0,0,0.88,-0.04,-0.19,0.14,26.52,145.10,54.33,0,12,1
145.27,145.35,145.19,145.32,327501,144.84,0.43,1,144.95,0.4,1,144.68,0.51,1,144.77,0.55,1,312288.0,15213.0,1,0.88,-0.02,-0.16,0.14,24.85,145.14,55.31,0,12,1
145.32,145.40,145.30,145.32,224518,144.78,0.54,1,144.84,0.56,1,144.56,0.74,1,144.69,0.63,1,357770.0,-133252.0,0,0.84,0.00,-0.12,0.13,23.49,145.18,55.31,0,12,1
