datetime,open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-12-15 15:20:00,7.91,7.93,7.91,7.93,194743,7.88,0.03,1,7.91,0.02,1,7.88,0.03,1,7.89,0.04,1,321365.0,-126622.0,0,0.90,0.00,-0.01,0.01,11.06,7.91,55.07
2023-12-15 15:25:00,7.93,7.94,7.92,7.93,532420,7.89,0.04,1,7.9,0.04,1,7.87,0.05,1,7.88,0.05,1,425705.0,106715.0,1,0.88,0.00,-0.00,0.01,11.33,7.91,55.66
2023-12-15 15:30:00,7.93,7.95,7.92,7.92,676073,7.88,0.05,1,7.9,0.05,1,7.88,0.04,1,7.89,0.03,1,291182.0,384891.0,1,0.77,0.00,-0.00,0.01,12.04,7.91,53.51
2023-12-15 15:35:00,7.92,7.93,7.91,7.92,520928,7.9,0.02,1,7.9,0.03,1,7.89,0.02,1,7.89,0.03,1,147918.0,373010.0,1,0.75,0.00,-0.00,0.01,11.76,7.91,53.45
2023-12-15 15:40:00,7.91,7.92,7.91,7.92,379060,7.89,0.02,1,7.9,0.02,1,7.89,0.02,1,7.9,0.02,1,113784.0,265276.0,1,0.73,0.00,-0.00,0.00,11.49,7.92,53.48
2023-12-15 15:45:00,7.92,7.93,7.91,7.93,590193,7.9,0.02,1,7.9,0.03,1,7.88,0.03,1,7.89,0.04,1,371370.0,218823.0,1,0.84,0.00,0.00,0.00,11.76,7.92,55.73
2023-12-15 15:50:00,7.93,7.96,7.93,7.95,1146050,7.89,0.04,1,7.92,0.04,1,7.89,0.04,1,7.91,0.04,1,263948.0,882102.0,0,1.11,0.01,0.00,0.01,13.22,7.93,62.35
2023-12-15 15:55:00,7.95,7.98,7.95,7.98,2336237,7.91,0.04,1,7.93,0.05,1,7.91,0.04,1,7.93,0.05,1,179103.0,2157134.0,1,1.19,0.01,0.00,0.01,15.18,7.94,67.24
2023-12-18 09:30:00,8.59,8.64,8.30,8.46,30491111,7.93,0.66,1,7.93,0.71,1,7.9,0.4,1,7.91,0.55,1,356469.0,30134642.0,0,1.57,0.05,0.01,0.04,20.46,8.04,91.12
2023-12-18 09:35:00,8.46,8.48,8.23,8.33,6342997,7.9,0.56,1,7.92,0.56,1,7.9,0.33,1,7.91,0.42,1,331553.0,6011444.0,1,1.12,0.07,0.03,0.05,24.29,8.10,75.03
2023-12-18 09:40:00,8.33,8.38,8.24,8.35,4111958,7.91,0.42,1,7.93,0.45,1,7.91,0.33,1,7.93,0.42,1,194743.0,3917215.0,1,1.04,0.09,0.04,0.05,27.85,8.15,75.75
2023-12-18 09:45:00,8.35,8.35,8.26,8.34,3767424,7.93,0.42,1,7.94,0.41,1,7.92,0.34,1,7.93,0.41,1,532420.0,3235004.0,0,0.95,0.10,0.05,0.05,31.15,8.19,74.07
2023-12-18 09:50:00,8.33,8.46,8.32,8.44,3167479,7.93,0.4,1,7.95,0.51,1,7.92,0.4,1,7.92,0.52,1,676073.0,2491406.0,0,1.00,0.12,0.07,0.05,34.48,8.24,77.79
2023-12-18 09:55:00,8.44,8.47,8.39,8.44,2293078,7.92,0.52,1,7.93,0.54,1,7.91,0.48,1,7.92,0.52,1,520928.0,1772150.0,0,0.94,0.13,0.08,0.05,37.60,8.28,77.95
2023-12-18 10:00:00,8.45,8.55,8.45,8.49,3115692,7.91,0.54,1,7.92,0.63,1,7.91,0.54,1,7.92,0.57,1,379060.0,2736632.0,0,0.92,0.14,0.09,0.05,40.66,8.32,79.41
2023-12-18 10:05:00,8.49,8.50,8.40,8.44,1582842,7.92,0.57,1,7.93,0.57,1,7.91,0.49,1,7.93,0.51,1,590193.0,992649.0,0,0.83,0.15,0.10,0.04,42.69,8.34,73.05
2023-12-18 10:10:00,8.43,8.54,8.39,8.52,2187617,7.93,0.5,1,7.96,0.58,1,7.93,0.46,1,7.95,0.57,1,1146050.0,1041567.0,1,0.87,0.15,0.11,0.04,44.69,8.38,76.38
2023-12-18 10:15:00,8.52,8.54,8.50,8.52,1986115,7.95,0.57,1,7.98,0.56,1,7.95,0.55,1,7.98,0.54,1,2336237.0,-350122.0,0,0.83,0.16,0.12,0.04,46.56,8.41,75.64
2023-12-18 10:20:00,8.52,8.52,8.46,8.49,1260090,8.59,-0.07,0,8.64,-0.12,0,8.3,0.16,1,8.46,0.03,1,30491111.0,-29231021.0,0,0.77,0.16,0.13,0.03,47.56,8.42,72.40
2023-12-18 10:25:00,8.50,8.51,8.40,8.40,1938443,8.46,0.04,1,8.48,0.03,1,8.23,0.17,1,8.33,0.07,1,6342997.0,-4404554.0,0,0.67,0.15,0.13,0.01,47.47,8.42,63.36
2023-12-18 10:30:00,8.41,8.42,8.35,8.38,2787617,8.33,0.08,1,8.38,0.04,1,8.24,0.11,1,8.35,0.03,1,4111958.0,-1324341.0,0,0.63,0.14,0.13,0.00,46.62,8.41,61.27
2023-12-18 10:35:00,8.38,8.40,8.33,8.35,1813693,8.35,0.03,1,8.35,0.05,1,8.26,0.07,1,8.34,0.01,1,3767424.0,-1953731.0,0,0.58,0.12,0.13,-0.01,45.54,8.40,58.92
2023-12-18 10:40:00,8.35,8.40,8.34,8.38,1114250,8.33,0.02,1,8.46,-0.06,0,8.32,0.02,1,8.44,-0.06,0,3167479.0,-2053229.0,0,0.59,0.11,0.13,-0.01,44.53,8.40,60.41
2023-12-18 10:45:00,8.37,8.38,8.34,8.36,650501,8.44,-0.07,0,8.47,-0.09,0,8.39,-0.05,0,8.44,-0.08,0,2293078.0,-1642577.0,1,0.55,0.10,0.12,-0.02,43.60,8.39,58.63
2023-12-18 10:50:00,8.36,8.37,8.30,8.31,3093422,8.45,-0.09,0,8.55,-0.18,0,8.45,-0.15,0,8.49,-0.18,0,3115692.0,-22270.0,0,0.45,0.09,0.12,-0.03,42.06,8.37,53.37
2023-12-18 10:55:00,8.30,8.32,8.26,8.28,2576256,8.49,-0.19,0,8.5,-0.18,0,8.4,-0.14,0,8.44,-0.16,0,1582842.0,993414.0,1,0.37,0.08,0.11,-0.03,40.02,8.35,51.55
2023-12-18 11:00:00,8.28,8.30,8.23,8.25,3932662,8.43,-0.15,0,8.54,-0.24,0,8.39,-0.16,0,8.52,-0.27,0,2187617.0,1745045.0,1,0.23,0.06,0.10,-0.04,37.68,8.33,48.45
2023-12-18 11:05:00,8.24,8.40,8.24,8.31,2597184,8.52,-0.28,0,8.54,-0.14,0,8.5,-0.26,0,8.52,-0.21,0,1986115.0,611069.0,1,0.24,0.06,0.09,-0.03,36.59,8.33,53.71
2023-12-18 11:10:00,8.31,8.38,8.31,8.35,1589064,8.52,-0.21,0,8.52,-0.14,0,8.46,-0.15,0,8.49,-0.14,0,1260090.0,328974.0,1,0.37,0.05,0.08,-0.03,35.57,8.33,56.34
2023-12-18 11:15:00,8.34,8.36,8.30,8.30,841689,8.5,-0.16,0,8.51,-0.15,0,8.4,-0.1,0,8.4,-0.1,0,1938443.0,-1096754.0,1,0.24,0.05,0.08,-0.03,34.47,8.33,52.32
2023-12-18 11:20:00,8.31,8.33,8.30,8.31,499554,8.41,-0.1,0,8.42,-0.09,0,8.35,-0.05,0,8.38,-0.07,0,2787617.0,-2288063.0,1,0.28,0.04,0.07,-0.03,33.44,8.32,53.36
2023-12-18 11:25:00,8.31,8.37,8.31,8.37,840666,8.38,-0.07,0,8.4,-0.03,0,8.33,-0.02,0,8.35,0.02,1,1813693.0,-973027.0,1,0.45,0.04,0.06,-0.02,32.94,8.33,57.80
2023-12-18 11:30:00,8.37,8.38,8.33,8.34,827616,8.35,0.02,1,8.4,-0.02,0,8.34,-0.01,0,8.38,-0.04,0,1114250.0,-286634.0,1,0.36,0.04,0.06,-0.02,32.59,8.33,54.26
2023-12-18 11:35:00,8.34,8.36,8.31,8.34,727927,8.37,-0.03,0,8.38,-0.02,0,8.34,-0.03,0,8.36,-0.02,0,650501.0,77426.0,1,0.39,0.04,0.06,-0.02,31.87,8.33,54.69
2023-12-18 11:40:00,8.34,8.37,8.34,8.37,645632,8.36,-0.02,0,8.37,0.0,0,8.3,0.04,1,8.31,0.06,1,3093422.0,-2447790.0,1,0.50,0.04,0.05,-0.01,31.32,8.34,57.27
2023-12-18 11:45:00,8.36,8.41,8.36,8.40,1099762,8.3,0.06,1,8.32,0.09,1,8.26,0.1,1,8.28,0.12,1,2576256.0,-1476494.0,0,0.60,0.04,0.05,-0.01,31.30,8.35,59.34
2023-12-18 11:50:00,8.40,8.42,8.36,8.39,1605289,8.28,0.12,1,8.3,0.12,1,8.23,0.13,1,8.25,0.14,1,3932662.0,-2327373.0,0,0.63,0.04,0.05,-0.01,31.39,8.36,58.86
2023-12-18 11:55:00,8.39,8.43,8.38,8.42,969230,8.24,0.15,1,8.4,0.03,1,8.24,0.14,1,8.31,0.11,1,2597184.0,-1627954.0,1,0.82,0.04,0.05,-0.00,31.60,8.37,61.44
2023-12-18 12:00:00,8.42,8.49,8.42,8.48,1966223,8.31,0.11,1,8.38,0.11,1,8.31,0.11,1,8.35,0.13,1,1589064.0,377159.0,1,1.11,0.05,0.05,0.00,32.43,8.39,65.97
2023-12-18 12:05:00,8.47,8.50,8.47,8.48,1031403,8.34,0.13,1,8.36,0.14,1,8.3,0.17,1,8.3,0.18,1,841689.0,189714.0,0,1.05,0.05,0.05,0.00,33.30,8.41,66.33
2023-12-18 12:10:00,8.48,8.50,8.47,8.49,1157470,8.31,0.17,1,8.33,0.17,1,8.3,0.17,1,8.31,0.18,1,499554.0,657916.0,0,1.00,0.06,0.05,0.01,34.11,8.43,67.09
2023-12-18 12:15:00,8.50,8.51,8.45,8.45,1684934,8.31,0.19,1,8.37,0.14,1,8.31,0.14,1,8.37,0.08,1,840666.0,844268.0,0,0.82,0.06,0.05,0.00,34.32,8.43,61.20
2023-12-18 12:20:00,8.45,8.47,8.43,8.45,1351107,8.37,0.08,1,8.38,0.09,1,8.33,0.1,1,8.34,0.11,1,827616.0,523491.0,0,0.78,0.05,0.05,0.00,34.06,8.44,60.48
2023-12-18 12:25:00,8.45,8.48,8.45,8.48,353269,8.34,0.11,1,8.36,0.12,1,8.31,0.14,1,8.34,0.14,1,727927.0,-374658.0,0,0.84,0.05,0.05,0.00,33.96,8.45,63.25
2023-12-18 12:30:00,8.48,8.48,8.45,8.46,1343525,8.34,0.14,1,8.37,0.11,1,8.34,0.11,1,8.37,0.09,1,645632.0,697893.0,0,0.76,0.05,0.05,0.00,33.94,8.45,60.58
2023-12-18 12:35:00,8.46,8.47,8.41,8.41,596116,8.36,0.1,1,8.41,0.06,1,8.36,0.05,1,8.4,0.01,1,1099762.0,-503646.0,1,0.58,0.05,0.05,-0.00,32.95,8.44,53.93
2023-12-18 12:40:00,8.42,8.43,8.41,8.41,495807,8.4,0.02,1,8.42,0.01,1,8.36,0.05,1,8.39,0.02,1,1605289.0,-1109482.0,1,0.55,0.04,0.05,-0.01,31.90,8.44,53.93
2023-12-18 12:45:00,8.42,8.42,8.39,8.39,425148,8.39,0.03,1,8.43,-0.01,0,8.38,0.01,1,8.42,-0.03,0,969230.0,-544082.0,0,0.44,0.04,0.05,-0.01,30.40,8.43,50.65
2023-12-18 12:50:00,8.39,8.40,8.37,8.40,451058,8.42,-0.03,0,8.49,-0.09,0,8.42,-0.05,0,8.48,-0.08,0,1966223.0,-1515165.0,1,0.44,0.03,0.04,-0.01,28.50,8.42,51.19
2023-12-18 12:55:00,8.40,8.41,8.38,8.41,821689,8.47,-0.07,0,8.5,-0.09,0,8.47,-0.09,0,8.48,-0.07,0,1031403.0,-209714.0,1,0.48,0.03,0.04,-0.01,27.00,8.42,53.22
2023-12-18 13:00:00,8.41,8.41,8.33,8.34,939059,8.48,-0.07,0,8.5,-0.09,0,8.47,-0.14,0,8.49,-0.15,0,1157470.0,-218411.0,1,0.12,0.02,0.04,-0.02,25.69,8.40,44.03
2023-12-18 13:05:00,8.33,8.37,8.33,8.35,688276,8.5,-0.17,0,8.51,-0.14,0,8.45,-0.12,0,8.45,-0.1,0,1684934.0,-996658.0,1,0.21,0.01,0.03,-0.02,24.46,8.39,46.17
2023-12-18 13:10:00,8.35,8.36,8.31,8.32,1323031,8.45,-0.1,0,8.47,-0.11,0,8.43,-0.12,0,8.45,-0.13,0,1351107.0,-28076.0,0,0.05,0.01,0.03,-0.02,23.75,8.38,42.10
2023-12-18 13:15:00,8.32,8.35,8.30,8.35,781834,8.45,-0.13,0,8.48,-0.13,0,8.45,-0.15,0,8.48,-0.13,0,353269.0,428565.0,1,0.18,0.00,0.02,-0.02,23.29,8.37,46.31
2023-12-18 13:20:00,8.35,8.36,8.32,8.35,1103571,8.48,-0.13,0,8.48,-0.12,0,8.45,-0.13,0,8.46,-0.11,0,1343525.0,-239954.0,0,0.19,-0.00,0.02,-0.02,22.58,8.37,46.18
2023-12-18 13:25:00,8.35,8.36,8.34,8.36,446910,8.46,-0.11,0,8.47,-0.11,0,8.41,-0.07,0,8.41,-0.05,0,596116.0,-149206.0,0,0.26,-0.00,0.01,-0.01,21.76,8.37,48.01
2023-12-18 13:30:00,8.36,8.36,8.32,8.34,807062,8.42,-0.06,0,8.43,-0.07,0,8.41,-0.09,0,8.41,-0.07,0,495807.0,311255.0,1,0.19,-0.00,0.01,-0.01,21.54,8.36,45.19
2023-12-18 13:35:00,8.33,8.35,8.33,8.35,356298,8.42,-0.09,0,8.42,-0.07,0,8.39,-0.06,0,8.39,-0.04,0,425148.0,-68850.0,0,0.24,-0.01,0.01,-0.01,21.33,8.36,46.13
2023-12-18 13:40:00,8.35,8.37,8.33,8.36,493765,8.39,-0.04,0,8.4,-0.03,0,8.37,-0.04,0,8.4,-0.04,0,451058.0,42707.0,1,0.32,-0.01,0.00,-0.01,20.47,8.36,48.63
2023-12-18 13:45:00,8.36,8.40,8.36,8.40,712570,8.4,-0.04,0,8.41,-0.01,0,8.38,-0.02,0,8.41,-0.01,0,821689.0,-109119.0,0,0.53,-0.00,0.00,-0.01,19.22,8.37,54.64
2023-12-18 13:50:00,8.40,8.40,8.37,8.38,834056,8.41,-0.01,0,8.41,-0.01,0,8.33,0.04,1,8.34,0.04,1,939059.0,-105003.0,0,0.45,-0.00,0.00,-0.00,18.05,8.37,51.41
2023-12-18 13:55:00,8.38,8.40,8.36,8.40,958478,8.33,0.05,1,8.37,0.03,1,8.33,0.03,1,8.35,0.05,1,688276.0,270202.0,1,0.58,0.00,0.00,-0.00,16.81,8.38,54.32
2023-12-18 14:00:00,8.40,8.41,8.38,8.41,300210,8.35,0.05,1,8.36,0.05,1,8.31,0.07,1,8.32,0.09,1,1323031.0,-1022821.0,1,0.66,0.00,0.00,0.00,15.97,8.38,55.75
2023-12-18 14:05:00,8.40,8.44,8.39,8.43,1202822,8.32,0.08,1,8.35,0.09,1,8.3,0.09,1,8.35,0.08,1,781834.0,420988.0,0,0.83,0.01,0.00,0.00,16.03,8.39,58.33
2023-12-18 14:10:00,8.43,8.44,8.41,8.42,554331,8.35,0.08,1,8.36,0.08,1,8.32,0.09,1,8.35,0.07,1,1103571.0,-549240.0,1,0.80,0.01,0.00,0.00,16.09,8.40,56.15
2023-12-18 14:15:00,8.41,8.42,8.40,8.40,302440,8.35,0.06,1,8.36,0.06,1,8.34,0.06,1,8.36,0.04,1,446910.0,-144470.0,0,0.67,0.01,0.01,0.00,15.75,8.40,52.97
2023-12-18 14:20:00,8.40,8.44,8.40,8.43,645477,8.36,0.04,1,8.36,0.08,1,8.32,0.08,1,8.34,0.09,1,807062.0,-161585.0,0,0.89,0.01,0.01,0.00,16.01,8.40,57.57
2023-12-18 14:25:00,8.43,8.44,8.41,8.41,743172,8.33,0.1,1,8.35,0.09,1,8.33,0.08,1,8.35,0.06,1,356298.0,386874.0,1,0.76,0.01,0.01,0.00,16.25,8.41,54.69
2023-12-18 14:30:00,8.41,8.42,8.40,8.40,517566,8.35,0.06,1,8.37,0.05,1,8.33,0.07,1,8.36,0.04,1,493765.0,23801.0,1,0.68,0.01,0.01,0.00,16.06,8.41,52.76
2023-12-18 14:35:00,8.40,8.42,8.40,8.42,236957,8.36,0.04,1,8.4,0.02,1,8.36,0.04,1,8.4,0.02,1,712570.0,-475613.0,0,0.77,0.01,0.01,0.00,15.87,8.41,54.83
2023-12-18 14:40:00,8.41,8.43,8.40,8.43,1123602,8.4,0.01,1,8.4,0.03,1,8.37,0.03,1,8.38,0.05,1,834056.0,289546.0,0,0.80,0.01,0.01,0.00,16.04,8.41,56.32
2023-12-18 14:45:00,8.43,8.43,8.40,8.40,920847,8.38,0.05,1,8.4,0.03,1,8.36,0.04,1,8.4,0.0,0,958478.0,-37631.0,0,0.63,0.01,0.01,0.00,15.95,8.41,51.96
2023-12-18 14:50:00,8.40,8.41,8.40,8.41,441007,8.4,0.0,0,8.41,0.0,0,8.38,0.02,1,8.41,0.0,0,300210.0,140797.0,1,0.64,0.01,0.01,0.00,15.87,8.41,52.56
2023-12-18 14:55:00,8.40,8.41,8.35,8.35,1368139,8.4,0.0,0,8.44,-0.03,0,8.39,-0.04,0,8.43,-0.08,0,1202822.0,165317.0,1,0.16,0.01,0.01,-0.00,15.85,8.40,42.46
2023-12-18 15:00:00,8.35,8.38,8.35,8.36,765572,8.43,-0.08,0,8.44,-0.06,0,8.41,-0.06,0,8.42,-0.06,0,554331.0,211241.0,1,0.25,0.00,0.01,-0.01,15.84,8.39,45.11
2023-12-18 15:05:00,8.37,8.39,8.36,8.38,540482,8.41,-0.04,0,8.42,-0.03,0,8.4,-0.04,0,8.4,-0.02,0,302440.0,238042.0,1,0.39,0.00,0.01,-0.01,15.39,8.39,48.45
2023-12-18 15:10:00,8.39,8.39,8.38,8.38,331168,8.4,-0.01,0,8.44,-0.05,0,8.4,-0.02,0,8.43,-0.05,0,645477.0,-314309.0,0,0.37,0.00,0.01,-0.00,14.97,8.39,48.75
2023-12-18 15:15:00,8.38,8.40,8.37,8.39,749684,8.43,-0.05,0,8.44,-0.04,0,8.41,-0.04,0,8.41,-0.02,0,743172.0,6512.0,1,0.35,-0.00,0.00,-0.00,14.95,8.39,49.06
2023-12-18 15:20:00,8.39,8.40,8.38,8.40,730091,8.41,-0.02,0,8.42,-0.02,0,8.4,-0.02,0,8.4,0.0,0,517566.0,212525.0,1,0.44,0.00,0.00,-0.00,14.94,8.39,51.16
2023-12-18 15:25:00,8.40,8.40,8.37,8.38,432086,8.4,0.0,0,8.42,-0.02,0,8.4,-0.03,0,8.42,-0.04,0,236957.0,195129.0,1,0.22,-0.00,0.00,-0.00,15.31,8.39,47.11
2023-12-18 15:30:00,8.38,8.40,8.37,8.39,716135,8.41,-0.03,0,8.43,-0.03,0,8.4,-0.03,0,8.43,-0.04,0,1123602.0,-407467.0,1,0.39,-0.00,0.00,-0.00,15.65,8.39,50.34
2023-12-18 15:35:00,8.39,8.40,8.37,8.38,368500,8.43,-0.04,0,8.43,-0.03,0,8.4,-0.03,0,8.4,-0.02,0,920847.0,-552347.0,0,0.24,-0.00,0.00,-0.00,15.97,8.39,47.33
2023-12-18 15:40:00,8.38,8.39,8.37,8.38,689177,8.4,-0.02,0,8.41,-0.02,0,8.4,-0.03,0,8.41,-0.03,0,441007.0,248170.0,1,0.25,-0.00,0.00,-0.00,16.26,8.38,47.01
2023-12-18 15:45:00,8.38,8.39,8.36,8.39,964167,8.4,-0.02,0,8.41,-0.02,0,8.35,0.01,1,8.35,0.04,1,1368139.0,-403972.0,1,0.38,-0.00,-0.00,-0.00,16.98,8.38,49.49
2023-12-18 15:50:00,8.38,8.41,8.38,8.38,1509918,8.35,0.03,1,8.38,0.03,1,8.35,0.03,1,8.36,0.02,1,765572.0,744346.0,0,0.38,-0.00,-0.00,-0.00,16.35,8.38,49.14
2023-12-18 15:55:00,8.39,8.39,8.34,8.35,2520536,8.37,0.02,1,8.39,0.0,0,8.36,-0.02,0,8.38,-0.03,0,540482.0,1980054.0,0,0.08,-0.00,-0.00,-0.00,17.17,8.38,42.58
2023-12-19 09:30:00,8.52,8.78,8.51,8.65,9544147,8.39,0.13,1,8.39,0.39,1,8.38,0.13,1,8.38,0.27,1,331168.0,9212979.0,1,1.53,0.02,0.00,0.01,20.52,8.43,76.88
2023-12-19 09:35:00,8.65,8.78,8.65,8.71,3606835,8.38,0.27,1,8.4,0.38,1,8.37,0.28,1,8.39,0.32,1,749684.0,2857151.0,0,1.31,0.04,0.01,0.03,23.63,8.49,79.55
2023-12-19 09:40:00,8.72,8.73,8.64,8.65,1705079,8.39,0.33,1,8.4,0.33,1,8.38,0.26,1,8.4,0.25,1,730091.0,974988.0,0,1.03,0.05,0.02,0.03,26.21,8.52,70.09
2023-12-19 09:45:00,8.64,8.72,8.62,8.72,1765722,8.4,0.24,1,8.4,0.32,1,8.37,0.25,1,8.38,0.34,1,432086.0,1333636.0,0,1.06,0.06,0.03,0.04,28.11,8.56,73.72
2023-12-19 09:50:00,8.72,8.77,8.70,8.73,1979172,8.38,0.34,1,8.4,0.37,1,8.37,0.33,1,8.39,0.34,1,716135.0,1263037.0,0,1.00,0.08,0.04,0.04,30.20,8.59,74.43
2023-12-19 09:55:00,8.73,8.77,8.67,8.70,2058992,8.39,0.34,1,8.4,0.37,1,8.37,0.3,1,8.38,0.32,1,368500.0,1690492.0,0,0.89,0.08,0.05,0.04,31.42,8.61,70.05
2023-12-19 10:00:00,8.69,8.72,8.65,8.72,1682388,8.38,0.31,1,8.39,0.33,1,8.37,0.28,1,8.38,0.34,1,689177.0,993211.0,0,0.88,0.09,0.05,0.03,32.21,8.63,71.21
2023-12-19 10:05:00,8.72,8.72,8.66,8.70,1490253,8.38,0.34,1,8.39,0.33,1,8.36,0.3,1,8.39,0.31,1,964167.0,526086.0,0,0.81,0.09,0.06,0.03,32.96,8.65,68.62
2023-12-19 10:10:00,8.70,8.72,8.60,8.68,2395293,8.38,0.32,1,8.41,0.31,1,8.38,0.22,1,8.38,0.3,1,1509918.0,885375.0,1,0.74,0.09,0.07,0.02,32.30,8.65,65.17
2023-12-19 10:15:00,8.68,8.73,8.66,8.73,1250609,8.39,0.29,1,8.39,0.34,1,8.34,0.32,1,8.35,0.38,1,2520536.0,-1269927.0,0,0.79,0.09,0.07,0.02,31.82,8.67,68.59
2023-12-19 10:20:00,8.73,8.75,8.70,8.73,1098235,8.52,0.21,1,8.78,-0.03,0,8.51,0.19,1,8.65,0.08,1,9544147.0,-8445912.0,0,0.78,0.09,0.07,0.01,31.63,8.68,69.24
2023-12-19 10:25:00,8.73,8.80,8.72,8.78,1968525,8.65,0.08,1,8.78,0.02,1,8.65,0.07,1,8.71,0.07,1,3606835.0,-1638310.0,0,0.81,0.09,0.08,0.01,32.02,8.70,72.05
2023-12-19 10:30:00,8.78,8.82,8.76,8.80,2579715,8.72,0.06,1,8.73,0.09,1,8.64,0.12,1,8.65,0.15,1,1705079.0,874636.0,1,0.81,0.09,0.08,0.01,32.59,8.72,73.03
2023-12-19 10:35:00,8.80,8.83,8.77,8.81,2274758,8.64,0.16,1,8.72,0.11,1,8.62,0.15,1,8.72,0.09,1,1765722.0,509036.0,1,0.80,0.10,0.08,0.01,33.23,8.74,73.81
2023-12-19 10:40:00,8.81,8.86,8.78,8.85,2239190,8.72,0.09,1,8.77,0.09,1,8.7,0.08,1,8.73,0.12,1,1979172.0,260018.0,1,0.83,0.10,0.09,0.01,34.18,8.76,76.34
2023-12-19 10:45:00,8.85,8.90,8.85,8.89,2332720,8.73,0.12,1,8.77,0.13,1,8.67,0.18,1,8.7,0.19,1,2058992.0,273728.0,1,0.86,0.11,0.09,0.02,35.38,8.79,78.30
2023-12-19 10:50:00,8.89,8.90,8.86,8.87,1803309,8.69,0.2,1,8.72,0.18,1,8.65,0.21,1,8.72,0.15,1,1682388.0,120921.0,1,0.80,0.11,0.09,0.01,36.49,8.80,74.53
2023-12-19 10:55:00,8.88,8.89,8.87,8.88,915949,8.72,0.16,1,8.72,0.17,1,8.66,0.21,1,8.7,0.18,1,1490253.0,-574304.0,1,0.79,0.11,0.10,0.01,37.52,8.82,74.71
2023-12-19 11:00:00,8.88,8.88,8.81,8.85,1785813,8.7,0.18,1,8.72,0.16,1,8.6,0.21,1,8.68,0.17,1,2395293.0,-609480.0,0,0.74,0.10,0.10,0.01,36.85,8.83,70.32
2023-12-19 11:05:00,8.84,8.85,8.82,8.84,938746,8.68,0.16,1,8.73,0.12,1,8.66,0.16,1,8.73,0.11,1,1250609.0,-311863.0,1,0.75,0.10,0.10,0.00,36.22,8.83,68.58
2023-12-19 11:10:00,8.84,8.85,8.82,8.85,966931,8.73,0.11,1,8.75,0.1,1,8.7,0.12,1,8.73,0.12,1,1098235.0,-131304.0,1,0.74,0.10,0.10,-0.00,35.64,8.83,68.99
2023-12-19 11:15:00,8.85,8.87,8.83,8.84,962972,8.73,0.12,1,8.8,0.07,1,8.72,0.11,1,8.78,0.06,1,1968525.0,-1005553.0,1,0.69,0.09,0.10,-0.01,35.40,8.83,67.10
2023-12-19 11:20:00,8.84,8.86,8.83,8.85,675109,8.78,0.06,1,8.82,0.04,1,8.76,0.07,1,8.8,0.05,1,2579715.0,-1904606.0,1,0.73,0.09,0.09,-0.01,35.18,8.84,68.94
2023-12-19 11:25:00,8.85,8.88,8.83,8.86,915162,8.8,0.05,1,8.83,0.05,1,8.77,0.06,1,8.81,0.05,1,2274758.0,-1359596.0,1,0.73,0.08,0.09,-0.01,35.29,8.84,69.40
2023-12-19 11:30:00,8.85,8.85,8.81,8.83,919897,8.81,0.04,1,8.86,-0.01,0,8.78,0.03,1,8.85,-0.02,0,2239190.0,-1319293.0,1,0.60,0.08,0.09,-0.01,34.76,8.84,63.33
2023-12-19 11:35:00,8.84,8.84,8.80,8.80,931675,8.85,-0.01,0,8.9,-0.06,0,8.85,-0.05,0,8.89,-0.09,0,2332720.0,-1401045.0,1,0.47,0.07,0.09,-0.02,33.95,8.83,57.92
2023-12-19 11:40:00,8.81,8.81,8.76,8.78,1176331,8.89,-0.08,0,8.9,-0.09,0,8.86,-0.1,0,8.87,-0.09,0,1803309.0,-626978.0,0,0.39,0.06,0.08,-0.02,32.09,8.82,55.32
2023-12-19 11:45:00,8.78,8.79,8.74,8.74,924559,8.88,-0.1,0,8.89,-0.1,0,8.87,-0.13,0,8.88,-0.14,0,915949.0,8610.0,1,0.20,0.05,0.07,-0.02,29.86,8.81,49.08
2023-12-19 11:50:00,8.74,8.77,8.74,8.77,691709,8.88,-0.14,0,8.88,-0.11,0,8.81,-0.07,0,8.85,-0.08,0,1785813.0,-1094104.0,1,0.23,0.04,0.07,-0.02,27.80,8.80,52.13
2023-12-19 11:55:00,8.77,8.77,8.72,8.73,921699,8.84,-0.07,0,8.85,-0.08,0,8.82,-0.1,0,8.84,-0.11,0,938746.0,-17047.0,0,0.04,0.04,0.06,-0.03,26.24,8.78,46.92
2023-12-19 12:00:00,8.73,8.74,8.72,8.73,630759,8.84,-0.11,0,8.85,-0.11,0,8.82,-0.1,0,8.85,-0.12,0,966931.0,-336172.0,0,0.04,0.03,0.06,-0.03,24.80,8.77,46.94
2023-12-19 12:05:00,8.73,8.76,8.73,8.73,971977,8.85,-0.12,0,8.87,-0.11,0,8.83,-0.1,0,8.84,-0.11,0,962972.0,9005.0,1,0.10,0.02,0.05,-0.03,23.16,8.77,47.78
2023-12-19 12:10:00,8.73,8.77,8.73,8.76,1016072,8.84,-0.11,0,8.86,-0.09,0,8.83,-0.1,0,8.85,-0.09,0,675109.0,340963.0,0,0.24,0.02,0.04,-0.02,21.90,8.76,51.87
