open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi,day_of_week,hour,target
7.05000,7.08000,7.04000,7.06880,632152,7.0689,-0.0189,0,7.12,-0.04,0,7.06,-0.02,0,7.105,-0.0362,0,944404.0,-312252.0,0,0.29836,-0.03321,-0.02969,-0.00352,23.97198,7.08199,40.98512,4,10,1
7.06500,7.08000,7.05000,7.05880,462586,7.11,-0.045,0,7.13,-0.05,0,7.07,-0.02,0,7.085,-0.0262,0,1819310.0,-1356724.0,1,0.28403,-0.03329,-0.03041,-0.00288,24.37809,7.07736,39.72649,4,10,1
7.05000,7.06990,7.05000,7.05500,406447,7.085,-0.035,0,7.09,-0.0201,0,7.05,0.0,0,7.065,-0.01,0,2053341.0,-1646894.0,1,0.29210,-0.03328,-0.03098,-0.00230,24.75520,7.07288,39.23337,4,10,1
7.05840,7.06000,7.03000,7.05700,741997,7.07,-0.0116,0,7.1,-0.04,0,7.05,-0.02,0,7.06,-0.003,0,822493.0,-80496.0,0,0.32009,-0.03274,-0.03133,-0.00140,25.53879,7.06971,39.65794,4,10,1
7.05500,7.08500,7.05000,7.07840,598604,7.07,-0.015,0,7.14,-0.055,0,7.07,-0.02,0,7.1323,-0.0539,0,1296291.0,-697687.0,1,0.42219,-0.03023,-0.03111,0.00088,25.25776,7.07145,44.15343,4,10,1
7.07500,7.07990,7.06000,7.07000,276508,7.135,-0.06,0,7.14,-0.0601,0,7.09,-0.03,0,7.111,-0.041,0,675606.0,-399098.0,0,0.40584,-0.02859,-0.03061,0.00202,24.99679,7.07116,42.80539,4,10,1
7.06500,7.08000,7.05000,7.07500,468393,7.112,-0.047,0,7.12,-0.04,0,7.06,-0.01,0,7.06,0.015,1,1376180.0,-907787.0,1,0.45279,-0.02658,-0.02980,0.00322,25.01229,7.07193,43.90319,4,11,1
7.07500,7.11000,7.06000,7.10000,591834,7.0689,0.0061,1,7.079,0.031,1,7.03,0.03,1,7.0692,0.0308,1,1427941.0,-836107.0,1,0.79856,-0.02271,-0.02838,0.00567,23.86851,7.07754,49.15825,4,11,1
7.10500,7.13000,7.10000,7.12000,594864,7.07,0.035,1,7.08,0.05,1,7.05,0.05,1,7.075,0.045,1,549968.0,44896.0,1,0.96485,-0.01782,-0.02627,0.00845,22.18307,7.08603,52.95510,4,11,1
7.12000,7.14000,7.11500,7.12540,630712,7.08,0.04,1,7.08,0.06,1,7.04,0.075,1,7.06,0.0654,1,608461.0,22251.0,1,0.95170,-0.01336,-0.02369,0.01033,20.92998,7.09391,53.95499,4,11,1
7.12500,7.14000,7.10000,7.11500,657347,7.05,0.075,1,7.08,0.06,1,7.04,0.06,1,7.0688,0.0462,1,632152.0,25195.0,1,0.83159,-0.01054,-0.02106,0.01052,19.59741,7.09812,51.67697,4,11,1
7.12000,7.14000,7.11000,7.13500,418946,7.065,0.055,1,7.08,0.06,1,7.05,0.06,1,7.0588,0.0762,1,462586.0,-43640.0,0,0.96032,-0.00662,-0.01817,0.01155,18.36002,7.10550,55.56253,4,11,1
7.13500,7.15000,7.12000,7.13500,497230,7.05,0.085,1,7.0699,0.0801,1,7.05,0.07,1,7.055,0.08,1,406447.0,90783.0,1,0.90340,-0.00347,-0.01523,0.01176,17.24123,7.11140,55.56253,4,11,1
7.13000,7.14000,7.12000,7.14000,247381,7.0584,0.0716,1,7.06,0.08,1,7.03,0.09,1,7.057,0.083,1,741997.0,-494616.0,0,0.89388,-0.00056,-0.01230,0.01174,16.20236,7.11712,56.57483,4,11,1
7.13500,7.16000,7.13000,7.15000,524221,7.055,0.08,1,7.085,0.075,1,7.05,0.08,1,7.0784,0.0716,1,598604.0,-74383.0,0,0.94837,0.00252,-0.00933,0.01185,15.94185,7.12370,58.60603,4,11,1
7.15000,7.16000,7.13000,7.16000,290971,7.075,0.075,1,7.0799,0.0801,1,7.06,0.07,1,7.07,0.09,1,276508.0,14463.0,1,0.96343,0.00570,-0.00633,0.01203,15.69995,7.13096,60.59107,4,11,1
7.16000,7.18000,7.16000,7.16750,911159,7.065,0.095,1,7.08,0.1,1,7.05,0.11,1,7.075,0.0925,1,468393.0,442766.0,1,0.94857,0.00873,-0.00331,0.01205,16.13207,7.13827,62.06063,4,11,1
7.16500,7.18000,7.15000,7.15500,432689,7.075,0.09,1,7.11,0.07,1,7.06,0.09,1,7.1,0.055,1,591834.0,-159145.0,0,0.82655,0.01001,-0.00065,0.01066,16.06736,7.14161,58.16756,4,11,1
7.15000,7.17990,7.15000,7.16500,374496,7.105,0.045,1,7.13,0.0499,1,7.1,0.05,1,7.12,0.045,1,594864.0,-220368.0,0,0.84911,0.01169,0.00182,0.00987,16.00727,7.14629,60.31243,4,12,1
7.16500,7.18000,7.16000,7.17500,229492,7.12,0.045,1,7.14,0.04,1,7.115,0.045,1,7.1254,0.0496,1,630712.0,-401220.0,0,0.86909,0.01367,0.00419,0.00948,15.95522,7.15203,62.38928,4,12,1
7.17500,7.19000,7.17000,7.18010,395419,7.125,0.05,1,7.14,0.05,1,7.1,0.07,1,7.115,0.0651,1,657347.0,-261928.0,0,0.85852,0.01548,0.00645,0.00903,16.28626,7.15765,63.43999,4,12,1
7.18000,7.19000,7.16000,7.16500,419718,7.12,0.06,1,7.14,0.05,1,7.11,0.05,1,7.135,0.03,1,418946.0,772.0,1,0.74398,0.01551,0.00826,0.00725,16.04891,7.15912,58.25098,4,12,1
7.16200,7.18000,7.16000,7.17500,349411,7.135,0.027,1,7.15,0.03,1,7.12,0.04,1,7.135,0.04,1,497230.0,-147819.0,0,0.78485,0.01616,0.00984,0.00632,15.82850,7.16229,60.55222,4,12,1
7.17500,7.19000,7.17000,7.18330,209821,7.13,0.045,1,7.14,0.05,1,7.12,0.05,1,7.14,0.0433,1,247381.0,-37560.0,0,0.82059,0.01714,0.01130,0.00584,16.04868,7.16649,62.40445,4,12,1
7.18250,7.22000,7.18000,7.21010,511101,7.135,0.0475,1,7.16,0.06,1,7.13,0.05,1,7.15,0.0601,1,524221.0,-13120.0,0,0.95912,0.01985,0.01301,0.00684,17.30060,7.17522,67.68135,4,12,1
7.21500,7.24000,7.21000,7.22870,369928,7.15,0.065,1,7.16,0.08,1,7.13,0.08,1,7.16,0.0687,1,290971.0,78957.0,1,1.03337,0.02324,0.01506,0.00818,19.00834,7.18591,70.74988,4,12,0
7.22500,7.24880,7.22000,7.24500,367011,7.16,0.065,1,7.18,0.0688,1,7.16,0.06,1,7.1675,0.0775,1,911159.0,-544148.0,0,1.07771,0.02693,0.01743,0.00950,20.81096,7.19773,73.15529,4,12,0
7.24000,7.26000,7.24000,7.25500,316208,7.165,0.075,1,7.18,0.08,1,7.15,0.09,1,7.155,0.1,1,432689.0,-116481.0,0,1.05471,0.03030,0.02000,0.01030,22.74808,7.20918,74.53871,4,12,0
7.25010,7.25030,7.23000,7.24000,427639,7.15,0.1001,1,7.1799,0.0704,1,7.15,0.08,1,7.165,0.075,1,374496.0,53143.0,1,0.90640,0.03141,0.02229,0.00912,23.91538,7.21535,68.81040,4,12,0
7.24000,7.25000,7.23260,7.24500,488881,7.165,0.075,1,7.18,0.07,1,7.16,0.0726,1,7.175,0.07,1,229492.0,259389.0,1,0.89015,0.03232,0.02429,0.00803,24.99931,7.22128,69.64774,4,12,0
7.25000,7.25000,7.23000,7.23000,322983,7.175,0.075,1,7.19,0.06,1,7.17,0.06,1,7.1801,0.0499,1,395419.0,-72436.0,0,0.77439,0.03146,0.02573,0.00574,25.82993,7.22302,64.08913,4,13,0
7.23030,7.23740,7.21000,7.22000,329729,7.18,0.0503,1,7.19,0.0474,1,7.16,0.05,1,7.165,0.055,1,419718.0,-89989.0,0,0.68968,0.02964,0.02651,0.00313,25.35317,7.22242,60.61575,4,13,0
7.22500,7.23000,7.20000,7.21000,323604,7.162,0.063,1,7.18,0.05,1,7.16,0.04,1,7.175,0.035,1,349411.0,-25807.0,0,0.60481,0.02707,0.02662,0.00045,24.36213,7.21993,57.27317,4,13,0
7.21000,7.22000,7.20000,7.20000,116375,7.175,0.035,1,7.19,0.03,1,7.17,0.03,1,7.1833,0.0167,1,209821.0,-93446.0,0,0.51503,0.02396,0.02609,-0.00213,23.44187,7.21595,54.06248,4,13,0
7.21000,7.21000,7.19000,7.20690,333032,7.1825,0.0275,1,7.22,-0.01,0,7.18,0.01,1,7.2101,-0.0032,0,511101.0,-178069.0,0,0.54788,0.02179,0.02523,-0.00344,22.03376,7.21414,55.89958,4,13,0
7.20500,7.21000,7.18000,7.18500,349388,7.215,-0.01,0,7.24,-0.03,0,7.21,-0.03,0,7.2287,-0.0437,0,369928.0,-20540.0,0,0.36014,0.01810,0.02380,-0.00570,20.70971,7.20831,49.17761,4,13,0
7.18000,7.21000,7.17000,7.20240,349387,7.225,-0.045,0,7.2488,-0.0388,0,7.22,-0.05,0,7.245,-0.0426,0,367011.0,-17624.0,0,0.48792,0.01639,0.02232,-0.00593,19.96123,7.20713,53.91897,4,13,0
7.20500,7.21000,7.19000,7.19000,180929,7.24,-0.035,0,7.26,-0.05,0,7.24,-0.05,0,7.255,-0.065,0,316208.0,-135279.0,0,0.35844,0.01387,0.02063,-0.00676,19.26620,7.20370,50.31639,4,13,0
7.19000,7.20000,7.18000,7.20000,222083,7.2501,-0.0601,0,7.2503,-0.0503,0,7.23,-0.05,0,7.24,-0.04,0,427639.0,-205556.0,0,0.42940,0.01254,0.01901,-0.00647,19.10090,7.20296,53.04120,4,13,1
7.19900,7.20000,7.19000,7.20000,124661,7.24,-0.041,0,7.25,-0.05,0,7.2326,-0.0426,0,7.245,-0.045,0,488881.0,-364220.0,0,0.41402,0.01136,0.01748,-0.00613,18.94740,7.20237,53.04120,4,13,0
7.19500,7.20900,7.18500,7.19260,363504,7.25,-0.055,0,7.25,-0.041,0,7.23,-0.045,0,7.23,-0.0374,0,322983.0,40521.0,1,0.32965,0.00971,0.01593,-0.00622,18.19935,7.20042,50.65682,4,13,1
7.20000,7.20000,7.19000,7.19000,96004,7.2303,-0.0303,0,7.2374,-0.0374,0,7.21,-0.02,0,7.22,-0.03,0,329729.0,-233725.0,1,0.27421,0.00810,0.01436,-0.00626,17.50473,7.19833,49.80969,4,13,0
7.19000,7.20000,7.18250,7.19500,240201,7.225,-0.035,0,7.23,-0.03,0,7.2,-0.0175,0,7.21,-0.015,0,323604.0,-83403.0,0,0.30842,0.00714,0.01292,-0.00577,17.28772,7.19767,51.48998,4,14,1
7.19500,7.20000,7.18000,7.19500,219153,7.21,-0.015,0,7.22,-0.02,0,7.2,-0.02,0,7.2,-0.005,0,116375.0,102778.0,1,0.29566,0.00631,0.01160,-0.00528,17.22649,7.19713,51.48998,4,14,0
7.19000,7.20000,7.19000,7.19000,228756,7.21,-0.02,0,7.21,-0.01,0,7.19,0.0,0,7.2069,-0.0169,0,333032.0,-104276.0,0,0.25418,0.00519,0.01032,-0.00512,17.16964,7.19571,49.56550,4,14,0
7.19000,7.19700,7.17190,7.17500,249078,7.205,-0.015,0,7.21,-0.013,0,7.18,-0.0081,0,7.185,-0.01,0,349388.0,-100310.0,0,0.12701,0.00306,0.00887,-0.00581,18.08170,7.19157,44.22535,4,14,1
7.17500,7.19000,7.17000,7.19000,291602,7.18,-0.005,0,7.21,-0.02,0,7.17,0.0,0,7.2024,-0.0124,0,349387.0,-57785.0,0,0.31447,0.00255,0.00760,-0.00505,19.01839,7.19125,50.02392,4,14,1
7.19000,7.20000,7.17000,7.19000,236666,7.205,-0.015,0,7.21,-0.01,0,7.19,-0.02,0,7.19,0.0,0,180929.0,55737.0,1,0.32778,0.00212,0.00651,-0.00438,19.02307,7.19100,50.02392,4,14,1
7.19500,7.20000,7.19000,7.19500,152443,7.19,0.005,1,7.2,0.0,0,7.18,0.01,1,7.2,-0.005,0,222083.0,-69640.0,0,0.41910,0.00216,0.00564,-0.00348,19.02741,7.19180,51.95498,4,14,1
7.19000,7.20000,7.19000,7.19000,82415,7.199,-0.009,0,7.2,0.0,0,7.19,0.0,0,7.2,-0.01,0,124661.0,-42246.0,1,0.34730,0.00177,0.00486,-0.00310,19.03144,7.19144,49.87940,4,14,1
7.19990,7.20000,7.19000,7.19000,84430,7.195,0.0049,1,7.209,-0.009,0,7.185,0.005,1,7.1926,-0.0026,0,363504.0,-279074.0,1,0.35914,0.00144,0.00418,-0.00274,19.03518,7.19115,49.87940,4,14,0
7.19500,7.20990,7.19000,7.20990,269819,7.2,-0.005,0,7.2,0.0099,1,7.19,0.0,0,7.19,0.0199,1,96004.0,173815.0,0,0.95022,0.00275,0.00389,-0.00114,18.10746,7.19490,57.68255,4,14,0
7.20500,7.21000,7.19000,7.19880,180166,7.19,0.015,1,7.2,0.01,1,7.1825,0.0075,1,7.195,0.0038,1,240201.0,-60035.0,0,0.64723,0.00287,0.00369,-0.00082,17.23698,7.19568,52.74942,4,14,0
7.19500,7.20000,7.19000,7.19500,90555,7.195,0.0,0,7.2,0.0,0,7.18,0.01,1,7.195,0.0,0,219153.0,-128598.0,1,0.53206,0.00262,0.00347,-0.00086,16.42867,7.19555,51.13709,4,14,0
7.19000,7.20000,7.18000,7.19210,293701,7.19,0.0,0,7.2,0.0,0,7.19,-0.01,0,7.19,0.0021,1,228756.0,64945.0,1,0.45732,0.00216,0.00321,-0.00105,16.49275,7.19486,49.88387,4,15,0
7.20000,7.20000,7.18000,7.19500,342945,7.19,0.01,1,7.197,0.003,1,7.1719,0.0081,1,7.175,0.02,1,249078.0,93867.0,1,0.54507,0.00201,0.00297,-0.00096,16.55225,7.19489,51.17253,4,15,0
7.19000,7.21000,7.19000,7.20500,355354,7.175,0.015,1,7.19,0.02,1,7.17,0.02,1,7.19,0.015,1,291602.0,63752.0,1,0.90143,0.00267,0.00291,-0.00024,15.57449,7.19691,55.42830,4,15,0
7.20010,7.21000,7.20000,7.20080,110071,7.19,0.0101,1,7.2,0.01,1,7.17,0.03,1,7.19,0.0108,1,236666.0,-126595.0,0,0.72661,0.00282,0.00289,-0.00007,14.66657,7.19769,53.32600,4,15,0
7.20250,7.22000,7.20000,7.20500,348006,7.195,0.0075,1,7.2,0.02,1,7.19,0.01,1,7.195,0.01,1,152443.0,195563.0,1,0.85376,0.00324,0.00296,0.00028,14.33337,7.19915,55.15762,4,15,0
7.20500,7.21500,7.19000,7.19500,1300671,7.19,0.015,1,7.2,0.015,1,7.19,0.0,0,7.19,0.005,1,82415.0,1218256.0,0,0.51883,0.00273,0.00292,-0.00018,13.52784,7.19832,50.11500,4,15,0
7.19500,7.22000,7.18000,7.18980,1532244,7.1999,-0.0049,0,7.2,0.02,1,7.19,-0.01,0,7.19,-0.0002,0,84430.0,1447814.0,0,0.34376,0.00189,0.00271,-0.00082,13.56475,7.19662,47.67402,4,15,1
7.18500,7.19000,7.17000,7.17500,506312,7.195,-0.01,0,7.2099,-0.0199,0,7.19,-0.02,0,7.2099,-0.0349,0,269819.0,236493.0,1,-0.05695,0.00003,0.00218,-0.00215,14.26693,7.19229,41.48172,4,15,1
7.17500,7.18000,7.17000,7.17730,406940,7.205,-0.03,0,7.21,-0.03,0,7.19,-0.02,0,7.1988,-0.0215,0,180166.0,226774.0,1,0.07481,-0.00125,0.00149,-0.00274,14.91895,7.18929,42.72665,4,15,1
7.17500,7.17990,7.15500,7.16500,955515,7.195,-0.02,0,7.2,-0.0201,0,7.19,-0.035,0,7.195,-0.03,0,90555.0,864960.0,1,-0.10356,-0.00321,0.00055,-0.00376,16.39515,7.18444,38.06268,4,15,1
7.16000,7.18000,7.16000,7.16000,771250,7.19,-0.03,0,7.2,-0.02,0,7.18,-0.02,0,7.1921,-0.0321,0,293701.0,477549.0,1,-0.07961,-0.00511,-0.00058,-0.00453,17.75489,7.17955,36.32672,4,15,1
7.16000,7.18000,7.15000,7.16000,2076180,7.2,-0.04,0,7.2,-0.02,0,7.18,-0.03,0,7.195,-0.035,0,342945.0,1733235.0,0,-0.01583,-0.00655,-0.00178,-0.00477,19.52228,7.17564,36.32672,4,15,1
7.15750,7.16000,7.03000,7.04990,5747271,7.19,-0.0325,0,7.21,-0.05,0,7.19,-0.16,0,7.205,-0.1551,0,355354.0,5391917.0,1,-0.48891,-0.01638,-0.00470,-0.01168,23.56955,7.15049,16.78132,0,9,1
7.04090,7.19000,7.04090,7.19000,2244030,7.2001,-0.1592,0,7.21,-0.02,0,7.2,-0.1591,0,7.2008,-0.0108,0,110071.0,2133959.0,1,0.56044,-0.01272,-0.00630,-0.00642,25.61326,7.15839,52.09933,0,9,1
7.19000,7.22000,7.16000,7.17500,1110928,7.2025,-0.0125,0,7.22,0.0,0,7.2,-0.04,0,7.205,-0.03,0,348006.0,762922.0,0,0.45544,-0.01090,-0.00722,-0.00368,26.12026,7.16171,49.66884,0,9,0
7.18000,7.23000,7.17000,7.22500,827264,7.205,-0.025,0,7.215,0.015,1,7.19,-0.02,0,7.195,0.03,1,1300671.0,-473407.0,1,0.80582,-0.00537,-0.00685,0.00148,26.17478,7.17437,56.88854,0,9,0
7.22000,7.32500,7.20500,7.29300,1920570,7.195,0.025,1,7.22,0.105,1,7.18,0.025,1,7.1898,0.1032,1,1532244.0,388326.0,1,1.12386,0.00446,-0.00459,0.00905,25.19434,7.19810,64.37341,0,9,1
7.30000,7.32500,7.25000,7.30000,1309936,7.185,0.115,1,7.19,0.135,1,7.17,0.08,1,7.175,0.125,1,506312.0,803624.0,0,1.05399,0.01266,-0.00114,0.01380,24.28393,7.21848,65.04616,0,9,0
7.29500,7.35000,7.29000,7.33000,1236656,7.175,0.12,1,7.18,0.17,1,7.17,0.12,1,7.1773,0.1527,1,406940.0,829716.0,0,1.07378,0.02134,0.00336,0.01798,23.97906,7.24078,67.84832,0,10,0
7.32800,7.33830,7.22000,7.23000,1028978,7.175,0.153,1,7.1799,0.1584,1,7.155,0.065,1,7.165,0.065,1,955515.0,73463.0,0,0.62760,0.01991,0.00667,0.01325,22.60888,7.23863,52.68618,0,10,0
7.23860,7.24000,7.22000,7.22000,519396,7.16,0.0786,1,7.18,0.06,1,7.16,0.06,1,7.16,0.06,1,771250.0,-251854.0,0,0.57791,0.01778,0.00889,0.00889,21.33657,7.23490,51.44800,0,10,1
7.22000,7.24000,7.19000,7.19700,966245,7.16,0.06,1,7.18,0.06,1,7.15,0.04,1,7.16,0.037,1,2076180.0,-1109935.0,1,0.47770,0.01406,0.00992,0.00414,20.78880,7.22732,48.61801,0,10,1
7.20000,7.22000,7.19000,7.19000,430982,7.1575,0.0425,1,7.16,0.06,1,7.03,0.16,1,7.0499,0.1401,1,5747271.0,-5316289.0,0,0.45063,0.01043,0.01003,0.00041,20.28016,7.21986,47.75700,0,10,1
7.19500,7.22000,7.17000,7.17000,475645,7.0409,0.1541,1,7.19,0.03,1,7.0409,0.1291,1,7.19,-0.02,0,2244030.0,-1768385.0,1,0.37151,0.00588,0.00920,-0.00332,20.22228,7.20989,45.28912,0,10,1
7.18000,7.21000,7.15000,7.15140,680695,7.19,-0.01,0,7.22,-0.01,0,7.16,-0.01,0,7.175,-0.0236,0,1110928.0,-430233.0,1,0.30608,0.00076,0.00751,-0.00675,20.55674,7.19819,43.06051,0,10,1
7.15000,7.24500,7.15000,7.24500,477720,7.18,-0.03,0,7.23,0.015,1,7.17,-0.02,0,7.225,0.02,1,827264.0,-349544.0,0,0.68915,0.00420,0.00685,-0.00265,19.86058,7.20755,55.04817,0,10,1
7.24500,7.27000,7.23000,7.24980,486681,7.22,0.025,1,7.325,-0.055,0,7.205,0.025,1,7.293,-0.0432,0,1920570.0,-1433889.0,1,0.69367,0.00724,0.00693,0.00031,18.58199,7.21600,55.56486,0,10,1
7.24970,7.28000,7.24000,7.27500,487590,7.3,-0.0503,0,7.325,-0.045,0,7.25,-0.01,0,7.3,-0.025,0,1309936.0,-822346.0,1,0.76955,0.01154,0.00785,0.00369,17.35692,7.22780,58.27616,0,10,1
7.27500,7.28000,7.24100,7.24500,452183,7.295,-0.02,0,7.35,-0.07,0,7.29,-0.049,0,7.33,-0.085,0,1236656.0,-784473.0,1,0.63568,0.01239,0.00876,0.00363,16.21936,7.23124,54.04810,0,10,0
7.24750,7.26000,7.23000,7.25000,323125,7.328,-0.0805,0,7.3383,-0.0783,0,7.22,0.01,1,7.23,0.02,1,1028978.0,-705853.0,1,0.63955,0.01331,0.00967,0.00365,15.25353,7.23499,54.63881,0,10,1
7.25990,7.25990,7.22000,7.22000,1316485,7.2386,0.0213,1,7.24,0.0199,1,7.22,0.0,0,7.22,0.0,0,519396.0,797089.0,0,0.50696,0.01149,0.01003,0.00146,14.62304,7.23199,50.44847,0,11,0
7.22150,7.26000,7.22000,7.25500,305826,7.22,0.0015,1,7.24,0.02,1,7.19,0.03,1,7.197,0.058,1,966245.0,-660419.0,0,0.63352,0.01272,0.01057,0.00215,14.03445,7.23659,54.80344,0,11,1
7.25770,7.28000,7.25000,7.27480,319488,7.2,0.0577,1,7.22,0.06,1,7.19,0.06,1,7.19,0.0848,1,430982.0,-111494.0,0,0.72170,0.01513,0.01148,0.00364,13.19617,7.24424,57.10040,0,11,1
7.27700,7.29000,7.27000,7.28880,391576,7.195,0.082,1,7.22,0.07,1,7.17,0.1,1,7.17,0.1188,1,475645.0,-84069.0,0,0.76962,0.01795,0.01278,0.00518,12.71150,7.25315,58.69872,0,11,1
7.28500,7.32000,7.27100,7.31700,592110,7.18,0.105,1,7.21,0.11,1,7.15,0.121,1,7.1514,0.1656,1,680695.0,-88585.0,0,0.88033,0.02221,0.01466,0.00755,13.06169,7.26592,61.78710,0,11,1
7.32000,7.32000,7.27000,7.27500,882938,7.15,0.17,1,7.245,0.075,1,7.15,0.12,1,7.245,0.03,1,477720.0,405218.0,1,0.64041,0.02194,0.01612,0.00582,13.35093,7.26774,55.17023,0,11,0
7.27500,7.28000,7.25140,7.26010,620247,7.245,0.03,1,7.27,0.01,1,7.23,0.0214,1,7.2498,0.0103,1,486681.0,133566.0,1,0.57082,0.02029,0.01695,0.00334,12.95915,7.26621,53.00166,0,11,1
7.26790,7.28500,7.26000,7.27000,1383522,7.2497,0.0182,1,7.28,0.005,1,7.24,0.02,1,7.275,-0.005,0,487590.0,895932.0,0,0.63725,0.01956,0.01748,0.00209,12.74238,7.26697,54.28736,0,11,1
7.26500,7.28000,7.25000,7.25250,507284,7.275,-0.01,0,7.28,0.0,0,7.241,0.009,1,7.245,0.0075,1,452183.0,55101.0,1,0.56692,0.01737,0.01745,-0.00008,12.18059,7.26407,51.60023,0,11,1
7.25000,7.26000,7.25000,7.25900,206966,7.2475,0.0025,1,7.26,0.0,0,7.23,0.02,1,7.25,0.009,1,323125.0,-116159.0,0,0.59839,0.01597,0.01716,-0.00119,11.65893,7.26306,52.53988,0,11,1
7.25500,7.28000,7.25000,7.27400,268680,7.2599,-0.0049,0,7.2599,0.0201,1,7.22,0.03,1,7.22,0.054,1,1316485.0,-1047805.0,1,0.67463,0.01589,0.01690,-0.00101,11.82847,7.26525,54.72448,0,11,1
7.28000,7.30000,7.27000,7.29500,1205809,7.2215,0.0585,1,7.26,0.04,1,7.22,0.05,1,7.255,0.04,1,305826.0,899983.0,0,0.77698,0.01732,0.01699,0.00033,12.56261,7.27120,57.66259,0,11,1
7.29660,7.32000,7.28000,7.31000,455187,7.2577,0.0389,1,7.28,0.04,1,7.25,0.03,1,7.2748,0.0352,1,319488.0,135699.0,1,0.83845,0.01944,0.01748,0.00196,13.75535,7.27896,59.67552,0,12,1
7.31300,7.33000,7.31000,7.31500,723179,7.277,0.036,1,7.29,0.04,1,7.27,0.04,1,7.2888,0.0262,1,391576.0,331603.0,1,0.85564,0.02128,0.01824,0.00304,15.10101,7.28617,60.35223,0,12,1
7.31500,7.32000,7.30000,7.31000,365616,7.285,0.03,1,7.32,0.0,0,7.271,0.029,1,7.317,-0.007,0,592110.0,-226494.0,0,0.86216,0.02208,0.01901,0.00307,15.89310,7.29093,59.28088,0,12,1
7.31990,7.33000,7.31000,7.32500,478741,7.32,-0.0001,0,7.32,0.01,1,7.27,0.04,1,7.275,0.05,1,882938.0,-404197.0,0,0.93990,0.02365,0.01994,0.00372,16.88929,7.29775,61.48944,0,12,1
7.32500,7.34000,7.32170,7.33500,526418,7.275,0.05,1,7.28,0.06,1,7.2514,0.0703,1,7.2601,0.0749,1,620247.0,-93829.0,0,0.95701,0.02541,0.02103,0.00438,18.06768,7.30520,62.93291,0,12,1
7.33730,7.34000,7.32500,7.33500,227649,7.2679,0.0694,1,7.285,0.055,1,7.26,0.065,1,7.27,0.065,1,1383522.0,-1155873.0,1,0.90184,0.02650,0.02213,0.00437,19.16191,7.31116,62.93291,0,12,1
7.33120,7.35000,7.33000,7.34820,536580,7.265,0.0662,1,7.28,0.07,1,7.25,0.08,1,7.2525,0.0957,1,507284.0,29296.0,1,0.94135,0.02810,0.02332,0.00478,20.44150,7.31857,64.94437,0,12,1
7.34000,7.34500,7.31090,7.32500,363441,7.25,0.09,1,7.26,0.085,1,7.25,0.0609,1,7.259,0.066,1,206966.0,156475.0,1,0.74450,0.02719,0.02409,0.00309,20.62833,7.31985,58.89503,0,12,0
7.33000,7.33000,7.32000,7.33000,120227,7.255,0.075,1,7.28,0.05,1,7.25,0.07,1,7.274,0.056,1,268680.0,-148453.0,0,0.76845,0.02656,0.02459,0.00197,20.80182,7.32188,59.76489,0,12,0
7.33000,7.35000,7.32000,7.35000,335495,7.28,0.05,1,7.3,0.05,1,7.27,0.05,1,7.295,0.055,1,1205809.0,-870314.0,1,0.89037,0.02736,0.02514,0.00222,21.57010,7.32751,63.12618,0,12,0
7.35000,7.38000,7.34000,7.36990,1025404,7.2966,0.0534,1,7.32,0.06,1,7.28,0.06,1,7.31,0.0599,1,455187.0,570217.0,0,0.97394,0.02927,0.02597,0.00330,23.02387,7.33598,66.15587,0,12,0
7.36090,7.37000,7.34000,7.35500,390853,7.313,0.0479,1,7.33,0.04,1,7.31,0.03,1,7.315,0.04,1,723179.0,-332326.0,0,0.82372,0.02924,0.02662,0.00261,24.37379,7.33979,62.04526,0,12,0
7.35500,7.36000,7.34000,7.35500,363844,7.315,0.04,1,7.32,0.04,1,7.3,0.04,1,7.31,0.045,1,365616.0,-1772.0,0,0.79833,0.02888,0.02707,0.00181,25.62729,7.34283,62.04526,0,13,0
7.35500,7.37500,7.34010,7.35230,1660468,7.3199,0.0351,1,7.33,0.045,1,7.31,0.0301,1,7.325,0.0273,1,478741.0,1181727.0,0,0.75287,0.02805,0.02727,0.00078,27.14967,7.34472,61.24556,0,13,0
7.35190,7.36000,7.34000,7.34030,208297,7.325,0.0269,1,7.34,0.02,1,7.3217,0.0183,1,7.335,0.0053,1,526418.0,-318121.0,0,0.64922,0.02613,0.02704,-0.00091,28.55683,7.34384,57.68658,0,13,0
7.34500,7.35000,7.33000,7.33500,333791,7.3373,0.0077,1,7.34,0.01,1,7.325,0.005,1,7.335,0.0,0,227649.0,106142.0,1,0.59066,0.02390,0.02641,-0.00251,29.20701,7.34207,56.13504,0,13,0
7.33500,7.34000,7.30000,7.30740,806541,7.3312,0.0038,1,7.35,-0.01,0,7.33,-0.03,0,7.3482,-0.0408,0,536580.0,269961.0,1,0.32723,0.01968,0.02507,-0.00538,28.15699,7.33514,48.77769,0,13,0
7.30500,7.31000,7.29000,7.29500,232178,7.34,-0.035,0,7.345,-0.035,0,7.3109,-0.0209,0,7.325,-0.03,0,363441.0,-131263.0,0,0.15261,0.01517,0.02309,-0.00792,26.71628,7.32711,45.86890,0,13,1
