open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi,day_of_week,hour,target
118.36,118.60,118.06,118.60,971180,119.24,-0.88,0,119.61,-1.01,0,119.23,-1.17,0,119.54,-0.94,0,571381.0,399799.0,1,0.08,-0.25,-0.15,-0.10,16.44,118.89,38.02,2,13,0
118.59,119.34,118.57,119.25,1276313,119.54,-0.95,0,119.87,-0.53,0,119.53,-0.96,0,119.67,-0.42,0,588796.0,687517.0,0,0.56,-0.21,-0.16,-0.05,15.79,118.96,50.08,2,13,0
119.26,119.49,118.61,118.83,1353178,119.66,-0.4,0,119.72,-0.23,0,119.56,-0.95,0,119.58,-0.75,0,362689.0,990489.0,0,0.27,-0.21,-0.17,-0.04,14.81,118.93,44.10,2,13,0
118.83,118.91,118.12,118.19,872154,119.59,-0.76,0,119.63,-0.72,0,119.31,-1.19,0,119.36,-1.17,0,387494.0,484660.0,1,-0.06,-0.26,-0.19,-0.07,14.92,118.79,36.89,2,13,0
118.19,118.47,117.90,118.31,942134,119.36,-1.17,0,119.48,-1.01,0,119.22,-1.32,0,119.43,-1.12,0,339346.0,602788.0,1,0.07,-0.28,-0.21,-0.08,15.42,118.69,38.91,2,13,0
118.29,118.57,118.12,118.13,687987,119.42,-1.13,0,119.61,-1.04,0,119.35,-1.23,0,119.39,-1.26,0,354310.0,333677.0,1,0.04,-0.32,-0.23,-0.09,15.61,118.58,37.00,2,13,0
118.14,118.15,117.50,117.52,836969,119.39,-1.25,0,119.43,-1.28,0,118.98,-1.48,0,119.06,-1.54,0,506675.0,330294.0,1,-0.11,-0.39,-0.26,-0.12,16.79,118.37,31.37,2,13,0
117.53,117.59,117.12,117.41,962721,119.07,-1.54,0,119.11,-1.52,0,118.85,-1.73,0,118.85,-1.44,0,334452.0,628269.0,1,-0.04,-0.44,-0.30,-0.15,18.38,118.18,30.47,2,13,0
117.42,117.71,117.06,117.63,1147325,118.86,-1.44,0,118.87,-1.16,0,118.47,-1.41,0,118.55,-0.92,0,565707.0,581618.0,0,0.10,-0.47,-0.33,-0.14,19.54,118.07,34.52,2,13,0
117.64,117.80,117.38,117.46,701473,118.53,-0.89,0,118.69,-0.89,0,118.36,-0.98,0,118.36,-0.9,0,674721.0,26752.0,1,0.09,-0.49,-0.36,-0.13,20.35,117.94,32.88,2,13,0
117.46,117.77,117.41,117.70,617032,118.36,-0.9,0,118.6,-0.83,0,118.06,-0.65,0,118.6,-0.9,0,971180.0,-354148.0,0,0.21,-0.49,-0.39,-0.10,21.11,117.90,37.36,2,13,0
117.70,117.87,117.46,117.60,567969,118.59,-0.89,0,119.34,-1.47,0,118.57,-1.11,0,119.25,-1.65,0,1276313.0,-708344.0,1,0.20,-0.49,-0.41,-0.08,21.50,117.84,36.30,2,14,0
117.60,117.60,117.05,117.18,649899,119.26,-1.66,0,119.49,-1.89,0,118.61,-1.56,0,118.83,-1.65,0,1353178.0,-703279.0,1,0.10,-0.52,-0.43,-0.09,22.53,117.71,32.16,2,14,0
117.18,117.19,116.73,116.81,935675,118.83,-1.65,0,118.91,-1.72,0,118.12,-1.39,0,118.19,-1.38,0,872154.0,63521.0,1,0.04,-0.56,-0.46,-0.10,23.93,117.53,29.00,2,14,0
116.81,116.97,116.64,116.64,640316,118.19,-1.38,0,118.47,-1.5,0,117.9,-1.26,0,118.31,-1.67,0,942134.0,-301818.0,0,0.04,-0.61,-0.49,-0.12,25.34,117.35,27.64,2,14,1
116.64,117.01,116.55,116.96,751417,118.29,-1.65,0,118.57,-1.56,0,118.12,-1.57,0,118.13,-1.17,0,687987.0,63430.0,1,0.17,-0.61,-0.51,-0.10,26.77,117.27,33.88,2,14,1
116.96,117.03,116.81,116.83,518806,118.14,-1.18,0,118.15,-1.12,0,117.5,-0.69,0,117.52,-0.69,0,836969.0,-318163.0,0,0.16,-0.61,-0.53,-0.08,28.03,117.18,32.66,2,14,0
116.85,117.38,116.85,117.25,690218,117.53,-0.68,0,117.59,-0.21,0,117.12,-0.27,0,117.41,-0.16,0,962721.0,-272503.0,0,0.32,-0.57,-0.54,-0.03,27.99,117.20,40.24,2,14,0
117.25,117.33,117.05,117.11,411162,117.42,-0.17,0,117.71,-0.38,0,117.06,-0.01,0,117.63,-0.52,0,1147325.0,-736163.0,1,0.30,-0.55,-0.54,-0.01,27.95,117.18,38.70,2,14,0
117.11,117.34,117.06,117.07,421399,117.64,-0.53,0,117.8,-0.46,0,117.38,-0.32,0,117.46,-0.39,0,701473.0,-280074.0,0,0.30,-0.53,-0.54,0.01,27.88,117.16,38.13,2,14,0
117.07,117.28,116.95,117.24,457355,117.46,-0.39,0,117.77,-0.49,0,117.41,-0.46,0,117.7,-0.46,0,617032.0,-159677.0,0,0.38,-0.49,-0.53,0.04,28.04,117.17,41.33,2,14,0
117.24,117.26,116.87,116.88,348624,117.7,-0.46,0,117.87,-0.61,0,117.46,-0.59,0,117.6,-0.72,0,567969.0,-219345.0,0,0.25,-0.48,-0.52,0.04,28.36,117.11,37.02,2,14,0
116.87,117.26,116.86,116.87,698104,117.6,-0.73,0,117.6,-0.34,0,117.05,-0.19,0,117.18,-0.31,0,649899.0,48205.0,1,0.25,-0.47,-0.51,0.04,28.66,117.07,36.96,2,14,1
116.87,117.14,116.84,116.93,501806,117.18,-0.31,0,117.19,-0.05,0,116.73,0.11,1,116.81,0.12,1,935675.0,-433869.0,0,0.30,-0.46,-0.50,0.04,29.00,117.04,38.16,2,15,1
116.93,117.13,116.92,117.05,347430,116.81,0.12,1,116.97,0.16,1,116.64,0.28,1,116.64,0.41,1,640316.0,-292886.0,0,0.39,-0.43,-0.49,0.06,29.32,117.04,40.69,2,15,0
117.05,117.06,116.74,116.76,545030,116.64,0.41,1,117.01,0.05,1,116.55,0.19,1,116.96,-0.2,0,751417.0,-206387.0,0,0.19,-0.42,-0.47,0.05,30.03,116.98,36.82,2,15,1
116.76,116.87,116.65,116.69,508847,116.96,-0.2,0,117.03,-0.16,0,116.81,-0.16,0,116.83,-0.14,0,518806.0,-9959.0,0,0.17,-0.42,-0.46,0.04,30.89,116.93,35.93,2,15,1
116.68,116.72,116.40,116.40,716618,116.85,-0.17,0,117.38,-0.66,0,116.85,-0.45,0,117.25,-0.85,0,690218.0,26400.0,1,0.02,-0.44,-0.46,0.02,32.19,116.82,32.50,2,15,1
116.41,116.61,116.38,116.60,545678,117.25,-0.84,0,117.33,-0.72,0,117.05,-0.67,0,117.11,-0.51,0,411162.0,134516.0,1,0.19,-0.43,-0.45,0.02,33.44,116.78,36.94,2,15,1
116.60,116.97,116.57,116.97,849541,117.11,-0.51,0,117.34,-0.37,0,117.06,-0.49,0,117.07,-0.1,0,421399.0,428142.0,1,0.49,-0.39,-0.44,0.05,32.78,116.81,44.35,2,15,1
116.97,117.12,116.86,117.01,677001,117.07,-0.1,0,117.28,-0.16,0,116.95,-0.09,0,117.24,-0.23,0,457355.0,219646.0,1,0.57,-0.35,-0.42,0.07,31.54,116.85,45.27,2,15,1
117.02,117.43,117.01,117.24,835016,117.24,-0.22,0,117.26,0.17,1,116.87,0.14,1,116.88,0.36,1,348624.0,486392.0,1,0.85,-0.30,-0.40,0.10,29.29,116.93,49.44,2,15,1
117.24,117.29,117.06,117.20,573123,116.87,0.37,1,117.26,0.03,1,116.86,0.2,1,116.87,0.33,1,698104.0,-124981.0,0,0.80,-0.25,-0.37,0.11,27.21,116.99,48.73,2,15,1
117.19,117.19,116.71,116.82,1106756,116.87,0.32,1,117.14,0.05,1,116.84,-0.13,0,116.93,-0.11,0,501806.0,604950.0,0,0.39,-0.25,-0.34,0.10,26.34,116.95,42.56,2,15,1
116.82,116.87,116.65,116.85,1483736,116.93,-0.11,0,117.13,-0.26,0,116.92,-0.27,0,117.05,-0.2,0,347430.0,1136306.0,0,0.40,-0.24,-0.32,0.08,25.70,116.93,43.08,2,15,1
120.79,122.08,119.56,121.92,7124150,117.05,3.74,1,117.06,5.02,1,116.74,2.82,1,116.76,5.16,1,545030.0,6579120.0,1,1.57,0.18,-0.22,0.40,28.63,117.93,80.81,3,9,1
121.91,123.16,121.62,122.66,5160579,116.76,5.15,1,116.87,6.29,1,116.65,4.97,1,116.69,5.97,1,508847.0,4651732.0,1,1.30,0.56,-0.07,0.62,31.67,118.88,82.63,3,9,1
122.64,123.04,122.27,122.45,2996216,116.68,5.96,1,116.72,6.32,1,116.4,5.87,1,116.4,6.05,1,716618.0,2279598.0,0,1.10,0.83,0.11,0.72,34.49,119.59,80.31,3,9,1
122.45,122.74,121.96,122.24,2293894,116.41,6.04,1,116.61,6.13,1,116.38,5.58,1,116.6,5.64,1,545678.0,1748216.0,0,0.99,1.02,0.30,0.73,36.58,120.12,77.96,3,9,1
122.24,122.51,121.74,122.38,1892895,116.6,5.64,1,116.97,5.54,1,116.57,5.17,1,116.97,5.41,1,849541.0,1043354.0,0,0.94,1.17,0.47,0.70,38.13,120.57,78.39,3,9,1
122.38,122.83,121.29,121.45,2256767,116.97,5.41,1,117.12,5.71,1,116.86,4.43,1,117.01,4.44,1,677001.0,1579766.0,0,0.80,1.20,0.62,0.58,38.83,120.75,68.36,3,9,1
121.44,121.88,121.32,121.33,1281799,117.02,4.42,1,117.43,4.45,1,117.01,4.31,1,117.24,4.09,1,835016.0,446783.0,0,0.76,1.20,0.73,0.47,39.47,120.86,67.16,3,10,1
121.33,121.67,121.00,121.40,1567106,117.24,4.09,1,117.29,4.38,1,117.06,3.94,1,117.2,4.2,1,573123.0,993983.0,0,0.75,1.19,0.82,0.37,39.52,120.97,67.52,3,10,1
121.41,122.33,121.39,121.96,1593102,117.19,4.22,1,117.19,5.14,1,116.71,4.68,1,116.82,5.14,1,1106756.0,486346.0,1,0.77,1.22,0.90,0.31,40.01,121.17,70.31,3,10,1
121.97,122.58,121.96,122.24,1397582,116.82,5.15,1,116.87,5.71,1,116.65,5.31,1,116.85,5.39,1,1483736.0,-86154.0,0,0.77,1.24,0.97,0.27,40.62,121.38,71.61,3,10,1
122.24,122.82,122.06,122.81,1158391,120.79,1.45,1,122.08,0.74,1,119.56,2.5,1,121.92,0.89,1,7124150.0,-5965759.0,0,0.79,1.30,1.04,0.26,41.33,121.67,74.15,3,10,1
122.81,123.45,122.55,123.41,2028394,121.91,0.9,1,123.16,0.29,1,121.62,0.93,1,122.66,0.75,1,5160579.0,-3132185.0,0,0.82,1.37,1.10,0.27,42.35,122.02,76.49,3,10,1
123.41,123.81,123.36,123.72,1941382,122.64,0.77,1,123.04,0.77,1,122.27,1.09,1,122.45,1.27,1,2996216.0,-1054834.0,0,0.81,1.44,1.17,0.27,43.49,122.36,77.62,3,10,1
123.70,124.02,123.69,123.95,1577215,122.45,1.25,1,122.74,1.28,1,121.96,1.73,1,122.24,1.71,1,2293894.0,-716679.0,0,0.81,1.49,1.23,0.26,44.65,122.68,78.45,3,10,1
123.92,124.47,123.70,124.46,1671431,122.24,1.68,1,122.51,1.96,1,121.74,1.96,1,122.38,2.08,1,1892895.0,-221464.0,0,0.83,1.56,1.30,0.26,45.95,123.03,80.21,3,10,1
124.47,125.40,124.39,125.21,3004606,122.38,2.09,1,122.83,2.57,1,121.29,3.1,1,121.45,3.76,1,2256767.0,747839.0,1,0.86,1.65,1.37,0.28,47.54,123.47,82.47,3,10,1
125.20,125.50,124.86,125.08,2471648,121.44,3.76,1,121.88,3.62,1,121.32,3.54,1,121.33,3.75,1,1281799.0,1189849.0,1,0.83,1.70,1.44,0.26,49.06,123.79,80.73,3,10,1
125.07,125.60,124.80,125.53,2005191,121.33,3.74,1,121.67,3.93,1,121.0,3.8,1,121.4,4.13,1,1567106.0,438085.0,1,0.85,1.75,1.50,0.25,50.50,124.14,82.12,3,10,1
125.54,125.70,125.22,125.67,1805907,121.41,4.13,1,122.33,3.37,1,121.39,3.83,1,121.96,3.71,1,1593102.0,212805.0,1,0.86,1.78,1.56,0.23,51.89,124.44,82.55,3,11,1
125.69,125.96,125.40,125.73,1771162,121.97,3.72,1,122.58,3.38,1,121.96,3.44,1,122.24,3.49,1,1397582.0,373580.0,1,0.91,1.79,1.60,0.19,53.28,124.70,82.73,3,11,0
125.74,125.93,125.16,125.19,1562970,122.24,3.5,1,122.82,3.11,1,122.06,3.1,1,122.81,2.38,1,1158391.0,404579.0,1,0.79,1.73,1.63,0.11,53.99,124.80,74.91,3,11,0
125.18,125.22,124.47,124.70,1757047,122.81,2.37,1,123.45,1.77,1,122.55,1.92,1,123.41,1.29,1,2028394.0,-271347.0,0,0.69,1.63,1.63,0.00,53.18,124.78,68.57,3,11,0
124.70,124.82,124.43,124.57,1017540,123.41,1.29,1,123.81,1.01,1,123.36,1.07,1,123.72,0.85,1,1941382.0,-923842.0,0,0.65,1.52,1.61,-0.09,52.34,124.74,66.95,3,11,1
124.57,125.41,124.56,125.13,1592248,123.7,0.87,1,124.02,1.39,1,123.69,0.87,1,123.95,1.18,1,1577215.0,15033.0,1,0.72,1.46,1.58,-0.12,52.03,124.82,70.21,3,11,1
125.12,125.41,124.93,125.28,953365,123.92,1.2,1,124.47,0.94,1,123.7,1.23,1,124.46,0.82,1,1671431.0,-718066.0,1,0.72,1.41,1.55,-0.13,51.74,124.91,71.03,3,11,1
125.27,125.34,125.06,125.34,639126,124.47,0.8,1,125.4,-0.06,0,124.39,0.67,1,125.21,0.13,1,3004606.0,-2365480.0,1,0.71,1.36,1.51,-0.15,51.47,124.99,71.37,3,11,1
125.33,125.43,125.06,125.29,766921,125.2,0.13,1,125.5,-0.07,0,124.86,0.2,1,125.08,0.21,1,2471648.0,-1704727.0,1,0.69,1.30,1.47,-0.17,51.29,125.05,70.66,3,11,1
125.30,125.56,125.27,125.56,729408,125.07,0.23,1,125.6,-0.04,0,124.8,0.47,1,125.53,0.03,1,2005191.0,-1275783.0,1,0.73,1.26,1.43,-0.16,51.24,125.15,72.34,3,11,1
125.56,125.56,124.82,125.00,1003371,125.54,0.02,1,125.7,-0.14,0,125.22,-0.4,0,125.67,-0.67,0,1805907.0,-802536.0,0,0.58,1.17,1.38,-0.20,50.09,125.12,64.06,3,11,1
125.00,125.11,124.90,124.98,638243,125.69,-0.69,0,125.96,-0.85,0,125.4,-0.5,0,125.73,-0.75,0,1771162.0,-1132919.0,1,0.55,1.09,1.32,-0.23,49.01,125.09,63.85,3,11,1
125.00,125.05,124.66,124.74,714404,125.74,-0.74,0,125.93,-0.88,0,125.16,-0.5,0,125.19,-0.45,0,1562970.0,-848566.0,1,0.42,0.99,1.25,-0.26,47.43,125.02,60.41,3,12,1
124.74,124.95,124.66,124.90,683928,125.18,-0.44,0,125.22,-0.27,0,124.47,0.19,1,124.7,0.2,1,1757047.0,-1073119.0,1,0.45,0.91,1.18,-0.27,45.97,125.00,61.93,3,12,1
124.91,125.09,124.69,125.05,1125250,124.7,0.21,1,124.82,0.27,1,124.43,0.26,1,124.57,0.48,1,1017540.0,107710.0,1,0.49,0.85,1.12,-0.26,44.81,125.01,63.30,3,12,1
125.06,126.41,125.05,126.28,2597380,124.57,0.49,1,125.41,1.0,1,124.56,0.49,1,125.13,1.15,1,1592248.0,1005132.0,1,1.15,0.90,1.07,-0.18,45.17,125.26,72.08,3,12,1
126.28,126.48,126.11,126.39,1143278,125.12,1.16,1,125.41,1.07,1,124.93,1.18,1,125.28,1.11,1,953365.0,189913.0,0,1.10,0.93,1.04,-0.12,45.55,125.49,72.68,3,12,1
126.39,126.58,126.22,126.57,1122191,125.27,1.12,1,125.34,1.24,1,125.06,1.16,1,125.34,1.23,1,639126.0,483065.0,0,1.06,0.96,1.03,-0.07,46.00,125.70,73.76,3,12,1
126.57,126.80,126.55,126.63,1018599,125.33,1.24,1,125.43,1.37,1,125.06,1.49,1,125.29,1.34,1,766921.0,251678.0,0,1.00,0.98,1.02,-0.04,46.59,125.89,74.14,3,12,1
126.64,126.64,126.08,126.25,782519,125.3,1.34,1,125.56,1.08,1,125.27,0.81,1,125.56,0.69,1,729408.0,53111.0,1,0.81,0.95,1.00,-0.06,45.93,125.96,67.80,3,12,0
126.25,126.40,126.09,126.10,662812,125.56,0.69,1,125.56,0.84,1,124.82,1.27,1,125.0,1.1,1,1003371.0,-340559.0,1,0.74,0.90,0.98,-0.08,45.32,125.99,65.44,3,12,1
126.11,126.33,126.01,126.27,644180,125.0,1.11,1,125.11,1.22,1,124.9,1.11,1,124.98,1.29,1,638243.0,5937.0,1,0.79,0.87,0.96,-0.09,44.54,126.05,66.85,3,12,1
126.27,126.31,125.92,125.93,665902,125.0,1.27,1,125.05,1.26,1,124.66,1.26,1,124.74,1.19,1,714404.0,-48502.0,0,0.64,0.81,0.93,-0.12,43.58,126.02,61.47,3,12,1
125.93,126.21,125.86,126.18,831871,124.74,1.19,1,124.95,1.26,1,124.66,1.2,1,124.9,1.28,1,683928.0,147943.0,1,0.71,0.77,0.90,-0.13,42.51,126.05,63.78,3,12,1
126.19,126.37,126.00,126.27,1053726,124.91,1.28,1,125.09,1.28,1,124.69,1.31,1,125.05,1.22,1,1125250.0,-71524.0,0,0.73,0.74,0.87,-0.13,41.78,126.10,64.60,3,13,1
126.26,126.68,126.24,126.64,862573,125.06,1.2,1,126.41,0.27,1,125.05,1.19,1,126.28,0.36,1,2597380.0,-1734807.0,1,0.84,0.74,0.84,-0.10,41.53,126.21,67.83,3,13,1
126.64,126.70,126.41,126.66,581285,126.28,0.36,1,126.48,0.22,1,126.11,0.3,1,126.39,0.27,1,1143278.0,-561993.0,1,0.81,0.73,0.82,-0.09,41.34,126.30,68.00,3,13,1
126.65,126.66,126.17,126.60,990359,126.39,0.26,1,126.58,0.08,1,126.22,-0.05,0,126.57,0.03,1,1122191.0,-131832.0,1,0.76,0.71,0.79,-0.09,40.41,126.36,66.86,3,13,1
126.60,126.64,126.39,126.58,495741,126.57,0.03,1,126.8,-0.16,0,126.55,-0.16,0,126.63,-0.05,0,1018599.0,-522858.0,1,0.73,0.68,0.77,-0.09,39.54,126.40,66.55,3,13,1
126.59,126.60,126.41,126.50,507254,126.64,-0.05,0,126.64,-0.04,0,126.08,0.33,1,126.25,0.25,1,782519.0,-275265.0,0,0.68,0.65,0.75,-0.10,38.73,126.42,64.78,3,13,1
126.51,126.62,126.23,126.28,698052,126.25,0.26,1,126.4,0.22,1,126.09,0.14,1,126.1,0.18,1,662812.0,35240.0,1,0.58,0.59,0.72,-0.12,37.38,126.39,60.31,3,13,1
126.30,126.53,126.21,126.52,574449,126.11,0.19,1,126.33,0.2,1,126.01,0.2,1,126.27,0.25,1,644180.0,-69731.0,0,0.66,0.57,0.69,-0.12,36.06,126.42,63.32,3,13,1
126.51,126.78,126.40,126.67,823759,126.27,0.24,1,126.31,0.47,1,125.92,0.48,1,125.93,0.74,1,665902.0,157857.0,1,0.71,0.55,0.66,-0.11,35.38,126.47,65.00,3,13,1
126.67,126.85,126.51,126.79,899111,125.93,0.74,1,126.21,0.64,1,125.86,0.65,1,126.18,0.61,1,831871.0,67240.0,1,0.79,0.54,0.63,-0.10,34.90,126.53,66.46,3,13,1
126.79,127.47,126.78,127.37,1776316,126.19,0.6,1,126.37,1.1,1,126.0,0.78,1,126.27,1.1,1,1053726.0,722590.0,1,1.25,0.57,0.62,-0.05,35.53,126.70,72.23,3,13,1
127.36,127.50,127.12,127.38,1387878,126.26,1.1,1,126.68,0.82,1,126.24,0.88,1,126.64,0.74,1,862573.0,525305.0,0,1.10,0.59,0.62,-0.02,36.16,126.84,72.28,3,13,1
127.36,127.66,127.35,127.56,1192388,126.64,0.72,1,126.7,0.96,1,126.41,0.94,1,126.66,0.9,1,581285.0,611103.0,0,1.08,0.61,0.62,-0.00,36.98,126.98,73.94,3,14,1
127.57,127.87,127.46,127.87,1103172,126.65,0.92,1,126.66,1.21,1,126.17,1.29,1,126.6,1.27,1,990359.0,112813.0,0,1.11,0.65,0.62,0.03,38.03,127.16,76.47,3,14,1
127.86,127.98,127.60,127.87,1543954,126.6,1.26,1,126.64,1.34,1,126.39,1.21,1,126.58,1.29,1,495741.0,1048213.0,0,1.01,0.67,0.63,0.04,39.14,127.30,76.47,3,14,1
127.87,128.07,127.68,127.99,1377742,126.59,1.28,1,126.6,1.47,1,126.41,1.27,1,126.5,1.49,1,507254.0,870488.0,0,0.98,0.69,0.64,0.05,40.30,127.44,77.48,3,14,1
128.00,128.21,127.88,128.19,1161470,126.51,1.49,1,126.62,1.59,1,126.23,1.65,1,126.28,1.91,1,698052.0,463418.0,0,0.98,0.71,0.66,0.05,41.54,127.59,79.03,3,14,1
128.20,128.49,128.16,128.49,1345694,126.3,1.9,1,126.53,1.96,1,126.21,1.95,1,126.52,1.97,1,574449.0,771245.0,0,1.00,0.75,0.67,0.07,43.03,127.77,81.16,3,14,1
128.48,128.55,127.64,127.68,1846040,126.51,1.97,1,126.78,1.77,1,126.4,1.24,1,126.67,1.01,1,823759.0,1022281.0,0,0.70,0.70,0.68,0.02,42.36,127.75,62.67,3,14,0
127.68,128.01,127.40,127.47,1488221,126.67,1.01,1,126.85,1.16,1,126.51,0.89,1,126.79,0.68,1,899111.0,589110.0,0,0.61,0.64,0.67,-0.03,40.96,127.70,59.00,3,14,1
127.47,127.84,127.46,127.67,1136048,126.79,0.68,1,127.47,0.37,1,126.78,0.68,1,127.37,0.3,1,1776316.0,-640268.0,0,0.67,0.60,0.66,-0.06,39.67,127.69,61.34,3,14,1
127.68,128.09,127.41,128.06,1259256,127.36,0.32,1,127.5,0.59,1,127.12,0.29,1,127.38,0.68,1,1387878.0,-128622.0,0,0.78,0.59,0.64,-0.05,38.96,127.77,65.51,3,14,0
128.07,128.50,127.93,128.42,1589491,127.36,0.71,1,127.66,0.84,1,127.35,0.58,1,127.56,0.86,1,1192388.0,397103.0,1,0.87,0.61,0.64,-0.03,38.98,127.90,68.87,3,14,0
128.41,128.51,128.15,128.38,1185674,127.57,0.84,1,127.87,0.64,1,127.46,0.69,1,127.87,0.51,1,1103172.0,82502.0,1,0.82,0.61,0.63,-0.02,39.01,127.99,68.08,3,14,0
128.38,128.60,128.23,128.52,1223029,127.86,0.52,1,127.98,0.62,1,127.6,0.63,1,127.87,0.65,1,1543954.0,-320925.0,0,0.84,0.62,0.63,-0.01,39.18,128.10,69.45,3,15,0
128.52,128.60,128.10,128.43,1443031,127.87,0.65,1,128.07,0.53,1,127.68,0.42,1,127.99,0.44,1,1377742.0,65289.0,1,0.78,0.61,0.62,-0.02,38.86,128.17,67.51,3,15,0
128.44,128.68,128.41,128.57,960578,128.0,0.44,1,128.21,0.47,1,127.88,0.53,1,128.19,0.38,1,1161470.0,-200892.0,1,0.82,0.61,0.62,-0.02,38.70,128.25,68.89,3,15,1
128.57,128.62,128.23,128.29,1053132,128.2,0.37,1,128.49,0.13,1,128.16,0.07,1,128.49,-0.2,0,1345694.0,-292562.0,0,0.69,0.57,0.61,-0.04,37.85,128.26,62.88,3,15,0
128.29,128.54,128.07,128.18,1183480,128.48,-0.19,0,128.55,-0.01,0,127.64,0.43,1,127.68,0.5,1,1846040.0,-662560.0,0,0.62,0.53,0.60,-0.06,36.49,128.24,60.62,3,15,1
128.19,128.19,127.68,127.78,1481152,127.68,0.51,1,128.01,0.18,1,127.4,0.28,1,127.47,0.31,1,1488221.0,-7069.0,0,0.35,0.46,0.57,-0.11,34.01,128.15,53.13,3,15,1
127.79,127.97,127.56,127.61,1392127,127.47,0.32,1,127.84,0.13,1,127.46,0.1,1,127.67,-0.06,0,1136048.0,256079.0,1,0.23,0.39,0.53,-0.14,31.79,128.04,50.37,3,15,1
127.61,127.93,127.53,127.79,1326768,127.68,-0.07,0,128.09,-0.16,0,127.41,0.12,1,128.06,-0.27,0,1259256.0,67512.0,1,0.32,0.34,0.50,-0.15,29.80,127.99,53.15,3,15,1
127.79,127.95,127.68,127.91,1078539,128.07,-0.28,0,128.5,-0.55,0,127.93,-0.25,0,128.42,-0.51,0,1589491.0,-510952.0,0,0.39,0.31,0.46,-0.15,27.91,127.97,55.01,3,15,1
127.90,128.28,127.71,128.25,1534617,128.41,-0.51,0,128.51,-0.23,0,128.15,-0.44,0,128.38,-0.13,0,1185674.0,348943.0,1,0.63,0.31,0.43,-0.12,26.66,128.03,59.88,3,15,1
128.24,128.45,128.02,128.07,1815354,128.38,-0.14,0,128.6,-0.15,0,128.23,-0.21,0,128.52,-0.45,0,1223029.0,592325.0,1,0.48,0.29,0.40,-0.11,25.93,128.04,56.31,3,15,1
128.10,128.45,128.09,128.31,2859730,128.52,-0.42,0,128.6,-0.15,0,128.1,-0.01,0,128.43,-0.12,0,1443031.0,1416699.0,1,0.66,0.29,0.38,-0.09,25.26,128.09,59.73,3,15,1
129.54,130.00,127.43,127.92,8284945,128.44,1.1,1,128.68,1.32,1,128.41,-0.98,0,128.57,-0.65,0,960578.0,7324367.0,0,0.37,0.26,0.36,-0.10,27.14,128.06,52.66,4,9,1
127.92,129.34,127.47,129.27,3797061,128.57,-0.65,0,128.62,0.72,1,128.23,-0.76,0,128.29,0.98,1,1053132.0,2743929.0,1,1.19,0.34,0.35,-0.01,28.89,128.30,67.16,4,9,1
129.27,129.59,128.42,129.49,3003778,128.29,0.98,1,128.54,1.05,1,128.07,0.35,1,128.18,1.31,1,1183480.0,1820298.0,1,1.14,0.41,0.36,0.05,30.76,128.54,68.83,4,9,1
129.49,129.75,127.80,128.25,2759856,128.19,1.3,1,128.19,1.56,1,127.68,0.12,1,127.78,0.47,1,1481152.0,1278704.0,1,0.50,0.37,0.37,0.00,30.69,128.48,52.56,4,9,1
128.26,128.48,127.27,127.86,2098219,127.79,0.47,1,127.97,0.51,1,127.56,-0.29,0,127.61,0.25,1,1392127.0,706092.0,1,0.27,0.30,0.35,-0.05,29.42,128.36,48.66,4,9,1
127.86,128.70,127.81,128.40,1687838,127.61,0.25,1,127.93,0.77,1,127.53,0.28,1,127.79,0.61,1,1326768.0,361070.0,1,0.56,0.28,0.34,-0.06,28.57,128.36,53.73,4,9,1
128.40,128.98,128.23,128.91,2094236,127.79,0.61,1,127.95,1.03,1,127.68,0.55,1,127.91,1.0,1,1078539.0,1015697.0,1,0.82,0.31,0.33,-0.02,28.20,128.47,58.03,4,10,1
128.92,129.88,128.78,129.60,2318404,127.9,1.02,1,128.28,1.6,1,127.71,1.07,1,128.25,1.35,1,1534617.0,783787.0,1,1.06,0.38,0.34,0.04,28.93,128.70,62.97,4,10,1
129.59,129.97,129.29,129.85,1788465,128.24,1.35,1,128.45,1.52,1,128.02,1.27,1,128.07,1.78,1,1815354.0,-26889.0,0,1.05,0.45,0.36,0.09,29.70,128.93,64.61,4,10,1
129.87,130.23,129.81,130.02,2421005,128.1,1.77,1,128.45,1.78,1,128.09,1.72,1,128.31,1.71,1,2859730.0,-438725.0,0,1.02,0.52,0.39,0.12,30.67,129.15,65.72,4,10,0
130.02,130.98,129.99,130.96,2330991,129.54,0.48,1,130.0,0.98,1,127.43,2.56,1,127.92,3.04,1,8284945.0,-5953954.0,0,1.15,0.63,0.44,0.19,32.21,129.51,71.07,4,10,0
130.96,131.00,130.50,130.73,1881134,127.92,3.04,1,129.34,1.66,1,127.47,3.03,1,129.27,1.46,1,3797061.0,-1915927.0,0,0.99,0.70,0.49,0.21,33.65,129.75,68.31,4,10,0
130.74,130.85,129.52,129.58,2150157,129.27,1.47,1,129.59,1.26,1,128.42,1.1,1,129.49,0.09,1,3003778.0,-853621.0,0,0.69,0.66,0.53,0.13,32.90,129.72,56.26,4,10,0
129.56,129.61,128.97,129.29,1835039,129.49,0.07,1,129.75,-0.14,0,127.8,1.17,1,128.25,1.04,1,2759856.0,-924817.0,0,0.60,0.59,0.54,0.05,31.29,129.63,53.69,4,10,0
