datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2023-12-15 11:30:00,49.92,0.12,0.241,1,49.93,0.01,0.02,1,49.76,0.03,0.0603,1,49.83,-0.09,-0.1803,0,2063910,49.6289,0.0478,0.0964,1,49.6524,0.0444,0.0895,1,0.8824,0,0.2413,0,0.2172,1,0.2056,1,0.0116,1,39.9537,1,63.9195,0,81.0526,0,85.0984,1,-6420790.5571,0,-0.09,0.17,0,4,11
2023-12-15 12:30:00,49.83,-0.09,-0.1803,0,49.83,-0.1,-0.2003,0,49.64,-0.12,-0.2412,0,49.67,-0.16,-0.3211,0,1734035,49.6444,0.0155,0.0312,1,49.6559,0.0035,0.007,1,0.7019,0,0.2377,0,0.2066,0,0.2058,1,0.0008,0,39.9477,0,58.2941,0,60.4651,0,77.4756,0,-6426358.3997,0,-0.16,0.19,0,4,12
2023-12-15 13:30:00,49.66,-0.17,-0.3412,0,49.7,-0.13,-0.2609,0,49.49,-0.15,-0.3022,0,49.56,-0.11,-0.2215,0,2052824,49.6344,-0.01,-0.0201,0,49.6367,-0.0192,-0.0387,0,0.5835,0,0.2357,0,0.1872,0,0.2021,0,-0.0149,0,39.0343,0,54.7281,0,46.4286,0,62.6488,0,-6430904.6176,0,-0.1,0.21,0,4,13
2023-12-15 14:30:00,49.55,-0.11,-0.2215,0,49.8,0.1,0.2012,1,49.54,0.05,0.101,1,49.79,0.23,0.4641,1,2241351,49.6544,0.02,0.0403,1,49.6674,0.0307,0.0618,1,0.7821,1,0.2374,1,0.1883,1,0.1993,0,-0.0111,1,38.5047,0,60.2092,1,73.8095,1,60.2344,0,-6420502.8676,1,0.24,0.26,1,4,14
2023-12-15 15:30:00,49.79,0.24,0.4844,1,49.93,0.13,0.261,1,49.72,0.18,0.3633,1,49.85,0.06,0.1205,1,4600691,49.7,0.0456,0.0918,1,49.7039,0.0365,0.0735,1,0.8181,1,0.2355,0,0.1917,1,0.1978,0,-0.0061,1,38.3988,0,61.5181,1,80.9524,1,67.0635,1,-6414958.7531,1,0.06,0.21,1,4,15
2023-12-18 09:30:00,49.92,0.13,0.2611,1,49.95,0.02,0.0401,1,49.4,-0.32,-0.6436,0,49.43,-0.42,-0.8425,0,3053880,49.7011,0.0011,0.0022,1,49.6491,-0.0548,-0.1103,0,0.3489,0,0.2579,1,0.1587,0,0.19,0,-0.0313,0,36.6061,0,49.2944,0,14.7541,0,56.5053,0,-6440688.5344,0,-0.49,0.55,0,0,9
2023-12-18 10:30:00,49.42,-0.5,-1.0016,0,50.0,0.05,0.1001,1,49.42,0.02,0.0405,1,49.99,0.56,1.1329,1,2132247,49.7611,0.06,0.1207,1,49.7173,0.0682,0.1374,1,0.9626,1,0.2809,1,0.1757,1,0.1871,0,-0.0114,1,35.1168,0,60.55,1,98.4848,1,64.7304,1,-6416531.9834,1,0.57,0.58,1,0,10
2023-12-18 11:30:00,49.98,0.56,1.1331,1,50.29,0.29,0.58,1,49.97,0.55,1.1129,1,50.24,0.25,0.5001,1,2260003,49.8089,0.0478,0.0961,1,49.8218,0.1045,0.2102,1,1.1381,1,0.2837,1,0.207,1,0.1911,1,0.0159,1,34.6378,0,64.3542,1,94.7368,0,69.3253,1,-6405229.7079,1,0.26,0.32,1,0,11
2023-12-18 12:30:00,50.24,0.26,0.5202,1,50.27,-0.02,-0.0398,0,50.1,0.13,0.2602,1,50.22,-0.02,-0.0398,0,1436158,49.8422,0.0333,0.0669,1,49.9015,0.0797,0.16,1,1.0262,0,0.2756,0,0.2275,1,0.1984,1,0.0291,1,34.1931,0,63.8239,0,92.6316,0,95.2844,1,-6405801.4268,0,-0.02,0.17,0,0,12
2023-12-18 13:30:00,50.21,-0.03,-0.0597,0,50.22,-0.05,-0.0995,0,50.06,-0.04,-0.0798,0,50.1,-0.12,-0.2389,0,1461423,49.8722,0.03,0.0602,1,49.9412,0.0397,0.0796,1,0.859,0,0.2673,0,0.2315,1,0.205,1,0.0265,0,33.5649,0,60.5978,0,80.0,0,89.1228,0,-6409293.477,0,-0.11,0.16,0,0,13
2023-12-18 14:30:00,50.11,-0.1,-0.1992,0,50.19,-0.03,-0.0597,0,50.08,0.02,0.04,1,50.16,0.06,0.1198,1,1607958,49.9267,0.0545,0.1093,1,49.9849,0.0437,0.0875,1,0.8711,1,0.2561,0,0.2367,1,0.2113,1,0.0253,0,32.9816,0,61.6418,1,86.3158,1,86.3158,0,-6407367.7788,1,0.05,0.11,1,0,14
2023-12-18 15:30:00,50.17,0.06,0.1197,1,50.25,0.06,0.1195,1,50.13,0.05,0.0998,1,50.23,0.07,0.1396,1,2969797,50.0011,0.0744,0.149,1,50.034,0.0491,0.0982,1,0.8885,1,0.2464,0,0.2437,1,0.2178,1,0.0259,1,32.6489,0,62.8776,1,93.2584,1,86.5247,1,-6403223.3253,1,0.06,0.12,1,0,15
2023-12-19 09:30:00,50.37,0.2,0.3986,1,50.46,0.21,0.4179,1,50.1,-0.03,-0.0598,0,50.1,-0.13,-0.2588,0,2419533,50.0356,0.0345,0.069,1,50.0472,0.0132,0.0264,1,0.7464,0,0.2545,1,0.236,0,0.2214,1,0.0146,0,32.9995,1,59.0713,0,66.0377,0,81.8707,0,-6409485.306,0,-0.27,0.36,0,1,9
2023-12-19 10:30:00,50.1,-0.27,-0.536,0,50.11,-0.35,-0.6936,0,49.87,-0.23,-0.4591,0,49.87,-0.23,-0.4591,0,2000153,50.0378,0.0022,0.0044,1,50.0117,-0.0355,-0.0709,0,0.5319,0,0.2535,0,0.2089,0,0.2189,0,-0.01,0,32.0291,0,52.9626,0,44.3396,0,67.8786,0,-6418667.6451,0,-0.23,0.24,0,1,10
2023-12-19 11:30:00,49.88,-0.22,-0.4391,0,50.08,-0.03,-0.0599,0,49.83,-0.04,-0.0802,0,50.0,0.13,0.2607,1,1481277,50.1011,0.0633,0.1265,1,50.0094,-0.0023,-0.0046,0,0.6327,1,0.2532,0,0.1957,0,0.2143,0,-0.0186,0,30.9225,0,55.7481,1,56.6038,1,55.6604,0,-6414806.2854,1,0.12,0.25,1,1,11
2023-12-19 12:30:00,49.99,0.11,0.2205,1,50.02,-0.06,-0.1198,0,49.95,0.12,0.2408,1,49.97,-0.03,-0.06,0,1073704,50.0989,-0.0022,-0.0044,0,50.0015,-0.0079,-0.0158,0,0.5864,0,0.2401,0,0.1808,0,0.2076,0,-0.0268,0,29.8949,0,54.9395,0,53.7736,0,51.5723,0,-6415450.5078,0,-0.02,0.07,0,1,12
2023-12-19 13:30:00,49.97,-0.02,-0.04,0,50.07,0.05,0.1,1,49.92,-0.03,-0.0601,0,50.06,0.09,0.1801,1,1513629,50.0789,-0.02,-0.0399,0,50.0132,0.0117,0.0234,1,0.6544,1,0.2337,0,0.1742,0,0.2009,0,-0.0267,1,29.142,0,56.9565,1,62.2642,1,57.5472,1,-6412724.3399,1,0.09,0.15,1,1,13
2023-12-19 14:30:00,50.06,0.09,0.1801,1,50.16,0.09,0.1797,1,50.04,0.12,0.2404,1,50.1,0.04,0.0799,1,1462447,50.0656,-0.0133,-0.0266,0,50.0306,0.0174,0.0348,1,0.6787,1,0.2256,0,0.1702,0,0.1948,0,-0.0246,1,28.7967,0,57.8593,1,66.0377,1,60.6918,1,-6411555.7845,1,0.04,0.12,1,1,14
2023-12-19 15:30:00,50.1,0.04,0.0799,1,50.21,0.05,0.0997,1,50.02,-0.02,-0.04,0,50.19,0.09,0.1796,1,1939754,50.0756,0.01,0.02,1,50.0625,0.0319,0.0638,1,0.7558,1,0.223,0,0.1723,1,0.1903,0,-0.018,1,28.6678,0,59.8974,1,74.5283,1,67.6101,1,-6408071.1965,1,0.09,0.19,1,1,15
2023-12-20 09:30:00,50.12,0.02,0.0399,1,50.3,0.09,0.1792,1,50.1,0.08,0.1599,1,50.17,-0.02,-0.0398,0,2030272,50.0767,0.0011,0.0022,1,50.084,0.0215,0.0429,1,0.715,0,0.2214,0,0.1704,0,0.1863,0,-0.0159,1,28.8835,1,59.2121,0,72.1154,0,70.8938,1,-6408880.231,0,0.05,0.2,1,2,9
2023-12-20 10:30:00,50.17,0.05,0.0998,1,50.28,-0.02,-0.0398,0,50.17,0.07,0.1397,1,50.18,0.01,0.0199,1,1486025,50.0711,-0.0056,-0.0112,0,50.1032,0.0192,0.0383,1,0.7052,0,0.2134,0,0.1678,0,0.1826,0,-0.0148,1,29.0837,1,59.4618,1,55.5556,0,67.3997,0,-6408584.033,1,0.01,0.11,1,2,10
2023-12-20 11:30:00,50.19,0.02,0.0399,1,50.33,0.05,0.0994,1,50.13,-0.04,-0.0797,0,50.31,0.13,0.2591,1,1263246,50.0944,0.0233,0.0465,1,50.1445,0.0413,0.0824,1,0.8174,1,0.2125,0,0.1742,1,0.1809,0,-0.0067,1,29.4638,1,62.6627,1,76.1905,1,67.9538,1,-6405311.375,1,0.12,0.2,1,2,11
2023-12-20 12:30:00,50.31,0.12,0.2391,1,50.31,-0.02,-0.0397,0,50.21,0.08,0.1596,1,50.25,-0.06,-0.1193,0,794535,50.1367,0.0423,0.0844,1,50.1656,0.0211,0.0421,1,0.7354,0,0.2044,0,0.1724,0,0.1792,0,-0.0068,0,29.8167,1,60.2963,0,66.6667,0,66.1376,0,-6406258.9421,0,-0.06,0.1,0,2,12
2023-12-20 13:30:00,50.26,-0.05,-0.0994,0,50.28,-0.03,-0.0596,0,50.23,0.02,0.0398,1,50.28,0.03,0.0597,1,886045,50.1678,0.0311,0.062,1,50.1885,0.0229,0.0456,1,0.7479,1,0.1934,0,0.1715,0,0.1777,0,-0.0062,1,30.1444,1,61.0876,1,71.4286,1,71.4286,1,-6405729.96,1,0.02,0.05,1,2,13
2023-12-20 14:30:00,50.28,0.02,0.0398,1,50.28,0.0,0.0,0,49.82,-0.41,-0.8162,0,49.9,-0.38,-0.7558,0,2681468,50.16,-0.0078,-0.0155,0,50.1308,-0.0577,-0.115,0,0.2583,0,0.2124,1,0.1385,0,0.1698,0,-0.0314,0,28.313,0,48.0304,0,12.5,0,50.1984,0,-6425995.6291,0,-0.38,0.46,0,2,14
2023-12-20 15:30:00,49.91,-0.37,-0.7359,0,49.98,-0.3,-0.5967,0,49.79,-0.03,-0.0602,0,49.81,-0.09,-0.1804,0,2889177,50.1322,-0.0278,-0.0554,0,50.0666,-0.0642,-0.1281,0,-0.0311,0,0.2108,0,0.1039,0,0.1566,0,-0.0528,0,26.7645,0,45.5472,0,2.9851,0,28.9712,0,-6431206.5695,0,-0.1,0.19,0,2,15
2023-12-21 09:30:00,49.93,0.02,0.0401,1,49.98,0.0,0.0,0,49.56,-0.23,-0.4619,0,49.73,-0.08,-0.1606,0,3181139,50.0911,-0.0411,-0.082,0,49.9993,-0.0673,-0.1344,0,-0.0666,0,0.2258,1,0.0692,0,0.1392,0,-0.07,0,26.3637,0,43.3994,0,22.0779,1,12.521,0,-6436315.807,0,-0.2,0.42,0,3,9
2023-12-21 10:30:00,49.74,-0.19,-0.3805,0,49.82,-0.16,-0.3201,0,49.65,0.09,0.1816,1,49.81,0.08,0.1609,1,1404189,50.0489,-0.0422,-0.0842,0,49.9615,-0.0378,-0.0756,0,0.11,1,0.2218,0,0.0476,0,0.1208,0,-0.0733,0,25.9916,0,46.1349,1,32.4675,1,19.1768,1,-6434056.9066,1,0.07,0.17,1,3,10
2023-12-21 11:30:00,49.81,0.07,0.1407,1,49.82,0.0,0.0,0,49.43,-0.22,-0.4431,0,49.46,-0.35,-0.7027,0,1367777,49.97,-0.0789,-0.1576,0,49.8612,-0.1003,-0.2008,0,-0.1811,0,0.2338,1,0.0022,0,0.0971,0,-0.0949,0,26.4746,1,37.5781,0,3.3333,0,19.2929,1,-6443667.8672,0,-0.35,0.39,0,3,11
2023-12-21 12:30:00,49.45,-0.36,-0.7227,0,49.54,-0.28,-0.562,0,49.38,-0.05,-0.1012,0,49.51,0.05,0.1011,1,1213307,49.8956,-0.0744,-0.1489,0,49.7909,-0.0703,-0.141,0,-0.0177,1,0.2285,0,-0.0294,0,0.0718,0,-0.1012,0,27.0901,1,39.3098,1,13.6842,1,16.495,0,-6442441.3134,1,0.06,0.16,1,3,12
2023-12-21 13:30:00,49.52,0.07,0.1416,1,49.53,-0.01,-0.0202,0,49.38,0.0,0.0,0,49.46,-0.05,-0.101,0,1276574,49.8011,-0.0945,-0.1894,0,49.7247,-0.0662,-0.133,0,0.0166,1,0.2229,0,-0.0578,0,0.0459,0,-0.1037,0,27.6616,1,38.1695,0,8.4211,0,8.4795,0,-6443730.5217,0,-0.06,0.15,0,3,13
2023-12-21 14:30:00,49.46,-0.06,-0.1212,0,49.53,0.0,0.0,0,49.4,0.02,0.0405,1,49.52,0.06,0.1213,1,1746848,49.72,-0.0811,-0.1628,0,49.6838,-0.0409,-0.0823,0,0.1218,1,0.2163,0,-0.0746,0,0.0218,0,-0.0964,1,28.1923,1,40.4037,1,14.7368,1,12.2807,1,-6441611.4178,1,0.06,0.13,1,3,14
2023-12-21 15:30:00,49.53,0.07,0.1415,1,49.74,0.21,0.424,1,49.5,0.1,0.2024,1,49.7,0.18,0.3635,1,2077236,49.6556,-0.0644,-0.1295,0,49.687,0.0032,0.0064,1,0.3057,1,0.218,1,-0.0725,1,0.0029,0,-0.0755,1,27.197,0,46.6339,1,33.6842,1,18.9474,1,-6434060.883,1,0.17,0.24,1,3,15
2023-12-22 09:30:00,49.84,0.31,0.6259,1,50.36,0.62,1.2465,1,49.84,0.34,0.6869,1,50.26,0.56,1.1268,1,2193431,49.6956,0.04,0.0806,1,49.8016,0.1146,0.2306,1,0.7862,1,0.2496,1,-0.0254,1,-0.0027,0,-0.0227,1,26.9211,0,60.477,1,89.7959,1,46.0723,1,-6409346.1675,1,0.42,0.52,1,4,9
2023-12-22 10:30:00,50.27,0.43,0.8628,1,50.39,0.03,0.0596,1,50.22,0.38,0.7624,1,50.27,0.01,0.0199,1,1378735,49.7467,0.0511,0.1028,1,49.8953,0.0937,0.1881,1,0.7744,0,0.2439,0,0.0125,1,0.0003,1,0.0122,1,26.7571,0,60.6731,1,88.1188,0,70.533,1,-6409071.847,1,0.0,0.17,0,4,10
2023-12-22 11:30:00,50.27,0.0,0.0,0,50.35,-0.04,-0.0794,0,50.17,-0.05,-0.0996,0,50.2,-0.07,-0.1392,0,1203056,49.7989,0.0522,0.1049,1,49.9562,0.0609,0.1221,1,0.7017,0,0.2393,0,0.0366,1,0.0076,1,0.029,1,26.3435,0,58.4847,0,81.1881,0,86.3676,1,-6410747.0791,0,-0.07,0.18,0,4,11
2023-12-22 12:30:00,50.2,-0.07,-0.1392,0,50.25,-0.1,-0.1986,0,50.17,0.0,0.0,0,50.24,0.04,0.0797,1,885241,49.8467,0.0478,0.096,1,50.013,0.0568,0.1137,1,0.7234,1,0.2279,0,0.0582,1,0.0177,1,0.0405,1,25.9594,0,59.3862,1,85.1485,1,84.8185,0,-6410041.7078,1,0.04,0.08,1,4,12
2023-12-22 13:30:00,50.24,0.04,0.0797,1,50.25,0.0,0.0,0,49.94,-0.23,-0.4584,0,49.97,-0.27,-0.5374,0,916176,49.9033,0.0566,0.1135,1,50.0044,-0.0086,-0.0172,0,0.5074,0,0.2338,1,0.0529,0,0.0247,1,0.0282,0,24.4324,0,51.2903,0,58.4158,0,74.9175,0,-6414965.4244,0,-0.27,0.31,0,4,13
2023-12-22 14:30:00,49.97,-0.27,-0.5374,0,50.2,-0.05,-0.0995,0,49.9,-0.04,-0.0801,0,50.18,0.21,0.4203,1,1138506,49.9778,0.0745,0.1493,1,50.0395,0.0351,0.0702,1,0.6811,1,0.2385,1,0.0649,1,0.0328,1,0.0322,1,22.8298,0,56.2823,1,79.2079,1,74.2574,0,-6410180.8284,1,0.21,0.3,1,4,14
2023-12-22 15:30:00,50.18,0.21,0.4203,1,50.19,-0.01,-0.0199,0,50.07,0.17,0.3407,1,50.09,-0.09,-0.1794,0,2070492,50.0478,0.07,0.1401,1,50.0496,0.0101,0.0202,1,0.6109,0,0.2301,0,0.0664,1,0.0395,1,0.0269,0,21.3416,0,53.7403,0,70.297,0,69.3069,0,-6413894.3454,0,-0.09,0.12,0,4,15
2023-12-26 09:30:00,50.11,-0.07,-0.1395,0,50.22,0.03,0.0598,1,50.05,-0.02,-0.0399,0,50.19,0.1,0.1996,1,1121752,50.1222,0.0744,0.1487,1,50.0777,0.0281,0.0561,1,0.6934,1,0.2258,0,0.0748,1,0.0466,1,0.0282,1,20.1072,0,56.1122,1,80.198,1,76.5677,1,-6411654.8724,1,0.08,0.17,1,1,9
2023-12-26 10:30:00,50.19,0.08,0.1596,1,50.26,0.04,0.0796,1,50.14,0.09,0.1798,1,50.15,-0.04,-0.0797,0,747365,50.1722,0.05,0.0998,1,50.0922,0.0145,0.029,1,0.6711,0,0.2182,0,0.0773,1,0.0527,1,0.0246,0,19.1621,0,54.8996,0,76.2376,0,75.5776,0,-6412250.501,0,-0.04,0.12,0,1,10
2023-12-26 11:30:00,50.15,-0.04,-0.0797,0,50.24,-0.02,-0.0398,0,50.14,0.0,0.0,0,50.22,0.07,0.1396,1,645432,50.1678,-0.0044,-0.0088,0,50.1177,0.0255,0.0509,1,0.7331,1,0.2098,0,0.084,1,0.059,1,0.025,1,18.2846,0,56.6645,1,83.1683,1,79.868,1,-6411349.5989,1,0.07,0.1,1,1,11
2023-12-26 12:30:00,50.22,0.07,0.1396,1,50.26,0.02,0.0398,1,50.17,0.03,0.0598,1,50.24,0.02,0.0398,1,836509,50.1644,-0.0034,-0.0068,0,50.1422,0.0245,0.0489,1,0.7538,1,0.2012,0,0.0899,1,0.0652,1,0.0247,0,17.581,0,57.1801,1,85.1485,1,81.5182,1,-6411016.4612,1,0.02,0.09,1,1,12
2023-12-26 13:30:00,50.24,0.02,0.0398,1,50.29,0.03,0.0597,1,50.23,0.06,0.1196,1,50.24,0.0,0.0,0,588948,50.1689,0.0045,0.009,1,50.1617,0.0195,0.0389,1,0.7337,0,0.1911,0,0.0935,1,0.0708,1,0.0227,0,17.1,0,57.1801,0,84.8485,0,84.3884,1,-6411016.4612,0,0.0,0.06,0,1,13
2023-12-26 14:30:00,50.24,0.0,0.0,0,50.4,0.11,0.2187,1,50.22,-0.01,-0.0199,0,50.35,0.11,0.2189,1,993407,50.1811,0.0122,0.0243,1,50.1994,0.0377,0.0752,1,0.7944,1,0.1903,0,0.104,1,0.0775,1,0.0265,1,17.253,1,60.2004,1,94.4444,1,88.1471,1,-6408841.406,1,0.11,0.18,1,1,14
2023-12-26 15:30:00,50.35,0.11,0.2189,1,50.38,-0.02,-0.0397,0,50.21,-0.01,-0.0199,0,50.28,-0.07,-0.139,0,2152789,50.2156,0.0345,0.0688,1,50.2155,0.0161,0.0321,1,0.7146,0,0.1889,0,0.1055,1,0.0831,1,0.0224,0,17.3173,1,57.4245,0,78.5714,0,85.9548,0,-6411834.3599,0,-0.07,0.17,0,1,15
2023-12-27 09:30:00,50.3,-0.05,-0.0993,0,50.5,0.12,0.2382,1,50.28,0.07,0.1394,1,50.35,0.07,0.1392,1,1358486,50.2344,0.0188,0.0374,1,50.2424,0.0269,0.0536,1,0.7463,1,0.1911,1,0.111,1,0.0887,1,0.0223,0,17.9944,1,59.4387,1,75.0,0,82.672,0,-6409943.0708,1,0.05,0.22,1,2,9
2023-12-27 10:30:00,50.35,0.05,0.0994,1,50.43,-0.07,-0.1386,0,50.3,0.02,0.0398,1,50.38,0.03,0.0596,1,803602,50.2667,0.0323,0.0643,1,50.2699,0.0275,0.0547,1,0.7517,1,0.1867,0,0.1165,1,0.0942,1,0.0222,0,18.623,1,60.3054,1,80.0,1,77.8571,0,-6409464.2612,1,0.03,0.13,1,2,10
2023-12-27 11:30:00,50.38,0.03,0.0596,1,50.48,0.05,0.0991,1,50.37,0.07,0.1392,1,50.42,0.04,0.0794,1,862917,50.2922,0.0255,0.0507,1,50.2999,0.03,0.0597,1,0.7697,1,0.1813,0,0.1226,1,0.0999,1,0.0227,1,19.4607,1,61.4871,1,86.6667,1,80.5556,1,-6408779.1346,1,0.04,0.11,1,2,11
2023-12-27 12:30:00,50.43,0.05,0.0992,1,50.56,0.08,0.1585,1,50.37,0.0,0.0,0,50.49,0.07,0.1388,1,1100089,50.33,0.0378,0.0752,1,50.338,0.0381,0.0757,1,0.8376,1,0.1819,1,0.1316,1,0.1062,1,0.0254,1,20.6225,1,63.533,1,89.3939,1,85.3535,1,-6407251.8393,1,0.06,0.19,1,2,12
2023-12-27 13:30:00,50.49,0.06,0.119,1,50.53,-0.03,-0.0593,0,50.38,0.01,0.0199,1,50.47,-0.02,-0.0396,0,1014617,50.3578,0.0278,0.0552,1,50.3644,0.0264,0.0524,1,0.8407,1,0.1796,0,0.1356,1,0.1121,1,0.0235,0,21.7014,1,62.5112,0,86.3636,0,87.4747,1,-6407653.7474,0,-0.02,0.15,0,2,13
2023-12-27 14:30:00,50.47,-0.02,-0.0396,0,50.47,-0.06,-0.1187,0,50.35,-0.03,-0.0595,0,50.37,-0.1,-0.1981,0,1098148,50.3722,0.0144,0.0286,1,50.3655,0.0011,0.0022,1,0.7057,0,0.1753,0,0.1291,0,0.1155,1,0.0136,0,22.3883,1,57.5293,0,62.7451,0,79.5009,0,-6409829.5904,0,-0.1,0.12,0,2,14
2023-12-27 15:30:00,50.38,-0.09,-0.1783,0,50.47,0.0,0.0,0,50.28,-0.07,-0.139,0,50.47,0.1,0.1985,1,1617645,50.3978,0.0256,0.0508,1,50.3864,0.0209,0.0415,1,0.8641,1,0.1764,1,0.1306,1,0.1185,1,0.0121,0,22.3183,0,60.8863,1,82.3529,1,77.1539,0,-6406618.0657,1,0.09,0.19,1,2,15
2023-12-28 09:30:00,50.58,0.2,0.397,1,50.63,0.16,0.317,1,50.42,0.14,0.2784,1,50.47,0.0,0.0,0,1196517,50.4111,0.0133,0.0264,1,50.4031,0.0167,0.0331,1,0.829,0,0.1788,1,0.1303,0,0.1209,1,0.0094,0,23.1327,1,60.8863,0,67.3469,0,70.815,0,-6406618.0657,0,-0.11,0.21,0,3,9
2023-12-28 10:30:00,50.47,-0.11,-0.2175,0,50.51,-0.12,-0.237,0,50.42,0.0,0.0,0,50.47,0.0,0.0,0,779162,50.4322,0.0211,0.0419,1,50.4165,0.0134,0.0266,1,0.7963,0,0.1725,0,0.1285,0,0.1224,1,0.0061,0,23.889,1,60.8863,0,67.3469,0,72.3489,1,-6406618.0657,0,0.0,0.09,0,3,10
2023-12-28 11:30:00,50.48,0.01,0.0198,1,50.53,0.02,0.0396,1,50.47,0.05,0.0992,1,50.48,0.01,0.0198,1,712224,50.4467,0.0145,0.0288,1,50.4292,0.0127,0.0252,1,0.7841,0,0.1644,0,0.1265,0,0.1232,1,0.0033,0,24.6963,1,61.2687,1,67.3913,1,67.3617,0,-6406476.9474,1,0.0,0.06,0,3,11
2023-12-28 12:30:00,50.48,0.0,0.0,0,50.53,0.0,0.0,0,50.43,-0.04,-0.0793,0,50.44,-0.04,-0.0792,0,596462,50.4533,0.0066,0.0131,1,50.4314,0.0022,0.0044,1,0.7047,0,0.1598,0,0.1203,0,0.1226,0,-0.0024,0,25.0052,1,58.7928,0,54.7619,0,63.1667,0,-6406949.5798,0,-0.04,0.1,0,3,12
2023-12-28 13:30:00,50.44,-0.04,-0.0792,0,50.52,-0.01,-0.0198,0,50.44,0.01,0.0198,1,50.49,0.05,0.0991,1,596332,50.4611,0.0078,0.0155,1,50.4431,0.0117,0.0232,1,0.7764,1,0.1541,0,0.118,0,0.1217,0,-0.0037,0,25.2921,1,60.9188,1,66.6667,1,62.94,0,-6406358.4497,1,0.05,0.08,1,3,13
2023-12-28 14:30:00,50.49,0.05,0.0991,1,50.52,0.0,0.0,0,50.43,-0.01,-0.0198,0,50.48,-0.01,-0.0198,0,954727,50.46,-0.0011,-0.0022,0,50.4505,0.0074,0.0147,1,0.7421,0,0.1495,0,0.1141,0,0.1202,0,-0.0061,0,25.438,1,60.2493,0,64.2857,0,61.9048,0,-6406547.542,0,-0.01,0.09,0,3,14
2023-12-28 15:30:00,50.47,-0.02,-0.0396,0,50.53,0.01,0.0198,1,50.43,0.0,0.0,0,50.49,0.01,0.0198,1,1833962,50.4622,0.0022,0.0044,1,50.4584,0.0079,0.0157,1,0.743,1,0.146,0,0.1105,0,0.1183,0,-0.0077,0,25.6456,1,60.7142,1,60.0,0,63.6508,1,-6406184.2373,1,0.02,0.1,1,3,15
2023-12-29 09:30:00,50.45,-0.02,-0.0396,0,50.58,0.05,0.099,1,50.42,-0.01,-0.0198,0,50.44,-0.05,-0.099,0,948970,50.47,0.0078,0.0155,1,50.4547,-0.0037,-0.0073,0,0.6047,0,0.147,1,0.1025,0,0.1151,0,-0.0126,0,26.194,1,57.1169,0,45.7143,0,56.6667,0,-6407123.9977,0,-0.01,0.16,0,4,9
2023-12-29 10:30:00,50.44,-0.01,-0.0198,0,50.46,-0.12,-0.2372,0,50.22,-0.2,-0.3967,0,50.27,-0.17,-0.337,0,942266,50.4478,-0.0222,-0.044,0,50.4178,-0.0369,-0.0731,0,0.11,0,0.1536,1,0.0815,0,0.1084,0,-0.0269,0,24.5091,0,46.9345,0,12.1951,0,39.3031,0,-6410299.7554,0,-0.17,0.24,0,4,10
2023-12-29 11:30:00,50.28,-0.16,-0.3172,0,50.33,-0.13,-0.2576,0,50.22,0.0,0.0,0,50.29,0.02,0.0398,1,801732,50.4278,-0.02,-0.0396,0,50.3922,-0.0256,-0.0508,0,0.1435,1,0.1505,0,0.0656,0,0.0998,0,-0.0342,0,22.9445,0,48.1066,1,17.0732,1,24.9942,0,-6409980.7851,1,0.01,0.11,1,4,11
2023-12-29 12:30:00,50.29,0.01,0.0199,1,50.46,0.13,0.2583,1,50.29,0.07,0.1394,1,50.37,0.08,0.1591,1,1066578,50.4167,-0.0111,-0.022,0,50.3878,-0.0044,-0.0087,0,0.3515,1,0.1519,1,0.0589,0,0.0916,0,-0.0328,1,22.5212,0,52.6151,1,36.5854,1,21.9512,0,-6408284.101,1,0.08,0.17,1,4,12
2023-12-29 13:30:00,50.37,0.08,0.1591,1,50.49,0.03,0.0595,1,50.36,0.07,0.1392,1,50.39,0.02,0.0397,1,1695800,50.4067,-0.01,-0.0198,0,50.3882,0.0004,0.0008,1,0.4115,1,0.1504,0,0.0545,0,0.0842,0,-0.0297,1,22.3384,0,53.6982,1,41.4634,1,31.7073,1,-6407610.7637,1,0.02,0.13,1,4,13
2023-12-29 14:30:00,50.4,0.03,0.0596,1,50.52,0.03,0.0594,1,50.4,0.04,0.0794,1,50.47,0.08,0.1588,1,832927,50.41,0.0033,0.0065,1,50.4046,0.0164,0.0325,1,0.6711,1,0.1489,0,0.0569,1,0.0787,0,-0.0219,1,22.379,1,57.8483,1,60.9756,1,46.3415,1,-6406288.395,1,0.07,0.12,1,4,14
2023-12-29 15:30:00,50.48,0.08,0.1587,1,50.58,0.06,0.1188,1,50.43,0.03,0.0595,1,50.53,0.06,0.1189,1,2160979,50.4144,0.0044,0.0087,1,50.4297,0.0251,0.0498,1,0.8572,1,0.149,1,0.0628,1,0.0756,0,-0.0127,1,22.8211,1,60.6939,1,75.6098,1,59.3496,1,-6403719.369,1,0.05,0.15,1,4,15
