datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2023-07-17 09:30:00,29.15,29.5,29.12,29.25,10279456,0.2834414820925226,0.1971,0.0296,0.0958,-0.0662,31.8101,29.2767,29.2643,49.873,19.0476,10.5516,-4149293.1264,0,9,0.0,0.0117,0.0024,0.0045,0.1,0.38,1,0,1,1,1,1
2023-07-17 10:30:00,29.25,29.51,29.25,29.36,6381705,0.43471562890264703,0.2016,0.0331,0.0833,-0.0502,32.0853,29.2422,29.2835,54.3699,29.5238,18.4127,-4125293.552,0,10,0.0034,0.0003,0.0045,0.0038,0.11,0.26,1,1,1,1,1,0
2023-07-17 11:30:00,29.36,29.52,29.34,29.49,4161713,0.601865153615447,0.2001,0.0459,0.0758,-0.0299,32.3733,29.2489,29.3248,59.0458,41.9048,30.1587,-4106866.3487,0,11,0.0038,0.0003,0.0031,0.0044,0.13,0.18,1,1,1,1,1,0
2023-07-17 12:30:00,29.49,29.56,29.43,29.51,4218353,0.6214272889347895,0.1951,0.057,0.072,-0.0151,32.7754,29.2778,29.3618,59.7296,43.8095,38.4127,-4104005.4786,0,12,0.0044,0.0014,0.0031,0.0007,0.02,0.13,1,1,1,1,1,1
2023-07-17 13:30:00,29.51,29.54,29.42,29.48,3355811,0.5750137697323092,0.1897,0.0626,0.0702,-0.0076,33.0711,29.3022,29.3855,58.1611,40.9524,42.2222,-4107417.0113,0,13,0.0007,-0.0007,-0.0003,-0.001,-0.03,0.12,0,1,0,0,0,0
2023-07-17 14:30:00,29.48,29.5,29.36,29.36,5285730,0.4184375693147714,0.1862,0.0567,0.0675,-0.0107,32.8717,29.3222,29.3804,52.2504,29.5238,38.0952,-4128932.8729,0,14,-0.001,-0.0014,-0.002,-0.0041,-0.12,0.14,0,0,0,0,0,1
2023-07-17 15:30:00,29.36,29.44,29.36,29.4,8641340,0.493598405063867,0.1786,0.0547,0.0649,-0.0102,32.6865,29.3467,29.3843,53.9311,33.3333,34.6032,-4117159.9301,0,15,-0.0041,-0.002,0.0,0.0014,0.04,0.08,1,0,0,0,1,1
2023-07-18 09:30:00,30.0,30.69,29.92,30.55,41831146,1.4053730338251185,0.258,0.1442,0.0808,0.0634,35.2007,29.5022,29.6174,77.9548,91.4634,51.4402,-2480907.6206,1,9,0.0218,0.0425,0.0191,0.0391,0.55,0.77,1,1,1,1,1,1
2023-07-18 10:30:00,30.55,30.86,30.48,30.79,12855063,1.260661234144756,0.2667,0.2318,0.111,0.1208,37.7032,29.6878,29.8519,80.2675,96.1326,73.6431,-2379918.5823,1,10,0.0183,0.0055,0.0187,0.0079,0.24,0.38,1,1,1,1,1,0
2023-07-18 11:30:00,30.78,30.82,30.53,30.78,9738360,1.0992937716775384,0.2683,0.297,0.1482,0.1488,40.027,29.8578,30.0376,79.8914,95.5801,94.392,-2383081.4143,1,11,0.0075,-0.0013,0.0016,-0.0003,0.0,0.29,0,1,0,1,0,0
2023-07-18 12:30:00,30.78,30.8,30.66,30.67,6174433,0.9677473107448993,0.2592,0.336,0.1857,0.1502,42.1847,30.0033,30.164,75.6904,89.5028,93.7385,-2405147.2893,1,12,0.0,-0.0006,0.0043,-0.0036,-0.11,0.14,0,0,0,1,0,0
2023-07-18 13:30:00,30.67,30.71,30.57,30.64,5254471,0.9019107572935662,0.2507,0.3602,0.2206,0.1396,43.6269,30.1311,30.2592,74.5392,87.8453,90.9761,-2410286.974,1,13,-0.0036,-0.0029,-0.0029,-0.001,-0.03,0.14,0,0,0,0,0,0
2023-07-18 14:30:00,30.64,30.68,30.57,30.66,6103203,0.8668643714372458,0.2406,0.3767,0.2519,0.1249,44.9661,30.2589,30.3394,74.8142,88.9503,88.7661,-2406303.16,1,14,-0.001,-0.001,0.0,0.0007,0.02,0.11,1,0,0,0,1,1
2023-07-18 15:30:00,30.66,30.75,30.61,30.71,9626738,0.8447557126621966,0.2334,0.3894,0.2794,0.11,46.3171,30.3956,30.4135,75.5259,91.3793,89.3916,-2390603.9787,1,15,0.0007,0.0023,0.0013,0.0016,0.05,0.14,1,1,1,1,1,1
2023-07-19 09:30:00,30.89,31.35,30.68,31.21,17727149,0.9574826866523035,0.2646,0.4347,0.3104,0.1243,48.2671,30.6011,30.5728,81.2363,93.3333,91.221,-2101982.2105,2,9,0.0075,0.0195,0.0023,0.0163,0.32,0.67,1,1,1,1,1,1
2023-07-19 10:30:00,31.22,31.37,31.12,31.34,9321690,0.9362302150569062,0.2636,0.4757,0.3435,0.1322,50.0959,30.8167,30.7262,82.387,98.5222,94.4116,-2063154.2804,2,10,0.0107,0.0006,0.0143,0.0042,0.12,0.25,1,1,1,1,1,0
2023-07-19 11:30:00,31.35,31.65,31.34,31.57,9916163,0.9440695155586423,0.2669,0.5207,0.3789,0.1418,52.0298,30.93,30.895,84.2296,96.5066,96.1207,-1990380.908,2,11,0.0042,0.0089,0.0071,0.0073,0.22,0.31,1,1,1,1,1,1
2023-07-19 12:30:00,31.56,31.7,31.47,31.66,6956856,0.9152818408356383,0.2643,0.5572,0.4146,0.1426,53.8641,31.0267,31.048,84.8955,98.2906,97.7731,-1970548.2491,2,12,0.0067,0.0016,0.0041,0.0029,0.1,0.23,1,1,1,1,1,0
2023-07-19 13:30:00,31.66,31.69,31.6,31.64,5039806,0.8671446231963827,0.2518,0.5778,0.4472,0.1306,55.5675,31.1222,31.1664,84.0462,97.4359,97.411,-1973731.9548,2,13,0.0032,-0.0003,0.0041,-0.0006,-0.02,0.09,0,1,0,1,0,0
2023-07-19 14:30:00,31.64,31.65,31.52,31.57,5067775,0.8158452953727201,0.2431,0.5819,0.4742,0.1077,56.6143,31.2222,31.2471,80.9922,94.4444,96.7236,-1984943.8463,2,14,-0.0006,-0.0013,-0.0025,-0.0022,-0.07,0.13,0,0,0,0,0,1
2023-07-19 15:30:00,31.56,31.57,31.43,31.52,8563322,0.7749226314731077,0.2357,0.5744,0.4942,0.0802,56.9958,31.32,31.3017,78.7899,89.8876,93.9227,-1998506.2822,2,15,-0.0025,-0.0025,-0.0029,-0.0016,-0.04,0.14,0,0,0,0,0,1
2023-07-20 09:30:00,31.33,31.8,31.26,31.53,9902551,0.7537330821260235,0.2575,0.5628,0.5079,0.0549,57.6704,31.4167,31.3474,78.9134,79.5455,87.9592,-1995364.6099,3,9,-0.0073,0.0073,-0.0054,0.0003,0.2,0.54,1,0,1,0,1,1
2023-07-20 10:30:00,31.53,31.57,31.41,31.45,4787828,0.7079547399945743,0.2505,0.5409,0.5145,0.0264,58.2969,31.4989,31.3679,75.1439,72.4409,80.6247,-2007512.6036,3,10,0.0064,-0.0072,0.0048,-0.0025,-0.08,0.16,0,1,0,1,0,0
2023-07-20 11:30:00,31.45,31.68,31.43,31.61,4711530,0.7380508084343848,0.2505,0.5303,0.5177,0.0127,59.0258,31.5433,31.4163,77.4626,84.5528,78.8464,-1983542.9756,3,11,-0.0025,0.0035,0.0006,0.0051,0.16,0.25,1,0,1,1,1,0
2023-07-20 12:30:00,31.61,31.62,31.51,31.59,3232302,0.7139343594347775,0.2404,0.5144,0.517,-0.0026,59.7026,31.5711,31.451,76.5019,82.9268,79.9735,-1985588.0892,3,12,0.0051,-0.0019,0.0025,-0.0006,-0.02,0.11,0,1,0,1,0,0
2023-07-20 13:30:00,31.59,31.66,31.56,31.59,4077310,0.7049344449344657,0.2304,0.4961,0.5129,-0.0167,60.3878,31.5733,31.4788,76.5019,82.9268,83.4688,-1985588.0892,3,13,-0.0006,0.0013,0.0016,0.0,0.0,0.1,0,0,1,1,0,1
2023-07-20 14:30:00,31.59,31.66,31.56,31.59,5076984,0.7140280297330339,0.2211,0.4761,0.5055,-0.0294,61.0241,31.5656,31.5011,76.5019,82.3529,82.7355,-1985588.0892,3,14,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,1
2023-07-20 15:30:00,31.59,31.7,31.58,31.68,6590070,0.7462337236760934,0.2139,0.4622,0.4968,-0.0347,61.6773,31.57,31.5369,78.0331,89.2857,84.8552,-1966812.961,3,15,0.0,0.0013,0.0006,0.0028,0.09,0.12,1,0,1,1,1,1
2023-07-21 09:30:00,31.87,31.93,31.42,31.6,10062757,0.6754705638815037,0.235,0.4396,0.4854,-0.0458,62.6029,31.5733,31.5495,73.4514,59.2593,76.966,-1992223.9635,4,9,0.0089,0.0073,-0.0051,-0.0025,-0.27,0.51,0,1,1,0,0,1
2023-07-21 10:30:00,31.59,31.83,31.56,31.83,7820604,0.796510784893771,0.2375,0.4353,0.4754,-0.0401,63.4623,31.6078,31.6056,77.5353,85.0746,77.8732,-1935301.8458,4,10,-0.0088,-0.0031,0.0045,0.0073,0.24,0.27,1,0,0,1,1,0
2023-07-21 11:30:00,31.83,31.95,31.77,31.86,12841549,0.7958655573308725,0.2334,0.4293,0.4662,-0.0368,64.4109,31.6444,31.6565,78.0104,86.9565,77.0968,-1923198.5951,4,11,0.0076,0.0038,0.0067,0.0009,0.03,0.18,1,1,1,1,1,1
2023-07-21 12:30:00,31.86,31.93,31.83,31.91,5408666,0.8207564943591444,0.2239,0.4238,0.4577,-0.0339,65.2917,31.6956,31.7072,78.8147,94.2029,88.7447,-1914710.4187,4,12,0.0009,-0.0006,0.0019,0.0016,0.05,0.1,1,1,0,1,1,0
2023-07-21 13:30:00,31.91,32.05,31.91,32.01,7685562,0.9080964497057318,0.2179,0.4225,0.4507,-0.0281,66.2556,31.74,31.7677,80.3617,94.9367,92.032,-1890625.298,4,13,0.0016,0.0038,0.0025,0.0031,0.1,0.14,1,1,1,1,1,1
2023-07-21 14:30:00,32.01,32.09,31.97,32.01,7516347,0.9671863549872551,0.2109,0.4168,0.4439,-0.0271,67.1969,31.7867,31.8162,80.3617,90.3614,93.167,-1890625.298,4,14,0.0031,0.0012,0.0019,0.0,0.0,0.12,0,1,1,1,0,0
2023-07-21 15:30:00,32.01,32.11,31.98,31.99,10463196,0.9176253602701315,0.2051,0.4059,0.4363,-0.0304,68.0949,31.8311,31.851,79.0232,85.8824,90.3935,-1897162.7526,4,15,0.0,0.0006,0.0003,-0.0006,-0.02,0.13,0,0,1,1,0,1
2023-07-24 09:30:00,32.0,32.48,31.98,32.4,13055464,1.2298821606791461,0.2262,0.4255,0.4341,-0.0087,69.2812,31.9211,31.9608,84.6628,92.5234,89.5891,-1729837.3309,0,9,-0.0003,0.0115,0.0,0.0128,0.4,0.5,1,0,1,0,1,1
2023-07-24 10:30:00,32.4,32.71,32.37,32.71,11013513,1.2442679456838572,0.2343,0.4607,0.4394,0.0212,70.5363,32.0356,32.1106,87.4173,100.0,92.8019,-1624461.1262,0,10,0.0125,0.0071,0.0122,0.0096,0.31,0.34,1,1,1,1,1,0
2023-07-24 11:30:00,32.71,32.82,32.62,32.78,7734907,1.1227456873303308,0.2319,0.4886,0.4493,0.0393,71.765,32.1667,32.2445,87.9439,97.1429,96.5554,-1607908.2834,0,11,0.0096,0.0034,0.0077,0.0021,0.07,0.2,1,1,1,1,1,0
2023-07-24 12:30:00,32.78,32.85,32.73,32.76,5108077,1.0097124502186678,0.2239,0.5033,0.4601,0.0432,72.923,32.27,32.3476,86.8259,93.7063,96.9497,-1611024.8648,0,12,0.0021,0.0009,0.0034,-0.0006,-0.02,0.12,0,1,1,1,0,0
2023-07-24 13:30:00,32.76,32.78,32.65,32.66,3497764,0.896000631536735,0.2172,0.5011,0.4683,0.0328,73.2889,32.3589,32.4101,81.2635,86.7133,92.5208,-1621701.8001,0,13,-0.0006,-0.0021,-0.0024,-0.0031,-0.1,0.13,0,0,0,0,0,0
2023-07-24 14:30:00,32.66,32.67,32.54,32.54,5298260,0.7962968331065734,0.2109,0.4841,0.4714,0.0127,72.706,32.4289,32.4361,75.05,78.3217,86.2471,-1641168.7689,0,14,-0.0031,-0.0034,-0.0034,-0.0037,-0.12,0.13,0,0,0,0,0,1
2023-07-24 15:30:00,32.54,32.68,32.5,32.65,9733192,0.8211940592291549,0.2087,0.4741,0.472,0.0021,71.8388,32.5,32.4788,76.8011,86.014,83.683,-1608266.153,0,15,-0.0037,0.0003,-0.0012,0.0034,0.11,0.18,1,0,1,0,1,1
2023-07-25 09:30:00,32.76,32.79,32.35,32.49,11642094,0.7118200678528239,0.2253,0.448,0.4672,-0.0192,69.8824,32.5533,32.4811,69.1941,72.093,78.8096,-1665317.7622,1,9,0.0068,0.0034,-0.0046,-0.0049,-0.27,0.44,0,1,1,0,0,1
2023-07-25 10:30:00,32.49,32.58,32.39,32.44,6900587,0.6641828315214413,0.2227,0.4185,0.4574,-0.0389,68.0658,32.6033,32.4729,66.962,62.037,73.3813,-1675937.3175,1,10,-0.0082,-0.0064,0.0012,-0.0015,-0.05,0.19,0,0,0,1,0,0
2023-07-25 11:30:00,32.45,32.52,32.42,32.48,4838928,0.6672576863114991,0.214,0.3938,0.4447,-0.0509,66.3789,32.6122,32.4743,67.8553,63.7255,65.9519,-1669970.6985,1,11,-0.0012,-0.0018,0.0009,0.0012,0.03,0.1,1,0,0,1,1,0
2023-07-25 12:30:00,32.47,32.53,32.39,32.44,3624730,0.6244840879220632,0.2087,0.3668,0.4291,-0.0623,64.5601,32.5822,32.4674,65.9353,56.383,60.7152,-1674434.6517,1,12,0.0006,0.0003,-0.0009,-0.0012,-0.03,0.14,0,1,1,0,0,0
2023-07-25 13:30:00,32.45,32.49,32.44,32.48,4284494,0.6302778466927895,0.1973,0.3446,0.4122,-0.0676,62.8712,32.5489,32.4699,66.9426,57.9545,59.3543,-1669151.6751,1,13,-0.0006,-0.0012,0.0015,0.0012,0.03,0.05,1,0,0,1,1,1
2023-07-25 14:30:00,32.48,32.52,32.15,32.22,7302000,0.43278252900791114,0.2097,0.3026,0.3903,-0.0877,59.1369,32.4889,32.42,55.4619,27.5862,47.3079,-1727603.6456,1,14,0.0009,0.0009,-0.0089,-0.008,-0.26,0.37,0,1,1,0,0,1
2023-07-25 15:30:00,32.22,32.23,32.07,32.14,7254147,0.33782431577166294,0.2061,0.2598,0.3642,-0.1044,55.1946,32.4311,32.364,52.4796,18.3908,34.6439,-1745615.1837,1,15,-0.008,-0.0089,-0.0025,-0.0025,-0.08,0.16,0,0,0,0,0,0
2023-07-26 09:30:00,32.24,32.54,32.18,32.26,7870859,0.4113201596414304,0.22,0.233,0.338,-0.105,52.9094,32.4,32.3432,56.2775,24.359,23.4453,-1716228.0313,2,9,0.0006,0.0096,0.0034,0.0037,0.02,0.36,1,1,1,1,1,1
2023-07-26 10:30:00,32.26,32.38,32.15,32.29,4904182,0.41154376324950037,0.2207,0.2116,0.3127,-0.1011,50.6074,32.36,32.3325,57.1985,28.2051,23.6516,-1711667.4156,2,10,0.0006,-0.0049,-0.0009,0.0009,0.03,0.23,1,1,0,0,1,0
2023-07-26 11:30:00,32.29,32.39,32.24,32.37,3583366,0.4624192794425372,0.2156,0.1989,0.2899,-0.0911,48.5112,32.3467,32.34,59.6399,38.4615,30.3419,-1702789.4571,2,11,0.0009,0.0003,0.0028,0.0025,0.08,0.15,1,1,1,1,1,0
2023-07-26 12:30:00,32.37,32.39,32.26,32.27,2860830,0.3339328414769094,0.2095,0.1787,0.2677,-0.089,46.5646,32.3278,32.326,55.387,27.7778,31.4815,-1711627.3626,2,12,0.0025,0.0,0.0006,-0.0031,-0.1,0.13,0,1,0,1,0,0
2023-07-26 13:30:00,32.27,32.32,32.21,32.31,3825495,0.34932063613204944,0.2024,0.164,0.2469,-0.083,44.4057,32.3089,32.3228,56.7166,33.3333,33.1909,-1706885.5033,2,13,-0.0031,-0.0022,-0.0015,0.0012,0.04,0.11,1,0,0,0,1,1
2023-07-26 14:30:00,32.3,32.51,32.29,32.35,6322315,0.35852577847650874,0.2037,0.1538,0.2283,-0.0745,43.252,32.2989,32.3283,58.0626,38.8889,33.3333,-1699058.4343,2,14,0.0009,0.0059,0.0025,0.0012,0.05,0.22,1,1,1,1,1,1
2023-07-26 15:30:00,32.35,32.44,32.28,32.42,6949209,0.45418845428234056,0.2006,0.1496,0.2126,-0.0629,42.1073,32.2922,32.3466,60.3843,48.6111,40.2778,-1684021.506,2,15,0.0015,-0.0022,-0.0003,0.0022,0.07,0.16,1,1,0,0,1,1
2023-07-27 09:30:00,32.43,32.64,32.26,32.54,10096608,0.6392340771917242,0.2134,0.1542,0.2009,-0.0467,41.809,32.3278,32.3853,64.0578,82.4561,56.652,-1646649.7306,3,9,0.0025,0.0062,-0.0006,0.0037,0.11,0.38,1,1,1,0,1,1
2023-07-27 10:30:00,32.54,32.74,32.33,32.37,5951076,0.4121803156375231,0.2274,0.1425,0.1892,-0.0467,41.8573,32.3533,32.3822,56.1186,44.7761,58.6145,-1677740.1706,3,10,0.0034,0.0031,0.0022,-0.0052,-0.17,0.41,0,1,1,1,0,0
2023-07-27 11:30:00,32.37,32.42,32.31,32.35,3719916,0.39986598084676356,0.219,0.1302,0.1774,-0.0473,41.7439,32.3633,32.3758,55.2511,41.791,56.3411,-1680038.5432,3,11,-0.0052,-0.0098,-0.0006,-0.0006,-0.02,0.11,0,0,0,0,0,0
2023-07-27 12:30:00,32.35,32.46,32.23,32.26,3758137,0.24952890029424213,0.2198,0.1118,0.1643,-0.0525,41.0091,32.36,32.3526,51.4001,28.3582,38.3085,-1690493.9475,3,12,-0.0006,0.0012,-0.0025,-0.0028,-0.09,0.23,0,0,1,0,0,1
2023-07-27 13:30:00,32.26,32.26,32.02,32.06,4247375,-0.048644349845256216,0.2213,0.0802,0.1475,-0.0673,38.9107,32.3256,32.2941,44.0522,5.5556,25.2349,-1716826.0926,3,13,-0.0028,-0.0062,-0.0065,-0.0062,-0.2,0.24,0,0,0,0,0,1
2023-07-27 14:30:00,32.06,32.13,31.9,31.92,5198201,-0.1682373279742465,0.2219,0.0433,0.1266,-0.0833,36.2851,32.2867,32.2193,39.7667,2.381,12.0982,-1739525.6603,3,14,-0.0062,-0.004,-0.0037,-0.0044,-0.14,0.23,0,0,0,0,0,1
2023-07-27 15:30:00,31.91,31.99,31.82,31.94,6209115,-0.03194051167789304,0.2182,0.0155,0.1044,-0.0889,33.9589,32.2456,32.1634,40.6549,13.0435,6.9933,-1735635.2373,3,15,-0.0047,-0.0044,-0.0025,0.0006,0.03,0.17,1,0,0,0,1,1
2023-07-28 09:30:00,32.15,32.16,31.86,32.06,5777348,0.1837020671487005,0.224,0.0032,0.0842,-0.081,32.1287,32.2133,32.1427,45.8175,26.087,13.8371,-1713929.4841,4,9,0.0075,0.0053,0.0013,0.0038,-0.09,0.3,0,1,1,1,1,0
2023-07-28 10:30:00,32.06,32.12,31.95,32.1,5186143,0.26638669331030695,0.2202,-0.0034,0.0667,-0.07,30.4292,32.1778,32.1342,47.4582,30.4348,23.1884,-1707458.9376,4,10,-0.0028,-0.0012,0.0028,0.0012,0.04,0.17,1,0,0,1,1,0
2023-07-28 11:30:00,32.1,32.15,31.94,32.01,3785901,0.17017193474838682,0.2194,-0.0156,0.0502,-0.0658,29.0033,32.1189,32.1094,44.214,20.6522,25.7246,-1718073.6133,4,11,0.0012,0.0009,-0.0003,-0.0028,-0.09,0.21,0,1,1,0,0,0
2023-07-28 12:30:00,32.0,32.02,31.9,31.9,3028000,0.0652877602920516,0.2123,-0.0338,0.0334,-0.0672,27.4244,32.0667,32.0675,40.5641,8.6957,19.9275,-1728479.1116,4,12,-0.0031,-0.004,-0.0013,-0.0034,-0.1,0.12,0,0,0,0,0,0
2023-07-28 13:30:00,31.9,31.9,31.71,31.88,3786129,0.09277690130493821,0.2107,-0.0493,0.0169,-0.0662,26.055,32.0144,32.03,39.9188,16.5049,15.2842,-1730852.8602,4,13,-0.0031,-0.0037,-0.006,-0.0006,-0.02,0.19,0,0,0,0,0,1
2023-07-28 14:30:00,31.88,31.91,31.84,31.85,2920844,0.10133361990002351,0.2007,-0.0632,0.0008,-0.0641,24.7218,31.9689,31.994,38.9188,13.5922,12.9309,-1733601.4587,4,14,-0.0006,0.0003,0.0041,-0.0009,-0.03,0.07,0,0,1,1,0,0
2023-07-28 15:30:00,31.85,31.91,31.82,31.9,5037652,0.19579371579880164,0.1928,-0.0695,-0.0132,-0.0562,23.5955,31.9511,31.9752,41.5471,18.4466,16.1812,-1725693.0568,4,15,-0.0009,0.0,-0.0006,0.0016,0.05,0.09,1,0,0,0,1,1
2023-07-31 09:30:00,31.9,32.25,31.79,32.19,6478331,0.5447086481433618,0.2119,-0.0504,-0.0207,-0.0298,23.1076,31.9811,32.0182,53.9295,46.6019,26.2136,-1666799.1386,0,9,0.0016,0.0107,-0.0009,0.0091,0.29,0.46,1,1,1,0,1,1
2023-07-31 10:30:00,32.19,32.23,32.0,32.04,3478803,0.38279245506713927,0.2132,-0.0469,-0.0259,-0.021,22.6545,31.9922,32.0225,48.2375,44.0,36.3495,-1683009.777,0,10,0.0091,-0.0006,0.0066,-0.0047,-0.15,0.23,0,1,0,1,0,0
2023-07-31 11:30:00,32.04,32.09,31.96,32.01,2277539,0.36159687929987633,0.2072,-0.046,-0.0299,-0.0161,21.9735,31.9867,32.02,47.1653,40.0,43.534,-1685142.3041,0,11,-0.0047,-0.0043,-0.0012,-0.0009,-0.03,0.13,0,0,0,0,0,0
2023-07-31 12:30:00,32.0,32.01,31.93,31.94,1782048,0.2974600855403649,0.1981,-0.0503,-0.034,-0.0163,21.1426,31.9689,32.004,44.6704,41.8182,41.9394,-1689039.3163,0,12,-0.0012,-0.0025,-0.0009,-0.0022,-0.06,0.08,0,0,0,0,0,0
2023-07-31 13:30:00,31.93,31.98,31.86,31.86,1982329,0.22706669111335706,0.1926,-0.0595,-0.0391,-0.0204,19.9125,31.9522,31.9752,41.9398,27.7778,36.532,-1694004.4484,0,13,-0.0022,-0.0009,-0.0022,-0.0025,-0.07,0.12,0,0,0,0,0,1
2023-07-31 14:30:00,31.86,31.87,31.78,31.83,3538708,0.21374532454315323,0.1852,-0.0685,-0.045,-0.0235,18.7061,31.9444,31.9462,40.9294,22.2222,30.6061,-1697336.5652,0,14,-0.0022,-0.0034,-0.0025,-0.0009,-0.03,0.09,0,0,0,0,0,1
2023-07-31 15:30:00,31.84,32.03,31.8,32.02,5096926,0.4927902827361997,0.1884,-0.0595,-0.0479,-0.0116,18.0798,31.96,31.9609,49.2657,57.4074,35.8025,-1666911.9362,0,15,-0.0006,0.005,0.0006,0.006,0.18,0.23,1,0,1,1,1,1
2023-08-01 09:30:00,31.84,31.94,31.58,31.6,6557942,-0.0980770063603305,0.2064,-0.0854,-0.0554,-0.03,17.3117,31.9322,31.8887,36.8768,2.9851,27.5382,-1752931.163,1,9,0.0,-0.0028,-0.0069,-0.0131,-0.24,0.36,0,0,0,0,0,1
2023-08-01 10:30:00,31.6,31.6,31.42,31.49,5366763,-0.15537223249212978,0.2045,-0.1134,-0.067,-0.0464,17.3234,31.8867,31.809,34.4344,8.4337,22.9421,-1771612.9329,1,10,-0.0075,-0.0106,-0.0051,-0.0035,-0.11,0.18,0,0,0,0,0,0
2023-08-01 11:30:00,31.48,31.57,31.45,31.52,2755408,-0.03599309999834374,0.1985,-0.1317,-0.0799,-0.0517,17.3343,31.8122,31.7512,35.6855,12.0482,7.8223,-1768987.9015,1,11,-0.0038,-0.0009,0.001,0.001,0.04,0.12,1,0,0,1,1,0
2023-08-01 12:30:00,31.52,31.6,31.5,31.56,2445681,0.08046664116527558,0.1914,-0.1413,-0.0922,-0.0491,17.1492,31.7589,31.713,37.4006,16.8675,12.4498,-1765884.2454,1,12,0.0013,0.001,0.0016,0.0013,0.04,0.1,1,1,1,1,1,0
2023-08-01 13:30:00,31.55,31.59,31.5,31.53,2512420,0.0970143737056641,0.1842,-0.1496,-0.1037,-0.0459,16.9773,31.7056,31.6764,36.612,13.253,14.0562,-1768272.4773,1,13,0.001,-0.0003,0.0,-0.001,-0.02,0.09,0,1,0,0,0,1
2023-08-01 14:30:00,31.53,31.58,31.52,31.53,2791216,0.14159470914910222,0.1753,-0.1544,-0.1138,-0.0406,16.8177,31.66,31.6471,36.612,13.253,14.4578,-1768272.4773,1,14,-0.0006,-0.0003,0.0006,0.0,0.0,0.06,0,0,0,1,0,1
2023-08-01 15:30:00,31.54,31.63,31.52,31.62,5285500,0.26957122812552003,0.1707,-0.1493,-0.1209,-0.0284,16.291,31.6333,31.6417,40.9444,24.0964,16.8675,-1753185.4174,1,15,0.0003,0.0016,0.0,0.0029,0.08,0.11,1,1,1,0,1,1
2023-08-02 09:30:00,31.16,31.28,31.04,31.07,7387698,-0.16835974508510765,0.1999,-0.1874,-0.1342,-0.0532,17.8923,31.5489,31.5273,28.2412,2.521,13.2901,-1881687.4382,2,9,-0.012,-0.0111,-0.0152,-0.0174,-0.09,0.24,0,0,0,0,0,1
2023-08-02 10:30:00,31.07,31.16,30.78,30.99,5572115,-0.09636617714748878,0.2128,-0.2215,-0.1517,-0.0698,20.0737,31.4344,31.4199,26.9324,16.0305,14.216,-1896034.6928,2,10,-0.0029,-0.0038,-0.0084,-0.0026,-0.08,0.38,0,0,0,0,0,0
2023-08-02 11:30:00,30.99,31.11,30.95,31.07,5071579,0.044471990062084396,0.209,-0.2393,-0.1692,-0.0701,22.0993,31.3756,31.3499,30.4059,23.2,13.9172,-1882942.5237,2,11,-0.0026,-0.0016,0.0055,0.0026,0.08,0.16,1,0,0,1,1,0
2023-08-02 12:30:00,31.08,31.16,31.06,31.11,2373837,0.12411696042976454,0.2012,-0.2474,-0.1848,-0.0625,23.6179,31.3333,31.3019,32.1429,26.4,21.8768,-1879886.4092,2,12,0.0029,0.0016,0.0036,0.0013,0.03,0.1,1,1,1,1,1,0
2023-08-02 13:30:00,31.11,31.16,31.08,31.1,2449639,0.15834922355430497,0.1925,-0.2517,-0.1982,-0.0535,25.0281,31.2867,31.2615,31.9284,25.6,25.0667,-1880673.8213,2,13,0.001,0.0,0.0006,-0.0003,-0.01,0.08,0,1,0,1,0,1
2023-08-02 14:30:00,31.11,31.2,31.09,31.1,3855515,0.1929306941929278,0.1867,-0.2522,-0.209,-0.0432,26.0228,31.2356,31.2292,31.9284,25.6,25.8667,-1880673.8213,2,14,0.0,0.0013,0.0003,0.0,-0.01,0.11,0,0,1,1,0,1
2023-08-02 15:30:00,31.1,31.23,31.1,31.18,4771878,0.26712300207368145,0.1826,-0.2433,-0.2159,-0.0274,26.7062,31.1967,31.2194,35.8982,34.4828,28.5609,-1868398.8939,2,15,-0.0003,0.001,0.0003,0.0026,0.08,0.13,1,0,1,1,1,1
2023-08-03 09:30:00,30.94,31.16,30.88,31.02,5546326,0.18370677410517078,0.191,-0.2463,-0.222,-0.0244,28.0794,31.14,31.1795,31.8923,28.2353,29.4394,-1896859.8355,3,9,-0.0051,-0.0022,-0.0071,-0.0051,0.08,0.28,1,0,0,0,0,1
2023-08-03 10:30:00,31.02,31.35,31.01,31.33,3919035,0.42750512921929457,0.2016,-0.2212,-0.2218,0.0006,28.0002,31.1078,31.2096,44.7555,64.7059,42.4746,-1857694.7533,3,10,0.0026,0.0061,0.0042,0.01,0.31,0.34,1,1,1,1,1,0
2023-08-03 11:30:00,31.32,31.45,31.32,31.41,2779409,0.5108396974769275,0.1965,-0.1926,-0.216,0.0234,27.3046,31.1456,31.2497,47.5106,74.1176,55.6863,-1850597.6349,3,11,0.0097,0.0032,0.01,0.0026,0.09,0.13,1,1,1,1,1,0
2023-08-03 12:30:00,31.41,31.55,31.4,31.53,2437389,0.6322782480557848,0.1932,-0.1584,-0.2044,0.0461,26.0777,31.2056,31.3057,51.424,88.2353,75.6863,-1841285.7381,3,12,0.0029,0.0032,0.0026,0.0038,0.12,0.15,1,1,1,1,1,0
