datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2023-04-28 09:30:00,31.98,2.32,0.0782,1,32.57,2.63,0.0878,1,31.5,1.86,0.0628,1,31.76,1.93,0.0647,1,27324302,29.6511,0.3122,0.0106,1,29.6511,0.3122,0.0106,1,-0.22,1.07,0,1.4718202122081387,0.4667,0.0766,-0.1899,0.2665,31.7437,77.7706,80.0493,87.1959,-18539547.7526,4,9
2023-04-28 10:30:00,31.76,-0.22,-0.0069,0,31.96,-0.61,-0.0187,0,31.09,-0.41,-0.013,0,31.16,-0.6,-0.0189,0,10843217,29.8856,0.2345,0.0079,1,29.8856,0.2345,0.0079,1,-0.6,0.87,0,1.0824039758378874,0.4955,0.1804,-0.1158,0.2963,32.7846,66.846,65.2709,79.2093,-18744394.4214,4,10
2023-04-28 11:30:00,31.16,-0.6,-0.0189,0,31.4,-0.56,-0.0175,0,31.12,0.03,0.001,1,31.15,-0.01,-0.0003,0,6768461,30.1278,0.2422,0.0081,1,30.1278,0.2422,0.0081,1,-0.01,0.28,0,0.989504157158708,0.4801,0.2589,-0.0409,0.2998,33.7511,66.6779,65.0246,70.1149,-18746566.5847,4,11
2023-04-28 12:30:00,31.15,-0.01,-0.0003,0,31.27,-0.13,-0.0041,0,30.81,-0.31,-0.01,0,31.24,0.09,0.0029,1,9951666,30.3333,0.2055,0.0068,1,30.3333,0.2055,0.0068,1,0.09,0.46,1,0.9463171771965865,0.4787,0.3247,0.0322,0.2924,33.9087,67.4708,67.2414,65.8456,-18717813.7776,4,12
2023-04-28 13:30:00,31.24,0.09,0.0029,1,31.33,0.06,0.0019,1,31.03,0.22,0.0071,1,31.15,-0.09,-0.0029,0,5033392,30.5433,0.21,0.0069,1,30.5433,0.21,0.0069,1,-0.09,0.3,0,0.8722795976985015,0.4659,0.3653,0.0988,0.2665,34.1215,65.785,65.0246,65.7635,-18732314.5869,4,13
2023-04-28 14:30:00,31.15,-0.09,-0.0029,0,31.17,-0.16,-0.0051,0,30.91,-0.12,-0.0039,0,31.03,-0.12,-0.0039,0,4921948,30.7367,0.1934,0.0063,1,30.7367,0.1934,0.0063,1,-0.12,0.26,0,0.8054587802148506,0.4512,0.3834,0.1558,0.2276,34.0223,63.5065,62.069,64.7783,-18751275.5422,4,14
2023-04-28 15:30:00,31.03,-0.12,-0.0039,0,31.15,-0.02,-0.0006,0,30.98,0.07,0.0023,1,31.08,0.05,0.0016,1,8925438,30.8967,0.16,0.0052,1,30.8967,0.16,0.0052,1,0.05,0.17,1,0.7882024487261792,0.4311,0.3972,0.204,0.1931,33.9301,64.065,63.3005,63.4647,-18736893.5925,4,15
2023-05-01 09:30:00,31.11,0.08,0.0026,1,31.24,0.09,0.0029,1,30.65,-0.33,-0.0107,0,30.8,-0.28,-0.009,0,8938819,31.0222,0.1255,0.0041,1,31.0222,0.1255,0.0041,1,-0.31,0.59,0,0.695504193642537,0.4425,0.3811,0.2395,0.1417,33.0072,58.652,50.9695,58.7797,-18817423.4934,0,9
2023-05-01 10:30:00,30.79,-0.32,-0.0103,0,30.94,-0.3,-0.0096,0,30.56,-0.09,-0.0029,0,30.57,-0.23,-0.0075,0,5367100,31.1044,0.0822,0.0026,1,31.1044,0.0822,0.0026,1,-0.22,0.38,0,0.6210751819097624,0.438,0.3459,0.2607,0.0851,31.9318,54.573,39.9399,51.4033,-18857502.4869,0,10
2023-05-01 11:30:00,30.57,-0.22,-0.0071,0,30.63,-0.31,-0.01,0,30.41,-0.15,-0.0049,0,30.54,-0.03,-0.001,0,4146732,30.9689,-0.1355,-0.0044,0,30.9689,-0.1355,-0.0044,0,-0.03,0.22,0,0.5978689117242533,0.4224,0.3119,0.271,0.0409,30.5675,54.045,39.039,43.3162,-18861571.9001,0,11
2023-05-01 12:30:00,30.53,-0.04,-0.0013,0,30.61,-0.02,-0.0007,0,30.38,-0.03,-0.001,0,30.4,-0.14,-0.0046,0,3492441,30.8844,-0.0845,-0.0027,0,30.8844,-0.0845,-0.0027,0,-0.13,0.23,0,0.5431596056758144,0.4087,0.2706,0.2709,-0.0003,29.226,51.5392,33.6391,37.5394,-18877581.7802,0,12
2023-05-01 13:30:00,30.4,-0.13,-0.0043,0,30.47,-0.14,-0.0046,0,30.31,-0.07,-0.0023,0,30.42,0.02,0.0007,1,2711684,30.8033,-0.0811,-0.0026,0,30.8033,-0.0811,-0.0026,0,0.02,0.16,1,0.5298247398568917,0.3909,0.2367,0.264,-0.0274,27.7987,51.8824,29.2763,33.9848,-18875797.7776,0,13
2023-05-01 14:30:00,30.42,0.02,0.0007,1,30.52,0.05,0.0016,1,30.36,0.05,0.0016,1,30.39,-0.03,-0.001,0,2890757,30.7089,-0.0944,-0.0031,0,30.7089,-0.0944,-0.0031,0,-0.03,0.16,0,0.5009542409504314,0.3744,0.2051,0.2523,-0.0472,26.5848,51.2955,25.5973,29.5042,-18878648.6228,0,14
2023-05-01 15:30:00,30.39,-0.03,-0.001,0,30.44,-0.08,-0.0026,0,30.28,-0.08,-0.0026,0,30.28,-0.11,-0.0036,0,5106801,30.6122,-0.0967,-0.0031,0,30.6122,-0.0967,-0.0031,0,-0.11,0.16,0,0.4398266146500911,0.3591,0.1692,0.2356,-0.0665,25.2299,49.1023,0.0,18.2912,-18897133.2595,0,15
2023-05-02 09:30:00,30.35,-0.04,-0.0013,0,30.58,0.14,0.0046,1,30.1,-0.18,-0.0059,0,30.25,-0.03,-0.001,0,8009342,30.5256,-0.0866,-0.0028,0,30.5256,-0.0866,-0.0028,0,-0.1,0.48,0,0.40924915763094877,0.3677,0.1367,0.2159,-0.0791,23.4707,48.4933,8.0645,11.2206,-18905068.5389,1,9
2023-05-02 10:30:00,30.24,-0.11,-0.0036,0,30.25,-0.33,-0.0108,0,29.77,-0.33,-0.011,0,29.92,-0.33,-0.0109,0,4446918,30.3967,-0.1289,-0.0042,0,30.3967,-0.1289,-0.0042,0,-0.32,0.48,0,0.25841995363326076,0.3758,0.0834,0.1894,-0.1059,22.5706,42.2813,9.2025,5.7557,-18953580.3716,1,10
2023-05-02 11:30:00,29.92,-0.32,-0.0106,0,30.09,-0.16,-0.0053,0,29.79,0.02,0.0007,1,29.94,0.02,0.0007,1,3955539,30.3011,-0.0956,-0.0031,0,30.3011,-0.0956,-0.0031,0,0.02,0.3,1,0.23220775340890287,0.3704,0.0423,0.16,-0.1176,21.7348,42.7599,10.8974,9.3881,-18950936.2947,1,11
2023-05-02 12:30:00,29.95,0.03,0.001,1,30.13,0.04,0.0013,1,29.92,0.13,0.0044,1,29.94,0.0,0.0,0,2721041,30.2311,-0.07,-0.0023,0,30.2311,-0.07,-0.0023,0,-0.01,0.21,0,0.21568312890791522,0.3589,0.0096,0.1299,-0.1203,20.8338,42.7599,10.8974,10.3324,-18950936.2947,1,12
2023-05-02 13:30:00,29.94,-0.01,-0.0003,0,29.95,-0.18,-0.006,0,29.83,-0.09,-0.003,0,29.85,-0.09,-0.003,0,2638718,30.1544,-0.0767,-0.0025,0,30.1544,-0.0767,-0.0025,0,-0.09,0.12,0,0.16338192387530942,0.3418,-0.0233,0.0993,-0.1225,20.2361,40.9863,5.4422,9.079,-18958868.3128,1,13
2023-05-02 14:30:00,29.85,-0.09,-0.003,0,30.01,0.06,0.002,1,29.84,0.01,0.0003,1,29.92,0.07,0.0023,1,3179325,30.1011,-0.0533,-0.0018,0,30.1011,-0.0533,-0.0018,0,0.07,0.17,1,0.19002756025318096,0.3296,-0.0432,0.0708,-0.114,19.4742,42.9677,10.2041,8.8479,-18951412.6093,1,14
2023-05-02 15:30:00,29.92,0.07,0.0023,1,29.92,-0.09,-0.003,0,29.75,-0.09,-0.003,0,29.76,-0.16,-0.0053,0,4701684,30.0278,-0.0733,-0.0024,0,30.0278,-0.0733,-0.0024,0,-0.16,0.17,0,0.13338634861490914,0.3182,-0.0711,0.0424,-0.1135,19.0247,39.6876,0.6711,5.4391,-18976555.3044,1,15
2023-05-03 09:30:00,30.64,0.72,0.0241,1,30.79,0.87,0.0291,1,30.25,0.5,0.0168,1,30.53,0.77,0.0259,1,10888846,30.0433,0.0155,0.0005,1,30.0433,0.0155,0.0005,1,-0.11,0.54,0,0.5380254912573165,0.369,-0.0307,0.0278,-0.0585,19.0985,56.7851,65.5462,25.4738,-18694821.0497,2,9
2023-05-03 10:30:00,30.54,-0.1,-0.0033,0,30.64,-0.15,-0.0049,0,30.33,0.08,0.0026,1,30.42,-0.11,-0.0036,0,3926347,30.0589,0.0156,0.0005,1,30.0589,0.0156,0.0005,1,-0.12,0.31,0,0.49915910140248676,0.3648,-0.0075,0.0207,-0.0282,19.1669,54.4121,64.4231,43.5468,-18708967.7307,2,10
2023-05-03 11:30:00,30.42,-0.12,-0.0039,0,30.56,-0.08,-0.0026,0,30.3,-0.03,-0.001,0,30.52,0.1,0.0033,1,3362456,30.0889,0.03,0.001,1,30.0889,0.03,0.001,1,0.1,0.26,1,0.582888424685185,0.3573,0.0188,0.0203,-0.0016,19.131,56.2039,74.0385,68.0026,-18697914.2922,2,11
2023-05-03 12:30:00,30.52,0.1,0.0033,1,30.65,0.09,0.0029,1,30.49,0.19,0.0063,1,30.65,0.13,0.0043,1,2802990,30.17,0.0811,0.0027,1,30.17,0.0811,0.0027,1,0.13,0.16,1,0.6946755366091594,0.3432,0.0495,0.0262,0.0233,19.3076,58.4882,86.5385,75.0,-18685974.9508,2,12
2023-05-03 13:30:00,30.65,0.13,0.0043,1,30.94,0.29,0.0095,1,30.47,-0.02,-0.0007,0,30.84,0.19,0.0062,1,5174235,30.27,0.1,0.0033,1,30.27,0.1,0.0033,1,0.19,0.47,1,0.8427598534721046,0.3523,0.0881,0.0385,0.0496,20.0957,61.6375,91.5966,84.0579,-18653899.7583,2,13
2023-05-03 14:30:00,30.83,0.18,0.0059,1,31.11,0.17,0.0055,1,30.66,0.19,0.0062,1,30.66,-0.18,-0.0058,0,8011631,30.35,0.08,0.0026,1,30.35,0.08,0.0026,1,-0.17,0.45,0,0.7546369067434944,0.3593,0.1031,0.0515,0.0516,21.1546,57.2094,66.9118,81.6823,-18700660.2505,2,14
2023-05-03 15:30:00,30.65,-0.18,-0.0058,0,30.73,-0.38,-0.0122,0,30.6,-0.06,-0.002,0,30.66,0.0,0.0,0,6782861,30.44,0.09,0.003,1,30.44,0.09,0.003,1,0.01,0.13,1,0.7673310275997441,0.3429,0.1136,0.0639,0.0497,21.903,57.2094,66.9118,75.1401,-18700660.2505,2,15
2023-05-04 09:30:00,30.41,-0.24,-0.0078,0,30.92,0.19,0.0062,1,30.38,-0.22,-0.0072,0,30.73,0.07,0.0023,1,6602400,30.53,0.09,0.003,1,30.53,0.09,0.003,1,0.32,0.54,1,0.8085869940196883,0.357,0.1261,0.0763,0.0498,21.7723,58.5524,72.0588,68.6275,-18685586.2779,3,9
2023-05-04 10:30:00,30.73,0.32,0.0105,1,31.23,0.31,0.01,1,30.58,0.2,0.0066,1,31.18,0.45,0.0146,1,6208476,30.6878,0.1578,0.0052,1,30.6878,0.1578,0.0052,1,0.45,0.65,1,1.0511801726669079,0.3779,0.1704,0.0951,0.0753,22.3222,65.9506,96.6216,78.5307,-18594671.3999,3,10
2023-05-04 11:30:00,31.18,0.45,0.0146,1,31.52,0.29,0.0093,1,31.13,0.55,0.018,1,31.44,0.26,0.0083,1,6621492,30.7889,0.1011,0.0033,1,30.7889,0.1011,0.0033,1,0.26,0.39,1,1.0839797009845418,0.3788,0.2239,0.1209,0.103,23.3664,69.3543,95.4802,88.0536,-18539456.906,3,11
2023-05-04 12:30:00,31.44,0.26,0.0083,1,31.66,0.14,0.0044,1,31.39,0.26,0.0084,1,31.58,0.14,0.0045,1,4452064,30.9178,0.1289,0.0042,1,30.9178,0.1289,0.0042,1,0.14,0.27,1,1.0458664825941528,0.371,0.2744,0.1516,0.1228,24.571,71.0333,95.8115,95.9711,-18519632.1935,3,12
2023-05-04 13:30:00,31.58,0.14,0.0045,1,31.72,0.06,0.0019,1,31.36,-0.03,-0.001,0,31.39,-0.19,-0.006,0,4293984,31.0144,0.0966,0.0031,1,31.0144,0.0966,0.0031,1,-0.19,0.36,0,0.898232338103652,0.3702,0.2957,0.1804,0.1153,25.79,65.7669,83.2487,91.5135,-18545466.8028,3,13
2023-05-04 14:30:00,31.39,-0.19,-0.006,0,31.48,-0.24,-0.0076,0,31.23,-0.13,-0.0041,0,31.3,-0.09,-0.0029,0,3872294,31.0867,0.0723,0.0023,1,31.0867,0.0723,0.0023,1,-0.09,0.25,0,0.8204124370979118,0.3616,0.3019,0.2047,0.0972,26.3956,63.3702,78.6802,85.9135,-18556569.2705,3,14
2023-05-04 15:30:00,31.29,-0.1,-0.0032,0,31.33,-0.15,-0.0048,0,31.17,-0.06,-0.0019,0,31.24,-0.06,-0.0019,0,6459488,31.1311,0.0444,0.0014,1,31.1311,0.0444,0.0014,1,-0.05,0.16,0,0.7661473544594338,0.3472,0.2984,0.2235,0.075,26.7162,61.7544,67.3469,76.4253,-18568951.6756,3,15
2023-05-05 09:30:00,31.38,0.09,0.0029,1,31.41,0.08,0.0026,1,30.79,-0.38,-0.0122,0,30.89,-0.35,-0.0112,0,7206960,31.1567,0.0256,0.0008,1,31.1567,0.0256,0.0008,1,-0.49,0.62,0,0.5976010002077775,0.3667,0.2645,0.2317,0.0328,25.6425,53.2287,41.5493,62.5255,-18649695.4656,4,9
2023-05-05 10:30:00,30.9,-0.48,-0.0153,0,31.07,-0.34,-0.0108,0,30.73,-0.06,-0.0019,0,30.9,0.01,0.0003,1,4403492,31.1833,0.0266,0.0009,1,31.1833,0.0266,0.0009,1,0.0,0.34,0,0.5842469169970427,0.3648,0.2356,0.2324,0.0032,24.4512,53.4265,42.2535,50.3833,-18648269.9259,4,10
2023-05-05 11:30:00,30.9,0.0,0.0,0,31.01,-0.06,-0.0019,0,30.85,0.12,0.0039,1,30.97,0.07,0.0023,1,2998419,31.21,0.0267,0.0009,1,31.21,0.0267,0.0009,1,0.07,0.16,1,0.5982023196578371,0.3502,0.2159,0.2291,-0.0132,23.3451,54.8658,44.0299,42.6109,-18641477.391,4,11
2023-05-05 12:30:00,30.97,0.07,0.0023,1,31.05,0.04,0.0013,1,30.88,0.03,0.001,1,31.04,0.07,0.0023,1,2475195,31.1944,-0.0156,-0.0005,0,31.1944,-0.0156,-0.0005,0,0.07,0.17,1,0.6132212900511858,0.3373,0.2036,0.224,-0.0204,22.4381,56.3194,49.2537,45.179,-18635882.8269,4,12
2023-05-05 13:30:00,31.05,0.08,0.0026,1,31.08,0.03,0.001,1,30.9,0.02,0.0006,1,31.04,0.0,0.0,0,3429439,31.15,-0.0444,-0.0014,0,31.15,-0.0444,-0.0014,0,-0.01,0.18,0,0.5926280463024935,0.3261,0.1916,0.2175,-0.0259,21.6896,56.3194,49.2537,47.5124,-18635882.8269,4,13
2023-05-05 14:30:00,31.05,0.0,0.0,0,31.19,0.11,0.0035,1,31.02,0.12,0.0039,1,31.03,-0.01,-0.0003,0,3487825,31.0889,-0.0611,-0.002,0,31.0889,-0.0611,-0.002,0,-0.02,0.17,0,0.5616283513883835,0.3149,0.1793,0.2099,-0.0306,21.3396,56.0205,48.5075,49.005,-18637006.4818,4,14
2023-05-05 15:30:00,31.03,-0.02,-0.0006,0,31.12,-0.07,-0.0022,0,30.92,-0.1,-0.0032,0,30.97,-0.06,-0.0019,0,5074872,31.0422,-0.0467,-0.0015,0,31.0422,-0.0467,-0.0015,0,-0.06,0.2,0,0.49796900949000333,0.3067,0.1627,0.2005,-0.0377,20.5894,54.1629,44.0299,47.2637,-18646819.3184,4,15
2023-05-08 09:30:00,30.7,-0.33,-0.0106,0,30.75,-0.37,-0.0119,0,30.39,-0.53,-0.0171,0,30.64,-0.33,-0.0107,0,5724939,30.9689,-0.0733,-0.0024,0,30.9689,-0.0733,-0.0024,0,-0.06,0.36,0,0.20517834373163366,0.3262,0.1216,0.1847,-0.0631,20.1288,45.2713,18.797,37.1114,-18707821.2516,0,9
2023-05-08 10:30:00,30.64,-0.06,-0.002,0,30.84,0.09,0.0029,1,30.6,0.21,0.0069,1,30.76,0.12,0.0039,1,2954132,30.9156,-0.0533,-0.0017,0,30.9156,-0.0533,-0.0017,0,0.12,0.24,1,0.2870740057326453,0.3201,0.0976,0.1673,-0.0697,19.3784,48.5772,27.8195,30.2155,-18696251.544,0,10
2023-05-08 11:30:00,30.76,0.12,0.0039,1,30.76,-0.08,-0.0026,0,30.59,-0.01,-0.0003,0,30.59,-0.17,-0.0055,0,2051668,30.8822,-0.0334,-0.0011,0,30.8822,-0.0334,-0.0011,0,-0.17,0.17,0,0.14130776411177587,0.3093,0.0641,0.1466,-0.0825,18.712,44.4783,15.0376,20.5514,-18707590.4114,0,11
2023-05-08 12:30:00,30.59,-0.17,-0.0055,0,30.69,-0.07,-0.0023,0,30.57,-0.02,-0.0007,0,30.68,0.09,0.0029,1,1772986,30.8578,-0.0244,-0.0008,0,30.8578,-0.0244,-0.0008,0,0.09,0.12,1,0.23473315071531645,0.2958,0.0443,0.1262,-0.0819,18.1578,47.0267,21.8045,21.5539,-18702374.042,0,12
2023-05-08 13:30:00,30.69,0.1,0.0033,1,30.73,0.04,0.0013,1,30.58,0.01,0.0003,1,30.7,0.02,0.0007,1,2569958,30.8278,-0.03,-0.001,0,30.8278,-0.03,-0.001,0,0.01,0.15,1,0.24854137488693898,0.2854,0.0299,0.1069,-0.077,17.4753,47.6023,28.4404,21.7608,-18700698.7108,0,13
2023-05-08 14:30:00,30.71,0.02,0.0007,1,30.77,0.04,0.0013,1,30.66,0.08,0.0026,1,30.67,-0.03,-0.001,0,2901076,30.7867,-0.0411,-0.0013,0,30.7867,-0.0411,-0.0013,0,-0.04,0.11,0,0.22121844871297955,0.2729,0.0159,0.0887,-0.0728,16.6684,46.7812,27.451,25.8986,-18703533.6385,0,14
2023-05-08 15:30:00,30.67,-0.04,-0.0013,0,30.84,0.07,0.0023,1,30.66,0.0,0.0,0,30.78,0.11,0.0036,1,4821358,30.7578,-0.0289,-0.0009,0,30.7578,-0.0289,-0.0009,0,0.11,0.18,1,0.31441389405142334,0.2662,0.0135,0.0737,-0.0602,15.6132,50.1748,38.2353,31.3755,-18686241.5166,0,15
2023-05-09 09:30:00,30.38,-0.29,-0.0095,0,30.42,-0.42,-0.0136,0,29.91,-0.75,-0.0245,0,30.38,-0.4,-0.013,0,7094430,30.6856,-0.0722,-0.0023,0,30.6856,-0.0722,-0.0023,0,0.0,0.51,0,0.037599081126256186,0.3094,-0.0205,0.0548,-0.0753,16.8594,40.1489,36.7187,34.135,-18778436.8382,1,9
2023-05-09 10:30:00,30.38,0.0,0.0,0,30.58,0.16,0.0053,1,30.31,0.4,0.0134,1,30.38,0.0,0.0,0,3111604,30.62,-0.0656,-0.0021,0,30.62,-0.0656,-0.0021,0,0.0,0.27,0,0.08364696044910155,0.3066,-0.0468,0.0345,-0.0813,17.3701,40.1489,36.7187,37.2243,-18778436.8382,1,10
2023-05-09 11:30:00,30.38,0.0,0.0,0,30.39,-0.19,-0.0062,0,30.24,-0.07,-0.0023,0,30.27,-0.11,-0.0036,0,2153503,30.5789,-0.0411,-0.0013,0,30.5789,-0.0411,-0.0013,0,-0.11,0.15,0,0.027643884660303666,0.2954,-0.0757,0.0124,-0.0882,18.0129,37.7435,28.125,33.8542,-18786234.2487,1,11
2023-05-09 12:30:00,30.27,-0.11,-0.0036,0,30.3,-0.09,-0.003,0,30.17,-0.07,-0.0023,0,30.19,-0.08,-0.0026,0,1847702,30.5156,-0.0633,-0.0021,0,30.5156,-0.0633,-0.0021,0,-0.08,0.13,0,0.014425825916333545,0.2836,-0.1039,-0.0108,-0.0931,18.7799,36.0519,21.875,28.9063,-18791117.5047,1,12
2023-05-09 13:30:00,30.2,-0.07,-0.0023,0,30.31,0.01,0.0003,1,30.11,-0.06,-0.002,0,30.26,0.07,0.0023,1,2495153,30.4789,-0.0367,-0.0012,0,30.4789,-0.0367,-0.0012,0,0.06,0.2,1,0.10833896302545429,0.2776,-0.1192,-0.0325,-0.0867,19.6398,38.6432,27.3438,25.7813,-18785332.1218,1,13
2023-05-09 14:30:00,30.27,0.07,0.0023,1,30.27,-0.04,-0.0013,0,30.14,0.03,0.001,1,30.14,-0.12,-0.004,0,2526400,30.4189,-0.06,-0.002,0,30.4189,-0.06,-0.002,0,-0.13,0.13,0,0.053304095789439426,0.2671,-0.1394,-0.0539,-0.0855,20.4383,35.9535,19.0083,22.7423,-18795350.8925,1,14
2023-05-09 15:30:00,30.15,-0.12,-0.004,0,30.18,-0.09,-0.003,0,30.05,-0.09,-0.003,0,30.1,-0.04,-0.0013,0,4768772,30.3522,-0.0667,-0.0022,0,30.3522,-0.0667,-0.0022,0,-0.05,0.13,0,0.08069723061993749,0.2573,-0.1568,-0.0745,-0.0823,21.417,35.077,20.4301,22.2607,-18801679.7206,1,15
2023-05-10 09:30:00,30.29,0.14,0.0046,1,30.4,0.22,0.0073,1,29.81,-0.24,-0.008,0,29.99,-0.11,-0.0037,0,6738808,30.2767,-0.0755,-0.0025,0,30.2767,-0.0755,-0.0025,0,-0.3,0.59,0,0.06012231356477585,0.281,-0.1774,-0.0951,-0.0824,22.8961,32.7152,17.4757,18.9714,-18826306.5937,2,9
2023-05-10 10:30:00,29.99,-0.3,-0.0099,0,30.0,-0.4,-0.0132,0,29.77,-0.04,-0.0013,0,29.89,-0.1,-0.0033,0,4634641,30.1778,-0.0989,-0.0033,0,30.1778,-0.0989,-0.0033,0,-0.1,0.23,0,0.05140867178415349,0.2774,-0.1996,-0.116,-0.0836,24.3576,30.692,11.215,16.3736,-18841760.5483,2,10
2023-05-10 11:30:00,29.89,-0.1,-0.0033,0,29.92,-0.08,-0.0027,0,29.74,-0.03,-0.001,0,29.78,-0.11,-0.0037,0,2836457,30.1111,-0.0667,-0.0022,0,30.1111,-0.0667,-0.0022,0,-0.11,0.18,0,0.03725166292888192,0.2704,-0.2234,-0.1374,-0.086,25.7831,28.5969,3.6364,10.7757,-18852199.1656,2,11
2023-05-10 12:30:00,29.77,-0.12,-0.004,0,29.79,-0.13,-0.0043,0,29.49,-0.25,-0.0084,0,29.53,-0.25,-0.0084,0,3001858,30.0167,-0.0944,-0.0031,0,30.0167,-0.0944,-0.0031,0,-0.24,0.3,0,-0.040777031018347745,0.2725,-0.2595,-0.1619,-0.0976,27.6308,24.5032,2.963,5.9381,-18877399.451,2,12
2023-05-10 13:30:00,29.53,-0.24,-0.0081,0,29.69,-0.1,-0.0034,0,29.51,0.02,0.0007,1,29.62,0.09,0.003,1,2575063,29.9444,-0.0723,-0.0024,0,29.9444,-0.0723,-0.0024,0,0.09,0.18,1,0.06565644855008344,0.2659,-0.2776,-0.185,-0.0926,29.3465,28.4729,9.6296,5.4097,-18869551.3078,2,13
2023-05-10 14:30:00,29.62,0.09,0.003,1,30.05,0.36,0.0121,1,29.6,0.09,0.003,1,30.02,0.4,0.0135,1,4377006,29.9256,-0.0188,-0.0006,0,29.9256,-0.0188,-0.0006,0,0.4,0.45,1,0.33468431169561436,0.2791,-0.2567,-0.1993,-0.0574,28.9861,42.8547,39.2593,17.284,-18810442.5164,2,14
2023-05-10 15:30:00,30.01,0.39,0.0132,1,30.09,0.04,0.0013,1,29.97,0.37,0.0125,1,30.0,-0.02,-0.0007,0,5086984,29.8967,-0.0289,-0.001,0,29.8967,-0.0289,-0.001,0,-0.01,0.12,0,0.3402043076519497,0.2677,-0.239,-0.2073,-0.0318,28.4639,42.3957,46.789,31.8926,-18813831.5797,2,15
2023-05-11 09:30:00,29.6,-0.41,-0.0137,0,29.68,-0.41,-0.0136,0,28.97,-1.0,-0.0334,0,29.09,-0.91,-0.0303,0,11842133,29.78,-0.1167,-0.0039,0,29.78,-0.1167,-0.0039,0,-0.51,0.71,0,-0.12301148069433863,0.3222,-0.2951,-0.2248,-0.0702,30.0073,27.8036,7.4534,31.1672,-19173042.9474,3,9
2023-05-11 10:30:00,29.1,-0.5,-0.0169,0,29.13,-0.55,-0.0185,0,28.84,-0.13,-0.0045,0,29.07,-0.02,-0.0007,0,6573811,29.6656,-0.1144,-0.0038,0,29.6656,-0.1144,-0.0038,0,-0.03,0.29,0,-0.030416268299634945,0.3199,-0.3372,-0.2473,-0.0899,31.6127,27.5789,14.7436,22.9953,-19177562.5837,3,10
2023-05-11 11:30:00,29.07,-0.03,-0.001,0,29.11,-0.02,-0.0007,0,28.9,0.06,0.0021,1,28.99,-0.08,-0.0028,0,3788165,29.5544,-0.1112,-0.0037,0,29.5544,-0.1112,-0.0037,0,-0.08,0.21,0,0.0075633081600562395,0.312,-0.3727,-0.2724,-0.1003,33.1034,26.6512,9.6154,10.6041,-19187987.5304,3,11
2023-05-11 12:30:00,28.99,-0.08,-0.0028,0,29.11,0.0,0.0,0,28.9,0.0,0.0,0,28.91,-0.08,-0.0028,0,3334432,29.4456,-0.1088,-0.0037,0,29.4456,-0.1088,-0.0037,0,-0.08,0.21,0,0.034642940464489305,0.3047,-0.4027,-0.2985,-0.1042,34.4877,25.7195,4.4872,9.6154,-19197189.1364,3,12
2023-05-11 13:30:00,28.91,-0.08,-0.0028,0,28.97,-0.14,-0.0048,0,28.82,-0.08,-0.0028,0,28.96,0.05,0.0017,1,3552696,29.3544,-0.0912,-0.0031,0,29.3544,-0.0912,-0.0031,0,0.05,0.15,1,0.10349761777993877,0.2937,-0.4176,-0.3223,-0.0953,35.8946,27.4272,8.8608,7.6544,-19191044.7297,3,13
2023-05-11 14:30:00,28.97,0.06,0.0021,1,29.05,0.08,0.0028,1,28.91,0.09,0.0031,1,28.98,0.02,0.0007,1,3727289,29.2933,-0.0611,-0.0021,0,29.2933,-0.0611,-0.0021,0,0.01,0.14,1,0.14231993138410318,0.2827,-0.4229,-0.3424,-0.0805,36.7921,28.1388,10.1266,7.8248,-19188470.635,3,14
2023-05-11 15:30:00,28.97,0.0,0.0,0,29.0,-0.05,-0.0017,0,28.83,-0.08,-0.0028,0,28.87,-0.11,-0.0038,0,5721728,29.21,-0.0833,-0.0028,0,29.21,-0.0833,-0.0028,0,-0.1,0.17,0,0.132338184928084,0.2747,-0.4311,-0.3601,-0.0709,37.7671,26.5942,3.1646,7.384,-19210188.7192,3,15
2023-05-12 09:30:00,29.02,0.05,0.0017,1,29.04,0.04,0.0014,1,28.79,-0.04,-0.0014,0,28.85,-0.02,-0.0007,0,4087624,29.08,-0.13,-0.0045,0,29.08,-0.13,-0.0045,0,-0.17,0.25,0,0.1587865678761532,0.2729,-0.4341,-0.3749,-0.0592,38.6724,26.3114,4.6154,5.9688,-19213020.4643,4,9
2023-05-12 10:30:00,28.84,-0.18,-0.0062,0,29.04,0.0,0.0,0,28.75,-0.04,-0.0014,0,28.94,0.09,0.0031,1,3737504,28.9622,-0.1178,-0.0041,0,28.9622,-0.1178,-0.0041,0,0.1,0.29,1,0.2283489283830312,0.2741,-0.4244,-0.3848,-0.0396,39.5903,29.9228,14.1791,7.3197,-19201361.0064,4,10
2023-05-12 11:30:00,28.93,0.09,0.0031,1,29.1,0.06,0.0021,1,28.91,0.16,0.0056,1,28.92,-0.02,-0.0007,0,2967719,28.9433,-0.0189,-0.0007,0,28.9433,-0.0189,-0.0007,0,-0.01,0.19,0,0.24447370440579225,0.2681,-0.4135,-0.3906,-0.0229,40.0743,29.5759,12.6866,10.4937,-19203411.9525,4,11
