datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2023-11-15 09:30:00,294.95,297.48,288.05,294.71,1315503,0.9138,5.8043,8.3779,5.1194,3.2584,34.7546,283.6456,285.0569,77.8457,93.5686,96.1184,-152062.3452,2,9,0.008,0.0095,-0.0142,0.0032,-0.24,9.43,0,1,1,1,1,1
2023-11-15 10:30:00,294.99,297.14,292.8,294.49,443754,0.8688,5.6997,8.7713,5.8498,2.9215,35.2106,287.9389,286.9436,77.4087,93.0578,94.8124,-152393.6061,2,10,0.0001,-0.0011,0.0165,-0.0007,-0.5,4.34,0,1,1,1,1,0
2023-11-15 11:30:00,294.31,294.31,285.52,288.0,561182,0.8332,5.9333,8.462,6.3722,2.0897,34.0567,289.4967,287.1548,65.6926,77.9893,88.2052,-164760.991,2,11,-0.0023,-0.0095,-0.0249,-0.022,-6.31,8.79,0,0,0,0,0,1
2023-11-15 12:30:00,287.98,288.75,283.14,286.49,322064,0.7115,5.9102,8.0027,6.6983,1.3043,32.5413,290.4822,287.0219,63.2923,74.4834,81.8435,-166449.5904,2,12,-0.0215,-0.0189,-0.0083,-0.0052,-1.49,5.61,0,0,0,0,0,0
2023-11-15 13:30:00,286.21,290.53,285.77,290.26,275438,0.6615,5.828,7.8524,6.9291,0.9232,31.3854,291.6222,287.6695,66.5759,83.2366,78.5698,-162825.0267,2,13,-0.0061,0.0062,0.0093,0.0132,4.05,4.76,1,0,0,0,0,0
2023-11-15 14:30:00,290.64,290.64,286.75,287.58,219831,0.7149,5.6896,7.4313,7.0296,0.4018,30.328,291.1378,287.6516,62.3089,76.5292,78.0831,-164854.7486,2,14,0.0155,0.0004,0.0034,-0.0092,-3.06,3.89,0,1,1,1,1,0
2023-11-15 15:30:00,287.76,288.41,286.5,287.77,326262,0.6497,5.4196,7.0319,7.03,0.0019,29.292,290.6222,287.6753,62.4924,70.5311,76.7656,-164639.1919,2,15,-0.0099,-0.0077,-0.0009,0.0007,0.01,1.91,1,0,0,0,0,1
2023-11-16 09:30:00,283.0,289.24,278.0,285.48,584825,0.552,5.8354,6.4562,6.9153,-0.4591,27.6624,289.8378,287.2362,58.7774,49.9374,65.6659,-169293.0796,3,9,-0.0165,0.0029,-0.0297,-0.008,2.48,11.24,1,0,0,0,0,1
2023-11-16 10:30:00,285.7,286.8,281.01,281.3,283251,0.5831,5.8321,5.5981,6.6518,-1.0537,26.1493,288.4533,286.049,52.6273,24.5336,48.334,-173440.4426,3,10,0.0095,-0.0084,0.0108,-0.0146,-4.4,5.79,0,1,1,1,1,0
2023-11-16 11:30:00,281.38,285.46,279.64,285.25,235539,0.4749,5.8313,5.1771,6.3569,-1.1798,24.9763,287.4022,285.8892,57.1862,37.2177,37.2296,-170133.0162,3,11,-0.0151,-0.0047,-0.0049,0.014,3.87,5.82,1,0,0,0,0,0
2023-11-16 12:30:00,285.13,286.0,281.3,281.83,179111,0.5289,5.7505,4.5155,5.9886,-1.4732,23.7732,285.9956,285.0773,52.4774,19.6612,27.1375,-172280.4644,3,12,0.0133,0.0019,0.0059,-0.012,-3.3,4.7,0,1,1,1,1,0
2023-11-16 13:30:00,282.0,283.11,281.04,282.16,105918,0.4101,5.4876,3.9719,5.5853,-1.6133,22.7051,285.3467,284.4939,52.8805,21.3552,26.078,-172156.4431,3,13,-0.011,-0.0101,-0.0009,0.0012,0.16,2.07,1,0,0,0,0,0
2023-11-16 14:30:00,282.37,284.98,282.18,284.0,134254,0.3166,5.297,3.6476,5.1977,-1.5501,21.2877,285.07,284.3951,55.1646,30.8008,23.9391,-171280.9562,3,14,0.0013,0.0066,0.0041,0.0065,1.63,2.8,1,1,1,1,1,1
2023-11-16 15:30:00,284.08,285.37,283.59,283.67,241975,0.3514,5.0458,3.3256,4.8233,-1.4977,19.8823,284.3378,284.2501,54.6529,29.1068,27.0876,-171562.1244,3,15,0.0061,0.0014,0.005,-0.0012,-0.41,1.78,0,1,1,1,1,1
2023-11-17 09:30:00,285.0,295.43,283.7,293.01,897935,0.3486,5.5254,3.7805,4.6148,-0.8342,20.1784,284.9411,286.0021,64.6477,78.4222,46.1099,-141997.0914,4,9,0.0032,0.0353,0.0004,0.0329,8.01,11.73,1,1,1,1,1,1
2023-11-17 10:30:00,292.92,293.5,288.48,290.51,408439,0.7623,5.4893,3.8944,4.4707,-0.5763,20.4535,285.2456,286.9037,60.7858,71.7728,59.7672,-145481.9469,4,10,0.0278,-0.0065,0.0168,-0.0085,-2.41,5.02,0,1,1,1,1,0
2023-11-17 11:30:00,290.76,294.42,290.76,292.1,310611,0.6374,5.3765,4.0661,4.3898,-0.3237,20.8503,285.9811,287.9429,62.3272,80.895,77.03,-143781.9314,4,11,-0.0074,0.0031,0.0079,0.0055,1.34,3.66,1,0,0,0,0,0
2023-11-17 12:30:00,292.3,292.86,290.62,291.23,149600,0.7318,5.1525,4.0849,4.3288,-0.2439,21.1805,287.0844,288.6003,60.9162,75.9036,76.1905,-144227.5049,4,12,0.0053,-0.0053,-0.0005,-0.003,-1.07,2.24,0,1,1,1,1,0
2023-11-17 13:30:00,291.45,291.5,283.67,290.01,146338,0.6938,5.3437,3.9557,4.2542,-0.2985,19.8266,287.6133,288.8823,58.9025,68.9042,75.2343,-144840.5336,4,13,-0.0029,-0.0046,-0.0239,-0.0042,-1.44,7.83,0,0,0,0,0,0
2023-11-17 14:30:00,289.77,290.73,288.5,289.24,132046,0.6127,5.1213,3.748,4.1529,-0.4049,18.5695,288.4367,288.9538,57.6081,64.4865,69.7648,-145191.1264,4,14,-0.0058,-0.0026,0.017,-0.0027,-0.53,2.23,0,0,0,0,0,0
2023-11-17 15:30:00,289.1,289.39,287.32,288.41,196375,0.5981,4.9034,3.4763,4.0176,-0.5413,17.3411,289.1311,288.8451,56.1751,59.7246,64.3718,-145754.642,4,15,-0.0023,-0.0046,-0.0041,-0.0029,-0.69,2.07,0,0,0,0,0,1
2023-11-20 09:30:00,289.0,298.6,289.0,296.32,865511,0.5812,5.281,3.8549,3.9851,-0.1302,17.6576,290.5,290.34,65.088,87.9747,70.7286,-122016.9352,0,9,-0.0003,0.0318,0.0058,0.0274,7.32,9.6,1,0,0,0,0,1
2023-11-20 10:30:00,296.45,302.37,295.58,298.53,504101,0.9488,5.3888,4.2838,4.0448,0.239,18.4624,292.1511,291.978,67.1012,83.106,76.9351,-118257.2727,0,10,0.0258,0.0126,0.0228,0.0075,2.08,6.79,1,1,1,1,1,0
2023-11-20 11:30:00,298.73,301.0,298.25,299.75,239164,0.9734,5.2003,4.6684,4.1695,0.4989,19.2098,292.9,293.5324,68.1916,87.7168,86.2658,-117279.8832,0,11,0.0077,-0.0045,0.009,0.0041,1.02,2.75,1,1,1,1,1,0
2023-11-20 12:30:00,299.97,305.6,299.3,303.51,429999,0.9272,5.2788,5.2165,4.3789,0.8375,20.4854,294.3444,295.5279,71.3441,91.4902,87.4377,-111886.0676,0,12,0.0042,0.0153,0.0035,0.0125,3.54,6.3,1,1,1,1,1,1
2023-11-20 13:30:00,303.24,304.05,301.89,303.35,189096,0.9764,5.0561,5.5736,4.6179,0.9558,21.6699,295.5944,297.0924,71.0215,90.3928,89.8666,-111985.7524,0,13,0.0109,-0.0051,0.0087,-0.0005,0.11,2.16,1,1,1,1,1,0
2023-11-20 14:30:00,303.4,305.29,303.4,304.18,244462,0.9148,4.8335,5.8562,4.8655,0.9906,22.9252,297.0333,298.5099,71.7354,93.5484,91.8105,-111316.8767,0,14,0.0005,0.0041,0.005,0.0027,0.78,1.89,1,1,1,1,1,1
2023-11-20 15:30:00,304.22,305.89,303.24,304.89,336281,0.8862,4.6775,6.0674,5.1059,0.9615,24.1677,298.6867,299.7859,72.3626,95.4995,93.1469,-110531.9483,0,15,0.0027,0.002,-0.0005,0.0023,0.67,2.65,1,1,1,1,1,1
2023-11-21 09:30:00,299.0,302.99,290.19,291.4,879294,0.7138,5.3934,5.0877,5.1023,-0.0146,22.499,298.9267,298.1087,49.7657,34.7885,74.6121,-149436.7207,1,9,-0.0172,-0.0095,-0.043,-0.0442,-7.6,12.8,0,0,0,0,0,1
2023-11-21 10:30:00,291.43,295.59,290.5,294.19,421495,0.4416,5.3717,4.4846,4.9787,-0.4941,20.9494,299.5689,297.325,53.0324,47.3447,59.2109,-145401.1303,1,10,-0.0253,-0.0244,0.0011,0.0096,2.76,5.09,1,0,0,0,0,0
2023-11-21 11:30:00,293.95,295.28,292.27,294.16,228990,0.5081,5.203,3.9587,4.7747,-0.816,19.5106,299.3289,296.692,52.9925,47.2097,43.1143,-145424.4815,1,11,0.0086,-0.001,0.0061,-0.0001,0.21,3.01,1,1,1,1,1,0
2023-11-21 12:30:00,294.39,296.26,291.36,293.37,284380,0.504,5.1814,3.4385,4.5075,-1.069,18.2521,298.7556,296.0276,51.8853,43.6544,46.0696,-146188.2162,1,12,0.0015,0.0033,-0.0031,-0.0027,-1.02,4.9,0,1,1,1,1,1
2023-11-21 13:30:00,293.44,295.2,292.59,294.1,188210,0.4407,4.9977,3.0499,4.216,-1.166,17.0834,298.1278,295.6421,52.8653,36.5105,42.4582,-145719.8885,1,13,-0.0032,-0.0036,0.0042,0.0025,0.66,2.61,1,0,0,0,0,0
2023-11-21 14:30:00,294.16,294.64,292.01,292.55,236691,0.4476,4.8286,2.5871,3.8902,-1.3031,15.8671,296.91,295.0237,50.5127,28.1637,36.1095,-146967.3249,1,14,0.0025,-0.0019,-0.002,-0.0053,-1.61,2.63,0,1,1,1,1,1
2023-11-21 15:30:00,292.51,292.55,289.65,289.77,426401,0.3782,4.6908,1.9733,3.5068,-1.5335,15.2532,295.4011,293.9729,46.5146,4.5589,23.0777,-151019.264,1,15,-0.0056,-0.0071,-0.0081,-0.0095,-2.74,2.9,0,0,0,0,0,1
2023-11-22 09:30:00,293.2,301.6,276.72,279.42,1738032,0.4468,6.1329,0.6442,2.9343,-2.2901,16.6815,292.65,291.0623,35.3092,9.2561,13.9929,-213098.2619,2,9,0.0024,0.0309,-0.0446,-0.0357,-13.78,24.88,0,1,1,1,1,1
2023-11-22 10:30:00,279.12,281.78,276.52,279.51,650129,-0.026,6.0706,-0.3972,2.268,-2.6652,18.031,289.83,288.7519,35.4548,10.1805,7.9985,-212888.8581,2,10,-0.048,-0.0657,-0.0007,0.0003,0.39,5.26,1,0,0,0,0,0
2023-11-22 11:30:00,279.8,287.35,279.78,286.78,463429,0.0164,6.197,-0.6287,1.6887,-2.3174,18.0211,289.3167,288.3575,46.0236,34.9336,18.1234,-200835.1611,2,11,0.0024,0.0198,0.0118,0.026,6.98,7.57,1,1,1,1,1,0
2023-11-22 12:30:00,286.78,289.04,285.47,288.8,353569,0.263,6.0093,-0.6418,1.2226,-1.8643,17.6677,288.7178,288.446,48.5447,41.8114,28.9751,-198344.7177,2,12,0.0249,0.0059,0.0203,0.007,2.02,3.57,1,1,1,1,1,0
2023-11-22 13:30:00,288.82,289.16,286.09,286.21,195636,0.3417,5.7994,-0.8513,0.8078,-1.6591,17.3143,287.8344,287.9988,45.6035,32.9928,36.5793,-200099.2095,2,13,0.0071,0.0004,0.0022,-0.009,-2.61,3.07,0,1,1,1,1,0
2023-11-22 14:30:00,286.4,286.4,283.51,285.39,212245,0.2685,5.5916,-1.0711,0.432,-1.5032,17.4057,286.9478,287.477,44.6806,30.2009,35.0017,-200707.2976,2,14,-0.0084,-0.0095,-0.009,-0.0029,-1.01,2.89,0,0,0,0,0,1
2023-11-22 15:30:00,285.73,287.5,285.51,286.72,238011,0.2652,5.3429,-1.1251,0.1206,-1.2457,17.2367,286.1278,287.3256,46.5695,38.5342,33.9093,-199598.0974,2,15,-0.0023,0.0038,0.0071,0.0047,0.99,1.99,1,0,0,0,0,1
2023-11-24 09:30:00,283.56,286.53,280.67,284.94,456351,0.2185,5.3934,-1.2966,-0.1628,-1.1337,17.8344,285.2822,286.8485,44.3851,33.5726,34.1025,-202431.1917,4,9,-0.0076,-0.0034,-0.017,-0.0062,1.38,5.86,1,0,0,0,0,1
2023-11-24 10:30:00,285.07,288.26,284.69,286.79,191963,0.2857,5.2631,-1.2685,-0.384,-0.8845,17.9796,284.9511,286.8368,47.1592,40.949,37.6852,-201184.8537,4,10,0.0053,0.006,0.0143,0.0065,1.72,3.57,1,1,1,1,1,0
2023-11-24 11:30:00,287.08,288.3,285.65,287.04,146825,0.372,5.0765,-1.2122,-0.5496,-0.6626,18.1047,285.7978,286.8774,47.5401,41.9458,38.8224,-201056.8637,4,11,0.0071,0.0001,0.0034,0.0009,-0.04,2.65,0,1,1,1,1,0
2023-11-24 12:30:00,287.17,287.27,285.51,285.53,45046,0.3989,4.8396,-1.2746,-0.6946,-0.58,18.2453,286.4667,286.608,45.4113,35.925,39.6066,-201293.8323,4,12,0.0003,-0.0036,-0.0005,-0.0053,-1.64,1.76,0,1,1,1,1,0
2023-11-27 09:30:00,284.11,294.89,283.52,294.29,534919,0.2721,5.3061,-0.6103,-0.6778,0.0675,17.2233,287.3011,288.1444,57.3445,70.8533,49.5747,-184882.6305,0,9,-0.0107,0.0265,-0.007,0.0307,10.18,11.37,1,0,0,0,0,1
2023-11-27 10:30:00,294.27,298.37,292.07,295.07,665308,0.7942,5.3771,-0.0206,-0.5463,0.5257,16.8887,287.9978,289.5295,58.2203,73.9633,60.2472,-183119.267,0,10,0.0358,0.0118,0.0302,0.0027,0.8,6.3,1,1,1,1,1,1
2023-11-27 11:30:00,294.86,296.85,294.01,296.46,246717,0.7955,5.1958,0.5526,-0.3265,0.8791,16.578,289.1367,290.9156,59.8042,79.5056,74.7741,-181957.0457,0,11,0.002,-0.0051,0.0066,0.0047,1.6,2.84,1,1,1,1,1,0
2023-11-27 12:30:00,296.32,298.3,295.66,297.35,219542,0.847,5.0133,1.0663,-0.048,1.1143,16.5486,290.4656,292.2025,60.8281,95.3318,82.9336,-181297.9606,0,12,0.005,0.0049,0.0056,0.003,1.03,2.64,1,1,1,1,1,0
2023-11-27 13:30:00,297.37,297.5,294.88,297.16,144141,0.8775,4.8423,1.4415,0.2499,1.1916,16.3266,291.6256,293.194,60.4739,93.4911,89.4428,-181390.0635,0,13,0.0035,-0.0027,-0.0026,-0.0006,-0.21,2.62,0,1,1,1,1,0
2023-11-27 14:30:00,297.01,297.45,293.5,294.05,212392,0.857,4.7786,1.4709,0.4941,0.9768,15.7737,292.6378,293.3652,54.8449,75.5932,88.1387,-183612.9034,0,14,-0.0012,-0.0002,-0.0047,-0.0105,-2.96,3.95,0,0,0,0,0,1
2023-11-27 15:30:00,294.14,294.3,290.3,290.5,260109,0.7354,4.723,1.194,0.6341,0.5599,14.7825,293.05,292.7921,49.2136,55.5367,74.8737,-186753.1413,0,15,-0.0097,-0.0106,-0.0109,-0.0121,-3.64,4.0,0,0,0,0,0,1
2023-11-28 09:30:00,291.03,295.49,284.56,286.74,671103,0.6012,5.1663,0.6635,0.64,0.0235,14.9635,293.0167,291.5817,44.0542,34.2938,55.1412,-195439.3626,1,9,-0.0106,0.004,-0.0198,-0.0129,-4.29,10.93,0,0,0,0,0,1
2023-11-28 10:30:00,286.73,290.94,285.15,290.24,263075,0.3933,5.2109,0.5195,0.6159,-0.0963,15.1316,293.54,291.3134,49.3746,54.0678,47.9661,-192228.2218,1,10,-0.0148,-0.0154,0.0021,0.0122,3.51,5.79,1,0,0,0,0,0
2023-11-28 11:30:00,290.15,290.98,288.59,290.14,156166,0.5352,5.0094,0.3928,0.5713,-0.1784,15.2771,293.0789,291.0787,49.2306,53.5028,47.2881,-192282.0277,1,11,0.0119,0.0001,0.0121,-0.0003,-0.01,2.39,0,1,1,1,1,0
2023-11-28 12:30:00,290.04,290.05,283.0,283.88,302690,0.5193,5.1616,-0.2103,0.415,-0.6253,16.3608,291.8356,289.639,41.1389,5.7254,37.7654,-198812.8038,1,12,-0.0004,-0.0032,-0.0194,-0.0216,-6.16,7.05,0,0,0,0,0,1
2023-11-28 13:30:00,283.86,284.57,282.44,283.34,219359,0.1862,4.945,-0.7235,0.1873,-0.9108,17.4515,290.3778,288.3792,40.5202,5.6497,21.626,-199230.0712,1,13,-0.0213,-0.0189,-0.002,-0.0019,-0.52,2.13,0,0,0,0,0,0
2023-11-28 14:30:00,283.23,284.92,282.06,283.71,263235,0.1778,4.7961,-1.0878,-0.0677,-1.0201,18.5243,288.8622,287.4453,41.173,10.1165,7.1639,-198886.3253,1,14,-0.0022,0.0012,-0.0013,0.0013,0.48,2.86,1,0,0,0,0,1
2023-11-28 15:30:00,283.89,285.89,283.8,285.69,294295,0.2155,4.6092,-1.2029,-0.2948,-0.9081,19.2116,287.5878,287.0943,44.6726,22.2563,12.6742,-196832.4531,1,15,0.0023,0.0034,0.0062,0.007,1.8,2.09,1,1,1,1,1,1
2023-11-29 09:30:00,291.28,306.52,290.35,294.98,1733400,0.581,5.7679,-0.5383,-0.3435,-0.1948,19.7443,287.6911,288.6714,57.4598,52.8209,28.3979,-140466.1609,2,9,0.026,0.0722,0.0231,0.0325,3.7,16.17,1,1,1,1,1,1
2023-11-29 10:30:00,295.03,297.9,288.0,288.44,740200,0.7749,6.063,-0.5332,-0.3814,-0.1517,19.7878,287.4622,288.6251,48.8928,26.0834,33.7202,-156877.1312,2,10,0.0129,-0.0281,-0.0081,-0.0222,-6.59,9.9,0,1,1,1,1,0
2023-11-29 11:30:00,288.45,291.97,287.51,291.64,310744,0.4079,5.9485,-0.2678,-0.3587,0.0909,19.733,288.0067,289.2281,52.6155,39.166,39.3568,-153429.687,2,11,-0.0223,-0.0199,-0.0017,0.0111,3.19,4.46,1,0,0,0,0,0
2023-11-29 12:30:00,291.84,292.57,289.08,290.94,153478,0.5812,5.7729,-0.1127,-0.3095,0.1968,19.7654,288.0844,289.5705,51.7279,36.3042,33.8512,-153798.0679,2,12,0.0118,0.0021,0.0055,-0.0024,-0.9,3.49,0,1,1,1,1,0
2023-11-29 13:30:00,290.76,290.92,288.61,288.74,135545,0.5175,5.527,-0.1654,-0.2807,0.1153,19.6925,287.9289,289.4044,48.9338,27.3099,34.26,-154823.018,2,13,-0.0037,-0.0056,-0.0016,-0.0076,-2.02,2.31,0,0,0,0,0,0
2023-11-29 14:30:00,288.6,289.31,286.75,287.67,238361,0.3895,5.3151,-0.2901,-0.2826,-0.0075,19.2123,288.35,289.0575,47.5875,22.9354,28.8498,-155706.3258,2,14,-0.0074,-0.0055,-0.0064,-0.0037,-0.93,2.56,0,0,0,0,0,1
2023-11-29 15:30:00,287.67,288.49,286.9,287.81,236083,0.3536,5.049,-0.3734,-0.3007,-0.0726,18.7665,288.8467,288.808,47.7899,23.5078,24.5844,-155591.4315,2,15,-0.0032,-0.0028,0.0005,0.0005,0.14,1.59,1,0,0,0,0,0
2023-11-30 09:30:00,289.88,291.73,278.94,283.91,817743,0.5119,5.6019,-0.7454,-0.3897,-0.3558,18.0685,288.8689,287.8284,42.8281,18.0203,21.4878,-166672.345,3,9,0.0077,0.0112,-0.0277,-0.0136,-5.97,12.79,0,1,1,1,1,1
2023-11-30 10:30:00,283.82,283.83,276.05,277.15,399279,0.2518,5.7632,-1.5677,-0.6253,-0.9425,17.8797,287.92,285.6927,35.8752,3.6101,15.0461,-176179.3227,3,10,-0.0209,-0.0271,-0.0104,-0.0238,-6.67,7.78,0,0,0,0,0,0
2023-11-30 11:30:00,276.78,278.5,269.3,271.34,674181,0.0434,6.0087,-2.6576,-1.0317,-1.6259,18.6159,285.2933,282.8222,31.1887,5.4809,9.0371,-190312.4333,3,11,-0.0248,-0.0188,-0.0245,-0.021,-5.44,9.2,0,0,0,0,0,1
2023-11-30 12:30:00,271.33,272.78,268.11,268.52,384383,-0.0465,5.9131,-3.7061,-1.5666,-2.1395,19.4424,283.08,279.9617,29.1952,1.0674,3.3862,-194307.274,3,12,-0.0197,-0.0205,-0.0044,-0.0104,-2.81,4.67,0,0,0,0,0,0
2023-11-30 13:30:00,268.51,273.77,267.72,271.95,303249,-0.0771,5.9228,-4.2118,-2.0957,-2.1161,19.9834,280.8922,278.3594,34.6653,10.9021,5.8168,-190433.6554,3,13,-0.0104,0.0036,-0.0015,0.0128,3.44,6.05,1,0,0,0,0,0
2023-11-30 14:30:00,271.94,274.75,270.16,270.67,303430,0.1072,5.8276,-4.6621,-2.6089,-2.0531,20.2564,278.64,276.8215,33.6214,7.6031,6.5242,-191861.8238,3,14,0.0128,0.0036,0.0091,-0.0047,-1.27,4.59,0,1,1,1,1,1
2023-11-30 15:30:00,271.25,274.22,270.54,273.53,330321,0.1208,5.6742,-4.7336,-3.0339,-1.6997,20.5098,276.95,276.1632,38.1063,14.9742,11.1598,-188371.5291,3,15,-0.0025,-0.0019,0.0014,0.0106,2.28,3.68,1,0,0,0,0,1
2023-12-01 09:30:00,262.26,270.0,260.25,263.14,1687461,-0.0546,6.2175,-5.5645,-3.54,-2.0245,22.0268,274.2244,273.5586,30.1394,7.676,10.0844,-252469.5066,4,9,-0.0331,-0.0154,-0.038,-0.038,0.88,9.75,1,0,0,0,0,1
2023-12-01 10:30:00,263.0,269.65,262.51,267.5,643234,0.0155,6.2834,-5.8043,-3.9928,-1.8114,23.4355,271.9678,272.3469,36.1701,22.4319,15.0274,-241811.681,4,10,0.0028,-0.0013,0.0087,0.0166,4.5,7.14,1,1,1,1,1,0
2023-12-01 11:30:00,267.36,270.34,266.29,269.32,401706,0.1653,6.1239,-5.7808,-4.3504,-1.4304,24.5615,270.3467,271.7415,38.5546,28.0631,19.3903,-239078.5785,4,11,0.0166,0.0026,0.0144,0.0068,1.96,4.05,1,1,1,1,1,0
2023-12-01 12:30:00,269.3,270.7,267.11,267.15,377410,0.2479,5.9429,-5.8696,-4.6543,-1.2154,25.5075,269.2356,270.8232,36.7899,21.9187,24.1379,-242119.4952,4,12,0.0073,0.0013,0.0031,-0.0081,-2.15,3.59,0,1,1,1,1,0
2023-12-01 13:30:00,267.18,268.01,266.22,266.84,262678,0.2237,5.6462,-5.8971,-4.9028,-0.9942,26.5013,268.7356,270.0266,36.5327,20.9339,23.6386,-242424.3059,4,13,-0.0079,-0.0099,-0.0033,-0.0012,-0.34,1.79,0,0,0,0,0,0
2023-12-01 14:30:00,266.98,269.39,265.2,269.19,302535,0.2402,5.5422,-5.6639,-5.055,-0.6089,27.0105,268.81,269.8592,39.9601,28.399,23.7505,-239759.9481,4,14,-0.0007,0.0051,-0.0038,0.0088,2.21,4.19,1,0,0,0,0,1
2023-12-01 15:30:00,269.5,270.16,267.21,269.67,546840,0.3211,5.3571,-5.3784,-5.1197,-0.2587,27.251,268.5567,269.8214,40.6649,29.9238,26.4189,-238784.8628,4,15,0.0094,0.0029,0.0076,0.0018,0.17,2.95,1,1,1,1,1,1
2023-12-04 09:30:00,267.2,267.73,258.2,258.64,856920,0.3059,5.7937,-5.9733,-5.2904,-0.6829,28.6418,267.22,267.5851,31.5107,1.7167,20.0132,-273834.4701,0,9,-0.0085,-0.009,-0.0337,-0.0409,-8.56,9.53,0,0,0,0,0,1
2023-12-04 10:30:00,258.47,264.0,256.81,262.84,567708,0.0991,5.8934,-6.0363,-5.4396,-0.5967,30.0761,266.0322,266.6361,37.2988,27.8008,19.8138,-264615.5805,0,10,-0.0327,-0.0139,-0.0054,0.0162,4.37,7.19,1,0,0,0,0,0
2023-12-04 11:30:00,262.97,269.16,262.14,267.98,370707,0.2256,5.9739,-5.6068,-5.473,-0.1337,30.0217,266.57,266.9049,43.5826,62.2631,30.5936,-257366.1741,0,11,0.0174,0.0195,0.0208,0.0196,5.01,7.02,1,1,1,1,1,0
2023-12-04 12:30:00,267.96,268.34,264.4,264.52,346240,0.4014,5.8286,-5.4824,-5.4749,-0.0075,29.9713,266.2389,266.4279,40.6307,42.9766,44.3468,-261836.6212,0,12,0.019,-0.003,0.0086,-0.0129,-3.44,3.94,0,1,1,1,1,0
2023-12-04 13:30:00,264.5,266.04,263.83,265.45,232315,0.2993,5.5702,-5.2483,-5.4296,0.1813,30.0075,265.8089,266.2323,41.7723,48.1605,51.1334,-261019.8476,0,13,-0.0129,-0.0086,-0.0022,0.0035,0.95,2.21,1,0,0,0,0,0
2023-12-04 14:30:00,265.68,266.0,263.75,264.47,168486,0.359,5.333,-5.0833,-5.3603,0.2771,30.0534,265.5111,265.8799,40.8803,43.9977,45.0449,-261641.8716,0,14,0.0045,-0.0002,-0.0003,-0.0037,-1.21,2.25,0,1,1,1,1,0
2023-12-04 15:30:00,264.8,266.75,264.77,266.13,307019,0.3149,5.1149,-4.7636,-5.241,0.4774,29.8681,265.4322,265.9299,43.0969,67.0986,53.0856,-259714.8041,0,15,-0.0033,0.0028,0.0039,0.0063,1.33,1.98,1,0,0,0,0,1
2023-12-05 09:30:00,263.45,269.94,261.7,262.85,604554,0.2456,5.3382,-4.7205,-5.1369,0.4164,28.7803,264.7278,265.3139,39.9125,43.4845,51.527,-267165.8135,1,9,-0.0051,0.012,-0.0116,-0.0123,-0.6,8.24,0,0,0,0,0,1
2023-12-05 10:30:00,263.15,266.32,261.16,261.26,446241,0.2648,5.3254,-4.7598,-5.0615,0.3017,27.8799,263.7933,264.5031,38.4301,32.0374,47.5402,-269865.1598,1,10,-0.0011,-0.0134,-0.0021,-0.006,-1.89,5.16,0,0,0,0,0,0
2023-12-05 11:30:00,261.27,263.2,259.75,262.64,274656,0.1624,5.1915,-4.6263,-4.9744,0.3482,27.3325,264.2378,264.1305,40.4958,41.9726,39.1649,-268414.4009,1,11,-0.0071,-0.0117,-0.0054,0.0053,1.37,3.45,1,0,0,0,0,0
2023-12-05 12:30:00,262.8,262.86,259.71,261.01,316397,0.2984,5.0456,-4.5989,-4.8993,0.3004,26.8325,264.0344,263.5064,38.8383,31.4607,35.1569,-270378.0283,1,12,0.0059,-0.0013,-0.0002,-0.0062,-1.79,3.15,0,1,1,1,1,1
2023-12-05 13:30:00,261.07,263.38,260.75,263.21,236885,0.1931,4.8731,-4.3496,-4.7894,0.4398,26.1949,263.5044,263.4471,42.2727,47.9401,40.4578,-268381.373,1,13,-0.0066,0.002,0.004,0.0084,2.14,2.63,1,0,0,0,0,0
2023-12-05 14:30:00,263.07,263.99,261.86,263.3,212550,0.3502,4.6772,-4.0975,-4.651,0.5535,25.3936,263.3689,263.4177,42.4151,48.6142,42.6717,-268308.6953,1,14,0.0077,0.0023,0.0043,0.0003,0.23,2.13,1,1,1,1,1,0
2023-12-05 15:30:00,263.12,263.23,261.88,262.97,281590,0.3553,4.4445,-3.8797,-4.4967,0.6171,24.6495,263.0933,263.3282,42.0058,46.9155,47.8233,-268661.6186,1,15,0.0002,-0.0029,0.0001,-0.0013,-0.15,1.35,0,1,1,1,1,1
2023-12-06 09:30:00,267.5,268.06,259.88,260.3,724387,0.7449,4.7113,-3.8778,-4.3729,0.4952,23.3448,262.63,262.7225,38.7477,26.5804,40.7033,-276016.5005,2,9,0.0166,0.0183,-0.0076,-0.0102,-7.2,8.18,0,1,1,1,1,1
2023-12-06 10:30:00,260.5,262.48,257.13,258.06,455656,0.2298,4.757,-4.0107,-4.3005,0.2898,21.9984,261.7333,261.79,36.2102,7.26,26.9186,-279937.6278,2,10,-0.0262,-0.0208,-0.0106,-0.0086,-2.44,5.35,0,0,0,0,0,0
2023-12-06 11:30:00,258.0,258.64,256.69,257.34,239501,0.0985,4.5565,-4.1267,-4.2657,0.1391,20.8663,261.1211,260.9,35.4075,4.9057,12.9153,-280605.8473,2,11,-0.0096,-0.0146,-0.0017,-0.0028,-0.66,1.95,0,0,0,0,0,0
