datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2023-10-17 10:30:00,68.83,69.5,68.76,69.4,1549469,0.9855,0.4506,0.221,0.041,0.18,21.0693,67.88,68.1306,73.164,96.6216,89.8108,775970.7383,1,10,0.0081,0.0071,0.0092,0.0084,0.57,0.74,1,1,1,1,1,0
2023-10-17 11:30:00,69.39,70.94,69.32,70.59,1982699,0.954,0.5342,0.4111,0.115,0.2961,23.8132,68.2422,68.6225,79.9501,92.0455,93.6583,809968.0266,1,11,0.0081,0.0207,0.0081,0.0171,1.2,1.62,1,1,1,1,1,1
2023-10-17 12:30:00,70.58,70.93,63.56,69.0,10697512,1.2546,1.0224,0.4285,0.1777,0.2508,24.3238,68.41,68.698,58.6203,73.7127,87.4599,569012.5927,1,12,0.0171,-0.0001,-0.0831,-0.0225,-1.58,7.37,0,1,1,1,1,1
2023-10-17 13:30:00,68.99,69.54,68.45,69.46,2759069,0.7741,1.0273,0.474,0.237,0.2371,24.798,68.64,68.8504,61.7959,79.9458,81.9013,587406.386,1,13,-0.0225,-0.0196,0.0769,0.0067,0.47,1.09,1,0,0,0,0,0
2023-10-17 14:30:00,69.46,69.86,69.3,69.32,2257375,0.8633,0.9939,0.4931,0.2882,0.2049,24.9085,68.8422,68.9443,60.2797,78.0488,77.2358,582856.5372,1,14,0.0068,0.0046,0.0124,-0.002,-0.14,0.56,0,1,1,1,1,0
2023-10-17 15:30:00,69.32,69.37,68.89,69.28,1444642,0.797,0.9572,0.4992,0.3304,0.1688,25.2551,69.0589,69.0114,59.828,77.5068,78.5005,582022.9296,1,15,-0.002,-0.007,-0.0059,-0.0006,-0.04,0.48,0,0,0,0,0,0
2023-10-18 09:30:00,66.8,67.22,65.43,65.48,4124727,0.2378,1.1638,0.1952,0.3034,-0.1082,27.0648,68.7967,68.3052,33.8665,26.0163,60.5239,355782.1299,2,9,-0.0364,-0.031,-0.0502,-0.0548,-1.32,1.79,0,0,0,0,0,1
2023-10-18 10:30:00,65.47,65.79,64.97,65.33,2211415,0.0288,1.1392,-0.0572,0.2312,-0.2884,28.8889,68.52,67.7101,33.2531,23.9837,42.5023,350716.2739,2,10,-0.0199,-0.0213,-0.007,-0.0023,-0.14,0.82,0,0,0,0,0,0
2023-10-18 11:30:00,65.32,65.56,65.13,65.35,1478774,0.0517,1.0886,-0.2527,0.1345,-0.3871,30.5827,68.1344,67.2381,33.4262,24.2547,24.7516,351168.983,2,11,-0.0023,-0.0035,0.0025,0.0003,0.03,0.43,1,0,0,0,0,0
2023-10-18 12:30:00,65.36,65.58,65.1,65.34,862311,0.1037,1.0451,-0.4038,0.0268,-0.4306,32.166,67.6833,66.8585,33.3796,24.1192,24.1192,351037.0302,2,12,0.0006,0.0003,-0.0005,-0.0002,-0.02,0.48,0,1,1,1,1,0
2023-10-18 13:30:00,65.33,65.82,65.16,65.78,1214778,0.1253,1.0176,-0.4824,-0.075,-0.4074,33.3549,67.1489,66.6428,37.5098,30.0813,26.1518,359217.3535,2,13,-0.0005,0.0037,0.0009,0.0067,0.45,0.66,1,0,0,0,0,1
2023-10-18 14:30:00,65.77,65.82,65.47,65.6,1245412,0.2213,0.9699,-0.5529,-0.1706,-0.3823,34.4589,66.7711,66.4342,36.5126,27.6423,27.2809,355809.4155,2,14,0.0067,0.0,0.0048,-0.0027,-0.17,0.35,0,1,1,1,1,1
2023-10-18 15:30:00,65.61,65.61,65.23,65.25,1781218,0.2258,0.9278,-0.6298,-0.2624,-0.3673,35.5901,66.3033,66.1974,34.587,22.8997,26.8744,346305.9658,2,15,-0.0024,-0.0032,-0.0037,-0.0053,-0.36,0.38,0,0,0,0,0,1
2023-10-19 09:30:00,64.88,65.07,64.31,64.31,2122583,0.1679,0.9287,-0.7578,-0.3615,-0.3963,37.0205,65.7467,65.8199,30.0096,10.1626,20.2349,315727.7586,3,9,-0.0111,-0.0082,-0.0141,-0.0144,-0.57,0.76,0,0,0,0,0,1
2023-10-19 10:30:00,64.31,64.59,64.07,64.54,1168387,0.129,0.8995,-0.8311,-0.4554,-0.3757,38.4412,65.22,65.5639,32.3681,13.2791,15.4472,319906.409,3,10,-0.0088,-0.0074,-0.0037,0.0036,0.23,0.52,1,0,0,0,0,0
2023-10-19 11:30:00,64.52,65.18,64.47,64.86,1052650,0.1837,0.8859,-0.8536,-0.5351,-0.3185,38.9566,65.1511,65.4231,35.6188,17.6391,13.6936,325125.6219,3,11,0.0033,0.0091,0.0062,0.005,0.34,0.71,1,1,1,1,1,0
2023-10-19 12:30:00,64.86,65.12,64.53,64.93,795439,0.2479,0.8648,-0.8558,-0.5992,-0.2566,39.4352,65.1067,65.3245,36.3396,14.8532,15.2571,325984.0976,3,12,0.0053,-0.0009,0.0009,0.0011,0.07,0.59,1,1,1,1,1,0
2023-10-19 13:30:00,64.94,65.0,64.64,64.68,1090596,0.2818,0.8287,-0.8678,-0.6529,-0.2149,39.8796,65.0322,65.1956,34.8393,10.5354,14.3426,321784.9754,3,13,0.0012,-0.0018,0.0017,-0.0039,-0.26,0.36,0,1,1,1,1,1
2023-10-19 14:30:00,64.67,64.67,64.34,64.43,1459195,0.2745,0.7938,-0.8872,-0.6998,-0.1874,40.4613,64.9311,65.0425,33.3563,6.7925,10.727,316144.9206,3,14,-0.0042,-0.0051,-0.0046,-0.0039,-0.24,0.33,0,0,0,0,0,1
2023-10-19 15:30:00,64.43,64.53,64.33,64.39,960701,0.2709,0.7514,-0.8955,-0.7389,-0.1566,41.0073,64.7767,64.912,33.1135,10.1587,9.1622,315548.4897,3,15,-0.0037,-0.0022,-0.0002,-0.0006,-0.04,0.2,0,0,0,0,0,0
2023-10-20 09:30:00,63.92,64.46,63.83,63.91,1282171,0.236,0.7427,-0.9301,-0.7772,-0.153,41.8018,64.5889,64.7116,30.2656,4.0201,6.9904,305990.4515,4,9,-0.0079,-0.0011,-0.0078,-0.0075,-0.01,0.63,0,0,0,0,0,1
2023-10-20 10:30:00,63.91,64.31,63.9,64.2,1305223,0.2436,0.719,-0.9235,-0.8064,-0.1171,42.5395,64.4722,64.6093,33.961,18.593,10.9239,311913.0719,4,10,-0.0002,-0.0023,0.0011,0.0045,0.29,0.41,1,0,0,0,0,1
2023-10-20 11:30:00,64.19,64.36,64.11,64.28,502681,0.3,0.6855,-0.9014,-0.8254,-0.076,43.1277,64.4689,64.5434,34.9845,22.6131,15.0754,312539.4657,4,11,0.0044,0.0008,0.0033,0.0012,0.09,0.25,1,1,1,1,1,0
2023-10-20 12:30:00,64.28,64.5,64.24,64.34,591680,0.3261,0.6551,-0.869,-0.8341,-0.0349,43.3919,64.4467,64.5027,35.7883,25.6281,22.2781,313091.7494,4,12,0.0014,0.0022,0.002,0.0009,0.06,0.26,1,1,1,1,1,1
2023-10-20 13:30:00,64.35,64.42,64.08,64.11,408016,0.3503,0.6326,-0.8521,-0.8377,-0.0144,43.7558,64.3633,64.4242,34.0504,14.0704,20.7705,311633.1905,4,13,0.0011,-0.0012,-0.0025,-0.0036,-0.24,0.34,0,1,1,1,1,0
2023-10-20 14:30:00,64.11,64.31,63.94,64.04,569806,0.2147,0.6138,-0.8347,-0.8371,0.0024,44.1988,64.2644,64.3474,33.5169,11.7978,17.1654,311011.0345,4,14,-0.0037,-0.0017,-0.0022,-0.0011,-0.07,0.37,0,0,0,0,0,1
2023-10-20 15:30:00,64.04,64.06,63.83,63.86,589791,0.2228,0.5864,-0.8259,-0.8349,0.009,44.6946,64.1733,64.2499,32.1233,2.2222,9.3634,309353.2835,4,15,-0.0011,-0.0039,-0.0017,-0.0028,-0.18,0.23,0,0,0,0,0,1
2023-10-23 09:30:00,62.64,63.1,62.54,63.06,1760254,-0.2366,0.6388,-0.8735,-0.8426,-0.0309,45.9565,64.0211,64.0119,26.7912,19.697,11.239,287301.871,0,9,-0.0219,-0.015,-0.0202,-0.0125,0.42,0.56,1,0,0,0,0,1
2023-10-23 10:30:00,63.06,63.1,62.48,62.56,1565384,0.0509,0.6375,-0.9406,-0.8622,-0.0784,47.1588,63.8178,63.7215,24.0988,2.963,8.2941,274890.0093,0,10,0.0067,0.0,-0.001,-0.0079,-0.5,0.62,0,1,1,1,1,0
2023-10-23 11:30:00,62.55,62.62,62.22,62.44,1231901,-0.0129,0.6205,-0.9921,-0.8882,-0.1039,48.4091,63.6544,63.4652,23.4887,7.5862,10.082,272527.0278,0,11,-0.0081,-0.0076,-0.0042,-0.0019,-0.11,0.4,0,0,0,0,0,0
2023-10-23 12:30:00,62.44,63.04,62.42,63.02,843155,-0.0244,0.6205,-0.9749,-0.9055,-0.0693,48.6221,63.5233,63.3762,32.3971,28.777,13.1087,280359.0249,0,12,-0.0018,0.0067,0.0032,0.0093,0.58,0.62,1,0,0,0,0,0
2023-10-23 13:30:00,63.02,63.49,62.97,63.34,1234483,0.1664,0.6133,-0.9247,-0.9094,-0.0154,47.8998,63.4189,63.3689,36.7713,45.7143,27.3592,286627.4248,0,13,0.0093,0.0071,0.0088,0.0051,0.32,0.52,1,1,1,1,1,1
2023-10-23 14:30:00,63.34,63.47,63.12,63.16,985175,0.2983,0.5945,-0.8893,-0.9054,0.0161,47.229,63.2878,63.3272,35.3844,40.6926,38.3946,283827.7484,0,14,0.0051,-0.0003,0.0024,-0.0028,-0.18,0.35,0,1,1,1,1,0
2023-10-23 15:30:00,63.16,63.28,63.02,63.06,955011,0.2634,0.5706,-0.8593,-0.8961,0.0368,46.7004,63.1711,63.2737,34.6035,36.8421,41.083,282315.6981,0,15,-0.0028,-0.003,-0.0016,-0.0016,-0.1,0.26,0,0,0,0,0,0
2023-10-24 09:30:00,63.29,64.17,63.29,64.16,1266566,0.3104,0.6091,-0.7383,-0.8646,0.1263,44.5057,63.1844,63.451,48.1564,85.0877,54.2075,304409.301,1,9,0.0021,0.0141,0.0043,0.0174,0.87,0.88,1,1,1,1,1,1
2023-10-24 10:30:00,64.17,64.45,63.98,64.26,1323181,0.6287,0.5992,-0.6271,-0.8171,0.19,42.0151,63.2289,63.6128,49.1874,89.4737,70.4678,306471.6155,1,10,0.0139,0.0044,0.0109,0.0016,0.09,0.47,1,1,1,1,1,1
2023-10-24 11:30:00,64.27,64.65,64.26,64.62,1332127,0.6757,0.5842,-0.5042,-0.7545,0.2504,39.3866,63.4022,63.8142,52.8245,98.7654,91.1089,313934.5119,1,11,0.0016,0.0031,0.0044,0.0056,0.35,0.39,1,1,1,1,1,1
2023-10-24 12:30:00,64.61,64.65,64.45,64.53,564196,0.8087,0.5568,-0.4092,-0.6855,0.2762,36.9458,63.6211,63.9574,51.8257,95.0617,94.4336,313148.7236,1,12,0.0053,0.0,0.003,-0.0014,-0.08,0.2,0,1,1,1,1,0
2023-10-24 13:30:00,64.53,64.55,64.26,64.47,431705,0.7771,0.5377,-0.335,-0.6154,0.2804,34.9674,63.8467,64.0599,51.1317,92.5926,95.4733,312747.3243,1,13,-0.0012,-0.0015,-0.0029,-0.0009,-0.06,0.29,0,0,0,0,0,0
2023-10-24 14:30:00,64.48,64.75,64.48,64.71,868006,0.7458,0.5193,-0.2539,-0.5431,0.2892,32.7712,64.0344,64.1899,53.7971,98.419,95.3578,315978.6169,1,14,-0.0008,0.0031,0.0034,0.0037,0.23,0.27,1,0,0,0,0,1
2023-10-24 15:30:00,64.71,64.73,64.56,64.58,816169,0.8083,0.4944,-0.1978,-0.474,0.2762,30.7319,64.1722,64.2679,52.1382,93.2806,94.7641,314338.9636,1,15,0.0036,-0.0003,0.0012,-0.002,-0.13,0.17,0,1,1,1,1,0
2023-10-25 09:30:00,64.66,64.72,64.01,64.33,943890,0.7867,0.5098,-0.1715,-0.4135,0.242,29.7139,64.3022,64.2804,49.0085,83.3992,91.6996,310685.0072,2,9,-0.0008,-0.0002,-0.0085,-0.0039,-0.33,0.71,0,0,0,0,0,1
2023-10-25 10:30:00,64.34,64.97,64.26,64.81,798397,0.659,0.5241,-0.1107,-0.3529,0.2422,28.278,64.4967,64.3863,54.6387,94.1818,90.2872,316642.2676,2,10,-0.0049,0.0039,0.0039,0.0075,0.47,0.71,1,0,0,0,0,0
2023-10-25 11:30:00,64.81,64.85,64.48,64.48,886755,0.8144,0.5131,-0.0881,-0.3,0.2119,26.9447,64.5322,64.405,50.5096,80.7843,86.1218,312127.0825,2,11,0.0073,-0.0018,0.0034,-0.0051,-0.33,0.37,0,1,1,1,1,1
2023-10-25 12:30:00,64.48,64.62,64.37,64.39,367803,0.6963,0.4943,-0.0766,-0.2553,0.1787,25.8952,64.5467,64.402,49.4128,71.0,81.9887,311613.7098,2,12,-0.0051,-0.0035,-0.0017,-0.0014,-0.09,0.25,0,0,0,0,0,0
2023-10-25 13:30:00,64.39,64.41,64.2,64.25,325207,0.6619,0.474,-0.0779,-0.2198,0.1419,25.2112,64.5056,64.3716,47.6785,63.0769,71.6204,310906.6282,2,13,-0.0014,-0.0032,-0.0026,-0.0022,-0.14,0.21,0,0,0,0,0,0
2023-10-25 14:30:00,64.25,64.33,64.17,64.21,372476,0.609,0.4516,-0.0812,-0.1921,0.1109,24.6283,64.47,64.3393,47.1691,61.0256,65.0342,310674.7366,2,14,-0.0022,-0.0012,-0.0005,-0.0006,-0.04,0.16,0,0,0,0,0,1
2023-10-25 15:30:00,64.21,64.3,64.17,64.21,472180,0.5791,0.4286,-0.0828,-0.1702,0.0874,24.087,64.4411,64.3134,47.1691,54.7619,59.6215,310674.7366,2,15,-0.0006,-0.0005,0.0,0.0,0.0,0.13,0,0,0,0,0,1
2023-10-26 09:30:00,64.08,64.41,63.67,63.79,1517914,0.5149,0.4508,-0.1167,-0.1595,0.0428,24.44,64.3389,64.2087,41.7387,9.2308,41.6728,300746.0046,3,9,-0.002,0.0017,-0.0078,-0.0065,-0.29,0.74,0,0,0,0,0,1
2023-10-26 10:30:00,63.78,63.9,63.58,63.63,914374,0.3547,0.4415,-0.1547,-0.1586,0.0039,24.9058,64.2333,64.093,39.8562,3.5971,22.5299,298452.5442,3,10,-0.0047,-0.0079,-0.0014,-0.0025,-0.15,0.32,0,0,0,0,0,0
2023-10-26 11:30:00,63.61,63.7,63.41,63.44,642650,0.2526,0.4307,-0.1978,-0.1664,-0.0314,25.5972,64.1344,63.9624,37.6827,1.9231,4.917,296533.583,3,11,-0.0027,-0.0031,-0.0027,-0.003,-0.17,0.29,0,0,0,0,0,0
2023-10-26 12:30:00,63.43,63.51,63.32,63.41,371753,0.1605,0.4135,-0.2317,-0.1795,-0.0523,26.375,63.9789,63.8519,37.3365,5.4545,3.6582,296357.7856,3,12,-0.0028,-0.003,-0.0014,-0.0005,-0.02,0.19,0,0,0,0,0,0
2023-10-26 13:30:00,63.41,63.55,63.35,63.46,259450,0.1253,0.3982,-0.2517,-0.1939,-0.0578,26.9635,63.8656,63.7735,38.3531,8.4848,5.2875,296562.3669,3,13,-0.0003,0.0006,0.0005,0.0008,0.05,0.2,1,0,0,0,0,0
2023-10-26 14:30:00,63.46,63.72,63.45,63.46,386345,0.1102,0.3891,-0.2645,-0.208,-0.0564,26.942,63.7622,63.7108,38.3531,8.4848,7.4747,296562.3669,3,14,0.0008,0.0027,0.0016,0.0,0.0,0.27,0,1,1,1,1,1
2023-10-26 15:30:00,63.45,63.49,63.36,63.43,692687,0.1465,0.3706,-0.2738,-0.2212,-0.0527,27.0927,63.6711,63.6547,37.925,6.6667,7.8788,296234.9069,3,15,-0.0002,-0.0036,-0.0014,-0.0005,-0.02,0.13,0,0,0,0,0,1
2023-10-27 09:30:00,63.15,63.23,62.43,62.44,1221143,0.132,0.4155,-0.357,-0.2484,-0.1087,28.5811,63.4744,63.4117,27.1531,0.3937,5.1817,277175.6042,4,9,-0.0047,-0.0041,-0.0147,-0.0156,-0.71,0.8,0,0,0,0,0,1
2023-10-27 10:30:00,62.44,62.47,62.05,62.38,1052777,-0.0421,0.4158,-0.423,-0.2833,-0.1397,30.3531,63.2711,63.2054,26.6589,11.7857,6.282,276163.9671,4,10,-0.0112,-0.012,-0.0061,-0.001,-0.06,0.42,0,0,0,0,0,0
2023-10-27 11:30:00,62.39,62.41,62.18,62.26,387521,0.0318,0.4026,-0.4793,-0.3225,-0.1569,31.9984,63.1011,63.0163,25.6532,8.1712,6.7835,275418.4955,4,11,-0.0008,-0.001,0.0021,-0.0019,-0.13,0.23,0,0,0,0,0,0
2023-10-27 12:30:00,62.26,62.29,61.97,61.99,395962,0.0749,0.3967,-0.5396,-0.3659,-0.1737,33.7358,62.9189,62.811,23.5047,0.8197,6.9255,273701.3458,4,12,-0.0021,-0.0019,-0.0034,-0.0043,-0.27,0.32,0,0,0,0,0,1
2023-10-27 13:30:00,61.99,62.1,61.92,61.97,345166,0.0583,0.3812,-0.5823,-0.4092,-0.1731,35.3987,62.7556,62.6428,23.3488,2.008,3.6663,273589.9839,4,13,-0.0043,-0.0031,-0.0008,-0.0003,-0.02,0.18,0,0,0,0,0,0
2023-10-27 14:30:00,61.96,62.09,61.73,61.87,525434,0.1053,0.3797,-0.617,-0.4507,-0.1663,37.1302,62.5844,62.4883,22.5432,5.2239,2.6839,272742.0995,4,14,-0.0005,-0.0002,-0.0031,-0.0016,-0.09,0.36,0,0,0,0,0,1
2023-10-27 15:30:00,61.87,61.92,61.78,61.92,632005,0.1255,0.3626,-0.6332,-0.4872,-0.146,38.738,62.4133,62.3746,23.9559,7.0896,4.7738,273252.8519,4,15,-0.0015,-0.0027,0.0008,0.0008,0.05,0.14,1,0,0,0,0,1
2023-10-30 09:30:00,62.8,63.04,62.53,62.6,1323659,0.3936,0.4167,-0.5845,-0.5067,-0.0778,36.8737,62.3178,62.4197,39.9875,40.0922,17.4685,287789.1587,0,9,0.015,0.0181,0.0121,0.011,-0.2,0.51,0,1,1,1,1,1
2023-10-30 10:30:00,62.6,62.93,62.42,62.79,729560,0.3532,0.4233,-0.5244,-0.5102,-0.0142,35.3311,62.2467,62.4938,43.5674,53.2663,33.4827,290003.4782,0,10,-0.0032,-0.0017,-0.0018,0.003,0.19,0.51,1,0,0,0,0,0
2023-10-30 11:30:00,62.79,62.97,62.71,62.73,882936,0.4299,0.4117,-0.4762,-0.5034,0.0272,33.8024,62.2789,62.541,42.7012,50.2513,47.8699,289159.7744,0,11,0.003,0.0006,0.0046,-0.001,-0.06,0.26,0,1,1,1,1,1
2023-10-30 12:30:00,62.74,62.85,62.58,62.83,412698,0.432,0.4015,-0.4251,-0.4878,0.0627,32.6245,62.3289,62.5988,44.6756,55.2764,52.9313,289817.6702,0,12,-0.0008,-0.0019,-0.0021,0.0016,0.09,0.27,1,0,0,0,0,0
2023-10-30 13:30:00,62.84,62.88,62.76,62.88,305625,0.4873,0.3814,-0.3761,-0.4654,0.0893,31.4497,62.3978,62.655,45.6834,57.7889,54.4389,290060.886,0,13,0.0016,0.0005,0.0029,0.0008,0.04,0.12,1,1,1,1,1,0
2023-10-30 14:30:00,62.87,62.99,62.83,62.97,459875,0.5237,0.3656,-0.3263,-0.4376,0.1113,30.0535,62.5067,62.718,47.536,70.4545,61.1733,290719.104,0,14,0.0005,0.0017,0.0011,0.0014,0.1,0.16,1,1,1,1,1,1
2023-10-30 15:30:00,62.97,63.04,62.88,62.94,627128,0.5884,0.3509,-0.286,-0.4073,0.1213,28.6156,62.6144,62.7624,46.961,80.6667,69.6367,290420.3294,0,15,0.0016,0.0008,0.0008,-0.0005,-0.03,0.16,0,1,1,1,1,1
2023-10-31 09:30:00,62.99,63.11,62.65,62.84,607217,0.6222,0.3587,-0.2591,-0.3777,0.1186,27.7989,62.7222,62.7779,45.0068,80.4348,77.1853,289455.574,1,9,0.0003,0.0011,-0.0037,-0.0016,-0.15,0.46,0,1,1,1,1,0
2023-10-31 10:30:00,62.83,62.97,62.61,62.71,884647,0.5673,0.3588,-0.2454,-0.3512,0.1058,27.1285,62.81,62.7644,42.5291,71.0145,77.372,287625.4641,1,10,-0.0025,-0.0022,-0.0006,-0.0021,-0.12,0.36,0,0,0,0,0,1
2023-10-31 11:30:00,62.72,62.9,62.6,62.71,1176754,0.5319,0.3546,-0.232,-0.3274,0.0954,26.5291,62.8222,62.7535,42.5291,71.0145,74.1546,287625.4641,1,11,-0.0018,-0.0011,-0.0002,0.0,-0.01,0.3,0,0,0,0,0,1
2023-10-31 12:30:00,62.71,63.01,62.67,62.9,480911,0.5443,0.3536,-0.2036,-0.3026,0.099,25.5901,62.8344,62.7828,47.4343,84.7826,75.6039,289082.5378,1,12,-0.0002,0.0017,0.0011,0.003,0.19,0.34,1,0,0,0,0,0
2023-10-31 13:30:00,62.9,63.08,62.87,63.03,372119,0.6753,0.3433,-0.1687,-0.2758,0.1071,24.4754,62.8678,62.8322,50.5445,94.2029,83.3333,289851.6231,1,13,0.003,0.0011,0.0032,0.0021,0.13,0.21,1,1,1,1,1,0
2023-10-31 14:30:00,63.04,63.21,62.97,63.05,382476,0.7927,0.3359,-0.1378,-0.2482,0.1104,22.996,62.8922,62.8758,51.0246,88.8112,89.2656,289972.9863,1,14,0.0022,0.0021,0.0016,0.0003,0.01,0.24,1,1,1,1,1,1
2023-10-31 15:30:00,63.05,63.25,62.97,63.23,587546,0.7584,0.3319,-0.0977,-0.2181,0.1204,21.4858,62.9311,62.9466,55.2365,97.5904,93.5348,291650.3579,1,15,0.0002,0.0006,0.0,0.0029,0.18,0.28,1,1,1,1,1,1
2023-11-01 09:30:00,63.25,63.76,63.25,63.65,924876,0.8036,0.3461,-0.0316,-0.1808,0.1492,21.286,63.0067,63.0873,63.191,91.791,92.7309,297793.7696,2,9,0.0032,0.0081,0.0044,0.0066,0.4,0.51,1,1,1,1,1,1
2023-11-01 10:30:00,63.65,63.69,63.25,63.28,487011,0.988,0.3528,-0.009,-0.1465,0.1374,21.1004,63.0444,63.1258,54.0747,59.322,82.9011,294962.7551,2,10,0.0063,-0.0011,0.0,-0.0058,-0.37,0.44,0,1,1,1,1,0
2023-11-01 11:30:00,63.29,63.62,63.28,63.33,480857,0.7679,0.3519,0.0128,-0.1146,0.1274,20.9281,63.0989,63.1667,55.019,63.5593,71.5575,295342.699,2,11,-0.0057,-0.0011,0.0005,0.0008,0.04,0.34,1,0,0,0,0,0
2023-11-01 12:30:00,63.33,63.57,63.31,63.51,289545,0.7584,0.3453,0.0441,-0.0829,0.1269,20.7681,63.1878,63.2353,58.3403,78.4483,67.1099,296165.6597,2,12,0.0006,-0.0008,0.0005,0.0028,0.18,0.26,1,1,1,1,1,0
2023-11-01 13:30:00,63.5,63.69,63.43,63.65,337791,0.8354,0.3392,0.0792,-0.0505,0.1297,20.968,63.2922,63.3183,60.7667,90.5172,77.5083,296910.2785,2,13,0.0027,0.0019,0.0019,0.0022,0.15,0.26,1,1,1,1,1,1
2023-11-01 14:30:00,63.65,63.99,63.47,63.88,974799,0.9032,0.3521,0.1242,-0.0155,0.1398,21.9128,63.4011,63.4306,64.4318,92.0863,87.0173,300432.7258,2,14,0.0024,0.0047,0.0006,0.0036,0.23,0.52,1,1,1,1,1,1
2023-11-01 15:30:00,63.88,63.95,63.75,63.78,600446,1.0037,0.3413,0.1501,0.0176,0.1325,22.7902,63.4844,63.5005,61.7316,84.8921,89.1652,299492.7665,2,15,0.0036,-0.0006,0.0044,-0.0016,-0.1,0.2,0,1,1,1,1,0
2023-11-02 09:30:00,64.21,64.44,63.83,64.09,1269914,1.1084,0.364,0.1934,0.0528,0.1406,24.585,63.6,63.6184,66.4286,80.9783,85.9856,305665.1299,3,9,0.0052,0.0077,0.0013,0.0049,-0.12,0.61,0,1,1,1,1,1
2023-11-02 10:30:00,64.09,64.18,63.92,63.99,638497,0.9763,0.3566,0.2171,0.0856,0.1315,26.2515,63.6844,63.6927,63.712,75.5435,80.4713,304668.8793,3,10,-0.0019,-0.004,0.0014,-0.0016,-0.1,0.26,0,0,0,0,0,0
2023-11-02 11:30:00,63.98,64.07,63.74,63.79,731203,0.8831,0.3547,0.2173,0.112,0.1053,26.9371,63.7,63.7122,58.5545,63.2768,73.2662,302383.5129,3,11,-0.0017,-0.0017,-0.0028,-0.0031,-0.19,0.33,0,0,0,0,0,1
2023-11-02 12:30:00,63.79,64.1,63.79,64.1,414517,0.7288,0.3515,0.2397,0.1375,0.1022,27.6398,63.7911,63.7897,63.4881,78.3439,72.3881,304397.9394,3,12,-0.003,0.0005,0.0008,0.0049,0.31,0.31,1,0,0,0,0,0
2023-11-02 13:30:00,64.1,64.15,63.96,64.06,371163,0.8578,0.34,0.2513,0.1603,0.091,28.4063,63.8722,63.8438,62.455,74.1497,71.9235,304166.3245,3,13,0.0049,0.0008,0.0027,-0.0006,-0.04,0.19,0,1,1,1,1,0
2023-11-02 14:30:00,64.07,64.08,63.89,63.92,484501,0.8173,0.3293,0.2464,0.1775,0.0689,28.7556,63.9178,63.859,58.8458,64.6259,72.3732,303107.4712,3,14,-0.0005,-0.0011,-0.0011,-0.0022,-0.15,0.19,0,0,0,0,0,1
2023-11-02 15:30:00,63.91,64.22,63.9,64.18,756465,0.6962,0.3286,0.2604,0.1941,0.0664,29.4288,63.9767,63.9232,63.1096,78.1513,72.3089,306184.4565,3,15,-0.0025,0.0022,0.0002,0.0041,0.27,0.32,1,0,0,0,0,1
2023-11-03 09:30:00,63.86,64.26,63.56,63.62,1035703,0.659,0.3551,0.2238,0.2,0.0238,28.4678,63.9478,63.8626,50.8819,31.0924,57.9565,297147.4718,4,9,-0.0008,0.0006,-0.0053,-0.0087,-0.24,0.7,0,0,0,0,0,1
2023-11-03 10:30:00,63.61,64.17,63.47,64.05,779991,0.4714,0.3798,0.2269,0.2054,0.0215,27.2126,63.9778,63.9001,57.6648,66.3793,58.541,302419.338,4,10,-0.0039,-0.0014,-0.0014,0.0068,0.44,0.7,1,0,0,0,0,0
2023-11-03 11:30:00,64.04,64.15,63.97,64.1,610276,0.7264,0.3655,0.2307,0.2104,0.0202,26.0471,63.9789,63.9401,58.3844,69.9115,55.7944,302895.7439,4,11,0.0068,-0.0003,0.0079,0.0008,0.06,0.18,1,1,1,1,1,0
2023-11-03 12:30:00,64.1,64.31,64.01,64.06,422818,0.7529,0.3608,0.2278,0.2139,0.0139,25.492,63.9867,63.964,57.5417,62.3762,66.2224,302631.8949,4,12,0.0009,0.0025,0.0006,-0.0006,-0.04,0.3,0,1,1,1,1,0
2023-11-03 13:30:00,64.07,64.21,64.07,64.19,301139,0.7068,0.3458,0.2334,0.2178,0.0156,24.9766,64.0311,64.0092,59.5835,74.2268,68.8382,303243.0106,4,13,-0.0005,-0.0016,0.0009,0.002,0.12,0.14,1,0,0,0,0,0
2023-11-03 14:30:00,64.18,64.25,64.07,64.08,344937,0.7909,0.3339,0.2263,0.2195,0.0068,24.6349,64.0289,64.0234,57.0821,62.8866,66.4965,302651.905,4,14,0.0017,0.0006,0.0,-0.0017,-0.1,0.18,0,1,1,1,1,1
2023-11-03 15:30:00,64.08,64.1,63.93,63.94,464296,0.6879,0.3222,0.207,0.217,-0.01,23.6203,64.0156,64.0067,53.9763,48.4536,61.8557,301637.5255,4,15,-0.0016,-0.0023,-0.0022,-0.0022,-0.14,0.17,0,0,0,0,0,1
2023-11-06 09:30:00,64.41,64.53,64.14,64.25,812526,1.0029,0.3413,0.2142,0.2165,-0.0022,24.033,64.0522,64.0554,59.2619,73.5849,61.6417,305576.8914,0,9,0.0051,0.0067,0.0033,0.0048,-0.16,0.39,0,1,1,1,1,1
2023-11-06 10:30:00,64.25,64.51,64.23,64.4,571984,0.807,0.337,0.2294,0.219,0.0104,24.4162,64.0767,64.1243,61.5622,87.7358,69.9248,306912.2626,0,10,-0.0025,-0.0003,0.0014,0.0023,0.15,0.28,1,0,0,0,0,0
