datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2023-11-08 12:30:00,16.68,-0.03,-0.0018,0,16.69,-0.04,-0.0024,0,16.66,-0.02,-0.0012,0,16.68,0.0,0.0,0,321681,16.7578,-0.0155,-0.0009,0,16.7578,-0.0155,-0.0009,0,0.0,0.03,0,0.07752206217188841,0.0661,0.0185,0.0455,-0.027,25.0114,43.6483,24.0,28.0,-3078509.2808,2,12
2023-11-08 13:30:00,16.68,0.0,0.0,0,16.69,0.0,0.0,0,16.64,-0.02,-0.0012,0,16.65,-0.03,-0.0018,0,350404,16.74,-0.0178,-0.0011,0,16.74,-0.0178,-0.0011,0,-0.03,0.05,0,0.0019043564650001049,0.065,0.0095,0.0383,-0.0288,25.016,40.2344,12.0,20.0,-3079139.5039,2,13
2023-11-08 14:30:00,16.66,-0.02,-0.0012,0,16.67,-0.02,-0.0012,0,16.63,-0.01,-0.0006,0,16.66,0.01,0.0006,1,300586,16.7222,-0.0178,-0.0011,0,16.7222,-0.0178,-0.0011,0,0.0,0.04,0,0.057544381159405064,0.0632,0.0031,0.0313,-0.0282,25.1478,41.8666,16.0,17.3333,-3078958.9717,2,14
2023-11-08 15:30:00,16.66,0.0,0.0,0,16.69,0.02,0.0012,1,16.65,0.02,0.0012,1,16.68,0.02,0.0012,1,990339,16.7078,-0.0144,-0.0009,0,16.7078,-0.0144,-0.0009,0,0.02,0.04,1,0.1731340732450275,0.0615,-0.0003,0.0249,-0.0253,24.8276,45.0961,26.087,18.029,-3077770.0894,2,15
2023-11-09 09:30:00,16.54,-0.12,-0.0072,0,16.58,-0.11,-0.0066,0,16.44,-0.21,-0.0126,0,16.5,-0.18,-0.0108,0,1421188,16.6733,-0.0345,-0.0021,0,16.6733,-0.0345,-0.0021,0,-0.04,0.14,0,-0.220313333153847,0.0743,-0.0174,0.0165,-0.0339,26.5466,29.3129,14.6341,18.907,-3093106.6505,3,9
2023-11-09 10:30:00,16.5,-0.04,-0.0024,0,16.56,-0.02,-0.0012,0,16.49,0.05,0.003,1,16.51,0.01,0.0006,1,1282643,16.6411,-0.0322,-0.0019,0,16.6411,-0.0322,-0.0019,0,0.01,0.07,1,-0.0616976331913579,0.074,-0.0298,0.0072,-0.037,28.1429,30.7627,17.5,19.407,-3092329.2911,3,10
2023-11-09 11:30:00,16.51,0.01,0.0006,1,16.53,-0.03,-0.0018,0,16.49,0.0,0.0,0,16.5,-0.01,-0.0006,0,641768,16.6189,-0.0222,-0.0013,0,16.6189,-0.0222,-0.0013,0,-0.01,0.04,0,0.005684382652178395,0.0715,-0.0399,-0.0022,-0.0377,29.6251,30.0979,15.0,15.7114,-3092718.0059,3,11
2023-11-09 12:30:00,16.5,-0.01,-0.0006,0,16.54,0.01,0.0006,1,16.46,-0.03,-0.0018,0,16.49,-0.01,-0.0006,0,483861,16.5944,-0.0245,-0.0015,0,16.5944,-0.0245,-0.0015,0,-0.01,0.08,0,0.05438334131058681,0.0721,-0.0482,-0.0114,-0.0368,31.2194,29.4134,12.5,15.0,-3093011.255,3,12
2023-11-09 13:30:00,16.49,-0.01,-0.0006,0,16.49,-0.05,-0.003,0,16.39,-0.07,-0.0043,0,16.42,-0.07,-0.0042,0,545310,16.5656,-0.0288,-0.0017,0,16.5656,-0.0288,-0.0017,0,-0.07,0.1,0,-0.0013934064238424468,0.0741,-0.0597,-0.0211,-0.0387,33.1476,25.1085,6.9767,11.4922,-3095326.0942,3,13
2023-11-09 14:30:00,16.42,-0.07,-0.0042,0,16.43,-0.06,-0.0036,0,16.37,-0.02,-0.0012,0,16.38,-0.04,-0.0024,0,673423,16.5322,-0.0334,-0.002,0,16.5322,-0.0334,-0.002,0,-0.04,0.06,0,0.0035234760895554128,0.0731,-0.0713,-0.0311,-0.0402,35.0532,23.0339,2.2222,7.233,-3096966.5888,3,14
2023-11-09 15:30:00,16.38,-0.04,-0.0024,0,16.39,-0.04,-0.0024,0,16.34,-0.03,-0.0018,0,16.36,-0.02,-0.0012,0,2010012,16.5,-0.0322,-0.0019,0,16.5,-0.0322,-0.0019,0,-0.02,0.05,0,0.04119623519698374,0.0715,-0.0811,-0.0411,-0.04,36.9911,22.0528,5.1282,4.7757,-3099420.8159,3,15
2023-11-10 09:30:00,16.4,0.02,0.0012,1,16.54,0.15,0.0092,1,16.38,0.04,0.0024,1,16.54,0.18,0.011,1,519337,16.4867,-0.0133,-0.0008,0,16.4867,-0.0133,-0.0008,0,0.14,0.16,1,0.35544475124405484,0.0792,-0.0735,-0.0476,-0.0259,36.0092,44.8296,51.2821,19.5442,-3093706.8391,4,9
2023-11-10 10:30:00,16.53,0.13,0.0079,1,16.63,0.09,0.0054,1,16.5,0.12,0.0073,1,16.61,0.07,0.0042,1,617660,16.4789,-0.0078,-0.0005,0,16.4789,-0.0078,-0.0005,0,0.08,0.13,1,0.490295400315647,0.0828,-0.0611,-0.0503,-0.0109,33.9151,50.8451,69.2308,41.8803,-3091092.8004,4,10
2023-11-10 11:30:00,16.61,0.08,0.0048,1,16.65,0.02,0.0012,1,16.6,0.1,0.0061,1,16.64,0.03,0.0018,1,349747,16.4944,0.0155,0.0009,1,16.4944,0.0155,0.0009,1,0.03,0.05,1,0.5625405028313075,0.0805,-0.0484,-0.0499,0.0015,31.7333,53.2002,85.7143,68.7424,-3090461.1081,4,11
2023-11-10 12:30:00,16.64,0.03,0.0018,1,16.68,0.03,0.0018,1,16.6,0.0,0.0,0,16.6,-0.04,-0.0024,0,664835,16.5044,0.01,0.0006,1,16.5044,0.01,0.0006,1,-0.04,0.08,0,0.507967179087801,0.0805,-0.041,-0.0481,0.0071,29.5796,49.7758,74.2857,76.4103,-3092059.2691,4,12
2023-11-10 13:30:00,16.6,-0.04,-0.0024,0,16.62,-0.06,-0.0036,0,16.58,-0.02,-0.0012,0,16.61,0.01,0.0006,1,511612,16.5167,0.0123,0.0007,1,16.5167,0.0123,0.0007,1,0.01,0.04,1,0.5518824637073209,0.0776,-0.034,-0.0453,0.0113,27.595,50.6313,77.1429,79.0476,-3091751.0691,4,13
2023-11-10 14:30:00,16.61,0.01,0.0006,1,16.62,0.0,0.0,0,16.59,0.01,0.0006,1,16.62,0.01,0.0006,1,848645,16.5311,0.0144,0.0009,1,16.5311,0.0144,0.0009,1,0.01,0.03,1,0.6022142080473696,0.0742,-0.0273,-0.0417,0.0144,25.7522,51.5207,80.0,77.1429,-3091240.145,4,14
2023-11-10 15:30:00,16.61,0.0,0.0,0,16.63,0.01,0.0006,1,16.59,0.0,0.0,0,16.62,0.0,0.0,0,1346899,16.5533,0.0222,0.0013,1,16.5533,0.0222,0.0013,1,0.01,0.04,1,0.6153236212429127,0.0717,-0.0217,-0.0377,0.016,23.922,51.5207,82.3529,79.8319,-3091240.145,4,15
2023-11-13 09:30:00,16.45,-0.16,-0.0096,0,16.53,-0.1,-0.006,0,16.42,-0.17,-0.0102,0,16.45,-0.17,-0.0102,0,661256,16.5611,0.0078,0.0005,1,16.5611,0.0078,0.0005,1,0.0,0.11,0,0.22541157419160313,0.0809,-0.0307,-0.0363,0.0056,24.0435,38.0176,32.3529,64.902,-3098003.8947,0,9
2023-11-13 10:30:00,16.46,0.01,0.0006,1,16.58,0.05,0.003,1,16.46,0.04,0.0024,1,16.58,0.13,0.0079,1,627177,16.5856,0.0245,0.0015,1,16.5856,0.0245,0.0015,1,0.12,0.12,1,0.5647920660383899,0.0844,-0.027,-0.0344,0.0075,23.4804,49.0209,70.5882,61.7647,-3093047.4807,0,10
2023-11-13 11:30:00,16.58,0.12,0.0073,1,16.61,0.03,0.0018,1,16.57,0.11,0.0067,1,16.6,0.02,0.0012,1,302873,16.5922,0.0066,0.0004,1,16.5922,0.0066,0.0004,1,0.02,0.04,1,0.6320260818226793,0.0812,-0.0221,-0.032,0.0098,22.5724,50.4775,76.4706,59.8039,-3092682.1333,0,11
2023-11-13 12:30:00,16.59,0.01,0.0006,1,16.6,-0.01,-0.0006,0,16.56,-0.01,-0.0006,0,16.58,-0.02,-0.0012,0,480487,16.5889,-0.0033,-0.0002,0,16.5889,-0.0033,-0.0002,0,-0.01,0.04,0,0.5900073287047635,0.0783,-0.0197,-0.0295,0.0098,21.8338,48.9707,70.5882,72.549,-3093261.0333,0,12
2023-11-13 13:30:00,16.58,-0.01,-0.0006,0,16.59,-0.01,-0.0006,0,16.55,-0.01,-0.0006,0,16.57,-0.01,-0.0006,0,434052,16.5811,-0.0078,-0.0005,0,16.5811,-0.0078,-0.0005,0,-0.01,0.04,0,0.5778333957557794,0.0756,-0.0184,-0.0273,0.0089,21.2566,48.196,67.6471,71.5686,-3093522.8258,0,13
2023-11-13 14:30:00,16.57,-0.01,-0.0006,0,16.58,-0.01,-0.0006,0,16.55,0.0,0.0,0,16.57,0.0,0.0,0,479929,16.5778,-0.0033,-0.0002,0,16.5778,-0.0033,-0.0002,0,0.0,0.03,0,0.6000971829032157,0.0723,-0.0172,-0.0253,0.0081,20.7206,48.196,67.6471,68.6275,-3093522.8258,0,14
2023-11-13 15:30:00,16.57,0.0,0.0,0,16.59,0.01,0.0006,1,16.55,0.0,0.0,0,16.55,-0.02,-0.0012,0,1088322,16.5711,-0.0067,-0.0004,0,16.5711,-0.0067,-0.0004,0,-0.02,0.04,0,0.530961087788225,0.07,-0.0176,-0.0237,0.0061,20.0628,46.4901,56.6667,63.9869,-3094836.4311,0,15
2023-11-14 09:30:00,16.75,0.18,0.0109,1,16.94,0.35,0.0211,1,16.73,0.18,0.0109,1,16.93,0.38,0.023,1,2061054,16.6056,0.0345,0.0021,1,16.6056,0.0345,0.0021,1,0.18,0.21,1,1.2899054497463538,0.0928,0.0126,-0.0165,0.0291,21.2033,68.9659,98.0769,74.1302,-3047513.1369,1,9
2023-11-14 10:30:00,16.94,0.19,0.0113,1,16.94,0.0,0.0,0,16.92,0.19,0.0114,1,16.94,0.01,0.0006,1,731107,16.6411,0.0355,0.0021,1,16.6411,0.0355,0.0021,1,0.0,0.02,0,1.128723832759341,0.0876,0.0369,-0.0058,0.0427,22.2623,69.331,100.0,84.9145,-3047081.2957,1,10
2023-11-14 11:30:00,16.93,-0.01,-0.0006,0,16.94,0.0,0.0,0,16.88,-0.04,-0.0024,0,16.89,-0.05,-0.003,0,466410,16.69,0.0489,0.0029,1,16.69,0.0489,0.0029,1,-0.04,0.06,0,0.9628454339371715,0.0857,0.0515,0.0057,0.0459,22.726,65.201,90.3846,96.1538,-3048457.9486,1,11
2023-11-14 12:30:00,16.89,-0.04,-0.0024,0,16.94,0.0,0.0,0,16.88,0.0,0.0,0,16.92,0.03,0.0018,1,257314,16.7278,0.0378,0.0023,1,16.7278,0.0378,0.0023,1,0.03,0.06,1,0.9462849757298301,0.0838,0.0648,0.0175,0.0473,23.1566,66.4908,96.1538,95.5128,-3048000.9078,1,12
2023-11-14 13:30:00,16.92,0.03,0.0018,1,16.95,0.01,0.0006,1,16.92,0.04,0.0024,1,16.92,0.0,0.0,0,519258,16.7633,0.0355,0.0021,1,16.7633,0.0355,0.0021,1,0.0,0.03,0,0.9015889119905692,0.08,0.0745,0.0289,0.0456,23.6342,66.4908,94.3396,93.626,-3048000.9078,1,13
2023-11-14 14:30:00,16.92,0.0,0.0,0,16.99,0.04,0.0024,1,16.92,0.0,0.0,0,16.98,0.06,0.0035,1,927749,16.8078,0.0445,0.0027,1,16.8078,0.0445,0.0027,1,0.06,0.07,1,0.94579034509748,0.0793,0.086,0.0403,0.0457,24.3869,69.1436,98.2456,96.2464,-3044711.0177,1,14
2023-11-14 15:30:00,16.98,0.06,0.0035,1,16.98,-0.01,-0.0006,0,16.91,-0.01,-0.0006,0,16.92,-0.06,-0.0035,0,1679208,16.8467,0.0389,0.0023,1,16.8467,0.0389,0.0023,1,-0.06,0.07,0,0.8184154541998887,0.0786,0.0892,0.0501,0.0391,24.9293,63.7118,87.7193,93.4348,-3050644.6149,1,15
2023-11-15 09:30:00,16.97,-0.01,-0.0006,0,17.15,0.17,0.01,1,16.97,0.06,0.0035,1,17.14,0.22,0.013,1,926076,16.91,0.0633,0.0038,1,16.91,0.0633,0.0038,1,0.17,0.18,1,1.0323434732088186,0.0894,0.1083,0.0617,0.0466,26.5519,72.3034,98.5507,94.8385,-3038603.4376,2,9
2023-11-15 10:30:00,17.14,0.17,0.01,1,17.2,0.05,0.0029,1,17.13,0.16,0.0094,1,17.19,0.05,0.0029,1,1095429,16.9811,0.0711,0.0042,1,16.9811,0.0711,0.0042,1,0.05,0.07,1,1.0016296401605005,0.088,0.126,0.0746,0.0514,28.3129,73.8204,98.4615,94.9105,-3035407.9037,2,10
2023-11-15 11:30:00,17.19,0.05,0.0029,1,17.29,0.09,0.0052,1,17.17,0.04,0.0023,1,17.29,0.1,0.0058,1,1682887,17.0211,0.04,0.0024,1,17.0211,0.04,0.0024,1,0.1,0.12,1,1.0163689956385664,0.0903,0.1464,0.0889,0.0575,30.354,76.583,100.0,99.0041,-3025617.9852,2,11
2023-11-15 12:30:00,17.28,0.09,0.0052,1,17.3,0.01,0.0006,1,17.26,0.09,0.0052,1,17.29,0.0,0.0,0,811448,17.06,0.0389,0.0023,1,17.06,0.0389,0.0023,1,0.01,0.04,1,0.9458051353581861,0.0867,0.1607,0.1033,0.0574,32.2917,76.583,98.6667,99.0427,-3025617.9852,2,12
2023-11-15 13:30:00,17.28,0.0,0.0,0,17.33,0.03,0.0017,1,17.28,0.02,0.0012,1,17.31,0.02,0.0012,1,1306905,17.1067,0.0467,0.0027,1,17.1067,0.0467,0.0027,1,0.03,0.05,1,0.9074316903139211,0.0841,0.1717,0.117,0.0547,34.22,77.1425,97.4359,98.7009,-3024106.2385,2,13
2023-11-15 14:30:00,17.32,0.04,0.0023,1,17.34,0.01,0.0006,1,17.31,0.03,0.0017,1,17.33,0.02,0.0012,1,1231063,17.1522,0.0455,0.0027,1,17.1522,0.0455,0.0027,1,0.01,0.03,1,0.8768342424429737,0.0802,0.1799,0.1296,0.0504,36.0543,77.7159,98.7342,98.2789,-3022683.8665,2,14
2023-11-15 15:30:00,17.33,0.01,0.0006,1,17.36,0.02,0.0012,1,17.33,0.02,0.0012,1,17.36,0.03,0.0017,1,2507723,17.2011,0.0489,0.0029,1,17.2011,0.0489,0.0029,1,0.03,0.03,1,0.8664306397471636,0.0767,0.1867,0.141,0.0457,37.8475,78.5837,100.0,98.7234,-3018342.7418,2,15
2023-11-16 09:30:00,17.45,0.12,0.0069,1,17.51,0.15,0.0086,1,17.4,0.07,0.004,1,17.42,0.06,0.0035,1,819368,17.25,0.0489,0.0028,1,17.25,0.0489,0.0028,1,-0.03,0.11,0,0.8753013438182221,0.0819,0.1947,0.1518,0.043,40.0732,80.241,85.7143,94.8162,-3015510.8248,3,9
2023-11-16 10:30:00,17.42,-0.03,-0.0017,0,17.44,-0.07,-0.004,0,17.31,-0.09,-0.0052,0,17.31,-0.11,-0.0063,0,658120,17.2933,0.0433,0.0025,1,17.2933,0.0433,0.0025,1,-0.11,0.13,0,0.7549700055343243,0.0853,0.19,0.1594,0.0306,40.7456,69.606,68.254,84.6561,-3019666.5768,3,10
2023-11-16 11:30:00,17.31,-0.11,-0.0063,0,17.37,-0.07,-0.004,0,17.3,-0.01,-0.0006,0,17.35,0.04,0.0023,1,409079,17.3167,0.0234,0.0014,1,17.3167,0.0234,0.0014,1,0.04,0.07,1,0.7659665672443936,0.0842,0.1873,0.165,0.0223,41.2244,71.1057,74.6032,76.1905,-3018721.2758,3,11
2023-11-16 12:30:00,17.35,0.04,0.0023,1,17.4,0.03,0.0017,1,17.35,0.05,0.0029,1,17.36,0.01,0.0006,1,380860,17.3356,0.0189,0.0011,1,17.3356,0.0189,0.0011,1,0.01,0.05,1,0.75479488385581,0.0818,0.1839,0.1688,0.0151,41.8273,71.4845,75.0,72.619,-3018501.76,3,12
2023-11-16 13:30:00,17.36,0.01,0.0006,1,17.37,-0.03,-0.0017,0,17.32,-0.03,-0.0017,0,17.35,-0.01,-0.0006,0,305681,17.3422,0.0066,0.0004,1,17.3422,0.0066,0.0004,1,-0.01,0.05,0,0.7296606238539806,0.0795,0.1783,0.1707,0.0076,41.9226,70.4893,73.3333,74.3122,-3018677.8435,3,13
2023-11-16 14:30:00,17.35,-0.01,-0.0006,0,17.37,0.0,0.0,0,17.3,-0.02,-0.0012,0,17.31,-0.04,-0.0023,0,783305,17.3444,0.0022,0.0001,1,17.3444,0.0022,0.0001,1,-0.04,0.07,0,0.6764982437774602,0.0788,0.1687,0.1703,-0.0016,41.7017,66.5011,66.6667,71.6667,-3020483.734,3,14
2023-11-16 15:30:00,17.31,-0.04,-0.0023,0,17.32,-0.05,-0.0029,0,17.28,-0.02,-0.0012,0,17.28,-0.03,-0.0017,0,1850022,17.3411,-0.0033,-0.0002,0,17.3411,-0.0033,-0.0002,0,-0.03,0.04,0,0.6187957156790687,0.0761,0.1568,0.1676,-0.0107,41.1837,63.5949,57.4074,65.8025,-3023690.0113,3,15
2023-11-17 09:30:00,17.31,0.0,0.0,0,17.36,0.04,0.0023,1,17.27,-0.01,-0.0006,0,17.34,0.06,0.0035,1,583762,17.3422,0.0011,0.0001,1,17.3422,0.0011,0.0001,1,0.03,0.09,1,0.6803249739290284,0.0771,0.1506,0.1642,-0.0136,41.0006,66.7268,55.2632,59.7791,-3021663.0599,4,9
2023-11-17 10:30:00,17.34,0.03,0.0017,1,17.4,0.04,0.0023,1,17.33,0.06,0.0035,1,17.37,0.03,0.0017,1,410670,17.3433,0.0011,0.0001,1,17.3433,0.0011,0.0001,1,0.03,0.07,1,0.7044808828493682,0.0766,0.1463,0.1606,-0.0143,41.1118,68.1998,58.8235,57.1647,-3020952.5581,4,10
2023-11-17 11:30:00,17.38,0.04,0.0023,1,17.41,0.01,0.0006,1,17.35,0.02,0.0012,1,17.39,0.02,0.0012,1,344868,17.34,-0.0033,-0.0002,0,17.34,-0.0033,-0.0002,0,0.01,0.06,1,0.7181000239860685,0.0754,0.1429,0.1571,-0.0141,41.2847,69.1795,52.0,55.3622,-3020555.4735,4,11
2023-11-17 12:30:00,17.39,0.01,0.0006,1,17.44,0.03,0.0017,1,17.38,0.03,0.0017,1,17.43,0.04,0.0023,1,312545,17.3533,0.0133,0.0008,1,17.3533,0.0133,0.0008,1,0.04,0.06,1,0.7759127027666989,0.0743,0.1418,0.154,-0.0122,41.655,71.0972,66.6667,59.1634,-3019836.5661,4,12
2023-11-17 13:30:00,17.43,0.04,0.0023,1,17.47,0.03,0.0017,1,17.43,0.05,0.0029,1,17.47,0.04,0.0023,1,426011,17.3667,0.0134,0.0008,1,17.3667,0.0134,0.0008,1,0.04,0.04,1,0.84402175054339,0.0718,0.1426,0.1517,-0.0092,42.2016,72.9124,83.3333,67.3333,-3018858.9161,4,13
2023-11-17 14:30:00,17.47,0.04,0.0023,1,17.49,0.02,0.0011,1,17.46,0.03,0.0017,1,17.48,0.01,0.0006,1,500799,17.38,0.0133,0.0008,1,17.38,0.0133,0.0008,1,0.01,0.03,1,0.9400355563513344,0.0688,0.1423,0.1498,-0.0076,42.8419,73.3627,87.5,79.1667,-3018572.2538,4,14
2023-11-17 15:30:00,17.48,0.01,0.0006,1,17.51,0.02,0.0011,1,17.46,0.0,0.0,0,17.51,0.03,0.0017,1,1200528,17.3978,0.0178,0.001,1,17.3978,0.0178,0.001,1,0.03,0.05,1,1.0101814300930876,0.0675,0.1429,0.1484,-0.0056,43.569,74.7207,100.0,90.2778,-3016511.851,4,15
2023-11-20 09:30:00,17.41,-0.07,-0.004,0,17.48,-0.03,-0.0017,0,17.37,-0.09,-0.0052,0,17.44,-0.07,-0.004,0,777952,17.4122,0.0144,0.0008,1,17.4122,0.0144,0.0008,1,0.03,0.11,1,0.7652626280621165,0.0727,0.1361,0.146,-0.0099,42.5447,66.2358,70.8333,86.1111,-3019621.8819,0,9
2023-11-20 10:30:00,17.44,0.03,0.0017,1,17.47,-0.01,-0.0006,0,17.42,0.05,0.0029,1,17.45,0.01,0.0006,1,499840,17.4311,0.0189,0.0011,1,17.4311,0.0189,0.0011,1,0.01,0.05,1,0.7745345671493981,0.0711,0.13,0.1428,-0.0128,41.5935,66.8155,75.0,81.9444,-3019335.2764,0,10
2023-11-20 11:30:00,17.45,0.01,0.0006,1,17.45,-0.02,-0.0011,0,17.41,-0.01,-0.0006,0,17.44,-0.01,-0.0006,0,334379,17.4422,0.0111,0.0006,1,17.4422,0.0111,0.0006,1,-0.01,0.04,0,0.714347182060208,0.0688,0.123,0.1388,-0.0158,40.529,65.6025,70.8333,72.2222,-3019526.8976,0,11
2023-11-20 12:30:00,17.44,-0.01,-0.0006,0,17.52,0.07,0.004,1,17.44,0.03,0.0017,1,17.51,0.07,0.004,1,701345,17.4578,0.0156,0.0009,1,17.4578,0.0156,0.0009,1,0.07,0.08,1,0.9278671769882729,0.0696,0.1217,0.1354,-0.0137,40.2158,69.7434,96.0,80.6111,-3016711.866,0,12
2023-11-20 13:30:00,17.51,0.07,0.004,1,17.55,0.03,0.0017,1,17.5,0.06,0.0034,1,17.55,0.04,0.0023,1,327708,17.4756,0.0178,0.001,1,17.4756,0.0178,0.001,1,0.04,0.05,1,0.9906253401118685,0.0682,0.1224,0.1328,-0.0104,40.1814,71.8303,100.0,88.9444,-3015963.247,0,13
2023-11-20 14:30:00,17.55,0.04,0.0023,1,17.58,0.03,0.0017,1,17.55,0.05,0.0029,1,17.58,0.03,0.0017,1,546304,17.4922,0.0166,0.0009,1,17.4922,0.0166,0.0009,1,0.03,0.03,1,0.9989214119666862,0.0655,0.124,0.1311,-0.007,40.3949,73.3168,100.0,98.6667,-3015029.394,0,14
2023-11-20 15:30:00,17.58,0.03,0.0017,1,17.58,0.0,0.0,0,17.54,-0.01,-0.0006,0,17.55,-0.03,-0.0017,0,1077296,17.5011,0.0089,0.0005,1,17.5011,0.0089,0.0005,1,-0.03,0.04,0,0.8648640425168193,0.0637,0.1215,0.1291,-0.0077,40.388,69.3744,90.3226,96.7742,-3016867.7831,0,15
2023-11-21 09:30:00,17.47,-0.11,-0.0063,0,17.55,-0.03,-0.0017,0,17.42,-0.12,-0.0068,0,17.43,-0.12,-0.0068,0,809652,17.4956,-0.0055,-0.0003,0,17.4956,-0.0055,-0.0003,0,-0.04,0.13,0,0.5015119892247799,0.0684,0.1085,0.125,-0.0165,38.3177,56.3269,40.0,76.7742,-3022403.8651,1,9
2023-11-21 10:30:00,17.44,-0.03,-0.0017,0,17.46,-0.09,-0.0051,0,17.42,0.0,0.0,0,17.43,0.0,0.0,0,498057,17.4867,-0.0089,-0.0005,0,17.4867,-0.0089,-0.0005,0,-0.01,0.04,0,0.48914925583060026,0.0664,0.0971,0.1194,-0.0223,36.3953,56.3269,34.7826,55.0351,-3022403.8651,1,10
2023-11-21 11:30:00,17.43,-0.01,-0.0006,0,17.47,0.01,0.0006,1,17.43,0.01,0.0006,1,17.47,0.04,0.0023,1,486419,17.49,0.0033,0.0002,1,17.49,0.0033,0.0002,1,0.04,0.04,1,0.597881939816851,0.0645,0.0903,0.1136,-0.0233,34.7337,59.287,47.619,40.8006,-3021287.5851,1,11
2023-11-21 12:30:00,17.47,0.04,0.0023,1,17.47,0.0,0.0,0,17.42,-0.01,-0.0006,0,17.43,-0.04,-0.0023,0,449149,17.4878,-0.0022,-0.0001,0,17.4878,-0.0022,-0.0001,0,-0.04,0.05,0,0.4575480640528202,0.0635,0.0807,0.107,-0.0263,33.0244,55.2539,28.5714,36.991,-3022315.9744,1,12
2023-11-21 13:30:00,17.43,-0.04,-0.0023,0,17.45,-0.02,-0.0011,0,17.41,-0.01,-0.0006,0,17.44,0.01,0.0006,1,563841,17.4878,0.0,0.0,0,17.4878,0.0,0.0,0,0.01,0.04,1,0.4661911003718999,0.0618,0.0731,0.1003,-0.0272,31.2656,56.0587,33.3333,36.5079,-3021992.4856,1,13
2023-11-21 14:30:00,17.44,0.01,0.0006,1,17.49,0.04,0.0023,1,17.43,0.02,0.0011,1,17.45,0.01,0.0006,1,509203,17.4811,-0.0067,-0.0004,0,17.4811,-0.0067,-0.0004,0,0.01,0.06,1,0.4658306815499234,0.0617,0.0671,0.0936,-0.0265,30.1915,56.8936,38.0952,33.3333,-3021700.5114,1,14
2023-11-21 15:30:00,17.45,0.01,0.0006,1,17.47,-0.02,-0.0011,0,17.44,0.01,0.0006,1,17.44,-0.01,-0.0006,0,1208100,17.4689,-0.0122,-0.0007,0,17.4689,-0.0122,-0.0007,0,-0.01,0.03,0,0.38976904403843643,0.0594,0.0608,0.0871,-0.0262,29.194,55.7528,33.3333,34.9206,-3022392.8323,1,15
2023-11-22 09:30:00,17.64,0.19,0.0109,1,17.68,0.21,0.012,1,17.5,0.06,0.0034,1,17.58,0.14,0.008,1,1443569,17.4689,0.0,0.0,0,17.4689,0.0,0.0,0,-0.06,0.18,0,0.9976200892171326,0.0723,0.0664,0.0829,-0.0165,30.3155,66.0245,62.963,44.7972,-3010804.549,2,9
2023-11-22 10:30:00,17.57,-0.07,-0.004,0,17.61,-0.07,-0.004,0,17.54,0.04,0.0023,1,17.55,-0.03,-0.0017,0,436870,17.4689,0.0,0.0,0,17.4689,0.0,0.0,0,-0.02,0.07,0,0.8269922565187495,0.0721,0.0676,0.0799,-0.0123,31.3568,62.6673,51.8519,49.3827,-3011550.061,2,10
2023-11-22 11:30:00,17.56,-0.01,-0.0006,0,17.63,0.02,0.0011,1,17.56,0.02,0.0011,1,17.59,0.04,0.0023,1,542615,17.4867,0.0178,0.001,1,17.4867,0.0178,0.001,1,0.03,0.07,1,0.9487501584053846,0.0727,0.071,0.0781,-0.0071,32.4671,65.2076,66.6667,60.4938,-3010313.3316,2,11
2023-11-22 12:30:00,17.59,0.03,0.0017,1,17.6,-0.03,-0.0017,0,17.56,0.0,0.0,0,17.59,0.0,0.0,0,349911,17.5044,0.0177,0.001,1,17.5044,0.0177,0.001,1,0.0,0.04,0,0.894586643390379,0.0704,0.0728,0.077,-0.0042,33.4982,65.2076,66.6667,61.7284,-3010313.3316,2,12
2023-11-22 13:30:00,17.59,0.0,0.0,0,17.6,0.0,0.0,0,17.58,0.02,0.0011,1,17.59,0.0,0.0,0,332992,17.5178,0.0134,0.0008,1,17.5178,0.0134,0.0008,1,0.0,0.02,0,0.8522881193302412,0.0668,0.0734,0.0763,-0.0029,34.4555,65.2076,66.6667,66.6667,-3010313.3316,2,13
2023-11-22 14:30:00,17.59,0.0,0.0,0,17.6,0.0,0.0,0,17.56,-0.02,-0.0011,0,17.58,-0.01,-0.0006,0,390302,17.5344,0.0166,0.0009,1,17.5344,0.0166,0.0009,1,-0.01,0.04,0,0.7883528289859192,0.0649,0.0722,0.0755,-0.0033,34.888,63.851,62.963,65.4321,-3010535.2202,2,14
2023-11-22 15:30:00,17.58,-0.01,-0.0006,0,17.59,-0.01,-0.0006,0,17.56,0.0,0.0,0,17.57,-0.01,-0.0006,0,1079159,17.5489,0.0145,0.0008,1,17.5489,0.0145,0.0008,1,-0.01,0.03,0,0.7262812945996884,0.0624,0.0697,0.0743,-0.0046,35.2895,62.4518,59.2593,62.963,-3011149.0763,2,15
2023-11-24 09:30:00,17.39,-0.19,-0.0108,0,17.41,-0.18,-0.0102,0,17.29,-0.27,-0.0154,0,17.36,-0.21,-0.012,0,927883,17.5389,-0.01,-0.0006,0,17.5389,-0.01,-0.0006,0,-0.03,0.12,0,-0.008741894831049783,0.0779,0.0502,0.0695,-0.0193,33.942,41.7574,17.9487,46.7236,-3022239.3113,4,9
