datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2023-08-11 12:30:00,36.01,-0.09,-0.0025,0,36.05,-0.07,-0.0019,0,35.97,-0.04,-0.0011,0,36.04,0.03,0.0008,1,1179256,35.8944,0.0066,0.0002,1,35.8944,0.0066,0.0002,1,0.03,0.08,1,0.7793919738729718,0.2175,0.1165,0.1088,0.0077,34.9809,59.4797,65.2174,67.1498,6107972.0986,4,12
2023-08-11 13:30:00,36.04,0.03,0.0008,1,36.15,0.1,0.0028,1,36.04,0.07,0.0019,1,36.15,0.11,0.0031,1,1182128,35.9222,0.0278,0.0008,1,35.9222,0.0278,0.0008,1,0.11,0.11,1,0.9395184213964856,0.2098,0.1264,0.1123,0.0141,35.2989,62.6673,81.1594,69.0821,6111580.1474,4,13
2023-08-11 14:30:00,36.15,0.11,0.0031,1,36.17,0.02,0.0006,1,36.06,0.02,0.0006,1,36.1,-0.05,-0.0014,0,1561316,35.9656,0.0434,0.0012,1,35.9656,0.0434,0.0012,1,-0.05,0.11,0,0.8307048382898694,0.2027,0.1287,0.1156,0.0131,35.6591,60.3436,73.913,73.43,6109420.6509,4,14
2023-08-11 15:30:00,36.1,-0.05,-0.0014,0,36.11,-0.06,-0.0017,0,36.0,-0.06,-0.0017,0,36.06,-0.04,-0.0011,0,2541877,36.0067,0.0411,0.0011,1,36.0067,0.0411,0.0011,1,-0.04,0.11,0,0.731189938176757,0.196,0.1258,0.1176,0.0082,35.5302,58.4756,68.1159,74.3961,6106604.1667,4,15
2023-08-14 09:30:00,35.82,-0.28,-0.0078,0,36.48,0.37,0.0102,1,35.82,-0.18,-0.005,0,36.4,0.34,0.0094,1,4601977,36.0722,0.0655,0.0018,1,36.0722,0.0655,0.0018,1,0.58,0.66,1,1.160767915268336,0.2292,0.1493,0.124,0.0253,36.5202,67.6443,91.0112,77.6801,6149994.9648,0,9
2023-08-14 10:30:00,36.4,0.58,0.0162,1,36.51,0.03,0.0008,1,36.27,0.45,0.0126,1,36.37,-0.03,-0.0008,0,2451439,36.1422,0.07,0.0019,1,36.1422,0.07,0.0019,1,-0.03,0.24,0,1.016478884803513,0.23,0.1636,0.1319,0.0317,37.512,66.2542,84.7826,81.3033,6147974.548,0,10
2023-08-14 11:30:00,36.36,-0.04,-0.0011,0,36.37,-0.14,-0.0038,0,36.17,-0.1,-0.0028,0,36.24,-0.13,-0.0036,0,1824513,36.1644,0.0222,0.0006,1,36.1644,0.0222,0.0006,1,-0.12,0.2,0,0.8068297833711726,0.2278,0.1625,0.138,0.0245,37.7102,60.4564,70.6522,82.1487,6141453.0553,0,11
2023-08-14 12:30:00,36.24,-0.12,-0.0033,0,36.27,-0.1,-0.0027,0,36.17,0.0,0.0,0,36.18,-0.06,-0.0017,0,1090164,36.1722,0.0078,0.0002,1,36.1722,0.0078,0.0002,1,-0.06,0.1,0,0.7101828156748187,0.2187,0.1551,0.1414,0.0136,37.8942,57.9364,64.1304,73.1884,6139648.148,0,12
2023-08-14 13:30:00,36.19,-0.05,-0.0014,0,36.22,-0.05,-0.0014,0,36.13,-0.04,-0.0011,0,36.19,0.01,0.0003,1,1617668,36.1922,0.02,0.0006,1,36.1922,0.02,0.0006,1,0.0,0.09,0,0.7054694075751339,0.2095,0.1483,0.1428,0.0055,37.7618,58.2488,65.2174,66.6667,6140095.2647,0,13
2023-08-14 14:30:00,36.19,0.0,0.0,0,36.32,0.1,0.0028,1,36.18,0.05,0.0014,1,36.28,0.09,0.0025,1,1661396,36.2189,0.0267,0.0007,1,36.2189,0.0267,0.0007,1,0.09,0.14,1,0.7884325248437136,0.2045,0.1484,0.1439,0.0045,37.9831,61.052,75.0,68.1159,6144226.9486,0,14
2023-08-14 15:30:00,36.28,0.09,0.0025,1,36.29,-0.03,-0.0008,0,36.03,-0.15,-0.0041,0,36.08,-0.2,-0.0055,0,3686226,36.2111,-0.0078,-0.0002,0,36.2111,-0.0078,-0.0002,0,-0.2,0.26,0,0.5325963013428977,0.2085,0.1309,0.1413,-0.0104,37.0968,52.6002,53.2609,64.4928,6123905.9673,0,15
2023-08-15 09:30:00,35.88,-0.4,-0.011,0,35.91,-0.38,-0.0105,0,35.56,-0.47,-0.013,0,35.76,-0.32,-0.0089,0,3264029,36.1733,-0.0378,-0.001,0,36.1733,-0.0378,-0.001,0,-0.12,0.35,0,0.16152199568359216,0.2307,0.0901,0.1311,-0.0409,35.0243,42.4696,21.0526,49.7712,6094956.7079,1,9
2023-08-15 10:30:00,35.76,-0.12,-0.0033,0,35.81,-0.1,-0.0028,0,35.59,0.03,0.0008,1,35.64,-0.12,-0.0034,0,2359923,36.1267,-0.0466,-0.0013,0,36.1267,-0.0466,-0.0013,0,-0.12,0.22,0,0.06664526591159146,0.23,0.0476,0.1144,-0.0668,33.0998,39.4047,8.4211,27.5782,6087037.5032,1,10
2023-08-15 11:30:00,35.64,-0.12,-0.0034,0,35.69,-0.12,-0.0034,0,35.54,-0.05,-0.0014,0,35.58,-0.06,-0.0017,0,1652056,36.0356,-0.0911,-0.0025,0,36.0356,-0.0911,-0.0025,0,-0.06,0.15,0,0.029712302654347184,0.2243,0.009,0.0933,-0.0843,31.5229,37.9308,4.1237,11.1991,6084256.2641,1,11
2023-08-15 12:30:00,35.58,-0.06,-0.0017,0,35.68,-0.01,-0.0003,0,35.54,0.0,0.0,0,35.67,0.09,0.0025,1,1633723,35.9578,-0.0778,-0.0022,0,35.9578,-0.0778,-0.0022,0,0.09,0.14,1,0.12849428739553787,0.2182,-0.0142,0.0718,-0.086,30.0586,41.4675,13.4021,8.6489,6088388.7844,1,12
2023-08-15 13:30:00,35.68,0.1,0.0028,1,35.7,0.02,0.0006,1,35.57,0.03,0.0008,1,35.58,-0.09,-0.0025,0,1016754,35.8844,-0.0734,-0.002,0,35.8844,-0.0734,-0.002,0,-0.1,0.13,0,0.07297503630696328,0.2119,-0.0394,0.0495,-0.089,28.5829,39.07,4.1237,7.2165,6085823.3832,1,13
2023-08-15 14:30:00,35.58,-0.1,-0.0028,0,35.64,-0.06,-0.0017,0,35.44,-0.13,-0.0037,0,35.45,-0.13,-0.0037,0,1823324,35.8033,-0.0811,-0.0023,0,35.8033,-0.0811,-0.0023,0,-0.13,0.2,0,0.002845611704125906,0.2111,-0.0691,0.0258,-0.0949,27.8138,35.8462,0.9346,6.1535,6079161.4349,1,14
2023-08-15 15:30:00,35.44,-0.14,-0.0039,0,35.47,-0.17,-0.0048,0,35.36,-0.08,-0.0023,0,35.38,-0.07,-0.002,0,3353147,35.7133,-0.09,-0.0025,0,35.7133,-0.09,-0.0025,0,-0.06,0.11,0,0.02253606467436546,0.2039,-0.0971,0.0012,-0.0984,27.4402,34.2093,1.7391,2.2658,6072540.2701,1,15
2023-08-16 09:30:00,35.14,-0.3,-0.0085,0,35.35,-0.12,-0.0034,0,34.99,-0.37,-0.0105,0,35.33,-0.05,-0.0014,0,3328287,35.6078,-0.1055,-0.003,0,35.6078,-0.1055,-0.003,0,0.19,0.36,1,0.05352917778599509,0.2172,-0.122,-0.0234,-0.0986,28.3327,33.0484,22.3684,8.3474,6067836.6424,2,9
2023-08-16 10:30:00,35.34,0.2,0.0057,1,35.42,0.07,0.002,1,35.24,0.25,0.0071,1,35.33,0.0,0.0,0,1592383,35.5244,-0.0834,-0.0023,0,35.5244,-0.0834,-0.0023,0,-0.01,0.18,0,0.10674518875333759,0.2145,-0.1401,-0.0467,-0.0933,28.7249,33.0484,24.6377,16.2484,6067836.6424,2,10
2023-08-16 11:30:00,35.33,-0.01,-0.0003,0,35.41,-0.01,-0.0003,0,35.24,0.0,0.0,0,35.38,0.05,0.0014,1,1639013,35.4822,-0.0422,-0.0012,0,35.4822,-0.0422,-0.0012,0,0.05,0.17,1,0.17840706116922028,0.2113,-0.1486,-0.0671,-0.0815,29.0891,35.5836,29.3233,25.4431,6070156.2192,2,11
2023-08-16 12:30:00,35.38,0.05,0.0014,1,35.53,0.12,0.0034,1,35.34,0.1,0.0028,1,35.49,0.11,0.0031,1,2535623,35.4656,-0.0166,-0.0005,0,35.4656,-0.0166,-0.0005,0,0.11,0.19,1,0.2758411417648062,0.2098,-0.1449,-0.0827,-0.0622,28.6637,40.8867,37.594,30.5183,6078039.7277,2,12
2023-08-16 13:30:00,35.49,0.11,0.0031,1,35.65,0.12,0.0034,1,35.47,0.13,0.0037,1,35.56,0.07,0.002,1,1991028,35.4633,-0.0023,-0.0001,0,35.4633,-0.0023,-0.0001,0,0.07,0.18,1,0.3402539446602236,0.2077,-0.1347,-0.0931,-0.0416,27.5718,44.0438,42.8571,36.5915,6081966.8046,2,13
2023-08-16 14:30:00,35.56,0.07,0.002,1,35.6,-0.05,-0.0014,0,35.34,-0.13,-0.0037,0,35.42,-0.14,-0.0039,0,2376469,35.4356,-0.0277,-0.0008,0,35.4356,-0.0277,-0.0008,0,-0.14,0.26,0,0.2698137342867097,0.2114,-0.1364,-0.1017,-0.0346,27.0815,39.5001,33.0769,37.8427,6072610.6275,2,14
2023-08-16 15:30:00,35.41,-0.15,-0.0042,0,35.54,-0.06,-0.0017,0,35.38,0.04,0.0011,1,35.5,0.08,0.0023,1,3680092,35.4267,-0.0089,-0.0003,0,35.4267,-0.0089,-0.0003,0,0.09,0.16,1,0.3422904934268381,0.2077,-0.1297,-0.1073,-0.0224,26.6261,43.1116,55.4348,43.7896,6080922.5236,2,15
2023-08-17 09:30:00,35.6,0.19,0.0054,1,36.38,0.84,0.0236,1,35.59,0.21,0.0059,1,36.37,0.87,0.0245,1,5151195,35.5289,0.1022,0.0029,1,35.5289,0.1022,0.0029,1,0.77,0.79,1,0.9645456894297845,0.2558,-0.0537,-0.0966,0.0429,26.5906,66.5189,99.2806,62.5974,6207163.0771,3,9
2023-08-17 10:30:00,36.37,0.77,0.0216,1,36.72,0.34,0.0093,1,36.35,0.76,0.0214,1,36.54,0.17,0.0047,1,5272325,35.6578,0.1289,0.0036,1,35.6578,0.1289,0.0036,1,0.17,0.37,1,1.0336650376427898,0.2639,0.0201,-0.0733,0.0934,27.3209,69.1868,89.5954,81.4369,6231806.8838,3,10
2023-08-17 11:30:00,36.54,0.17,0.0047,1,36.63,-0.09,-0.0025,0,36.35,0.0,0.0,0,36.46,-0.08,-0.0022,0,2651437,35.7833,0.1255,0.0035,1,35.7833,0.1255,0.0035,1,-0.08,0.28,0,0.9465749225125032,0.2651,0.0713,-0.0443,0.1157,27.9991,66.5013,84.9711,91.2823,6226001.8767,3,11
2023-08-17 12:30:00,36.46,-0.08,-0.0022,0,36.49,-0.14,-0.0038,0,36.32,-0.03,-0.0008,0,36.35,-0.11,-0.003,0,1891856,35.8967,0.1134,0.0032,1,35.8967,0.1134,0.0032,1,-0.11,0.17,0,0.8630462909153342,0.2583,0.1018,-0.0151,0.1169,28.4862,62.8867,78.6127,84.3931,6220294.1378,3,12
2023-08-17 13:30:00,36.35,-0.11,-0.003,0,36.49,0.0,0.0,0,36.26,-0.06,-0.0017,0,36.49,0.14,0.0039,1,1616971,36.02,0.1233,0.0034,1,36.02,0.1233,0.0034,1,0.14,0.23,1,0.9259919906486784,0.2563,0.1357,0.0151,0.1207,28.6452,65.4599,86.7052,83.4297,6226521.8115,3,13
2023-08-17 14:30:00,36.49,0.14,0.0039,1,36.65,0.16,0.0044,1,36.37,0.11,0.003,1,36.58,0.09,0.0025,1,3529298,36.1411,0.1211,0.0034,1,36.1411,0.1211,0.0034,1,0.09,0.28,1,0.9324322042085263,0.258,0.1679,0.0456,0.1223,29.191,67.0419,91.9075,85.7418,6235226.575,3,14
2023-08-17 15:30:00,36.58,0.09,0.0025,1,36.67,0.02,0.0005,1,36.48,0.11,0.003,1,36.49,-0.09,-0.0025,0,4626020,36.2444,0.1033,0.0029,1,36.2444,0.1033,0.0029,1,-0.09,0.19,0,0.8443732534730626,0.2531,0.1841,0.0733,0.1108,29.7466,63.8905,86.7052,88.4393,6223844.8965,3,15
2023-08-18 09:30:00,36.45,-0.13,-0.0036,0,36.7,0.03,0.0008,1,36.32,-0.16,-0.0044,0,36.51,0.02,0.0005,1,4511824,36.3656,0.1212,0.0033,1,36.3656,0.1212,0.0033,1,0.06,0.38,1,0.8188950367337439,0.2622,0.1962,0.0979,0.0983,29.4358,64.2922,85.8108,88.1412,6226317.8064,4,9
2023-08-18 10:30:00,36.51,0.06,0.0016,1,36.79,0.09,0.0025,1,36.4,0.08,0.0022,1,36.72,0.21,0.0058,1,3554695,36.5011,0.1355,0.0037,1,36.5011,0.1355,0.0037,1,0.21,0.39,1,0.8747756281449084,0.2713,0.2203,0.1224,0.0979,29.4066,68.2819,95.4839,89.3333,6246763.8746,4,10
2023-08-18 11:30:00,36.72,0.21,0.0058,1,36.78,-0.01,-0.0003,0,36.6,0.2,0.0055,1,36.63,-0.09,-0.0025,0,2527414,36.53,0.0289,0.0008,1,36.53,0.0289,0.0008,1,-0.09,0.18,0,0.7993341141476505,0.2648,0.2294,0.1438,0.0856,29.3796,64.9334,88.9655,90.0867,6240569.2324,4,11
2023-08-18 12:30:00,36.62,-0.1,-0.0027,0,36.69,-0.09,-0.0024,0,36.55,-0.05,-0.0014,0,36.61,-0.02,-0.0005,0,2122885,36.5378,0.0078,0.0002,1,36.5378,0.0078,0.0002,1,-0.01,0.14,0,0.7623825363123816,0.2559,0.2323,0.1615,0.0709,29.0741,64.1801,87.5862,90.6785,6239410.136,4,12
2023-08-18 13:30:00,36.61,-0.01,-0.0003,0,36.7,0.01,0.0003,1,36.56,0.01,0.0003,1,36.58,-0.03,-0.0008,0,1486882,36.5511,0.0133,0.0004,1,36.5511,0.0133,0.0004,1,-0.03,0.14,0,0.725069116927992,0.2476,0.2296,0.1751,0.0545,28.8253,62.9996,85.5172,87.3563,6238191.7132,4,13
2023-08-18 14:30:00,36.57,-0.04,-0.0011,0,36.66,-0.04,-0.0011,0,36.47,-0.09,-0.0025,0,36.59,0.01,0.0003,1,1940311,36.5778,0.0267,0.0007,1,36.5778,0.0267,0.0007,1,0.02,0.19,1,0.7076104284916945,0.2435,0.2257,0.1852,0.0404,28.0618,63.2423,85.8156,86.3064,6238722.1427,4,14
2023-08-18 15:30:00,36.59,0.02,0.0005,1,36.85,0.19,0.0052,1,36.58,0.11,0.003,1,36.69,0.1,0.0027,1,4649205,36.6,0.0222,0.0006,1,36.6,0.0222,0.0006,1,0.1,0.27,1,0.732230561531504,0.2454,0.228,0.1938,0.0342,28.0481,65.6676,87.3016,86.2115,6251428.3602,4,15
2023-08-21 09:30:00,36.71,0.12,0.0033,1,37.19,0.34,0.0092,1,36.64,0.06,0.0016,1,37.15,0.46,0.0125,1,5500059,36.6633,0.0633,0.0017,1,36.6633,0.0633,0.0017,1,0.44,0.55,1,0.9153423575310191,0.2671,0.2639,0.2078,0.0561,28.9957,74.1251,95.6989,89.6054,6320385.2188,0,9
2023-08-21 10:30:00,37.15,0.44,0.012,1,37.18,-0.01,-0.0003,0,36.91,0.27,0.0074,1,36.99,-0.16,-0.0043,0,3123410,36.7189,0.0556,0.0015,1,36.7189,0.0556,0.0015,1,-0.16,0.27,0,0.8131567179976996,0.2673,0.2762,0.2215,0.0547,29.8756,67.863,78.4946,87.165,6306933.1165,0,10
2023-08-21 11:30:00,36.99,-0.16,-0.0043,0,37.05,-0.13,-0.0035,0,36.88,-0.03,-0.0008,0,37.01,0.02,0.0005,1,2100383,36.7744,0.0555,0.0015,1,36.7744,0.0555,0.0015,1,0.02,0.17,1,0.8018060453341075,0.2604,0.2844,0.2341,0.0503,30.5037,68.2244,80.6452,84.9462,6308068.7656,0,11
2023-08-21 12:30:00,37.01,0.02,0.0005,1,37.16,0.11,0.003,1,36.99,0.11,0.003,1,37.16,0.15,0.0041,1,2645744,36.8233,0.0489,0.0013,1,36.8233,0.0489,0.0013,1,0.15,0.17,1,0.8608316363964366,0.2539,0.2995,0.2471,0.0523,31.3885,70.87,96.7742,85.3047,6318791.8566,0,12
2023-08-21 13:30:00,37.16,0.15,0.0041,1,37.16,0.0,0.0,0,37.06,0.07,0.0019,1,37.08,-0.08,-0.0022,0,1958943,36.8733,0.05,0.0014,1,36.8733,0.05,0.0014,1,-0.08,0.1,0,0.8179719690147703,0.2429,0.3015,0.258,0.0435,32.21,67.6356,87.3563,88.2586,6314574.5412,0,13
2023-08-21 14:30:00,37.08,-0.08,-0.0022,0,37.16,0.0,0.0,0,37.06,0.0,0.0,0,37.15,0.07,0.0019,1,2722550,36.9333,0.06,0.0016,1,36.9333,0.06,0.0016,1,0.07,0.1,1,0.9132266940604934,0.2327,0.3052,0.2674,0.0378,32.9729,68.9701,95.4023,93.1776,6319714.1987,0,14
2023-08-21 15:30:00,37.15,0.07,0.0019,1,37.15,-0.01,-0.0003,0,37.0,-0.06,-0.0016,0,37.03,-0.12,-0.0032,0,4075467,36.9833,0.05,0.0014,1,36.9833,0.05,0.0014,1,-0.12,0.15,0,0.7733863410240999,0.2268,0.2951,0.273,0.0221,33.2242,64.0914,81.6092,88.1226,6306549.8369,0,15
2023-08-22 09:30:00,37.01,-0.14,-0.0038,0,37.15,0.0,0.0,0,36.56,-0.44,-0.0119,0,36.56,-0.47,-0.0127,0,3591266,36.98,-0.0033,-0.0001,0,36.98,-0.0033,-0.0001,0,-0.45,0.59,0,0.32813332237383536,0.2528,0.2463,0.2676,-0.0213,30.9101,49.3634,20.2532,65.7549,6260968.0109,1,9
2023-08-22 10:30:00,36.56,-0.45,-0.0122,0,36.74,-0.41,-0.011,0,36.55,-0.01,-0.0003,0,36.73,0.17,0.0046,1,2000626,36.9844,0.0044,0.0001,1,36.9844,0.0044,0.0001,1,0.17,0.19,1,0.4755913373792656,0.2483,0.2189,0.2579,-0.039,28.7156,53.5236,36.1111,45.9912,6270270.7029,1,10
2023-08-22 11:30:00,36.73,0.17,0.0046,1,36.85,0.11,0.003,1,36.66,0.11,0.003,1,36.85,0.12,0.0033,1,1348009,36.9511,-0.0333,-0.0009,0,36.9511,-0.0333,-0.0009,0,0.12,0.19,1,0.5731775727948935,0.2441,0.2044,0.2472,-0.0428,27.177,56.2556,52.7778,36.3807,6274674.7617,1,11
2023-08-22 12:30:00,36.84,0.11,0.003,1,37.02,0.17,0.0046,1,36.81,0.15,0.0041,1,36.9,0.05,0.0014,1,1834904,36.9411,-0.01,-0.0003,0,36.9411,-0.01,-0.0003,0,0.06,0.21,1,0.6077610025454471,0.2417,0.1948,0.2367,-0.042,26.4402,57.3798,59.7222,49.537,6277164.455,1,12
2023-08-22 13:30:00,36.9,0.06,0.0016,1,36.94,-0.08,-0.0022,0,36.82,0.01,0.0003,1,36.88,-0.02,-0.0005,0,1774931,36.9267,-0.0144,-0.0004,0,36.9267,-0.0144,-0.0004,0,-0.02,0.12,0,0.5714414080608337,0.233,0.1834,0.226,-0.0427,25.756,56.7516,56.9444,56.4815,6276202.4328,1,13
2023-08-22 14:30:00,36.88,-0.02,-0.0005,0,36.94,0.0,0.0,0,36.82,0.0,0.0,0,36.85,-0.03,-0.0008,0,1830277,36.8922,-0.0345,-0.0009,0,36.8922,-0.0345,-0.0009,0,-0.03,0.12,0,0.5193632631891923,0.2249,0.17,0.2148,-0.0449,25.1206,55.7652,46.875,54.5139,6274713.5958,1,14
2023-08-22 15:30:00,36.85,-0.03,-0.0008,0,36.89,-0.05,-0.0014,0,36.76,-0.06,-0.0016,0,36.85,0.0,0.0,0,3261076,36.8667,-0.0255,-0.0007,0,36.8667,-0.0255,-0.0007,0,0.0,0.13,0,0.4993740191804016,0.2181,0.1575,0.2034,-0.0458,24.1636,55.7652,46.875,50.2315,6274713.5958,1,15
2023-08-23 09:30:00,37.09,0.24,0.0065,1,37.13,0.24,0.0065,1,36.79,0.03,0.0008,1,36.84,-0.01,-0.0003,0,2870998,36.8322,-0.0345,-0.0009,0,36.8322,-0.0345,-0.0009,0,-0.25,0.34,0,0.47911030879420136,0.2268,0.1452,0.1917,-0.0465,24.2792,55.3931,46.0317,46.5939,6273934.4918,2,9
2023-08-23 10:30:00,36.84,-0.25,-0.0067,0,36.86,-0.27,-0.0073,0,36.62,-0.17,-0.0046,0,36.78,-0.06,-0.0016,0,2257929,36.8044,-0.0278,-0.0008,0,36.8044,-0.0278,-0.0008,0,-0.06,0.24,0,0.3903270885726422,0.2278,0.1291,0.1792,-0.0501,23.4132,53.103,37.7049,43.5372,6270257.083,2,10
2023-08-23 11:30:00,36.78,-0.06,-0.0016,0,36.87,0.01,0.0003,1,36.7,0.08,0.0022,1,36.83,0.05,0.0014,1,2755235,36.8344,0.03,0.0008,1,36.8344,0.03,0.0008,1,0.05,0.17,1,0.43841968795772435,0.2237,0.119,0.1672,-0.0482,22.6519,54.7807,45.9016,43.2128,6274002.6445,2,11
2023-08-23 12:30:00,36.83,0.05,0.0014,1,36.89,0.02,0.0005,1,36.78,0.08,0.0022,1,36.88,0.05,0.0014,1,1602111,36.8511,0.0167,0.0005,1,36.8511,0.0167,0.0005,1,0.05,0.11,1,0.48526860872581845,0.2155,0.1137,0.1565,-0.0428,22.0351,56.4582,54.0984,45.9016,6276177.6526,2,12
2023-08-23 13:30:00,36.88,0.05,0.0014,1,36.91,0.02,0.0005,1,36.75,-0.03,-0.0008,0,36.78,-0.1,-0.0027,0,1542775,36.8433,-0.0078,-0.0002,0,36.8433,-0.0078,-0.0002,0,-0.1,0.16,0,0.31034994986656383,0.2116,0.1003,0.1452,-0.0449,21.2764,52.2809,37.7049,45.9016,6271994.4232,2,13
2023-08-23 14:30:00,36.78,-0.1,-0.0027,0,36.79,-0.12,-0.0033,0,36.56,-0.19,-0.0052,0,36.63,-0.15,-0.0041,0,1657810,36.8133,-0.03,-0.0008,0,36.8133,-0.03,-0.0008,0,-0.15,0.23,0,0.0887247732949802,0.2129,0.0767,0.1315,-0.0548,20.0139,46.6994,13.3333,35.0455,6265233.371,2,14
2023-08-23 15:30:00,36.63,-0.15,-0.0041,0,36.76,-0.03,-0.0008,0,36.59,0.03,0.0008,1,36.68,0.05,0.0014,1,3073423,36.7911,-0.0222,-0.0006,0,36.7911,-0.0222,-0.0006,0,0.05,0.17,1,0.19374183194374517,0.2098,0.0613,0.1175,-0.0562,18.8417,48.6667,21.6667,24.235,6269428.5976,2,15
2023-08-24 09:30:00,36.47,-0.16,-0.0044,0,36.64,-0.12,-0.0033,0,36.36,-0.23,-0.0063,0,36.42,-0.26,-0.0071,0,2996125,36.7433,-0.0478,-0.0013,0,36.7433,-0.0478,-0.0013,0,-0.05,0.28,0,-0.07909077061755983,0.2177,0.0278,0.0996,-0.0717,18.8487,40.3306,7.7922,14.2641,6248191.0704,3,9
2023-08-24 10:30:00,36.42,-0.05,-0.0014,0,36.47,-0.17,-0.0046,0,36.29,-0.07,-0.0019,0,36.33,-0.09,-0.0025,0,5484782,36.6856,-0.0577,-0.0016,0,36.6856,-0.0577,-0.0016,0,-0.09,0.18,0,-0.07076492040669695,0.215,-0.0059,0.0785,-0.0844,19.1422,37.9099,4.7619,11.4069,6234637.2433,3,10
2023-08-24 11:30:00,36.33,-0.09,-0.0025,0,36.33,-0.14,-0.0038,0,36.13,-0.16,-0.0044,0,36.17,-0.16,-0.0044,0,2073474,36.6111,-0.0745,-0.002,0,36.6111,-0.0745,-0.002,0,-0.16,0.2,0,-0.12297423661532689,0.2139,-0.0451,0.0538,-0.0988,20.0131,34.0026,4.0,5.518,6225505.5109,3,11
2023-08-24 12:30:00,36.17,-0.16,-0.0044,0,36.22,-0.11,-0.003,0,36.06,-0.07,-0.0019,0,36.1,-0.07,-0.0019,0,1838982,36.5356,-0.0755,-0.0021,0,36.5356,-0.0755,-0.0021,0,-0.07,0.16,0,-0.07579862921147106,0.2101,-0.0808,0.0268,-0.1076,21.0609,32.4279,3.7383,4.1667,6221946.5189,3,12
2023-08-24 13:30:00,36.11,-0.06,-0.0017,0,36.23,0.01,0.0003,1,36.07,0.01,0.0003,1,36.22,0.12,0.0033,1,1606161,36.4678,-0.0678,-0.0019,0,36.4678,-0.0678,-0.0019,0,0.11,0.16,1,0.08188381422235178,0.2065,-0.0983,0.0018,-0.1001,21.9622,37.7502,14.9533,7.5639,6227285.5582,3,13
2023-08-24 14:30:00,36.22,0.11,0.003,1,36.31,0.08,0.0022,1,36.13,0.06,0.0017,1,36.3,0.08,0.0022,1,1575443,36.4033,-0.0645,-0.0018,0,36.4033,-0.0645,-0.0018,0,0.08,0.18,1,0.1883642385984187,0.2046,-0.1045,-0.0194,-0.085,22.2238,41.082,22.4299,13.7072,6230765.2777,3,14
2023-08-24 15:30:00,36.3,0.08,0.0022,1,36.31,0.0,0.0,0,36.13,0.0,0.0,0,36.15,-0.15,-0.0041,0,3491197,36.3333,-0.07,-0.0019,0,36.3333,-0.07,-0.0019,0,-0.15,0.18,0,0.09593156339371614,0.2028,-0.1201,-0.0396,-0.0806,22.4667,37.0751,8.4112,15.2648,6216338.8439,3,15
2023-08-25 09:30:00,36.14,-0.16,-0.0044,0,36.3,-0.01,-0.0003,0,36.01,-0.12,-0.0033,0,36.02,-0.13,-0.0036,0,2376689,36.2656,-0.0677,-0.0019,0,36.2656,-0.0677,-0.0019,0,-0.12,0.29,0,0.05331354190563143,0.2091,-0.1414,-0.0599,-0.0814,23.1963,33.9817,1.1111,10.6507,6207791.9678,4,9
2023-08-25 10:30:00,36.01,-0.13,-0.0036,0,36.39,0.09,0.0025,1,35.96,-0.05,-0.0014,0,36.38,0.36,0.01,1,1706175,36.2322,-0.0334,-0.0009,0,36.2322,-0.0334,-0.0009,0,0.37,0.43,1,0.3612442638072262,0.2249,-0.1277,-0.0735,-0.0542,23.1992,47.1357,44.2105,17.911,6224844.2443,4,10
2023-08-25 11:30:00,36.38,0.37,0.0103,1,36.66,0.27,0.0074,1,36.37,0.41,0.0114,1,36.61,0.23,0.0063,1,2197415,36.2533,0.0211,0.0006,1,36.2533,0.0211,0.0006,1,0.23,0.29,1,0.5635337749474274,0.2295,-0.0972,-0.0782,-0.019,21.5562,53.5091,68.4211,37.9142,6238736.6426,4,11
2023-08-25 12:30:00,36.6,0.22,0.006,1,36.69,0.03,0.0008,1,36.54,0.17,0.0047,1,36.62,0.01,0.0003,1,1846610,36.2856,0.0323,0.0009,1,36.2856,0.0323,0.0009,1,0.02,0.15,1,0.5859062336931051,0.2238,-0.0714,-0.0769,0.0055,20.159,53.7701,69.4737,60.7018,6239241.043,4,12
2023-08-25 13:30:00,36.63,0.03,0.0008,1,36.64,-0.05,-0.0014,0,36.56,0.02,0.0005,1,36.58,-0.04,-0.0011,0,1089608,36.3311,0.0455,0.0013,1,36.3311,0.0455,0.0013,1,-0.05,0.08,0,0.564863875092505,0.2136,-0.0535,-0.0722,0.0187,18.8616,52.5006,74.6988,70.8645,6238050.865,4,13
2023-08-25 14:30:00,36.58,-0.05,-0.0014,0,36.6,-0.04,-0.0011,0,36.39,-0.17,-0.0046,0,36.39,-0.19,-0.0052,0,1157181,36.3633,0.0322,0.0009,1,36.3633,0.0322,0.0009,1,-0.19,0.21,0,0.40994396371854586,0.2133,-0.0541,-0.0686,0.0145,18.2878,46.8432,53.75,65.9742,6232040.3568,4,14
2023-08-25 15:30:00,36.39,-0.19,-0.0052,0,36.44,-0.16,-0.0044,0,36.29,-0.1,-0.0027,0,36.39,0.0,0.0,0,2257196,36.3822,0.0189,0.0005,1,36.3822,0.0189,0.0005,1,0.0,0.15,0,0.4278329091240893,0.2088,-0.0539,-0.0656,0.0117,18.2248,46.8432,58.9041,62.451,6232040.3568,4,15
