datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2023-07-12 12:30:00,45.76,-0.01,-0.0218,0,45.81,-0.11,-0.2395,0,45.73,0.02,0.0438,1,45.74,-0.02,-0.0437,0,336535,45.6278,0.0567,0.1244,1,45.6479,0.023,0.0504,1,0.6545,1,0.2039,0,0.0047,1,-0.0485,1,0.0533,0,20.1574,0,54.4617,0,82.6772,0,84.252,0,-5400935.065,0,-0.02,0.08,0,2,12
2023-07-12 13:30:00,45.74,-0.02,-0.0437,0,45.78,-0.03,-0.0655,0,45.7,-0.03,-0.0656,0,45.74,0.0,0.0,0,371198,45.6744,0.0466,0.1021,1,45.6663,0.0184,0.0403,1,0.6813,1,0.1951,0,0.0138,1,-0.0361,1,0.0498,0,19.1578,0,54.4617,0,82.6772,0,83.2021,0,-5400935.065,0,0.0,0.08,0,2,13
2023-07-12 14:30:00,45.74,0.0,0.0,0,45.79,0.01,0.0218,1,45.68,-0.02,-0.0438,0,45.68,-0.06,-0.1312,0,494921,45.7089,0.0345,0.0755,1,45.6691,0.0028,0.0061,1,0.6547,0,0.189,0,0.0159,1,-0.0257,1,0.0416,0,18.1114,0,52.0262,0,77.9528,0,81.1024,0,-5401584.2836,0,-0.06,0.11,0,2,14
2023-07-12 15:30:00,45.69,-0.05,-0.1093,0,45.73,-0.06,-0.131,0,45.65,-0.03,-0.0657,0,45.7,0.02,0.0438,1,852331,45.7222,0.0133,0.0291,1,45.6752,0.0061,0.0134,1,0.6898,1,0.1812,0,0.019,1,-0.0168,1,0.0357,0,16.9565,0,52.7842,1,74.2574,0,78.2958,0,-5401211.1089,1,0.01,0.08,1,2,15
2023-07-13 09:30:00,45.56,-0.13,-0.2845,0,45.73,0.0,0.0,0,45.28,-0.37,-0.8105,0,45.37,-0.33,-0.7221,0,975349,45.6978,-0.0244,-0.0534,0,45.6142,-0.061,-0.1336,0,0.4291,0,0.2004,1,-0.0052,0,-0.0144,1,0.0093,0,17.3971,1,41.2134,0,27.1605,0,59.7902,0,-5408254.1104,0,-0.19,0.45,0,3,9
2023-07-13 10:30:00,45.37,-0.19,-0.417,0,45.41,-0.32,-0.6998,0,45.26,-0.02,-0.0442,0,45.35,-0.02,-0.0441,0,487907,45.6667,-0.0311,-0.0681,0,45.5614,-0.0528,-0.1158,0,0.4145,0,0.1968,0,-0.0256,0,-0.0167,0,-0.0089,0,17.8837,1,40.6321,0,17.5676,0,39.6618,0,-5408469.1896,0,-0.02,0.15,0,3,10
2023-07-13 11:30:00,45.35,-0.02,-0.0441,0,45.4,-0.01,-0.022,0,45.24,-0.02,-0.0442,0,45.34,-0.01,-0.0221,0,570179,45.6067,-0.06,-0.1314,0,45.5171,-0.0443,-0.0972,0,0.4045,0,0.1942,0,-0.0421,0,-0.0218,0,-0.0204,0,18.4167,1,40.3258,0,13.8889,0,19.539,0,-5408594.9181,0,-0.01,0.16,0,3,11
2023-07-13 12:30:00,45.33,-0.02,-0.0441,0,45.42,0.02,0.0441,1,45.33,0.09,0.1989,1,45.4,0.06,0.1323,1,300549,45.5644,-0.0423,-0.0927,0,45.4937,-0.0234,-0.0514,0,0.4363,1,0.1867,0,-0.0498,0,-0.0274,0,-0.0224,0,18.7695,1,43.0974,1,22.2222,1,17.8929,0,-5408197.1912,1,0.07,0.09,1,3,12
2023-07-13 13:30:00,45.41,0.08,0.1765,1,45.52,0.1,0.2202,1,45.41,0.08,0.1765,1,45.47,0.07,0.1542,1,362732,45.5322,-0.0322,-0.0707,0,45.4889,-0.0048,-0.0106,0,0.4637,1,0.182,0,-0.0497,1,-0.0318,0,-0.0178,1,18.4036,0,46.2348,1,31.9444,1,22.6852,1,-5407637.9128,1,0.06,0.11,1,3,13
2023-07-13 14:30:00,45.47,0.06,0.1321,1,45.56,0.04,0.0879,1,45.46,0.05,0.1101,1,45.56,0.09,0.1979,1,403428,45.5122,-0.02,-0.0439,0,45.5031,0.0142,0.0312,1,0.5328,1,0.1761,0,-0.0418,1,-0.0338,0,-0.008,1,17.7976,0,50.0482,1,44.4444,1,32.8704,1,-5406839.3968,1,0.09,0.1,1,3,14
2023-07-13 15:30:00,45.56,0.09,0.1979,1,45.62,0.06,0.1317,1,45.51,0.05,0.11,1,45.58,0.02,0.0439,1,1158119,45.4944,-0.0178,-0.0391,0,45.5185,0.0154,0.0338,1,0.5365,1,0.1714,0,-0.0336,1,-0.0338,0,0.0002,1,16.8399,0,50.882,1,47.2222,1,41.2037,1,-5406331.0039,1,0.02,0.11,1,3,15
2023-07-14 09:30:00,45.67,0.11,0.2414,1,45.68,0.06,0.1315,1,45.43,-0.08,-0.1758,0,45.47,-0.11,-0.2413,0,879307,45.4711,-0.0233,-0.0512,0,45.5088,-0.0097,-0.0213,0,0.3573,0,0.177,1,-0.0356,0,-0.0342,0,-0.0014,0,16.4107,0,46.3043,0,32.3944,0,41.3537,1,-5408453.07,0,-0.2,0.25,0,4,9
2023-07-14 10:30:00,45.47,-0.2,-0.4379,0,45.55,-0.13,-0.2846,0,45.44,0.01,0.022,1,45.47,0.0,0.0,0,556625,45.4456,-0.0255,-0.0561,0,45.5011,-0.0077,-0.0169,0,0.3383,0,0.1722,0,-0.0367,0,-0.0347,0,-0.002,0,16.0122,0,46.3043,0,33.8235,1,37.8134,0,-5408453.07,0,0.0,0.11,0,4,10
2023-07-14 11:30:00,45.47,0.0,0.0,0,45.49,-0.06,-0.1317,0,45.35,-0.09,-0.1981,0,45.4,-0.07,-0.1539,0,408976,45.4489,0.0033,0.0073,1,45.4808,-0.0203,-0.0446,0,0.223,0,0.1699,0,-0.0427,0,-0.0363,0,-0.0065,0,16.1567,1,43.4212,0,28.0702,0,31.4294,0,-5409082.6789,0,-0.07,0.14,0,4,11
2023-07-14 12:30:00,45.4,-0.07,-0.1539,0,45.58,0.09,0.1978,1,45.4,0.05,0.1103,1,45.53,0.13,0.2863,1,352461,45.4689,0.02,0.044,1,45.4907,0.0099,0.0218,1,0.4335,1,0.1706,1,-0.0366,1,-0.0363,0,-0.0003,1,15.6161,0,49.6866,1,52.7273,1,38.207,1,-5408073.4294,1,0.13,0.18,1,4,12
2023-07-14 13:30:00,45.53,0.13,0.2863,1,45.6,0.02,0.0439,1,45.47,0.07,0.1542,1,45.58,0.05,0.1098,1,418029,45.4956,0.0267,0.0587,1,45.5085,0.0178,0.0391,1,0.5135,1,0.1677,0,-0.0274,1,-0.0346,1,0.0071,1,14.9682,0,51.8932,1,61.8182,1,47.5385,1,-5407614.3595,1,0.05,0.13,1,4,13
2023-07-14 14:30:00,45.58,0.05,0.1098,1,45.62,0.02,0.0439,1,45.51,0.04,0.088,1,45.58,0.0,0.0,0,438265,45.5156,0.02,0.044,1,45.5228,0.0143,0.0314,1,0.5175,1,0.1636,0,-0.0199,1,-0.0316,1,0.0117,1,14.2157,0,51.8932,0,69.3878,1,61.3111,1,-5407614.3595,0,0.0,0.11,0,4,14
2023-07-14 15:30:00,45.58,0.0,0.0,0,45.59,-0.03,-0.0658,0,45.47,-0.04,-0.0879,0,45.5,-0.08,-0.1755,0,982251,45.5189,0.0033,0.0073,1,45.5183,-0.0045,-0.0099,0,0.4111,0,0.1605,0,-0.0201,0,-0.0293,1,0.0092,0,13.7966,0,47.9879,0,53.0612,0,61.4224,1,-5409338.363,0,-0.08,0.12,0,4,15
2023-07-17 09:30:00,45.32,-0.26,-0.5704,0,45.47,-0.12,-0.2632,0,45.22,-0.25,-0.5498,0,45.34,-0.16,-0.3516,0,966650,45.4944,-0.0245,-0.0538,0,45.4826,-0.0357,-0.0784,0,0.1575,0,0.169,1,-0.0329,0,-0.03,0,-0.0028,0,14.8229,1,41.2944,0,26.087,0,49.512,0,-5412737.5718,0,0.02,0.25,1,0,9
2023-07-17 10:30:00,45.35,0.03,0.0662,1,45.39,-0.08,-0.1759,0,45.25,0.03,0.0663,1,45.3,-0.04,-0.0882,0,516179,45.4633,-0.0311,-0.0684,0,45.4461,-0.0365,-0.0803,0,0.1202,0,0.167,0,-0.0457,0,-0.0332,0,-0.0125,0,15.7759,1,39.7998,0,17.3913,0,32.1798,0,-5413192.9569,0,-0.05,0.14,0,0,10
2023-07-17 11:30:00,45.3,-0.05,-0.1103,0,45.36,-0.03,-0.0661,0,45.21,-0.04,-0.0884,0,45.21,-0.09,-0.1987,0,473801,45.4344,-0.0289,-0.0636,0,45.3989,-0.0472,-0.1039,0,0.0142,0,0.1657,0,-0.0624,0,-0.039,0,-0.0234,0,16.8588,1,36.5908,0,0.0,0,14.4928,0,-5414134.2834,0,-0.09,0.15,0,0,11
2023-07-17 12:30:00,45.2,-0.1,-0.2208,0,45.32,-0.04,-0.0882,0,45.2,-0.01,-0.0221,0,45.31,0.1,0.2212,1,319613,45.4167,-0.0177,-0.039,0,45.3811,-0.0178,-0.0392,0,0.215,1,0.1625,0,-0.0668,0,-0.0446,0,-0.0222,1,17.915,1,42.1702,1,22.9167,1,13.436,0,-5413427.3314,1,0.11,0.12,1,0,12
2023-07-17 13:30:00,45.31,0.11,0.2434,1,45.4,0.08,0.1765,1,45.28,0.08,0.177,1,45.35,0.04,0.0883,1,395598,45.4111,-0.0056,-0.0123,0,45.3749,-0.0062,-0.0137,0,0.3118,1,0.1594,0,-0.0662,1,-0.0489,0,-0.0173,1,18.1308,1,44.2821,1,31.25,1,18.0556,1,-5413078.0946,1,0.04,0.12,1,0,13
2023-07-17 14:30:00,45.35,0.04,0.0883,1,45.4,0.0,0.0,0,45.34,0.06,0.1325,1,45.38,0.03,0.0662,1,430983,45.3944,-0.0167,-0.0368,0,45.3759,0.001,0.0022,1,0.394,1,0.1523,0,-0.0627,1,-0.0516,0,-0.011,1,18.3312,1,45.8785,1,37.5,1,30.5556,1,-5412792.9901,1,0.03,0.06,1,0,14
2023-07-17 15:30:00,45.38,0.03,0.0662,1,45.49,0.09,0.1982,1,45.36,0.02,0.0441,1,45.37,-0.01,-0.022,0,741698,45.3711,-0.0233,-0.0513,0,45.3747,-0.0012,-0.0026,0,0.3701,0,0.1507,0,-0.06,1,-0.0533,0,-0.0067,1,17.6884,0,45.4114,0,35.4167,0,34.7222,1,-5412956.4317,0,-0.01,0.13,0,0,15
2023-07-18 09:30:00,45.4,0.02,0.0441,1,45.65,0.16,0.3517,1,45.35,-0.01,-0.022,0,45.58,0.21,0.4629,1,966316,45.3711,0.0,0.0,0,45.4158,0.0411,0.0906,1,0.8314,1,0.1614,1,-0.0404,1,-0.0507,1,0.0103,1,16.9704,0,55.6274,1,84.4444,1,52.4537,1,-5408483.7325,1,0.18,0.3,1,1,9
2023-07-18 10:30:00,45.58,0.18,0.3965,1,45.7,0.05,0.1095,1,45.51,0.16,0.3528,1,45.67,0.09,0.1975,1,551317,45.39,0.0189,0.0417,1,45.4666,0.0508,0.1119,1,0.9627,1,0.1635,1,-0.0175,1,-0.0441,1,0.0266,1,16.6311,0,59.1553,1,94.0,1,71.287,1,-5407395.1294,1,0.09,0.19,1,1,10
2023-07-18 11:30:00,45.67,0.09,0.1975,1,45.69,-0.01,-0.0219,0,45.35,-0.16,-0.3516,0,45.38,-0.29,-0.635,0,465082,45.3944,0.0044,0.0097,1,45.4493,-0.0173,-0.038,0,0.3486,0,0.1761,1,-0.0224,0,-0.0398,1,0.0173,0,15.7411,0,46.3637,0,36.0,0,71.4815,1,-5410348.3543,0,-0.29,0.34,0,1,11
2023-07-18 12:30:00,45.38,-0.29,-0.635,0,45.38,-0.31,-0.6785,0,45.25,-0.1,-0.2205,0,45.26,-0.12,-0.2644,0,366991,45.39,-0.0044,-0.0097,0,45.4114,-0.0379,-0.0834,0,0.1382,0,0.1728,0,-0.0356,0,-0.0389,1,0.0033,0,15.5274,0,42.2888,0,12.0,0,47.3333,0,-5411318.8021,0,-0.12,0.13,0,1,12
2023-07-18 13:30:00,45.26,-0.12,-0.2644,0,45.4,0.02,0.0441,1,45.24,-0.01,-0.0221,0,45.37,0.11,0.243,1,395928,45.4078,0.0178,0.0392,1,45.4032,-0.0082,-0.0181,0,0.3748,1,0.1719,0,-0.0368,0,-0.0385,1,0.0017,0,15.1767,0,46.8963,1,34.0,1,27.3333,0,-5410356.5378,1,0.11,0.16,1,1,13
2023-07-18 14:30:00,45.37,0.11,0.243,1,45.44,0.04,0.0881,1,45.31,0.07,0.1547,1,45.4,0.03,0.0661,1,467608,45.4178,0.01,0.022,1,45.4025,-0.0007,-0.0015,0,0.4524,1,0.1689,0,-0.0349,1,-0.0378,1,0.0029,1,14.5417,0,48.113,1,40.0,1,28.6667,1,-5410047.3414,1,0.03,0.13,1,1,14
2023-07-18 15:30:00,45.4,0.03,0.0661,1,45.47,0.03,0.066,1,45.35,0.04,0.0883,1,45.39,-0.01,-0.022,0,1118529,45.4222,0.0044,0.0097,1,45.4,-0.0025,-0.0055,0,0.4395,0,0.1654,0,-0.0338,1,-0.037,1,0.0032,1,13.7194,0,47.7205,0,38.0,0,37.3333,1,-5410293.7135,0,-0.01,0.12,0,1,15
2023-07-19 09:30:00,45.6,0.2,0.4405,1,45.73,0.26,0.5718,1,45.46,0.11,0.2426,1,45.65,0.26,0.5728,1,742869,45.4522,0.03,0.066,1,45.45,0.05,0.1101,1,0.935,1,0.1779,1,-0.0118,1,-0.0319,1,0.0201,1,14.16,1,57.4414,1,84.9057,1,54.3019,1,-5406038.4603,1,0.05,0.27,1,2,9
2023-07-19 10:30:00,45.65,0.05,0.1096,1,45.66,-0.07,-0.1531,0,45.39,-0.07,-0.154,0,45.43,-0.22,-0.4819,0,355116,45.4589,0.0067,0.0147,1,45.446,-0.004,-0.0088,0,0.502,0,0.1844,1,-0.012,0,-0.0279,1,0.016,0,14.0503,0,49.1188,0,43.3962,0,55.434,1,-5407749.8627,0,-0.22,0.27,0,2,10
2023-07-19 11:30:00,45.43,-0.22,-0.4819,0,45.59,-0.07,-0.1533,0,45.39,0.0,0.0,0,45.56,0.13,0.2862,1,704298,45.4567,-0.0022,-0.0048,0,45.4688,0.0228,0.0502,1,0.7509,1,0.1855,1,-0.0016,1,-0.0227,1,0.0211,1,13.9484,0,53.4141,1,67.9245,1,65.4088,1,-5405734.4822,1,0.13,0.2,1,2,11
2023-07-19 12:30:00,45.57,0.14,0.3082,1,45.69,0.1,0.2193,1,45.52,0.13,0.2864,1,45.69,0.13,0.2853,1,451317,45.4589,0.0022,0.0048,1,45.513,0.0442,0.0972,1,0.9622,1,0.1844,0,0.0169,1,-0.0148,1,0.0316,1,14.4232,1,57.2963,1,91.8367,1,67.7192,1,-5404446.7032,1,0.12,0.17,1,2,12
2023-07-19 13:30:00,45.69,0.12,0.2633,1,45.71,0.02,0.0438,1,45.57,0.05,0.1098,1,45.62,-0.07,-0.1532,0,333750,45.4856,0.0267,0.0587,1,45.5344,0.0214,0.047,1,0.8256,0,0.1813,0,0.0256,1,-0.0067,1,0.0323,1,14.9733,1,54.6552,0,77.551,0,79.1041,1,-5404958.0295,0,-0.07,0.14,0,2,13
2023-07-19 14:30:00,45.62,-0.07,-0.1532,0,45.67,-0.04,-0.0875,0,45.5,-0.07,-0.1536,0,45.5,-0.12,-0.263,0,488374,45.5122,0.0266,0.0585,1,45.5275,-0.0069,-0.0152,0,0.6109,0,0.1805,0,0.0226,0,-0.0008,1,0.0234,0,14.8934,0,50.3687,0,53.0612,0,74.1497,0,-5406242.6608,0,-0.12,0.17,0,2,14
2023-07-19 15:30:00,45.5,-0.12,-0.263,0,45.51,-0.16,-0.3503,0,45.35,-0.15,-0.3297,0,45.37,-0.13,-0.2857,0,1548527,45.5122,0.0,0.0,0,45.496,-0.0315,-0.0692,0,0.3749,0,0.179,0,0.0096,0,0.0012,1,0.0083,0,13.939,0,46.1463,0,26.5306,0,52.381,0,-5410667.0237,0,-0.13,0.16,0,2,15
2023-07-20 09:30:00,45.69,0.19,0.4176,1,45.79,0.28,0.6152,1,45.54,0.19,0.419,1,45.76,0.39,0.8596,1,941381,45.5522,0.04,0.0879,1,45.5488,0.0528,0.1161,1,0.9914,1,0.1962,1,0.0304,1,0.0071,1,0.0233,1,14.3832,1,57.6233,1,94.5455,1,58.0458,1,-5402574.9234,1,0.07,0.25,1,3,9
2023-07-20 10:30:00,45.76,0.07,0.1532,1,45.85,0.06,0.131,1,45.71,0.17,0.3733,1,45.74,-0.02,-0.0437,0,962616,45.5911,0.0389,0.0854,1,45.5871,0.0383,0.0841,1,0.9149,0,0.1922,0,0.0447,1,0.0146,1,0.0301,1,15.0638,1,56.953,0,81.9672,0,67.6811,1,-5402995.6472,0,-0.02,0.14,0,3,10
2023-07-20 11:30:00,45.74,-0.02,-0.0437,0,45.74,-0.11,-0.2399,0,45.54,-0.17,-0.3719,0,45.64,-0.1,-0.2186,0,578484,45.59,-0.0011,-0.0024,0,45.5977,0.0106,0.0233,1,0.726,0,0.1928,1,0.0475,1,0.0212,1,0.0263,0,14.5859,0,53.5959,0,65.5738,0,80.6955,1,-5404260.3695,0,-0.1,0.2,0,3,11
2023-07-20 12:30:00,45.63,-0.11,-0.2405,0,45.66,-0.08,-0.1749,0,45.56,0.02,0.0439,1,45.62,-0.02,-0.0438,0,552896,45.6111,0.0211,0.0463,1,45.6021,0.0044,0.0096,1,0.6726,0,0.1861,0,0.0475,0,0.0265,1,0.0211,0,14.1422,0,52.9239,0,62.2951,0,69.9454,0,-5404502.6552,0,-0.01,0.1,0,3,12
2023-07-20 13:30:00,45.62,-0.01,-0.0219,0,45.76,0.1,0.219,1,45.6,0.04,0.0878,1,45.66,0.04,0.0877,1,486232,45.6222,0.0111,0.0243,1,45.6137,0.0116,0.0254,1,0.7179,1,0.1843,0,0.0502,1,0.0312,1,0.019,0,14.2459,1,54.1617,1,64.8148,1,64.2279,0,-5404076.3229,1,0.04,0.16,1,3,13
2023-07-20 14:30:00,45.67,0.05,0.1096,1,45.78,0.02,0.0437,1,45.65,0.05,0.1096,1,45.67,0.01,0.0219,1,722399,45.62,-0.0022,-0.0048,0,45.625,0.0113,0.0248,1,0.7124,0,0.1804,0,0.0525,1,0.0355,1,0.0171,0,14.4428,1,54.4839,1,64.0,0,63.7033,0,-5403918.1102,1,0.0,0.13,0,3,14
2023-07-20 15:30:00,45.68,0.01,0.0219,1,45.73,-0.05,-0.1092,0,45.66,0.01,0.0219,1,45.66,-0.01,-0.0219,0,1294936,45.6244,0.0044,0.0096,1,45.632,0.007,0.0153,1,0.6855,0,0.1725,0,0.053,1,0.039,1,0.014,0,14.6256,1,54.0745,0,62.0,0,63.6049,0,-5404201.6522,0,-0.02,0.07,0,3,15
2023-07-21 09:30:00,45.67,-0.01,-0.0219,0,45.71,-0.02,-0.0437,0,45.35,-0.31,-0.6789,0,45.6,-0.06,-0.1314,0,963902,45.6356,0.0112,0.0245,1,45.6256,-0.0064,-0.014,0,0.5897,0,0.1859,1,0.0479,0,0.0408,1,0.0071,0,14.2951,0,51.5711,0,50.0,0,58.6667,0,-5405468.2777,0,-0.07,0.36,0,4,9
2023-07-21 10:30:00,45.6,-0.07,-0.1533,0,45.62,-0.09,-0.1969,0,45.5,0.15,0.3308,1,45.51,-0.09,-0.1974,0,719150,45.6511,0.0155,0.034,1,45.6025,-0.0231,-0.0506,0,0.4188,0,0.1812,0,0.0362,0,0.0398,0,-0.0036,0,13.9882,0,47.9826,0,32.0,0,48.0,0,-5406887.6527,0,-0.09,0.12,0,4,10
2023-07-21 11:30:00,45.52,-0.08,-0.1754,0,45.63,0.01,0.0219,1,45.5,0.0,0.0,0,45.59,0.08,0.1758,1,655648,45.6322,-0.0189,-0.0414,0,45.6,-0.0025,-0.0055,0,0.5382,1,0.1775,0,0.033,0,0.0385,0,-0.0055,0,13.6359,0,51.2311,1,48.0,1,43.3333,0,-5405735.1183,1,0.07,0.13,1,4,11
2023-07-21 12:30:00,45.6,0.08,0.1757,1,45.6,-0.03,-0.0657,0,45.47,-0.03,-0.0659,0,45.51,-0.08,-0.1755,0,368470,45.6067,-0.0255,-0.0559,0,45.582,-0.018,-0.0395,0,0.3483,0,0.1741,0,0.0238,0,0.0355,0,-0.0118,0,13.4836,0,48.0027,0,32.0,0,37.3333,0,-5406381.6987,0,-0.09,0.13,0,4,12
2023-07-21 13:30:00,45.51,-0.09,-0.1974,0,45.52,-0.08,-0.1754,0,45.44,-0.03,-0.066,0,45.49,-0.02,-0.0439,0,527769,45.59,-0.0167,-0.0366,0,45.5636,-0.0184,-0.0404,0,0.2834,0,0.1674,0,0.0146,0,0.0314,0,-0.0167,0,13.5202,1,47.2019,0,28.0,0,36.0,0,-5406613.6341,0,-0.02,0.08,0,4,13
2023-07-21 14:30:00,45.5,-0.01,-0.022,0,45.59,0.07,0.1538,1,45.47,0.03,0.066,1,45.56,0.07,0.1539,1,417630,45.5833,-0.0067,-0.0147,0,45.5629,-0.0007,-0.0015,0,0.4197,1,0.164,0,0.0129,0,0.0277,0,-0.0148,1,13.0161,0,50.3255,1,42.0,1,34.0,0,-5405970.9851,1,0.06,0.12,1,4,14
2023-07-21 15:30:00,45.56,0.06,0.1319,1,45.63,0.04,0.0877,1,45.51,0.04,0.088,1,45.6,0.04,0.0878,1,1292710,45.5767,-0.0066,-0.0145,0,45.5703,0.0074,0.0162,1,0.5283,1,0.1609,0,0.0146,1,0.0251,0,-0.0104,1,12.2507,0,52.0704,1,50.0,1,40.0,1,-5404836.0334,1,0.04,0.12,1,4,15
2023-07-24 09:30:00,45.57,0.01,0.0219,1,45.88,0.25,0.5479,1,45.57,0.06,0.1318,1,45.66,0.06,0.1316,1,1305148,45.5756,-0.0011,-0.0024,0,45.5882,0.0179,0.0393,1,0.6633,1,0.1715,1,0.0206,1,0.0242,0,-0.0036,1,12.7332,1,54.6441,1,58.4906,1,50.1635,1,-5403118.7334,1,0.09,0.31,1,0,9
2023-07-24 10:30:00,45.67,0.1,0.2194,1,45.71,-0.17,-0.3705,0,45.57,0.0,0.0,0,45.68,0.02,0.0438,1,457887,45.5778,0.0022,0.0048,1,45.6066,0.0184,0.0404,1,0.6994,1,0.1693,0,0.0266,1,0.0246,1,0.0019,1,13.1812,1,55.5019,1,62.2642,1,56.9182,1,-5402918.1697,1,0.01,0.14,1,0,10
2023-07-24 11:30:00,45.68,0.01,0.0219,1,45.81,0.1,0.2188,1,45.68,0.11,0.2414,1,45.71,0.03,0.0657,1,448176,45.59,0.0122,0.0268,1,45.6273,0.0207,0.0454,1,0.7751,1,0.1665,0,0.0334,1,0.0264,1,0.007,1,14.1069,1,56.821,1,67.9245,1,62.8931,1,-5402623.8334,1,0.03,0.13,1,0,11
2023-07-24 12:30:00,45.7,0.02,0.0438,1,45.74,-0.07,-0.1528,0,45.63,-0.05,-0.1095,0,45.72,0.01,0.0219,1,358163,45.6133,0.0233,0.0511,1,45.6458,0.0185,0.0405,1,0.779,1,0.1624,0,0.0391,1,0.0289,1,0.0102,1,14.5584,1,57.2756,1,69.8113,1,66.6667,1,-5402545.4779,1,0.02,0.11,1,0,12
2023-07-24 13:30:00,45.73,0.03,0.0656,1,45.76,0.02,0.0437,1,45.67,0.04,0.0877,1,45.74,0.02,0.0437,1,394645,45.63,0.0167,0.0366,1,45.6647,0.0189,0.0414,1,0.7992,1,0.1573,0,0.0448,1,0.0321,1,0.0127,1,15.0865,1,58.2231,1,73.5849,1,70.4403,1,-5402372.8423,1,0.01,0.09,1,0,13
2023-07-24 14:30:00,45.74,0.01,0.0219,1,45.75,-0.01,-0.0219,0,45.64,-0.03,-0.0657,0,45.66,-0.08,-0.1749,0,407188,45.6467,0.0167,0.0366,1,45.6637,-0.001,-0.0022,0,0.5682,0,0.1539,0,0.0423,0,0.0341,1,0.0082,0,15.3156,1,53.1462,0,58.4906,0,67.2956,0,-5403085.0207,0,-0.08,0.11,0,0,14
2023-07-24 15:30:00,45.65,-0.09,-0.1968,0,45.69,-0.06,-0.1311,0,45.57,-0.07,-0.1534,0,45.6,-0.06,-0.1314,0,946112,45.6589,0.0122,0.0267,1,45.651,-0.0127,-0.0278,0,0.3926,0,0.1515,0,0.0351,0,0.0343,1,0.0008,0,14.9362,0,49.6495,0,47.1698,0,59.7484,0,-5404328.2691,0,-0.05,0.12,0,0,15
2023-07-25 09:30:00,45.5,-0.15,-0.3286,0,45.6,-0.09,-0.197,0,45.15,-0.42,-0.9217,0,45.26,-0.34,-0.7456,0,1215930,45.6256,-0.0333,-0.0729,0,45.5728,-0.0782,-0.1713,0,-0.3301,0,0.1728,1,0.002,0,0.0279,0,-0.0259,0,15.6036,1,35.4257,0,15.0685,0,40.243,0,-5413394.4138,0,-0.24,0.45,0,1,9
2023-07-25 10:30:00,45.26,-0.24,-0.5275,0,45.59,-0.01,-0.0219,0,45.24,0.09,0.1993,1,45.55,0.29,0.6407,1,968218,45.62,-0.0056,-0.0123,0,45.5682,-0.0046,-0.0101,0,0.3749,1,0.1855,1,-0.0009,0,0.0221,0,-0.023,1,16.2233,1,48.8784,1,54.7945,1,39.0109,0,-5407190.6308,1,0.29,0.35,1,1,10
2023-07-25 11:30:00,45.54,0.28,0.6186,1,45.55,-0.04,-0.0877,0,45.45,0.21,0.4642,1,45.46,-0.09,-0.1976,0,362941,45.5978,-0.0222,-0.0487,0,45.5466,-0.0216,-0.0474,0,0.1923,0,0.1793,0,-0.0103,0,0.0156,0,-0.026,0,16.7987,1,45.6967,0,42.4658,0,37.4429,0,-5407907.748,0,-0.08,0.1,0,1,11
2023-07-25 12:30:00,45.45,-0.09,-0.1976,0,45.51,-0.04,-0.0878,0,45.35,-0.1,-0.22,0,45.37,-0.09,-0.198,0,374960,45.5633,-0.0345,-0.0757,0,45.5113,-0.0353,-0.0775,0,0.0569,0,0.178,0,-0.0248,0,0.0075,0,-0.0323,0,17.7918,1,42.7031,0,30.137,0,42.4658,1,-5408650.0797,0,-0.08,0.16,0,1,12
2023-07-25 13:30:00,45.37,-0.08,-0.176,0,45.51,0.0,0.0,0,45.37,0.02,0.0441,1,45.51,0.14,0.3086,1,350027,45.5411,-0.0222,-0.0487,0,45.511,-0.0003,-0.0007,0,0.3681,1,0.1753,0,-0.0246,1,0.0011,0,-0.0257,1,18.714,1,48.3692,1,49.3151,1,40.6393,0,-5407569.9876,1,0.14,0.14,1,1,13
2023-07-25 14:30:00,45.51,0.14,0.3086,1,45.59,0.08,0.1758,1,45.51,0.14,0.3086,1,45.56,0.05,0.1099,1,495229,45.5233,-0.0178,-0.0391,0,45.5208,0.0098,0.0215,1,0.4849,1,0.1684,0,-0.0203,1,-0.0032,0,-0.0171,1,18.8892,1,50.261,1,56.1644,1,45.2055,1,-5407025.8995,1,0.05,0.08,1,1,14
2023-07-25 15:30:00,45.55,0.04,0.0879,1,45.56,-0.03,-0.0658,0,45.42,-0.09,-0.1978,0,45.46,-0.1,-0.2195,0,1115346,45.4922,-0.0311,-0.0683,0,45.5086,-0.0122,-0.0268,0,0.2878,0,0.1664,0,-0.0246,0,-0.0074,0,-0.0171,0,19.5091,1,46.5846,0,42.4658,0,49.3151,1,-5409473.9812,0,-0.09,0.14,0,1,15
2023-07-26 09:30:00,45.44,-0.11,-0.2415,0,45.64,0.08,0.1756,1,45.34,-0.08,-0.1761,0,45.62,0.16,0.352,1,679157,45.4878,-0.0044,-0.0097,0,45.5309,0.0223,0.049,1,0.6155,1,0.176,1,-0.0149,1,-0.0089,0,-0.006,1,20.0848,1,52.5634,1,71.2121,1,56.6141,1,-5407083.6354,1,0.18,0.3,1,2,9
