datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2023-04-18 09:30:00,41.21,-0.03,-0.0007,0,41.52,0.23,0.0056,1,41.14,0.08,0.0019,1,41.25,-0.03,-0.0007,0,5153073,40.8211,0.1978,0.0049,1,40.8211,0.1978,0.0049,1,0.04,0.38,1,0.8885496090006743,0.3506,0.5806,0.4676,0.113,55.0529,76.16,88.75,95.9399,787886.8318,1,9
2023-04-18 10:30:00,41.25,0.04,0.001,1,41.4,-0.12,-0.0029,0,41.17,0.03,0.0007,1,41.33,0.08,0.0019,1,2628412,41.0078,0.1867,0.0046,1,41.0078,0.1867,0.0046,1,0.08,0.23,1,0.869192652066129,0.342,0.591,0.4923,0.0987,56.76,76.9618,91.4414,93.2435,792984.3581,1,10
2023-04-18 11:30:00,41.33,0.08,0.0019,1,41.54,0.14,0.0034,1,41.3,0.13,0.0032,1,41.54,0.21,0.0051,1,2149556,41.1411,0.1333,0.0033,1,41.1411,0.1333,0.0033,1,0.21,0.24,1,0.8871603806656785,0.3347,0.6091,0.5156,0.0934,58.4481,78.9618,100.0,93.3971,803906.3702,1,11
2023-04-18 12:30:00,41.54,0.21,0.0051,1,41.81,0.27,0.0065,1,41.48,0.18,0.0044,1,41.8,0.26,0.0063,1,2056203,41.2711,0.13,0.0032,1,41.2711,0.13,0.0032,1,0.26,0.33,1,0.9110041058884382,0.3343,0.6371,0.5399,0.0971,60.19,81.1444,99.5868,97.0094,816776.2012,1,12
2023-04-18 13:30:00,41.81,0.27,0.0065,1,42.0,0.19,0.0045,1,41.71,0.23,0.0055,1,41.98,0.18,0.0043,1,3342310,41.3822,0.1111,0.0027,1,41.3822,0.1111,0.0027,1,0.17,0.29,1,0.9088803371537703,0.3312,0.6661,0.5652,0.1009,61.9133,82.4982,99.2337,99.6068,831168.9237,1,13
2023-04-18 14:30:00,41.98,0.17,0.0041,1,42.0,0.0,0.0,0,41.83,0.12,0.0029,1,41.96,-0.02,-0.0005,0,3158782,41.4967,0.1145,0.0028,1,41.4967,0.1145,0.0028,1,-0.02,0.17,0,0.8594106563812371,0.3197,0.6797,0.5881,0.0916,63.5135,81.7955,98.4314,99.084,829664.0251,1,14
2023-04-18 15:30:00,41.96,-0.02,-0.0005,0,42.06,0.06,0.0014,1,41.85,0.02,0.0005,1,41.85,-0.11,-0.0026,0,5275143,41.5811,0.0844,0.002,1,41.5811,0.0844,0.002,1,-0.11,0.21,0,0.8021805689943546,0.3118,0.6738,0.6052,0.0686,65.0337,77.867,91.6,96.4217,815835.0039,1,15
2023-04-19 09:30:00,41.97,0.01,0.0002,1,42.34,0.28,0.0067,1,41.79,-0.06,-0.0014,0,42.08,0.23,0.0055,1,5254690,41.6744,0.0933,0.0022,1,41.6744,0.0933,0.0022,1,0.11,0.55,1,0.8313411603274447,0.3288,0.6798,0.6201,0.0597,66.5902,80.027,87.0647,92.3653,844713.8259,2,9
2023-04-19 10:30:00,42.08,0.11,0.0026,1,42.23,-0.11,-0.0026,0,41.98,0.19,0.0045,1,42.06,-0.02,-0.0005,0,2554902,41.7611,0.0867,0.0021,1,41.7611,0.0867,0.0021,1,-0.02,0.25,0,0.7995137579584305,0.3232,0.6752,0.6311,0.0441,68.0354,79.3023,84.5304,87.7317,843499.5189,2,10
2023-04-19 11:30:00,42.06,-0.02,-0.0005,0,42.12,-0.11,-0.0026,0,41.93,-0.05,-0.0012,0,42.08,0.02,0.0005,1,2158651,41.8533,0.0922,0.0022,1,41.8533,0.0922,0.0022,1,0.02,0.19,1,0.7810315321733798,0.3137,0.6655,0.638,0.0275,69.0188,79.5022,83.0065,84.8672,844525.9815,2,11
2023-04-19 12:30:00,42.08,0.02,0.0005,1,42.22,0.1,0.0024,1,42.03,0.1,0.0024,1,42.07,-0.01,-0.0002,0,1843055,41.9356,0.0823,0.002,1,41.9356,0.0823,0.002,1,-0.01,0.19,0,0.7589374261438044,0.3049,0.6495,0.6403,0.0092,70.003,79.0908,80.9859,82.8409,844087.9932,2,12
2023-04-19 13:30:00,42.07,-0.01,-0.0002,0,42.34,0.12,0.0028,1,42.02,-0.01,-0.0002,0,42.33,0.26,0.0062,1,2228058,42.0233,0.0877,0.0021,1,42.0233,0.0877,0.0021,1,0.26,0.32,1,0.8371765903623974,0.3059,0.6503,0.6423,0.008,70.9981,81.7367,99.2806,87.7577,857857.7835,2,13
2023-04-19 14:30:00,42.33,0.26,0.0062,1,42.4,0.06,0.0014,1,42.21,0.19,0.0045,1,42.4,0.07,0.0017,1,2359472,42.09,0.0667,0.0016,1,42.09,0.0667,0.0016,1,0.07,0.19,1,0.8689152914018047,0.2977,0.6491,0.6437,0.0055,71.9616,82.383,100.0,93.4222,861759.5799,2,14
2023-04-19 15:30:00,42.39,0.06,0.0014,1,42.41,0.01,0.0002,1,42.22,0.01,0.0002,1,42.24,-0.16,-0.0038,0,3265692,42.1189,0.0289,0.0007,1,42.1189,0.0289,0.0007,1,-0.15,0.19,0,0.7848304736946138,0.29,0.628,0.6406,-0.0125,72.863,75.7813,86.6142,95.2982,849436.2139,2,15
2023-04-20 09:30:00,41.9,-0.49,-0.0116,0,42.05,-0.36,-0.0085,0,41.7,-0.52,-0.0123,0,41.88,-0.36,-0.0085,0,3454946,42.11,-0.0089,-0.0002,0,42.11,-0.0089,-0.0002,0,-0.02,0.35,0,0.5883767537721286,0.3078,0.5756,0.6276,-0.0519,70.3322,63.4594,57.2581,81.2907,819990.6514,3,9
2023-04-20 10:30:00,41.88,-0.02,-0.0005,0,41.97,-0.08,-0.0019,0,41.61,-0.09,-0.0022,0,41.62,-0.26,-0.0062,0,2552570,42.0844,-0.0256,-0.0006,0,42.0844,-0.0256,-0.0006,0,-0.26,0.36,0,0.42329467131802856,0.3116,0.5073,0.6035,-0.0962,67.5361,56.3349,28.8288,57.567,804143.7507,3,10
2023-04-20 11:30:00,41.62,-0.26,-0.0062,0,41.65,-0.32,-0.0076,0,41.46,-0.15,-0.0036,0,41.52,-0.1,-0.0024,0,2489347,42.0222,-0.0622,-0.0015,0,42.0222,-0.0622,-0.0015,0,-0.1,0.19,0,0.33162542755899654,0.3029,0.44,0.5708,-0.1308,64.2329,53.8317,6.3158,30.8009,798162.619,3,11
2023-04-20 12:30:00,41.52,-0.1,-0.0024,0,41.72,0.07,0.0017,1,41.45,-0.01,-0.0002,0,41.71,0.19,0.0046,1,1860202,41.9833,-0.0389,-0.0009,0,41.9833,-0.0389,-0.0009,0,0.19,0.27,1,0.4284415359944661,0.3005,0.3974,0.5361,-0.1387,61.3711,57.6795,27.0833,20.7427,806675.1041,3,12
2023-04-20 13:30:00,41.71,0.19,0.0046,1,41.9,0.18,0.0043,1,41.68,0.23,0.0055,1,41.83,0.12,0.0029,1,1641514,41.9556,-0.0277,-0.0007,0,41.9556,-0.0277,-0.0007,0,0.12,0.22,1,0.49198841074742505,0.2948,0.3691,0.5027,-0.1337,59.2111,59.9498,39.5833,24.3275,811397.7529,3,13
2023-04-20 14:30:00,41.83,0.12,0.0029,1,41.83,-0.07,-0.0017,0,41.58,-0.1,-0.0024,0,41.65,-0.18,-0.0043,0,2440155,41.9089,-0.0467,-0.0011,0,41.9089,-0.0467,-0.0011,0,-0.18,0.25,0,0.3287750125512829,0.2916,0.3283,0.4678,-0.1395,56.7175,55.1689,20.8333,29.1667,800897.4445,3,14
2023-04-20 15:30:00,41.65,-0.18,-0.0043,0,41.7,-0.13,-0.0031,0,41.56,-0.02,-0.0005,0,41.68,0.03,0.0007,1,2643768,41.8367,-0.0722,-0.0017,0,41.8367,-0.0722,-0.0017,0,0.03,0.14,1,0.3178353350815633,0.2807,0.295,0.4333,-0.1383,54.3036,55.8016,23.9583,28.125,802801.7191,3,15
2023-04-21 09:30:00,41.21,-0.44,-0.0106,0,41.33,-0.37,-0.0089,0,40.21,-1.35,-0.0325,0,41.26,-0.42,-0.0101,0,6155934,41.71,-0.1267,-0.003,0,41.71,-0.1267,-0.003,0,0.05,1.12,1,-0.04603565969802288,0.3657,0.2321,0.393,-0.161,52.7072,46.012,47.7273,30.8396,740769.7547,4,9
2023-04-21 10:30:00,41.26,0.05,0.0012,1,41.27,-0.06,-0.0015,0,40.87,0.66,0.0164,1,41.05,-0.21,-0.0051,0,2404063,41.5778,-0.1322,-0.0032,0,41.5778,-0.1322,-0.0032,0,-0.21,0.4,0,-0.11127888879825264,0.3681,0.1634,0.3471,-0.1837,51.2248,42.0406,38.1818,36.6225,728533.8547,4,10
2023-04-21 11:30:00,41.06,-0.2,-0.0048,0,41.23,-0.04,-0.001,0,41.04,0.17,0.0042,1,41.19,0.14,0.0034,1,1733843,41.5011,-0.0767,-0.0018,0,41.5011,-0.0767,-0.0018,0,0.13,0.19,1,0.05940115235091218,0.3554,0.1188,0.3014,-0.1826,49.8483,45.4226,44.5455,43.4848,734447.083,4,11
2023-04-21 12:30:00,41.19,0.13,0.0032,1,41.34,0.11,0.0027,1,41.14,0.1,0.0024,1,41.21,0.02,0.0005,1,1841837,41.4556,-0.0455,-0.0011,0,41.4556,-0.0455,-0.0011,0,0.02,0.2,1,0.12294893475333177,0.3443,0.0842,0.258,-0.1738,48.1605,45.9082,45.4545,42.7273,735341.3957,4,12
2023-04-21 13:30:00,41.2,0.01,0.0002,1,41.36,0.02,0.0005,1,41.19,0.05,0.0012,1,41.31,0.1,0.0024,1,1549737,41.4322,-0.0234,-0.0006,0,41.4322,-0.0234,-0.0006,0,0.11,0.17,1,0.21831429525031396,0.3319,0.0641,0.2192,-0.1551,46.5172,48.3812,50.0,46.6667,739101.9805,4,13
2023-04-21 14:30:00,41.3,0.1,0.0024,1,41.4,0.04,0.001,1,41.24,0.05,0.0012,1,41.38,0.07,0.0017,1,1848621,41.3956,-0.0366,-0.0009,0,41.3956,-0.0366,-0.0009,0,0.08,0.16,1,0.2821502855868779,0.3196,0.0532,0.186,-0.1328,44.8318,50.1009,53.1818,49.5455,742234.478,4,14
2023-04-21 15:30:00,41.38,0.08,0.0019,1,41.38,-0.02,-0.0005,0,41.16,-0.08,-0.0019,0,41.23,-0.15,-0.0036,0,3436058,41.3289,-0.0667,-0.0016,0,41.3289,-0.0667,-0.0016,0,-0.15,0.22,0,0.21858624956967068,0.3125,0.032,0.1552,-0.1232,43.4705,46.524,55.4348,52.8722,729778.9753,4,15
2023-04-24 09:30:00,41.13,-0.25,-0.006,0,41.45,0.07,0.0017,1,41.04,-0.12,-0.0029,0,41.4,0.17,0.0041,1,2622140,41.3011,-0.0278,-0.0007,0,41.3011,-0.0278,-0.0007,0,0.27,0.41,1,0.34216721385964294,0.3194,0.0287,0.1299,-0.1012,42.5057,50.8103,67.6136,58.7434,740590.6125,0,9
2023-04-24 10:30:00,41.41,0.28,0.0068,1,41.47,0.02,0.0005,1,41.2,0.16,0.0039,1,41.35,-0.05,-0.0012,0,2144138,41.2644,-0.0367,-0.0009,0,41.2644,-0.0367,-0.0009,0,-0.06,0.27,0,0.33052748047170044,0.3159,0.0217,0.1083,-0.0865,41.5167,49.5523,67.4556,63.5013,738001.0738,0,10
2023-04-24 11:30:00,41.34,-0.07,-0.0017,0,41.59,0.12,0.0029,1,41.29,0.09,0.0022,1,41.56,0.21,0.0051,1,2103653,41.2978,0.0334,0.0008,1,41.2978,0.0334,0.0008,1,0.22,0.3,1,0.4801368927030759,0.3148,0.0328,0.0932,-0.0604,40.0391,54.6329,79.8817,71.6503,748684.6804,0,11
2023-04-24 12:30:00,41.56,0.22,0.0053,1,41.6,0.01,0.0002,1,41.44,0.15,0.0036,1,41.49,-0.07,-0.0017,0,1130386,41.3467,0.0489,0.0012,1,41.3467,0.0489,0.0012,1,-0.07,0.16,0,0.45704076118849685,0.3037,0.0355,0.0816,-0.0461,38.6203,52.7267,75.7396,74.359,746780.7578,0,12
2023-04-24 13:30:00,41.49,-0.07,-0.0017,0,41.59,-0.01,-0.0002,0,41.35,-0.09,-0.0022,0,41.35,-0.14,-0.0034,0,1561975,41.3644,0.0177,0.0004,1,41.3644,0.0177,0.0004,1,-0.14,0.24,0,0.3687727098483094,0.2992,0.0261,0.0705,-0.0445,37.5879,49.0412,70.3704,75.3306,741510.1746,0,13
2023-04-24 14:30:00,41.36,-0.13,-0.0031,0,41.55,-0.04,-0.001,0,41.33,-0.02,-0.0005,0,41.51,0.16,0.0039,1,1901749,41.3978,0.0334,0.0008,1,41.3978,0.0334,0.0008,1,0.15,0.22,1,0.558317752623306,0.2935,0.0311,0.0626,-0.0315,36.6933,53.0778,87.2483,77.7861,748868.8164,0,14
2023-04-24 15:30:00,41.52,0.16,0.0039,1,41.53,-0.02,-0.0005,0,41.4,0.07,0.0017,1,41.44,-0.07,-0.0017,0,2285137,41.4122,0.0144,0.0003,1,41.4122,0.0144,0.0003,1,-0.08,0.13,0,0.5038237943373413,0.2818,0.0292,0.0559,-0.0268,35.8626,51.1682,88.4892,82.036,745015.297,0,15
2023-04-25 09:30:00,40.7,-0.82,-0.0197,0,40.81,-0.72,-0.0173,0,40.43,-0.97,-0.0234,0,40.7,-0.74,-0.0179,0,3534962,41.3367,-0.0755,-0.0018,0,41.3367,-0.0755,-0.0018,0,0.0,0.38,0,-0.19468324941202242,0.3338,-0.0318,0.0384,-0.0702,37.2293,36.2997,23.0769,66.2715,681890.9756,1,9
2023-04-25 10:30:00,40.7,0.0,0.0,0,40.85,0.04,0.001,1,40.56,0.13,0.0032,1,40.78,0.08,0.002,1,2635988,41.2867,-0.05,-0.0012,0,41.2867,-0.05,-0.0012,0,0.08,0.29,1,-0.012814063961049279,0.3307,-0.0727,0.0162,-0.0889,38.3055,38.3842,29.9145,47.1602,687072.2788,1,10
2023-04-25 11:30:00,40.77,0.07,0.0017,1,41.06,0.21,0.0051,1,40.71,0.15,0.0037,1,41.02,0.24,0.0059,1,1897884,41.2444,-0.0423,-0.001,0,41.2444,-0.0423,-0.001,0,0.25,0.35,1,0.2290315009901416,0.3321,-0.0849,-0.004,-0.0808,38.3289,44.2755,50.4274,34.4729,698241.7775,1,11
2023-04-25 12:30:00,41.01,0.24,0.0059,1,41.01,-0.05,-0.0012,0,40.38,-0.33,-0.0081,0,40.62,-0.4,-0.0098,0,2620570,41.1633,-0.0811,-0.002,0,41.1633,-0.0811,-0.002,0,-0.39,0.63,0,-0.050767117297821275,0.3541,-0.1253,-0.0283,-0.097,38.9284,37.7902,19.6721,33.338,672687.7064,1,12
2023-04-25 13:30:00,40.61,-0.4,-0.0098,0,40.83,-0.18,-0.0044,0,40.49,0.11,0.0027,1,40.79,0.17,0.0042,1,2219745,41.0778,-0.0855,-0.0021,0,41.0778,-0.0855,-0.0021,0,0.18,0.34,1,0.13606276394157954,0.3531,-0.142,-0.051,-0.091,39.4851,41.6988,33.6066,34.5687,681977.6288,1,13
2023-04-25 14:30:00,40.79,0.18,0.0044,1,40.87,0.04,0.001,1,40.62,0.13,0.0032,1,40.63,-0.16,-0.0039,0,2204114,40.9822,-0.0956,-0.0023,0,40.9822,-0.0956,-0.0023,0,-0.16,0.25,0,0.05363446611826577,0.3457,-0.1662,-0.0741,-0.0922,39.8114,39.2023,20.4918,24.5902,673331.9255,1,14
2023-04-25 15:30:00,40.63,-0.16,-0.0039,0,40.65,-0.22,-0.0054,0,40.47,-0.15,-0.0037,0,40.57,-0.06,-0.0015,0,2808263,40.8956,-0.0866,-0.0021,0,40.8956,-0.0866,-0.0021,0,-0.06,0.18,0,0.06921213580149259,0.3339,-0.1881,-0.0969,-0.0912,40.3878,38.2768,15.5738,23.224,669184.8474,1,15
2023-04-26 09:30:00,40.24,-0.39,-0.0096,0,40.45,-0.2,-0.0049,0,39.83,-0.64,-0.0158,0,39.85,-0.72,-0.0177,0,3564532,40.7111,-0.1845,-0.0045,0,40.7111,-0.1845,-0.0045,0,-0.39,0.62,0,-0.2121590707858578,0.3629,-0.2605,-0.1296,-0.1309,41.8137,29.3291,1.1299,12.3985,605924.7281,2,9
2023-04-26 10:30:00,39.85,-0.39,-0.0097,0,40.06,-0.39,-0.0096,0,39.79,-0.04,-0.001,0,40.05,0.2,0.005,1,3301798,40.5567,-0.1544,-0.0038,0,40.5567,-0.1544,-0.0038,0,0.2,0.27,1,-0.0003298977444409993,0.3563,-0.2984,-0.1634,-0.135,43.1826,33.9481,14.3646,10.3561,622495.8599,2,10
2023-04-26 11:30:00,40.05,0.2,0.005,1,40.17,0.11,0.0027,1,39.9,0.11,0.0028,1,40.06,0.01,0.0002,1,3283702,40.4856,-0.0711,-0.0018,0,40.4856,-0.0711,-0.0018,0,0.01,0.27,1,0.07051125227476704,0.3501,-0.3238,-0.1954,-0.1284,43.9383,34.1797,14.9171,10.1372,623315.7605,2,11
2023-04-26 12:30:00,40.06,0.01,0.0002,1,40.16,-0.01,-0.0002,0,39.9,0.0,0.0,0,39.93,-0.13,-0.0032,0,2013022,40.3911,-0.0945,-0.0023,0,40.3911,-0.0945,-0.0023,0,-0.13,0.26,0,0.07269065703941817,0.3437,-0.3504,-0.2264,-0.124,44.64,32.5801,7.7778,12.3532,616783.2378,2,12
2023-04-26 13:30:00,39.92,-0.14,-0.0035,0,39.98,-0.18,-0.0045,0,39.49,-0.41,-0.0103,0,39.6,-0.33,-0.0083,0,2742155,40.2333,-0.1578,-0.0039,0,40.2333,-0.1578,-0.0039,0,-0.32,0.49,0,0.011519685284460268,0.3541,-0.3936,-0.2599,-0.1337,45.8277,28.8847,5.3398,9.3449,594120.7998,2,13
2023-04-26 14:30:00,39.6,-0.32,-0.008,0,39.65,-0.33,-0.0083,0,39.24,-0.25,-0.0063,0,39.4,-0.2,-0.0051,0,4409571,40.0978,-0.1355,-0.0034,0,40.0978,-0.1355,-0.0034,0,-0.2,0.41,0,0.01618859203685336,0.3581,-0.4389,-0.2957,-0.1432,47.197,26.8937,6.9869,6.7015,571850.2392,2,14
2023-04-26 15:30:00,39.39,-0.21,-0.0053,0,39.49,-0.16,-0.004,0,39.34,0.1,0.0025,1,39.46,0.06,0.0015,1,3939410,39.95,-0.1478,-0.0037,0,39.95,-0.1478,-0.0037,0,0.07,0.15,1,0.09357817878157593,0.3432,-0.4646,-0.3295,-0.1351,48.4686,28.4862,12.0879,8.1382,577849.3407,2,15
2023-04-27 09:30:00,39.53,0.14,0.0036,1,39.78,0.29,0.0073,1,39.42,0.08,0.002,1,39.52,0.06,0.0015,1,3484110,39.8267,-0.1233,-0.0031,0,39.8267,-0.1233,-0.0031,0,-0.01,0.36,0,0.15517264042723145,0.3444,-0.4746,-0.3585,-0.1162,48.2972,30.1255,15.3846,11.4865,583147.0244,3,9
2023-04-27 10:30:00,39.52,-0.01,-0.0003,0,39.73,-0.05,-0.0013,0,39.35,-0.07,-0.0018,0,39.66,0.14,0.0035,1,2148736,39.7256,-0.1011,-0.0025,0,39.7256,-0.1011,-0.0025,0,0.14,0.38,1,0.22945722942905195,0.347,-0.4659,-0.38,-0.086,48.2496,33.931,23.0769,16.8498,590758.9434,3,10
2023-04-27 11:30:00,39.67,0.15,0.0038,1,39.71,-0.02,-0.0005,0,39.45,0.1,0.0025,1,39.52,-0.14,-0.0035,0,1351190,39.6889,-0.0367,-0.0009,0,39.6889,-0.0367,-0.0009,0,-0.15,0.26,0,0.2068674542933742,0.3408,-0.465,-0.397,-0.068,48.2055,32.0511,15.8192,18.0936,585989.2359,3,11
2023-04-27 12:30:00,39.53,-0.14,-0.0035,0,39.57,-0.14,-0.0035,0,39.32,-0.13,-0.0033,0,39.34,-0.18,-0.0046,0,2103616,39.61,-0.0789,-0.002,0,39.61,-0.0789,-0.002,0,-0.19,0.25,0,0.1727398282675238,0.3343,-0.4733,-0.4122,-0.0611,48.3841,29.7677,6.135,15.0104,576407.989,3,12
2023-04-27 13:30:00,39.34,-0.19,-0.0048,0,39.74,0.17,0.0043,1,39.33,0.01,0.0003,1,39.72,0.38,0.0097,1,2331071,39.5722,-0.0378,-0.001,0,39.5722,-0.0378,-0.001,0,0.38,0.41,1,0.3316672789977778,0.3397,-0.4441,-0.4186,-0.0255,47.7279,39.5578,29.4479,17.134,598924.689,3,13
2023-04-27 14:30:00,39.73,0.39,0.0099,1,39.74,0.0,0.0,0,39.57,0.24,0.0061,1,39.65,-0.07,-0.0018,0,4682061,39.5411,-0.0311,-0.0008,0,39.5411,-0.0311,-0.0008,0,-0.08,0.17,0,0.3187117888841594,0.3276,-0.4218,-0.4192,-0.0025,47.1185,38.4934,29.078,21.5536,590673.3227,3,14
2023-04-27 15:30:00,39.65,-0.08,-0.002,0,39.69,-0.05,-0.0013,0,39.54,-0.03,-0.0008,0,39.65,0.0,0.0,0,2764365,39.5467,0.0056,0.0001,1,39.5467,0.0056,0.0001,1,0.0,0.15,0,0.33828478009487983,0.3149,-0.3994,-0.4153,0.0158,46.6196,38.4934,33.8843,30.8034,590673.3227,3,15
2023-04-28 09:30:00,39.25,-0.4,-0.0101,0,39.92,0.23,0.0058,1,38.96,-0.58,-0.0147,0,39.83,0.18,0.0045,1,3679724,39.5944,0.0477,0.0012,1,39.5944,0.0477,0.0012,1,0.58,0.96,1,0.44276869255109813,0.361,-0.363,-0.4048,0.0418,47.1939,43.0626,71.9008,44.9544,607378.2488,4,9
2023-04-28 10:30:00,39.84,0.59,0.015,1,39.92,0.0,0.0,0,39.37,0.41,0.0105,1,39.5,-0.33,-0.0083,0,2914929,39.5989,0.0045,0.0001,1,39.5989,0.0045,0.0001,1,-0.34,0.55,0,0.2902860430758077,0.3745,-0.3567,-0.3952,0.0385,47.7272,37.5544,44.6281,50.1377,583227.4436,4,10
2023-04-28 11:30:00,39.5,-0.34,-0.0085,0,39.72,-0.2,-0.005,0,39.47,0.1,0.0025,1,39.64,0.14,0.0035,1,1909976,39.6122,0.0133,0.0003,1,39.6122,0.0133,0.0003,1,0.14,0.25,1,0.3897400897071982,0.3656,-0.3365,-0.3835,0.047,48.2224,41.0022,56.6667,57.7319,589996.9788,4,11
2023-04-28 12:30:00,39.64,0.14,0.0035,1,39.81,0.09,0.0023,1,39.62,0.15,0.0038,1,39.77,0.13,0.0033,1,1599360,39.6244,0.0122,0.0003,1,39.6244,0.0122,0.0003,1,0.13,0.19,1,0.5018500458298955,0.353,-0.3065,-0.3681,0.0616,48.186,44.0892,79.4118,60.2355,595242.105,4,12
2023-04-28 13:30:00,39.77,0.13,0.0033,1,39.79,-0.02,-0.0005,0,39.59,-0.03,-0.0008,0,39.62,-0.15,-0.0038,0,1913978,39.6356,0.0112,0.0003,1,39.6356,0.0112,0.0003,1,-0.15,0.2,0,0.41172825933552765,0.3421,-0.2914,-0.3527,0.0613,48.2115,41.3976,68.75,68.2761,588023.1786,4,13
2023-04-28 14:30:00,39.63,-0.14,-0.0035,0,39.73,-0.06,-0.0015,0,39.5,-0.09,-0.0023,0,39.64,0.02,0.0005,1,2578862,39.6689,0.0333,0.0008,1,39.6689,0.0333,0.0008,1,0.01,0.23,1,0.4604793614397313,0.3341,-0.2747,-0.3371,0.0624,48.4144,41.9069,70.8333,72.9984,589324.9767,4,14
2023-04-28 15:30:00,39.64,0.01,0.0003,1,39.77,0.04,0.001,1,39.57,0.07,0.0018,1,39.76,0.12,0.003,1,2768343,39.6733,0.0044,0.0001,1,39.6733,0.0044,0.0001,1,0.12,0.2,1,0.6238661976341654,0.3245,-0.2489,-0.3195,0.0706,48.3567,44.9954,83.3333,74.3056,597705.4298,4,15
2023-05-01 09:30:00,40.49,0.85,0.0214,1,41.16,1.39,0.035,1,40.19,0.62,0.0157,1,40.85,1.09,0.0274,1,6550160,39.8067,0.1334,0.0034,1,39.8067,0.1334,0.0034,1,0.36,0.97,1,1.4177515187367584,0.4013,-0.1389,-0.2834,0.1444,46.3573,63.8141,85.9091,80.0253,777274.7054,0,9
2023-05-01 10:30:00,40.86,0.37,0.0091,1,41.17,0.01,0.0002,1,40.6,0.41,0.0102,1,40.61,-0.24,-0.0059,0,3199757,39.9133,0.1066,0.0027,1,39.9133,0.1066,0.0027,1,-0.25,0.57,0,1.1055285404165187,0.4134,-0.0703,-0.2408,0.1705,44.521,59.0256,74.6606,81.301,758475.6435,0,10
2023-05-01 11:30:00,40.61,-0.25,-0.0061,0,40.87,-0.3,-0.0073,0,40.48,-0.12,-0.003,0,40.83,0.22,0.0054,1,2831806,40.0244,0.1111,0.0028,1,40.0244,0.1111,0.0028,1,0.22,0.39,1,1.1077116960291675,0.4117,0.0018,-0.1923,0.1941,42.4373,61.8515,84.6154,81.7284,773816.6265,0,11
2023-05-01 12:30:00,40.83,0.22,0.0054,1,40.9,0.03,0.0007,1,40.46,-0.02,-0.0005,0,40.47,-0.36,-0.0088,0,2551264,40.1322,0.1078,0.0027,1,40.1322,0.1078,0.0027,1,-0.36,0.44,0,0.8556053560097414,0.4137,0.0295,-0.1479,0.1775,40.5731,55.1489,68.3258,75.8673,751322.0137,0,12
2023-05-01 13:30:00,40.47,-0.36,-0.0088,0,40.67,-0.23,-0.0056,0,40.39,-0.07,-0.0017,0,40.53,0.06,0.0015,1,2298909,40.2311,0.0989,0.0025,1,40.2311,0.0989,0.0025,1,0.06,0.28,1,0.8468545721615488,0.4042,0.0557,-0.1072,0.1629,38.605,56.0046,71.0407,74.6606,754730.3295,0,13
2023-05-01 14:30:00,40.52,0.05,0.0012,1,40.67,0.0,0.0,0,40.42,0.03,0.0007,1,40.48,-0.05,-0.0012,0,3088591,40.31,0.0789,0.002,1,40.31,0.0789,0.002,1,-0.04,0.25,0,0.7887087580824598,0.3932,0.0716,-0.0714,0.1431,36.7774,55.0618,68.7783,69.3816,750920.0766,0,14
2023-05-01 15:30:00,40.48,-0.04,-0.001,0,40.5,-0.17,-0.0042,0,40.36,-0.06,-0.0015,0,40.38,-0.1,-0.0025,0,3807124,40.3944,0.0844,0.0021,1,40.3944,0.0844,0.0021,1,-0.1,0.14,0,0.7137531119282936,0.3751,0.0753,-0.0421,0.1174,34.8577,53.1352,64.2534,68.0241,741515.126,0,15
2023-05-02 09:30:00,40.01,-0.47,-0.0116,0,40.01,-0.49,-0.0121,0,38.77,-1.59,-0.0394,0,38.94,-1.44,-0.0357,0,6782216,40.3167,-0.0777,-0.0019,0,40.3167,-0.0777,-0.0019,0,-1.07,1.24,0,0.02430785375593369,0.4633,-0.0375,-0.0412,0.0036,35.1181,34.445,7.0833,46.705,499653.0399,1,9
2023-05-02 10:30:00,38.92,-1.09,-0.0272,0,38.93,-1.08,-0.027,0,38.4,-0.37,-0.0095,0,38.49,-0.45,-0.0116,0,5801615,40.1756,-0.1411,-0.0035,0,40.1756,-0.1411,-0.0035,0,-0.43,0.53,0,-0.07523743485288566,0.4688,-0.1614,-0.0652,-0.0962,35.7964,30.7991,3.2491,24.8619,432608.1824,1,10
2023-05-02 11:30:00,38.49,-0.43,-0.011,0,38.9,-0.03,-0.0008,0,38.32,-0.08,-0.0021,0,38.51,0.02,0.0005,1,4427749,39.9156,-0.26,-0.0065,0,39.9156,-0.26,-0.0065,0,0.02,0.58,1,0.0005430210858635011,0.4767,-0.2551,-0.1032,-0.1519,36.5158,31.1479,6.6667,5.6664,434908.9093,1,11
2023-05-02 12:30:00,38.51,0.02,0.0005,1,38.79,-0.11,-0.0028,0,38.38,0.06,0.0016,1,38.77,0.26,0.0068,1,2994785,39.7111,-0.2045,-0.0051,0,39.7111,-0.2045,-0.0051,0,0.26,0.41,1,0.13729919336372137,0.472,-0.3048,-0.1435,-0.1613,37.1838,35.6865,15.7895,8.5684,455128.1796,1,12
