datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2023-11-15 12:30:00,53.6,-0.53,-0.0098,0,53.83,-0.32,-0.0059,0,53.27,-0.18,-0.0034,0,53.66,0.06,0.0011,1,2241306,53.9667,-0.0289,-0.0005,0,53.9667,-0.0289,-0.0005,0,0.06,0.56,1,0.6554386989054867,0.5407,0.9257,1.0018,-0.0761,32.6462,65.8389,70.5882,79.3444,4176640.383,2,12
2023-11-15 13:30:00,53.67,0.07,0.0013,1,53.75,-0.08,-0.0015,0,53.53,0.26,0.0049,1,53.74,0.08,0.0015,1,1713767,53.9456,-0.0211,-0.0004,0,53.9456,-0.0211,-0.0004,0,0.07,0.22,1,0.6538541052672996,0.5178,0.8725,0.9759,-0.1034,30.606,66.6047,73.8532,72.5832,4179195.3841,2,13
2023-11-15 14:30:00,53.74,0.07,0.0013,1,53.87,0.12,0.0022,1,53.63,0.1,0.0019,1,53.7,-0.04,-0.0007,0,1898188,53.9044,-0.0412,-0.0008,0,53.9044,-0.0412,-0.0008,0,-0.04,0.24,0,0.6257992520697017,0.498,0.8177,0.9443,-0.1266,28.9561,65.8103,72.0183,72.1533,4177782.5163,2,14
2023-11-15 15:30:00,53.71,-0.03,-0.0006,0,53.82,-0.05,-0.0009,0,53.67,0.04,0.0007,1,53.77,0.07,0.0013,1,2461167,53.86,-0.0444,-0.0008,0,53.86,-0.0444,-0.0008,0,0.06,0.15,1,0.624428379243968,0.4731,0.771,0.9096,-0.1386,27.424,66.5619,71.2766,72.3827,4180990.7414,2,15
2023-11-16 09:30:00,53.5,-0.21,-0.0039,0,54.2,0.38,0.0071,1,53.15,-0.52,-0.0097,0,54.1,0.33,0.0061,1,3909348,53.8589,-0.0011,-0.0,0,53.8589,-0.0011,-0.0,0,0.6,1.05,1,0.7021263584836928,0.5143,0.752,0.8781,-0.1261,26.097,69.9192,81.8966,75.0638,4204983.3923,3,9
2023-11-16 10:30:00,54.1,0.6,0.0112,1,54.12,-0.08,-0.0015,0,53.55,0.4,0.0075,1,53.81,-0.29,-0.0054,0,2315605,53.8511,-0.0078,-0.0001,0,53.8511,-0.0078,-0.0001,0,-0.29,0.57,0,0.5895450338287362,0.5183,0.7054,0.8436,-0.1382,24.8649,63.852,56.8966,70.0232,4192570.7223,3,10
2023-11-16 11:30:00,53.81,-0.29,-0.0054,0,54.51,0.39,0.0072,1,53.78,0.23,0.0043,1,54.49,0.68,0.0126,1,4128072,53.8889,0.0378,0.0007,1,53.8889,0.0378,0.0007,1,0.68,0.73,1,0.8238625127888327,0.5334,0.7151,0.8179,-0.1028,23.3654,70.3491,98.5294,79.1075,4244737.4006,3,11
2023-11-16 12:30:00,54.49,0.68,0.0126,1,54.51,0.0,0.0,0,54.01,0.23,0.0043,1,54.09,-0.4,-0.0073,0,2361889,53.8844,-0.0045,-0.0001,0,53.8844,-0.0045,-0.0001,0,-0.4,0.5,0,0.6449757517278835,0.531,0.6826,0.7908,-0.1082,21.9731,63.1579,69.1176,74.8479,4227399.2541,3,12
2023-11-16 13:30:00,54.1,-0.39,-0.0072,0,54.15,-0.36,-0.0066,0,53.83,-0.18,-0.0033,0,53.9,-0.19,-0.0035,0,2148911,53.9178,0.0334,0.0006,1,53.9178,0.0334,0.0006,1,-0.2,0.32,0,0.5285617254571963,0.516,0.6343,0.7595,-0.1253,20.5637,60.0195,55.1471,74.2647,4219850.8516,3,13
2023-11-16 14:30:00,53.89,-0.21,-0.0039,0,54.27,0.12,0.0022,1,53.85,0.02,0.0004,1,54.22,0.32,0.0059,1,2092426,53.98,0.0622,0.0012,1,53.98,0.0622,0.0012,1,0.33,0.42,1,0.7881843829547954,0.5091,0.6147,0.7305,-0.1159,19.2309,63.325,78.6765,67.6471,4232273.4179,3,14
2023-11-16 15:30:00,54.23,0.34,0.0063,1,54.47,0.2,0.0037,1,54.19,0.34,0.0063,1,54.44,0.22,0.0041,1,2313584,54.0578,0.0778,0.0014,1,54.0578,0.0778,0.0014,1,0.21,0.28,1,0.9664741179277813,0.4927,0.6099,0.7064,-0.0966,18.4686,65.4405,94.8529,76.2255,4241660.8852,3,15
2023-11-17 09:30:00,54.13,-0.1,-0.0018,0,54.51,0.04,0.0007,1,54.01,-0.18,-0.0033,0,54.26,-0.18,-0.0033,0,3873515,54.12,0.0622,0.0012,1,54.12,0.0622,0.0012,1,0.13,0.5,1,0.7539040359583924,0.4933,0.5848,0.6821,-0.0973,17.2823,62.2754,81.6176,85.049,4228853.5248,4,9
2023-11-17 10:30:00,54.25,0.12,0.0022,1,54.5,-0.01,-0.0002,0,54.19,0.18,0.0033,1,54.43,0.17,0.0031,1,2105663,54.1933,0.0733,0.0014,1,54.1933,0.0733,0.0014,1,0.18,0.31,1,0.8779137008193504,0.4802,0.572,0.6601,-0.088,16.1808,64.0442,94.1176,90.1961,4235450.6997,4,10
2023-11-17 11:30:00,54.44,0.19,0.0035,1,54.5,0.0,0.0,0,54.3,0.11,0.002,1,54.39,-0.04,-0.0007,0,2151051,54.2256,0.0323,0.0006,1,54.2256,0.0323,0.0006,1,-0.05,0.2,0,0.8108677222864465,0.4602,0.5523,0.6385,-0.0862,15.158,63.2922,91.1765,88.9706,4233869.9163,4,11
2023-11-17 12:30:00,54.39,-0.05,-0.0009,0,54.46,-0.04,-0.0007,0,54.31,0.01,0.0002,1,54.33,-0.06,-0.0011,0,1217213,54.2833,0.0577,0.0011,1,54.2833,0.0577,0.0011,1,-0.06,0.15,0,0.743268912119406,0.438,0.5258,0.616,-0.0902,14.2082,62.1141,86.7647,90.6863,4232527.1552,4,12
2023-11-17 13:30:00,54.33,-0.06,-0.0011,0,54.48,0.02,0.0004,1,54.26,-0.05,-0.0009,0,54.32,-0.01,-0.0002,0,1265800,54.2644,-0.0189,-0.0003,0,54.2644,-0.0189,-0.0003,0,-0.01,0.22,0,0.7203434349693473,0.4224,0.4982,0.5924,-0.0942,13.2243,61.9073,86.0294,87.9902,4232294.1716,4,13
2023-11-17 14:30:00,54.31,-0.02,-0.0004,0,54.47,-0.01,-0.0002,0,54.25,-0.01,-0.0002,0,54.4,0.08,0.0015,1,1507153,54.2989,0.0345,0.0006,1,54.2989,0.0345,0.0006,1,0.09,0.22,1,0.7632506246626971,0.408,0.4774,0.5694,-0.0921,12.3451,62.9696,91.9118,88.2353,4234513.8372,4,14
2023-11-17 15:30:00,54.4,0.09,0.0017,1,54.51,0.04,0.0007,1,54.35,0.1,0.0018,1,54.44,0.04,0.0007,1,2753790,54.3589,0.06,0.0011,1,54.3589,0.06,0.0011,1,0.04,0.16,1,0.7762946554168377,0.3903,0.4587,0.5473,-0.0885,11.5449,63.5174,94.8529,90.9314,4236538.6828,4,15
2023-11-20 09:30:00,53.83,-0.57,-0.0105,0,55.08,0.57,0.0105,1,53.76,-0.59,-0.0109,0,54.77,0.33,0.0061,1,9103794,54.42,0.0611,0.0011,1,54.42,0.0611,0.0011,1,0.94,1.32,1,0.9741495575498216,0.4567,0.4652,0.5309,-0.0656,12.4056,67.7556,79.7386,88.8344,4291723.3268,0,9
2023-11-20 10:30:00,54.78,0.95,0.0176,1,54.98,-0.1,-0.0018,0,54.69,0.93,0.0173,1,54.96,0.19,0.0035,1,2348744,54.4778,0.0578,0.0011,1,54.4778,0.0578,0.0011,1,0.18,0.29,1,1.0332637338216815,0.4448,0.4802,0.5207,-0.0405,13.2048,69.9222,90.9091,88.5002,4299871.2428,0,10
2023-11-20 11:30:00,54.97,0.19,0.0035,1,55.01,0.03,0.0005,1,54.88,0.19,0.0035,1,54.97,0.01,0.0002,1,2634813,54.5567,0.0789,0.0014,1,54.5567,0.0789,0.0014,1,0.0,0.13,0,0.9760593364091091,0.4223,0.4872,0.514,-0.0268,13.8214,70.0363,91.6667,87.4381,4300350.6484,0,11
2023-11-20 12:30:00,54.97,0.0,0.0,0,55.24,0.23,0.0042,1,54.9,0.02,0.0004,1,55.14,0.17,0.0031,1,2944584,54.6356,0.0789,0.0014,1,54.6356,0.0789,0.0014,1,0.17,0.34,1,1.0111421007179278,0.4164,0.5008,0.5114,-0.0106,13.4797,71.9824,93.2432,91.9397,4309457.057,0,12
2023-11-20 13:30:00,55.14,0.17,0.0031,1,55.24,0.0,0.0,0,55.05,0.15,0.0027,1,55.17,0.03,0.0005,1,1753650,54.7222,0.0866,0.0016,1,54.7222,0.0866,0.0016,1,0.03,0.19,1,0.971364485602798,0.4002,0.5081,0.5107,-0.0027,13.1625,72.324,95.2703,93.3934,4310411.1647,0,13
2023-11-20 14:30:00,55.17,0.03,0.0005,1,55.35,0.11,0.002,1,55.13,0.08,0.0015,1,55.3,0.13,0.0024,1,2528794,54.83,0.1078,0.002,1,54.83,0.1078,0.002,1,0.13,0.22,1,0.987232488604075,0.3874,0.5183,0.5122,0.0061,12.439,73.8139,96.8553,95.123,4316369.8963,0,14
2023-11-20 15:30:00,55.3,0.13,0.0024,1,55.32,-0.03,-0.0005,0,54.7,-0.43,-0.0078,0,54.74,-0.56,-0.0101,0,5330988,54.8767,0.0467,0.0009,1,54.8767,0.0467,0.0009,1,-0.56,0.62,0,0.6305445131615338,0.404,0.4758,0.505,-0.0291,13.0706,59.0632,61.6352,84.5869,4262385.2077,0,15
2023-11-21 09:30:00,54.23,-1.07,-0.0193,0,54.67,-0.65,-0.0117,0,53.89,-0.81,-0.0148,0,54.38,-0.36,-0.0066,0,11359756,54.8744,-0.0023,-0.0,0,54.8744,-0.0023,-0.0,0,0.15,0.78,1,0.3811115156693551,0.4358,0.4084,0.4856,-0.0773,15.2105,51.885,38.9937,65.8281,4187677.2764,1,9
2023-11-21 10:30:00,54.38,0.15,0.0028,1,54.66,-0.01,-0.0002,0,54.26,0.37,0.0069,1,54.43,0.05,0.0009,1,6109526,54.8733,-0.0011,-0.0,0,54.8733,-0.0011,-0.0,0,0.05,0.4,1,0.4168826124394136,0.4333,0.3549,0.4595,-0.1046,17.1976,52.744,42.1384,47.5891,4193294.7148,1,10
2023-11-21 11:30:00,54.42,0.04,0.0007,1,55.05,0.39,0.0071,1,54.4,0.14,0.0026,1,54.98,0.55,0.0101,1,3446299,54.8967,0.0234,0.0004,1,54.8967,0.0234,0.0004,1,0.56,0.65,1,0.7591628232856549,0.4488,0.3528,0.4381,-0.0854,17.6772,60.9937,76.7296,52.6205,4228118.6069,1,11
2023-11-21 12:30:00,54.99,0.57,0.0105,1,55.08,0.03,0.0005,1,54.72,0.32,0.0059,1,54.81,-0.17,-0.0031,0,2658540,54.88,-0.0167,-0.0003,0,54.88,-0.0167,-0.0003,0,-0.18,0.36,0,0.624447991605593,0.4424,0.3335,0.4172,-0.0837,18.0257,57.644,66.0377,61.6352,4219898.3123,1,12
2023-11-21 13:30:00,54.81,-0.18,-0.0033,0,55.0,-0.08,-0.0015,0,54.78,0.06,0.0011,1,54.93,0.12,0.0022,1,2290008,54.8756,-0.0044,-0.0001,0,54.8756,-0.0044,-0.0001,0,0.12,0.22,1,0.6932237751450072,0.4265,0.3242,0.3986,-0.0744,18.3493,59.3414,73.5849,72.1174,4224912.0134,1,13
2023-11-21 14:30:00,54.94,0.13,0.0024,1,55.02,0.02,0.0004,1,54.88,0.1,0.0018,1,55.01,0.08,0.0015,1,2699430,54.8611,-0.0145,-0.0003,0,54.8611,-0.0145,-0.0003,0,0.07,0.14,1,0.7309981321223907,0.4061,0.3197,0.3828,-0.0632,18.5762,60.4786,78.6164,72.7463,4228843.4607,1,14
2023-11-21 15:30:00,55.01,0.07,0.0013,1,55.03,0.01,0.0002,1,54.78,-0.1,-0.0018,0,54.87,-0.14,-0.0025,0,3145750,54.8278,-0.0333,-0.0006,0,54.8278,-0.0333,-0.0006,0,-0.14,0.25,0,0.6054613957396715,0.3949,0.3013,0.3665,-0.0653,19.0294,57.4505,69.8113,74.0042,4220837.5527,1,15
2023-11-22 09:30:00,55.1,0.09,0.0016,1,55.55,0.52,0.0094,1,54.96,0.18,0.0033,1,55.38,0.51,0.0093,1,4595325,54.8367,0.0089,0.0002,1,54.8367,0.0089,0.0002,1,0.28,0.59,1,0.946257943386428,0.4153,0.3241,0.358,-0.034,17.7104,64.4361,89.759,79.3956,4263549.7041,2,9
2023-11-22 10:30:00,55.38,0.28,0.0051,1,55.82,0.27,0.0049,1,55.32,0.36,0.0066,1,55.76,0.38,0.0069,1,2729969,54.95,0.1133,0.0021,1,54.95,0.1133,0.0021,1,0.38,0.5,1,1.0931929160407692,0.4213,0.3686,0.3601,0.0084,17.1113,68.5758,96.8912,85.4872,4282281.8858,2,10
2023-11-22 11:30:00,55.76,0.38,0.0069,1,55.8,-0.02,-0.0004,0,55.57,0.25,0.0045,1,55.6,-0.16,-0.0029,0,1517828,55.0856,0.1356,0.0025,1,55.0856,0.1356,0.0025,1,-0.16,0.23,0,0.9321846651278731,0.4077,0.3865,0.3654,0.0211,16.5551,65.1377,88.601,91.7504,4277926.5687,2,11
2023-11-22 12:30:00,55.59,-0.17,-0.003,0,55.64,-0.16,-0.0029,0,55.39,-0.18,-0.0032,0,55.5,-0.1,-0.0018,0,1429144,55.2044,0.1188,0.0022,1,55.2044,0.1188,0.0022,1,-0.09,0.25,0,0.8362404860419648,0.3964,0.3881,0.37,0.0182,15.4869,63.0114,83.4197,89.6373,4275356.1658,2,12
2023-11-22 13:30:00,55.51,-0.08,-0.0014,0,55.57,-0.07,-0.0013,0,55.37,-0.02,-0.0004,0,55.42,-0.08,-0.0014,0,1342636,55.2533,0.0489,0.0009,1,55.2533,0.0489,0.0009,1,-0.09,0.2,0,0.7602703619771107,0.3824,0.3786,0.3717,0.0069,14.4342,61.2878,79.2746,83.7651,4273420.8347,2,13
2023-11-22 14:30:00,55.42,-0.09,-0.0016,0,55.45,-0.12,-0.0022,0,55.21,-0.16,-0.0029,0,55.42,0.0,0.0,0,1491575,55.3211,0.0678,0.0012,1,55.3211,0.0678,0.0012,1,0.0,0.24,0,0.7380374576083926,0.3722,0.3669,0.3707,-0.0039,13.8343,61.2878,79.2746,80.6563,4273420.8347,2,14
2023-11-22 15:30:00,55.42,0.0,0.0,0,55.54,0.09,0.0016,1,55.35,0.14,0.0025,1,55.37,-0.05,-0.0009,0,2721316,55.37,0.0489,0.0009,1,55.37,0.0489,0.0009,1,-0.05,0.19,0,0.6834539268644542,0.3592,0.3495,0.3665,-0.017,12.9805,60.0962,76.6839,78.4111,4270965.6596,2,15
2023-11-24 09:30:00,55.15,-0.27,-0.0049,0,55.88,0.34,0.0061,1,55.07,-0.28,-0.0051,0,55.59,0.22,0.004,1,3718667,55.4344,0.0644,0.0012,1,55.4344,0.0644,0.0012,1,0.44,0.81,1,0.8038022332908493,0.3914,0.3494,0.3631,-0.0137,12.9199,63.4623,82.0988,79.3524,4285740.9304,4,9
2023-11-24 10:30:00,55.58,0.43,0.0078,1,55.9,0.02,0.0004,1,55.47,0.4,0.0073,1,55.88,0.29,0.0052,1,2118453,55.5467,0.1123,0.002,1,55.5467,0.1123,0.002,1,0.3,0.43,1,0.9322477793161483,0.3941,0.3685,0.3641,0.0044,12.9179,67.3697,98.6667,85.8165,4296792.4031,4,10
2023-11-24 11:30:00,55.88,0.3,0.0054,1,55.94,0.04,0.0007,1,55.67,0.2,0.0036,1,55.74,-0.14,-0.0025,0,1755712,55.5867,0.04,0.0007,1,55.5867,0.04,0.0007,1,-0.14,0.27,0,0.8130029832355284,0.3853,0.3681,0.3649,0.0032,13.0297,63.8213,83.6066,88.124,4292393.6973,4,11
2023-11-24 12:30:00,55.74,-0.14,-0.0025,0,55.82,-0.12,-0.0021,0,55.68,0.01,0.0002,1,55.69,-0.05,-0.0009,0,504154,55.5789,-0.0078,-0.0001,0,55.5789,-0.0078,-0.0001,0,-0.05,0.14,0,0.7601129996471082,0.3678,0.3596,0.3639,-0.0043,13.1335,62.5541,78.4483,86.9072,4291941.4601,4,12
2023-11-27 09:30:00,55.75,0.01,0.0002,1,56.41,0.59,0.0106,1,55.29,-0.39,-0.007,0,56.23,0.54,0.0097,1,4709328,55.6489,0.07,0.0013,1,55.6489,0.07,0.0013,1,0.48,1.12,1,0.9879006754668129,0.4215,0.3919,0.3695,0.0225,14.6841,69.5793,88.9571,83.6706,4337605.621,0,9
2023-11-27 10:30:00,56.24,0.49,0.0088,1,56.46,0.05,0.0009,1,56.06,0.77,0.0139,1,56.14,-0.09,-0.0016,0,2542047,55.72,0.0711,0.0013,1,55.72,0.0711,0.0013,1,-0.1,0.4,0,0.8915051900420189,0.42,0.4056,0.3767,0.0289,16.2229,67.3127,80.9524,82.7859,4333536.8992,0,10
2023-11-27 11:30:00,56.14,-0.1,-0.0018,0,56.22,-0.24,-0.0043,0,55.99,-0.07,-0.0012,0,56.12,-0.02,-0.0004,0,1999348,55.7978,0.0778,0.0014,1,55.7978,0.0778,0.0014,1,-0.02,0.23,0,0.8571722066456277,0.4064,0.4101,0.3834,0.0267,17.3495,66.792,77.3333,82.4143,4332824.627,0,11
2023-11-27 12:30:00,56.11,-0.03,-0.0005,0,56.27,0.05,0.0009,1,56.03,0.04,0.0007,1,56.27,0.15,0.0027,1,1395641,55.8922,0.0944,0.0017,1,55.8922,0.0944,0.0017,1,0.16,0.24,1,0.9120999908807468,0.3945,0.4209,0.3909,0.03,18.509,68.7448,86.3309,81.5389,4336554.9575,0,12
2023-11-27 13:30:00,56.26,0.15,0.0027,1,56.33,0.06,0.0011,1,55.99,-0.04,-0.0007,0,56.12,-0.15,-0.0027,0,1550828,55.9756,0.0834,0.0015,1,55.9756,0.0834,0.0015,1,-0.14,0.34,0,0.7971569268249626,0.3906,0.4126,0.3953,0.0174,19.7246,64.6505,75.5396,79.7346,4332420.8861,0,13
2023-11-27 14:30:00,56.12,-0.14,-0.0025,0,56.24,-0.09,-0.0016,0,55.94,-0.05,-0.0009,0,56.22,0.1,0.0018,1,1871477,56.0456,0.07,0.0013,1,56.0456,0.07,0.0013,1,0.1,0.3,1,0.8272613668122304,0.3841,0.4094,0.3981,0.0113,20.6055,66.1,82.7338,81.5348,4335755.6634,0,14
2023-11-27 15:30:00,56.23,0.11,0.002,1,56.27,0.03,0.0005,1,56.04,0.1,0.0018,1,56.07,-0.15,-0.0027,0,2594687,56.0667,0.0211,0.0004,1,56.0667,0.0211,0.0004,1,-0.16,0.23,0,0.7192851606010378,0.3731,0.3903,0.3965,-0.0063,21.5025,61.9935,71.9424,76.7386,4328832.8058,0,15
2023-11-28 09:30:00,55.98,-0.25,-0.0044,0,56.29,0.02,0.0004,1,55.69,-0.35,-0.0062,0,55.72,-0.35,-0.0062,0,3800182,56.0644,-0.0023,-0.0,0,56.0644,-0.0023,-0.0,0,-0.26,0.6,0,0.4756419045976844,0.3893,0.3429,0.3858,-0.0429,20.7207,53.6224,46.7626,67.1463,4305111.3202,1,9
2023-11-28 10:30:00,55.72,-0.26,-0.0046,0,56.04,-0.25,-0.0044,0,55.69,0.0,0.0,0,55.99,0.27,0.0048,1,2388654,56.0978,0.0334,0.0006,1,56.0978,0.0334,0.0006,1,0.27,0.35,1,0.6462032676676011,0.3865,0.3234,0.3733,-0.0499,19.9948,58.3003,66.1871,61.6307,4316685.9178,1,10
2023-11-28 11:30:00,55.99,0.27,0.0048,1,56.28,0.24,0.0043,1,55.9,0.21,0.0038,1,56.22,0.23,0.0041,1,2583434,56.0967,-0.0011,-0.0,0,56.0967,-0.0011,-0.0,0,0.23,0.38,1,0.8046850314975454,0.3861,0.3228,0.3632,-0.0404,20.0806,61.832,82.7338,65.2278,4327298.3454,1,11
2023-11-28 12:30:00,56.22,0.23,0.0041,1,56.38,0.1,0.0018,1,56.09,0.19,0.0034,1,56.22,0.0,0.0,0,2365166,56.1056,0.0089,0.0002,1,56.1056,0.0089,0.0002,1,0.0,0.29,0,0.7768969391675168,0.3792,0.3187,0.3543,-0.0357,20.4455,61.832,79.4872,76.136,4327298.3454,1,12
2023-11-28 13:30:00,56.22,0.0,0.0,0,56.43,0.05,0.0009,1,56.2,0.11,0.002,1,56.36,0.14,0.0025,1,1609125,56.1322,0.0266,0.0005,1,56.1322,0.0266,0.0005,1,0.14,0.23,1,0.8476994340405252,0.3685,0.3229,0.348,-0.0251,20.9263,63.9853,91.453,84.558,4331305.4158,1,13
2023-11-28 14:30:00,56.37,0.15,0.0027,1,56.45,0.02,0.0004,1,56.19,-0.01,-0.0002,0,56.24,-0.12,-0.0021,0,2168127,56.1289,-0.0033,-0.0001,0,56.1289,-0.0033,-0.0001,0,-0.13,0.26,0,0.7304621872077837,0.3608,0.313,0.341,-0.028,21.4315,60.8181,81.1966,84.0456,4326689.1057,1,14
2023-11-28 15:30:00,56.24,-0.13,-0.0023,0,56.41,-0.04,-0.0007,0,56.19,0.0,0.0,0,56.21,-0.03,-0.0005,0,2984946,56.1389,0.01,0.0002,1,56.1389,0.01,0.0002,1,-0.03,0.22,0,0.6871327405884733,0.3507,0.2993,0.3327,-0.0334,21.9007,60.0183,78.6325,83.7607,4325096.8514,1,15
2023-11-29 09:30:00,56.49,0.25,0.0044,1,56.77,0.36,0.0064,1,56.2,0.01,0.0002,1,56.58,0.37,0.0066,1,4660770,56.1789,0.04,0.0007,1,56.1789,0.04,0.0007,1,0.09,0.57,1,0.9600094769439254,0.3664,0.3147,0.3291,-0.0144,23.3187,65.9637,82.4074,80.7455,4355776.1772,2,9
2023-11-29 10:30:00,56.58,0.09,0.0016,1,56.99,0.22,0.0039,1,56.26,0.06,0.0011,1,56.28,-0.3,-0.0053,0,3632588,56.2022,0.0233,0.0004,1,56.2022,0.0233,0.0004,1,-0.3,0.73,0,0.6880371916411682,0.3924,0.2992,0.3231,-0.0239,25.1001,58.383,45.3846,68.8082,4336515.3712,2,10
2023-11-29 11:30:00,56.28,-0.3,-0.0053,0,56.58,-0.41,-0.0072,0,56.15,-0.11,-0.002,0,56.55,0.27,0.0048,1,1999099,56.2944,0.0922,0.0016,1,56.2944,0.0922,0.0016,1,0.27,0.43,1,0.9298532772734198,0.3951,0.3052,0.3195,-0.0143,26.1536,62.5539,66.1538,64.6486,4346105.9315,2,11
2023-11-29 12:30:00,56.56,0.28,0.005,1,56.82,0.24,0.0042,1,56.54,0.39,0.0069,1,56.81,0.26,0.0046,1,1950489,56.3856,0.0912,0.0016,1,56.3856,0.0912,0.0016,1,0.25,0.28,1,1.0752407203427838,0.3868,0.3272,0.3211,0.0061,27.6371,66.0795,86.1538,65.8974,4355073.697,2,12
2023-11-29 13:30:00,56.81,0.25,0.0044,1,57.13,0.31,0.0055,1,56.7,0.16,0.0028,1,56.88,0.07,0.0012,1,2876580,56.4589,0.0733,0.0013,1,56.4589,0.0733,0.0013,1,0.07,0.43,1,1.048893267793072,0.3899,0.3462,0.3261,0.0201,29.5476,66.9808,82.6389,78.3155,4358618.1539,2,13
2023-11-29 14:30:00,56.88,0.07,0.0012,1,56.88,-0.25,-0.0044,0,56.42,-0.28,-0.0049,0,56.45,-0.43,-0.0076,0,2172505,56.4844,0.0255,0.0005,1,56.4844,0.0255,0.0005,1,-0.43,0.46,0,0.6584893278520457,0.3949,0.3229,0.3255,-0.0025,29.9951,56.9668,52.7778,73.8568,4342194.505,2,14
2023-11-29 15:30:00,56.45,-0.43,-0.0076,0,56.6,-0.28,-0.0049,0,56.33,-0.09,-0.0016,0,56.42,-0.03,-0.0005,0,3604499,56.4911,0.0067,0.0001,1,56.4911,0.0067,0.0001,1,-0.03,0.27,0,0.6201744165524008,0.386,0.2986,0.3201,-0.0215,30.0227,56.334,50.6944,62.037,4340278.9166,2,15
2023-11-30 09:30:00,56.61,0.16,0.0028,1,56.77,0.17,0.003,1,55.95,-0.38,-0.0067,0,56.07,-0.35,-0.0062,0,4155382,56.4722,-0.0189,-0.0003,0,56.4722,-0.0189,-0.0003,0,-0.54,0.82,0,0.29294610558796147,0.417,0.2482,0.3057,-0.0575,28.6159,49.4347,26.3889,43.287,4314501.1126,3,9
2023-11-30 10:30:00,56.07,-0.54,-0.0095,0,56.26,-0.51,-0.009,0,55.6,-0.35,-0.0063,0,55.87,-0.2,-0.0036,0,4091037,56.4344,-0.0378,-0.0007,0,56.4344,-0.0378,-0.0007,0,-0.2,0.66,0,0.1347105393301707,0.4344,0.1899,0.2825,-0.0926,26.8775,45.9701,17.6471,31.5768,4299908.5069,3,10
2023-11-30 11:30:00,55.87,-0.2,-0.0036,0,55.94,-0.32,-0.0057,0,55.53,-0.07,-0.0013,0,55.8,-0.07,-0.0013,0,2486493,56.3478,-0.0866,-0.0015,0,56.3478,-0.0866,-0.0015,0,-0.07,0.41,0,0.11874092696892442,0.4326,0.1365,0.2533,-0.1168,25.4527,44.7869,16.875,20.3036,4296793.1586,3,11
2023-11-30 12:30:00,55.8,-0.07,-0.0013,0,56.01,0.07,0.0013,1,55.61,0.08,0.0014,1,55.76,-0.04,-0.0007,0,3273411,56.29,-0.0578,-0.001,0,56.29,-0.0578,-0.001,0,-0.04,0.4,0,0.1229416423197271,0.4303,0.0899,0.2207,-0.1307,23.9083,44.0887,14.375,16.299,4294446.6274,3,12
2023-11-30 13:30:00,55.75,-0.05,-0.0009,0,56.3,0.29,0.0052,1,55.66,0.05,0.0009,1,56.15,0.39,0.007,1,3312218,56.2456,-0.0444,-0.0008,0,56.2456,-0.0444,-0.0008,0,0.4,0.64,1,0.434761303701464,0.4453,0.0835,0.1932,-0.1097,22.7763,51.9541,38.75,23.3333,4317613.145,3,13
2023-11-30 14:30:00,56.15,0.4,0.0072,1,56.48,0.18,0.0032,1,55.97,0.31,0.0056,1,56.07,-0.08,-0.0014,0,3241059,56.1633,-0.0823,-0.0015,0,56.1633,-0.0823,-0.0015,0,-0.08,0.51,0,0.3714995375938021,0.4499,0.0712,0.1688,-0.0976,22.1921,50.3882,33.75,28.9583,4312995.4296,3,14
2023-11-30 15:30:00,56.06,-0.09,-0.0016,0,56.41,-0.07,-0.0012,0,56.0,0.03,0.0005,1,56.4,0.33,0.0059,1,4152406,56.11,-0.0533,-0.0009,0,56.11,-0.0533,-0.0009,0,0.34,0.41,1,0.613111063028094,0.447,0.087,0.1525,-0.0654,21.6496,56.2464,54.375,42.2917,4337434.4162,3,15
2023-12-01 09:30:00,56.67,0.61,0.0109,1,56.93,0.52,0.0092,1,56.25,0.25,0.0045,1,56.62,0.22,0.0039,1,3978853,56.1289,0.0189,0.0003,1,56.1289,0.0189,0.0003,1,-0.05,0.68,0,0.7706039052024556,0.4637,0.116,0.1452,-0.0292,22.3195,59.6658,68.125,52.0833,4352954.7648,4,9
2023-12-01 10:30:00,56.61,-0.06,-0.0011,0,57.28,0.35,0.0061,1,56.52,0.27,0.0048,1,57.14,0.52,0.0092,1,3114632,56.2089,0.08,0.0014,1,56.2089,0.08,0.0014,1,0.53,0.76,1,1.0708500565219476,0.4848,0.1788,0.1519,0.0269,23.5446,66.3581,92.0,71.5,4381559.6507,4,10
2023-12-01 11:30:00,57.15,0.54,0.0095,1,57.34,0.06,0.001,1,57.02,0.5,0.0088,1,57.26,0.12,0.0021,1,2712679,56.3411,0.1322,0.0024,1,56.3411,0.1322,0.0024,1,0.11,0.32,1,1.039993250122251,0.4731,0.2356,0.1686,0.067,24.7777,67.6904,95.5801,85.235,4387256.5614,4,11
2023-12-01 12:30:00,57.25,0.1,0.0017,1,57.56,0.22,0.0038,1,57.21,0.19,0.0033,1,57.41,0.15,0.0026,1,2852843,56.5122,0.1711,0.003,1,56.5122,0.1711,0.003,1,0.16,0.35,1,1.0263076618307991,0.4643,0.2894,0.1928,0.0966,26.262,69.3257,92.6108,93.397,4394729.9539,4,12
