datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2023-09-20 11:30:00,76.16,-0.2,-0.0026,0,76.16,-0.21,-0.0027,0,75.96,-0.16,-0.0021,0,76.07,-0.1,-0.0013,0,370475,75.8033,0.0289,0.0004,1,75.8033,0.0289,0.0004,1,-0.09,0.2,0,0.7578298657752693,0.3749,-0.1153,-0.2108,0.0955,21.8644,50.5811,71.9298,83.6257,54966.9226,2,11
2023-09-20 12:30:00,76.07,-0.09,-0.0012,0,76.22,0.06,0.0008,1,76.06,0.1,0.0013,1,76.16,0.09,0.0012,1,310017,75.8789,0.0756,0.001,1,75.8789,0.0756,0.001,1,0.09,0.16,1,0.8613888416013472,0.3595,-0.087,-0.186,0.099,21.6433,52.0867,79.8246,77.4854,55333.7102,2,12
2023-09-20 13:30:00,76.16,0.09,0.0012,1,76.35,0.13,0.0017,1,75.77,-0.29,-0.0038,0,75.87,-0.29,-0.0038,0,388457,75.9367,0.0578,0.0008,1,75.9367,0.0578,0.0008,1,-0.29,0.58,0,0.5999128738111744,0.3753,-0.0869,-0.1662,0.0792,20.4274,47.1067,54.386,68.7135,53854.5541,2,13
2023-09-20 14:30:00,75.87,-0.29,-0.0038,0,76.06,-0.29,-0.0038,0,75.74,-0.03,-0.0004,0,75.93,0.06,0.0008,1,754184,75.9844,0.0477,0.0006,1,75.9844,0.0477,0.0006,1,0.06,0.32,1,0.6425208748429647,0.3713,-0.0811,-0.1492,0.068,19.2005,48.2099,59.6491,64.6199,54450.9827,2,14
2023-09-20 15:30:00,75.93,0.06,0.0008,1,75.94,-0.12,-0.0016,0,75.73,-0.01,-0.0001,0,75.81,-0.12,-0.0016,0,930086,75.9833,-0.0011,-0.0,0,75.9833,-0.0011,-0.0,0,-0.12,0.21,0,0.5095424822698829,0.3598,-0.0853,-0.1364,0.0511,18.0267,46.1371,49.1228,54.386,52981.072,2,15
2023-09-21 09:30:00,75.88,-0.05,-0.0007,0,76.14,0.2,0.0026,1,75.49,-0.24,-0.0032,0,76.01,0.2,0.0026,1,721600,76.0178,0.0345,0.0005,1,76.0178,0.0345,0.0005,1,0.13,0.65,1,0.6917364915716724,0.3805,-0.0715,-0.1234,0.0519,17.3334,49.996,66.6667,58.4795,54884.7786,3,9
2023-09-21 10:30:00,76.02,0.14,0.0018,1,76.05,-0.09,-0.0012,0,75.62,0.13,0.0017,1,75.74,-0.27,-0.0036,0,519674,76.0144,-0.0034,-0.0,0,76.0144,-0.0034,-0.0,0,-0.28,0.43,0,0.4182002271396181,0.3841,-0.0815,-0.115,0.0335,16.6896,45.2798,42.9825,52.924,53038.8113,3,10
2023-09-21 11:30:00,75.74,-0.28,-0.0037,0,75.88,-0.17,-0.0022,0,75.55,-0.07,-0.0009,0,75.61,-0.13,-0.0017,0,365354,75.93,-0.0844,-0.0011,0,75.93,-0.0844,-0.0011,0,-0.13,0.33,0,0.30679284109343036,0.3802,-0.0988,-0.1118,0.013,16.3224,43.1683,31.5789,47.076,52411.7183,3,11
2023-09-21 12:30:00,75.61,-0.13,-0.0017,0,75.81,-0.07,-0.0009,0,75.51,-0.04,-0.0005,0,75.73,0.12,0.0016,1,374068,75.8811,-0.0489,-0.0006,0,75.8811,-0.0489,-0.0006,0,0.12,0.3,1,0.42408134122648405,0.3745,-0.1016,-0.1098,0.0081,16.1155,45.6861,26.6667,33.7427,53005.3985,3,12
2023-09-21 13:30:00,75.72,0.11,0.0015,1,75.75,-0.06,-0.0008,0,75.46,-0.05,-0.0007,0,75.57,-0.16,-0.0021,0,246044,75.8256,-0.0555,-0.0007,0,75.8256,-0.0555,-0.0007,0,-0.15,0.29,0,0.2678388628838999,0.3685,-0.1154,-0.1109,-0.0045,16.0949,42.9537,11.828,23.3579,52485.5644,3,13
2023-09-21 14:30:00,75.57,-0.15,-0.002,0,75.81,0.06,0.0008,1,75.51,0.05,0.0007,1,75.51,-0.06,-0.0008,0,398323,75.7533,-0.0723,-0.001,0,75.7533,-0.0723,-0.001,0,-0.06,0.3,0,0.2185731755517361,0.3636,-0.1297,-0.1147,-0.0151,15.7894,41.9407,5.3763,14.6237,52169.3095,3,14
2023-09-21 15:30:00,75.51,-0.06,-0.0008,0,75.58,-0.23,-0.003,0,75.22,-0.29,-0.0038,0,75.27,-0.24,-0.0032,0,828034,75.6867,-0.0666,-0.0009,0,75.6867,-0.0666,-0.0009,0,-0.24,0.36,0,0.05395941697707877,0.3633,-0.1586,-0.1234,-0.0352,16.4676,38.0728,4.2735,7.1593,49537.497,3,15
2023-09-22 09:30:00,74.76,-0.75,-0.0099,0,75.1,-0.48,-0.0064,0,74.35,-0.87,-0.0116,0,75.08,-0.19,-0.0025,0,667874,75.5922,-0.0945,-0.0012,0,75.5922,-0.0945,-0.0012,0,0.32,0.75,1,-0.03543930010220717,0.4031,-0.1946,-0.1377,-0.0569,18.8607,35.2975,36.1386,15.2628,47851.6187,4,9
2023-09-22 10:30:00,75.08,0.32,0.0043,1,75.19,0.09,0.0012,1,74.94,0.59,0.0079,1,75.19,0.11,0.0015,1,294106,75.5233,-0.0689,-0.0009,0,75.5233,-0.0689,-0.0009,0,0.11,0.25,1,0.07478912670888979,0.3921,-0.2118,-0.1525,-0.0593,20.7025,38.1103,42.0,27.4707,48282.5146,4,10
2023-09-22 11:30:00,75.19,0.11,0.0015,1,75.49,0.3,0.004,1,75.17,0.23,0.0031,1,75.43,0.24,0.0032,1,229549,75.4589,-0.0644,-0.0009,0,75.4589,-0.0644,-0.0009,0,0.24,0.32,1,0.2638326385374983,0.387,-0.2037,-0.1627,-0.0409,21.2449,43.8461,54.0,44.0462,49015.2152,4,11
2023-09-22 12:30:00,75.43,0.24,0.0032,1,75.61,0.12,0.0016,1,75.35,0.18,0.0024,1,75.43,0.0,0.0,0,253312,75.4244,-0.0345,-0.0005,0,75.4244,-0.0345,-0.0005,0,0.0,0.26,0,0.282771935126431,0.3779,-0.195,-0.1692,-0.0258,21.323,43.8461,54.0,50.0,49015.2152,4,12
2023-09-22 13:30:00,75.43,0.0,0.0,0,75.43,-0.18,-0.0024,0,75.05,-0.3,-0.004,0,75.05,-0.38,-0.005,0,244398,75.3622,-0.0622,-0.0008,0,75.3622,-0.0622,-0.0008,0,-0.38,0.38,0,0.06327358026070959,0.3781,-0.2163,-0.1786,-0.0377,22.012,37.4694,39.1061,49.0354,47783.991,4,13
2023-09-22 14:30:00,75.04,-0.39,-0.0052,0,75.48,0.05,0.0007,1,75.0,-0.05,-0.0007,0,75.34,0.29,0.0039,1,266425,75.3189,-0.0433,-0.0006,0,75.3189,-0.0433,-0.0006,0,0.3,0.48,1,0.2806276033698315,0.3853,-0.2074,-0.1844,-0.023,22.6518,44.1455,55.3073,49.4711,48813.4814,4,14
2023-09-22 15:30:00,75.33,0.29,0.0039,1,75.36,-0.12,-0.0016,0,74.99,-0.01,-0.0001,0,75.0,-0.34,-0.0045,0,569975,75.2556,-0.0633,-0.0008,0,75.2556,-0.0633,-0.0008,0,-0.33,0.37,0,0.08772191062371741,0.3842,-0.2252,-0.1925,-0.0327,23.2669,38.9015,36.3128,43.5754,46241.2555,4,15
2023-09-25 09:30:00,74.75,-0.58,-0.0077,0,74.8,-0.56,-0.0074,0,74.53,-0.46,-0.0061,0,74.7,-0.3,-0.004,0,467688,75.1656,-0.09,-0.0012,0,75.1656,-0.09,-0.0012,0,-0.05,0.27,0,-0.03192384900810029,0.3904,-0.2605,-0.2061,-0.0544,24.6966,34.9558,20.5882,37.4028,44370.5035,0,9
2023-09-25 10:30:00,74.69,-0.06,-0.0008,0,74.77,-0.03,-0.0004,0,74.57,0.04,0.0005,1,74.64,-0.06,-0.0008,0,367789,75.0956,-0.07,-0.0009,0,75.0956,-0.07,-0.0009,0,-0.05,0.2,0,0.006078473502429535,0.3768,-0.2899,-0.2229,-0.0671,26.0241,34.2085,18.9542,25.2851,44075.0906,0,10
2023-09-25 11:30:00,74.64,-0.05,-0.0007,0,74.87,0.1,0.0013,1,74.63,0.06,0.0008,1,74.8,0.16,0.0021,1,359341,75.0644,-0.0312,-0.0004,0,75.0644,-0.0312,-0.0004,0,0.16,0.24,1,0.13555678568640936,0.367,-0.297,-0.2377,-0.0593,26.8247,38.0142,30.8219,23.4548,44845.3821,0,11
2023-09-25 12:30:00,74.79,0.15,0.002,1,74.86,-0.01,-0.0001,0,74.62,-0.01,-0.0001,0,74.68,-0.12,-0.0016,0,321658,75.0078,-0.0566,-0.0008,0,75.0078,-0.0566,-0.0008,0,-0.11,0.24,0,0.10936513462880776,0.3579,-0.3087,-0.2519,-0.0568,27.5884,36.3174,22.6027,24.1263,44329.3533,0,12
2023-09-25 13:30:00,74.68,-0.11,-0.0015,0,74.86,0.0,0.0,0,74.65,0.03,0.0004,1,74.67,-0.01,-0.0001,0,281581,74.9233,-0.0845,-0.0011,0,74.9233,-0.0845,-0.0011,0,-0.01,0.21,0,0.14068497586463077,0.3474,-0.3151,-0.2645,-0.0506,28.2975,36.1725,21.9178,25.1142,44291.6483,0,13
2023-09-25 14:30:00,74.67,-0.01,-0.0001,0,74.76,-0.1,-0.0013,0,74.61,-0.04,-0.0005,0,74.7,0.03,0.0004,1,344611,74.8422,-0.0811,-0.0011,0,74.8422,-0.0811,-0.0011,0,0.03,0.15,1,0.19049238825590012,0.3333,-0.3142,-0.2745,-0.0397,29.0478,36.9848,27.7778,24.0994,44430.1018,0,14
2023-09-25 15:30:00,74.71,0.04,0.0005,1,74.93,0.17,0.0023,1,74.65,0.04,0.0005,1,74.85,0.15,0.002,1,631649,74.82,-0.0222,-0.0003,0,74.82,-0.0222,-0.0003,0,0.14,0.28,1,0.2990718308050764,0.3295,-0.2979,-0.2791,-0.0187,28.8916,41.0259,39.6825,29.7927,45698.4733,0,15
2023-09-26 09:30:00,75.41,0.7,0.0094,1,76.27,1.34,0.0179,1,75.32,0.67,0.009,1,75.99,1.14,0.0152,1,1031912,74.8922,0.0722,0.001,1,74.8922,0.0722,0.001,1,0.58,0.95,1,1.0230943307547333,0.4074,-0.1908,-0.2615,0.0707,28.7337,61.3253,83.908,50.4561,61414.9687,1,9
2023-09-26 10:30:00,75.99,0.58,0.0077,1,76.02,-0.25,-0.0033,0,75.56,0.24,0.0032,1,75.61,-0.38,-0.005,0,547918,74.96,0.0678,0.0009,1,74.96,0.0678,0.0009,1,-0.38,0.46,0,0.7830268842730921,0.4111,-0.135,-0.2362,0.1012,28.5872,54.5812,62.069,61.8865,58675.0182,1,10
2023-09-26 11:30:00,75.61,-0.38,-0.005,0,75.9,-0.12,-0.0016,0,75.54,-0.02,-0.0003,0,75.72,0.11,0.0015,1,483662,75.0733,0.1133,0.0015,1,75.0733,0.1133,0.0015,1,0.11,0.36,1,0.8534722340143188,0.4075,-0.081,-0.2052,0.1241,28.3855,56.0867,68.3908,71.4559,59378.6661,1,11
2023-09-26 12:30:00,75.72,0.11,0.0015,1,75.93,0.03,0.0004,1,75.6,0.06,0.0008,1,75.77,0.05,0.0007,1,365123,75.1989,0.1256,0.0017,1,75.1989,0.1256,0.0017,1,0.05,0.33,1,0.8671265152981064,0.4019,-0.0338,-0.1709,0.1371,28.2596,56.7878,71.2644,67.2414,59619.7669,1,12
2023-09-26 13:30:00,75.76,0.04,0.0005,1,75.79,-0.14,-0.0018,0,75.62,0.02,0.0003,1,75.74,-0.03,-0.0004,0,337001,75.3033,0.1044,0.0014,1,75.3033,0.1044,0.0014,1,-0.02,0.17,0,0.8315466792907057,0.3854,0.0012,-0.1365,0.1377,28.1427,56.2079,69.5402,69.7318,59486.3364,1,13
2023-09-26 14:30:00,75.74,-0.02,-0.0003,0,75.85,0.06,0.0008,1,75.57,-0.05,-0.0007,0,75.61,-0.13,-0.0017,0,525468,75.4067,0.1034,0.0014,1,75.4067,0.1034,0.0014,1,-0.13,0.28,0,0.7384043294278464,0.3778,0.0182,-0.1055,0.1237,28.1713,53.6512,62.069,67.6245,58584.4241,1,14
2023-09-26 15:30:00,75.61,-0.13,-0.0017,0,75.63,-0.22,-0.0029,0,75.41,-0.16,-0.0021,0,75.55,-0.06,-0.0008,0,996589,75.5044,0.0977,0.0013,1,75.5044,0.0977,0.0013,1,-0.06,0.22,0,0.6874072470065243,0.3666,0.0266,-0.0791,0.1057,27.5562,52.4651,58.6207,63.41,57793.585,1,15
2023-09-27 09:30:00,75.67,0.06,0.0008,1,76.06,0.43,0.0057,1,75.35,-0.06,-0.0008,0,75.55,0.0,0.0,0,580092,75.5989,0.0945,0.0013,1,75.5989,0.0945,0.0013,1,-0.12,0.71,0,0.674809449516151,0.3911,0.0328,-0.0567,0.0895,27.9516,52.4651,57.6471,59.4456,57793.585,2,9
2023-09-27 10:30:00,75.56,-0.11,-0.0015,0,75.92,-0.14,-0.0018,0,75.5,0.15,0.002,1,75.89,0.34,0.0045,1,473840,75.7144,0.1155,0.0015,1,75.7144,0.1155,0.0015,1,0.33,0.42,1,0.8385289467760626,0.3932,0.0644,-0.0325,0.0969,28.3187,58.4956,77.1084,64.4587,59926.0218,2,10
2023-09-27 11:30:00,75.89,0.33,0.0044,1,75.9,-0.02,-0.0003,0,75.49,-0.01,-0.0001,0,75.55,-0.34,-0.0045,0,397564,75.6656,-0.0488,-0.0006,0,75.6656,-0.0488,-0.0006,0,-0.34,0.41,0,0.6503314901159943,0.3944,0.0614,-0.0137,0.0751,28.6167,51.4643,56.6265,63.794,58144.868,2,11
2023-09-27 12:30:00,75.55,-0.34,-0.0045,0,75.63,-0.27,-0.0036,0,75.19,-0.3,-0.004,0,75.19,-0.36,-0.0048,0,302236,75.6189,-0.0467,-0.0006,0,75.6189,-0.0467,-0.0006,0,-0.36,0.44,0,0.45270076785158764,0.3976,0.0295,-0.0051,0.0346,27.6884,45.2608,34.9398,56.2249,56704.6965,2,12
2023-09-27 13:30:00,75.18,-0.37,-0.0049,0,75.49,-0.14,-0.0019,0,75.14,-0.05,-0.0007,0,75.47,0.28,0.0037,1,371808,75.5911,-0.0278,-0.0004,0,75.5911,-0.0278,-0.0004,0,0.29,0.35,1,0.6001671425945856,0.3942,0.0266,0.0013,0.0253,26.6418,50.2807,51.8072,47.7912,58089.2721,2,13
2023-09-27 14:30:00,75.48,0.3,0.004,1,75.84,0.35,0.0046,1,75.48,0.34,0.0045,1,75.78,0.31,0.0041,1,538474,75.5922,0.0011,0.0,1,75.5922,0.0011,0.0,1,0.3,0.36,1,0.7423451579107059,0.3925,0.0487,0.0108,0.038,26.5655,55.1813,69.7531,52.1667,60301.1038,2,14
2023-09-27 15:30:00,75.77,0.29,0.0038,1,75.8,-0.04,-0.0005,0,75.49,0.01,0.0001,1,75.55,-0.23,-0.003,0,662841,75.5711,-0.0211,-0.0003,0,75.5711,-0.0211,-0.0003,0,-0.22,0.31,0,0.6022190314188967,0.3866,0.0472,0.018,0.0291,26.4946,51.1528,36.2832,52.6145,58289.314,2,15
2023-09-28 09:30:00,75.79,0.02,0.0003,1,76.05,0.25,0.0033,1,75.26,-0.23,-0.003,0,75.43,-0.12,-0.0016,0,765002,75.5511,-0.02,-0.0003,0,75.5511,-0.02,-0.0003,0,-0.36,0.79,0,0.5149001812922096,0.4154,0.0358,0.0216,0.0142,26.9959,49.1372,31.5217,45.8527,57074.2215,3,9
2023-09-28 10:30:00,75.41,-0.38,-0.005,0,75.85,-0.2,-0.0026,0,75.21,-0.05,-0.0007,0,75.83,0.4,0.0053,1,383796,75.5822,0.0311,0.0004,1,75.5822,0.0311,0.0004,1,0.42,0.64,1,0.7305571368856866,0.4315,0.0585,0.029,0.0295,27.2472,55.4401,75.0,47.6016,59109.4648,3,10
2023-09-28 11:30:00,75.85,0.44,0.0058,1,76.03,0.18,0.0024,1,75.82,0.61,0.0081,1,75.92,0.09,0.0012,1,278833,75.6233,0.0411,0.0005,1,75.6233,0.0411,0.0005,1,0.07,0.21,1,0.7675261631516203,0.4156,0.0827,0.0397,0.043,27.8781,56.7391,84.7826,63.7681,59440.402,3,11
2023-09-28 12:30:00,75.93,0.08,0.0011,1,75.94,-0.09,-0.0012,0,75.54,-0.28,-0.0037,0,75.56,-0.36,-0.0047,0,183144,75.5867,-0.0366,-0.0005,0,75.5867,-0.0366,-0.0005,0,-0.37,0.4,0,0.49766173529129687,0.4145,0.072,0.0462,0.0258,27.314,50.409,45.6522,68.4783,58571.9637,3,12
2023-09-28 13:30:00,75.55,-0.38,-0.005,0,75.59,-0.35,-0.0046,0,75.41,-0.13,-0.0017,0,75.58,0.02,0.0003,1,223601,75.59,0.0033,0.0,1,75.59,0.0033,0.0,1,0.03,0.18,1,0.4732599335934391,0.3978,0.0644,0.0498,0.0146,26.3114,50.7378,47.8261,59.4203,58631.1487,3,13
2023-09-28 14:30:00,75.58,0.03,0.0004,1,75.78,0.19,0.0025,1,75.43,0.02,0.0003,1,75.76,0.18,0.0024,1,305629,75.6533,0.0633,0.0008,1,75.6533,0.0633,0.0008,1,0.18,0.35,1,0.6453897960422924,0.3944,0.0721,0.0543,0.0178,25.8811,53.7125,67.3913,53.6232,59359.0293,3,14
2023-09-28 15:30:00,75.76,0.18,0.0024,1,75.79,0.01,0.0001,1,75.34,-0.09,-0.0012,0,75.42,-0.34,-0.0045,0,579206,75.6478,-0.0055,-0.0001,0,75.6478,-0.0055,-0.0001,0,-0.34,0.45,0,0.20732159155305144,0.3983,0.0502,0.0535,-0.0033,25.1413,47.8365,30.4348,48.5507,56759.636,3,15
2023-09-29 09:30:00,75.51,-0.25,-0.0033,0,75.68,-0.11,-0.0015,0,75.21,-0.13,-0.0017,0,75.43,0.01,0.0001,1,426624,75.6089,-0.0389,-0.0005,0,75.6089,-0.0389,-0.0005,0,-0.08,0.47,0,0.24207853904932022,0.4035,0.0332,0.0494,-0.0162,23.9756,48.0167,31.8681,43.2314,56816.2024,4,9
2023-09-29 10:30:00,75.42,-0.09,-0.0012,0,75.75,0.07,0.0009,1,75.39,0.18,0.0024,1,75.56,0.13,0.0017,1,289001,75.61,0.0011,0.0,1,75.61,0.0011,0.0,1,0.14,0.36,1,0.4339960548240675,0.4003,0.0299,0.0455,-0.0156,23.1052,50.4138,46.1538,36.1523,57314.2818,4,10
2023-09-29 11:30:00,75.55,0.13,0.0017,1,75.56,-0.19,-0.0025,0,75.15,-0.24,-0.0032,0,75.24,-0.32,-0.0042,0,269325,75.5889,-0.0211,-0.0003,0,75.5889,-0.0211,-0.0003,0,-0.31,0.41,0,0.0537915867178083,0.401,0.0015,0.0367,-0.0352,21.4693,44.9224,10.989,29.6703,56173.6783,4,11
2023-09-29 12:30:00,75.25,-0.3,-0.004,0,75.34,-0.22,-0.0029,0,74.58,-0.57,-0.0076,0,74.8,-0.44,-0.0058,0,441561,75.4744,-0.1145,-0.0015,0,75.4744,-0.1145,-0.0015,0,-0.45,0.76,0,-0.22843172173878157,0.4267,-0.0559,0.0182,-0.0741,21.485,38.683,14.966,24.0363,53591.4503,4,12
2023-09-29 13:30:00,74.79,-0.46,-0.0061,0,74.89,-0.45,-0.006,0,74.69,0.11,0.0015,1,74.69,-0.11,-0.0015,0,297477,75.3378,-0.1366,-0.0018,0,75.3378,-0.1366,-0.0018,0,-0.1,0.2,0,-0.14168201160450297,0.4105,-0.109,-0.0073,-0.1018,21.4996,37.2886,7.483,11.146,53153.9841,4,13
2023-09-29 14:30:00,74.69,-0.1,-0.0013,0,74.95,0.06,0.0008,1,74.66,-0.03,-0.0004,0,74.88,0.19,0.0025,1,278578,75.2622,-0.0756,-0.001,0,75.2622,-0.0756,-0.001,0,0.19,0.29,1,0.07438068356442964,0.4019,-0.1342,-0.0327,-0.1016,21.2906,41.2292,20.4082,14.2857,53862.6441,4,14
2023-09-29 15:30:00,74.88,0.19,0.0025,1,75.09,0.14,0.0019,1,74.71,0.05,0.0007,1,74.95,0.07,0.0009,1,599928,75.1922,-0.07,-0.0009,0,75.1922,-0.07,-0.0009,0,0.07,0.38,1,0.16485015358344846,0.4003,-0.1469,-0.0555,-0.0914,20.5843,42.6588,25.1701,17.6871,54423.4743,4,15
2023-10-02 09:30:00,75.0,0.12,0.0016,1,75.04,-0.05,-0.0007,0,74.07,-0.64,-0.0086,0,74.61,-0.34,-0.0045,0,557517,75.0644,-0.1278,-0.0017,0,75.0644,-0.1278,-0.0017,0,-0.39,0.97,0,0.00449855249942561,0.441,-0.1822,-0.0808,-0.1014,21.3802,37.8436,27.551,24.3764,51894.3778,0,9
2023-10-02 10:30:00,74.61,-0.39,-0.0052,0,74.64,-0.4,-0.0053,0,74.24,0.17,0.0023,1,74.46,-0.15,-0.002,0,523152,74.9578,-0.1066,-0.0014,0,74.9578,-0.1066,-0.0014,0,-0.15,0.4,0,0.0002756087209306179,0.4381,-0.2198,-0.1086,-0.1112,22.1192,35.9174,19.898,24.2063,50842.6046,0,10
2023-10-02 11:30:00,74.46,-0.15,-0.002,0,74.51,-0.13,-0.0017,0,73.48,-0.76,-0.0102,0,73.54,-0.92,-0.0124,0,492812,74.7478,-0.21,-0.0028,0,74.7478,-0.21,-0.0028,0,-0.92,1.03,0,-0.2354566735670005,0.4804,-0.3202,-0.1509,-0.1692,23.9762,26.8803,2.439,16.6293,44753.6032,0,11
2023-10-02 12:30:00,73.54,-0.92,-0.0124,0,73.57,-0.94,-0.0126,0,73.16,-0.32,-0.0044,0,73.5,-0.04,-0.0005,0,526041,74.5189,-0.2289,-0.0031,0,74.5189,-0.2289,-0.0031,0,-0.04,0.41,0,-0.09687181494275923,0.4753,-0.3983,-0.2004,-0.1979,26.0644,26.5673,12.9278,11.7549,44467.4781,0,12
2023-10-02 13:30:00,73.5,-0.04,-0.0005,0,73.8,0.23,0.0031,1,73.41,0.25,0.0034,1,73.53,0.03,0.0004,1,327585,74.3289,-0.19,-0.0025,0,74.3289,-0.19,-0.0025,0,0.03,0.39,1,0.0031011386924877475,0.4692,-0.4526,-0.2509,-0.2017,27.2305,27.2515,14.0684,9.8117,44601.1863,0,13
2023-10-02 14:30:00,73.53,0.03,0.0004,1,73.82,0.02,0.0003,1,73.42,0.01,0.0001,1,73.79,0.26,0.0035,1,347032,74.2167,-0.1122,-0.0015,0,74.2167,-0.1122,-0.0015,0,0.26,0.4,1,0.13653965634375057,0.4643,-0.4692,-0.2945,-0.1747,28.2466,33.0715,23.9544,16.9835,45828.2816,0,14
2023-10-02 15:30:00,73.78,0.25,0.0034,1,74.11,0.29,0.0039,1,73.77,0.35,0.0048,1,74.1,0.31,0.0042,1,763395,74.1511,-0.0656,-0.0009,0,74.1511,-0.0656,-0.0009,0,0.32,0.34,1,0.2604821363118657,0.4554,-0.4522,-0.3261,-0.1261,28.2499,39.3062,36.2934,24.7721,49035.389,0,15
2023-10-03 09:30:00,73.21,-0.57,-0.0077,0,73.87,-0.24,-0.0032,0,72.87,-0.9,-0.0122,0,73.03,-1.07,-0.0144,0,938978,73.9456,-0.2055,-0.0028,0,73.9456,-0.2055,-0.0028,0,-0.18,1.0,0,0.00461108549285902,0.5107,-0.5191,-0.3647,-0.1544,29.4679,29.1964,5.5556,21.9345,35476.5973,1,9
2023-10-03 10:30:00,73.03,-0.18,-0.0025,0,73.77,-0.1,-0.0014,0,72.96,0.09,0.0012,1,73.36,0.33,0.0045,1,713383,73.7689,-0.1767,-0.0024,0,73.7689,-0.1767,-0.0024,0,0.33,0.81,1,0.13992024749963014,0.5321,-0.5392,-0.3996,-0.1396,30.599,34.7689,18.2156,20.0215,38700.1546,1,10
2023-10-03 11:30:00,73.36,0.33,0.0045,1,73.4,-0.37,-0.005,0,73.1,0.14,0.0019,1,73.35,-0.01,-0.0001,0,335195,73.6289,-0.14,-0.0019,0,73.6289,-0.14,-0.0019,0,-0.01,0.3,0,0.1732567539557085,0.5155,-0.5496,-0.4296,-0.12,31.6493,34.6799,19.4332,14.4015,38654.4629,1,11
2023-10-03 12:30:00,73.35,-0.01,-0.0001,0,73.52,0.12,0.0016,1,73.21,0.11,0.0015,1,73.51,0.16,0.0022,1,242321,73.5233,-0.1056,-0.0014,0,73.5233,-0.1056,-0.0014,0,0.16,0.31,1,0.24532213742109613,0.5009,-0.5388,-0.4514,-0.0874,32.2301,37.4413,28.8288,22.1592,39183.0431,1,12
2023-10-03 13:30:00,73.51,0.16,0.0022,1,73.52,0.0,0.0,0,73.25,0.04,0.0005,1,73.41,-0.1,-0.0014,0,275797,73.5089,-0.0144,-0.0002,0,73.5089,-0.0144,-0.0002,0,-0.1,0.27,0,0.23880570895963407,0.4844,-0.5321,-0.4676,-0.0645,32.7695,36.4054,24.3243,24.1955,38807.8601,1,13
2023-10-03 14:30:00,73.41,-0.1,-0.0014,0,73.57,0.05,0.0007,1,73.21,-0.04,-0.0005,0,73.21,-0.2,-0.0027,0,492645,73.4767,-0.0322,-0.0004,0,73.4767,-0.0322,-0.0004,0,-0.2,0.36,0,0.20564329390113506,0.4755,-0.5368,-0.4814,-0.0554,33.0902,34.358,15.3153,22.8228,37465.686,1,14
2023-10-03 15:30:00,73.21,-0.2,-0.0027,0,73.37,-0.2,-0.0027,0,73.12,-0.09,-0.0012,0,73.28,0.07,0.001,1,1055380,73.4489,-0.0278,-0.0004,0,73.4489,-0.0278,-0.0004,0,0.07,0.25,1,0.2500454342874127,0.4594,-0.5287,-0.4909,-0.0379,33.5395,35.7206,18.894,19.5112,38474.7913,1,15
2023-10-04 09:30:00,73.3,0.09,0.0012,1,73.88,0.51,0.007,1,73.25,0.13,0.0018,1,73.46,0.18,0.0025,1,643822,73.4122,-0.0367,-0.0005,0,73.4122,-0.0367,-0.0005,0,0.16,0.63,1,0.32643136173925014,0.4716,-0.502,-0.4931,-0.0089,32.2553,39.2148,33.3333,22.5142,40056.2318,2,9
2023-10-04 10:30:00,73.45,0.15,0.002,1,73.79,-0.09,-0.0012,0,73.36,0.11,0.0015,1,73.67,0.21,0.0029,1,461061,73.3644,-0.0478,-0.0007,0,73.3644,-0.0478,-0.0007,0,0.22,0.43,1,0.4243923861841132,0.4686,-0.4587,-0.4862,0.0276,31.0628,43.1009,48.7805,33.6693,41374.2663,2,10
2023-10-04 11:30:00,73.68,0.23,0.0031,1,74.17,0.38,0.0051,1,73.54,0.18,0.0025,1,74.11,0.44,0.006,1,438599,73.4844,0.12,0.0016,1,73.4844,0.12,0.0016,1,0.43,0.63,1,0.6238811548038645,0.4801,-0.3843,-0.4658,0.0815,28.8934,50.2742,95.3846,59.1661,43993.8341,2,11
2023-10-04 12:30:00,74.11,0.43,0.0058,1,74.21,0.04,0.0005,1,73.87,0.33,0.0045,1,73.87,-0.24,-0.0032,0,331922,73.5411,0.0567,0.0008,1,73.5411,0.0567,0.0008,1,-0.24,0.34,0,0.540720671549113,0.4701,-0.3409,-0.4408,0.1,26.8836,46.8078,74.6269,72.9307,42918.9281,2,12
2023-10-04 13:30:00,73.88,-0.23,-0.0031,0,74.25,0.04,0.0005,1,73.79,-0.08,-0.0011,0,74.22,0.35,0.0047,1,323588,73.6378,0.0967,0.0013,1,73.6378,0.0967,0.0013,1,0.34,0.46,1,0.7375654881842132,0.4694,-0.275,-0.4077,0.1327,25.1255,52.005,97.8261,89.2792,44452.1053,2,13
2023-10-04 14:30:00,74.23,0.35,0.0047,1,74.75,0.5,0.0067,1,74.16,0.37,0.005,1,74.61,0.39,0.0053,1,448219,73.76,0.1222,0.0017,1,73.76,0.1222,0.0017,1,0.38,0.59,1,0.978012286630636,0.478,-0.1892,-0.364,0.1748,24.3971,57.0417,92.5532,88.3354,46807.3386,2,14
