datetime,open,high,low,close,volume,open-trend,open-change,high-trend,high-change,low-trend,low-change,close-trend,close-change,volume-trend,volume-change,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-12-19 11:48:00,21.98,21.99,21.92,21.92,278463,0,-0.34,0,-0.34,0,-0.37,0,-0.41,0,204923.0,-0.23,-0.05,-0.01,-0.04,19.01,22.15,27.40
2023-12-19 11:49:00,21.92,21.98,21.92,21.93,316278,0,-0.41,0,-0.35,0,-0.38,0,-0.38,0,223510.0,-0.07,-0.07,-0.02,-0.05,21.21,22.10,28.44
2023-12-19 11:50:00,21.94,21.95,21.86,21.88,354994,0,-0.37,0,-0.36,0,-0.38,0,-0.39,1,160745.0,-0.05,-0.08,-0.03,-0.05,23.61,22.06,26.41
2023-12-19 11:51:00,21.89,21.93,21.85,21.91,248741,0,-0.38,0,-0.37,0,-0.4,0,-0.38,0,177099.0,0.06,-0.09,-0.05,-0.05,25.90,22.03,29.13
2023-12-19 11:52:00,21.90,21.91,21.72,21.76,414403,0,-0.38,0,-0.38,0,-0.53,0,-0.51,0,351598.0,-0.04,-0.11,-0.06,-0.05,28.67,21.97,23.67
2023-12-19 11:53:00,21.76,21.85,21.72,21.84,357755,0,-0.5,0,-0.54,0,-0.54,0,-0.49,1,184732.0,0.11,-0.12,-0.07,-0.05,31.23,21.95,31.15
2023-12-19 11:54:00,21.83,21.89,21.83,21.87,182570,0,-0.5,0,-0.46,0,-0.47,0,-0.46,1,78420.0,0.19,-0.12,-0.08,-0.04,32.92,21.93,34.01
2023-12-19 11:55:00,21.87,21.89,21.82,21.84,143239,0,-0.46,0,-0.45,0,-0.46,0,-0.45,0,55472.0,0.19,-0.12,-0.09,-0.03,34.55,21.91,32.71
2023-12-19 11:56:00,21.84,21.84,21.71,21.71,162882,0,-0.45,0,-0.45,0,-0.35,0,-0.38,0,-298432.0,0.09,-0.13,-0.10,-0.03,36.59,21.87,27.48
2023-12-19 11:57:00,21.72,21.74,21.64,21.66,369367,0,-0.37,0,-0.35,0,-0.33,0,-0.32,0,-93190.0,0.09,-0.14,-0.11,-0.04,38.76,21.83,25.69
2023-12-19 11:58:00,21.66,21.70,21.63,21.65,199875,0,-0.32,0,-0.29,0,-0.29,0,-0.27,0,-78588.0,0.12,-0.15,-0.12,-0.03,40.82,21.79,25.46
2023-12-19 11:59:00,21.64,21.65,21.60,21.62,246422,0,-0.28,0,-0.33,0,-0.32,0,-0.31,0,-69856.0,0.13,-0.16,-0.12,-0.03,42.85,21.76,24.43
2023-12-19 12:00:00,21.62,21.64,21.55,21.58,238859,0,-0.32,0,-0.31,0,-0.31,0,-0.3,0,-116135.0,0.13,-0.16,-0.13,-0.03,44.92,21.72,23.09
2023-12-19 12:01:00,21.58,21.62,21.54,21.55,253955,0,-0.31,0,-0.31,0,-0.31,0,-0.36,1,5214.0,0.14,-0.17,-0.14,-0.03,46.87,21.69,22.10
2023-12-19 12:02:00,21.55,21.61,21.51,21.53,200609,0,-0.35,0,-0.3,0,-0.21,0,-0.23,0,-213794.0,0.16,-0.17,-0.15,-0.03,48.78,21.66,21.45
2023-12-19 12:03:00,21.53,21.57,21.42,21.56,565495,0,-0.23,0,-0.28,0,-0.3,0,-0.28,1,207740.0,0.21,-0.17,-0.15,-0.02,50.84,21.64,25.04
2023-12-19 12:04:00,21.56,21.60,21.49,21.52,245474,0,-0.27,0,-0.29,0,-0.34,0,-0.35,1,62904.0,0.17,-0.17,-0.16,-0.02,52.17,21.61,23.50
2023-12-19 12:05:00,21.52,21.53,21.35,21.38,431650,0,-0.35,0,-0.36,0,-0.47,0,-0.46,1,288411.0,0.01,-0.18,-0.16,-0.02,53.84,21.57,19.07
2023-12-19 12:06:00,21.39,21.43,21.31,21.32,236331,0,-0.45,0,-0.41,0,-0.4,0,-0.39,1,73449.0,-0.01,-0.19,-0.17,-0.03,55.49,21.52,17.53
2023-12-19 12:07:00,21.32,21.38,21.26,21.38,442165,0,-0.4,0,-0.36,0,-0.38,0,-0.28,1,72798.0,0.11,-0.19,-0.17,-0.02,57.15,21.49,23.65
2023-12-19 12:08:00,21.36,21.43,21.34,21.37,201761,0,-0.3,0,-0.27,0,-0.29,0,-0.28,1,1886.0,0.14,-0.19,-0.18,-0.02,57.67,21.47,23.48
2023-12-19 12:09:00,21.37,21.42,21.32,21.41,243164,0,-0.27,0,-0.23,0,-0.28,0,-0.21,0,-3258.0,0.22,-0.19,-0.18,-0.01,58.25,21.45,27.88
2023-12-19 12:10:00,21.40,21.42,21.30,21.31,193645,0,-0.22,0,-0.22,0,-0.25,0,-0.27,0,-45214.0,0.13,-0.19,-0.18,-0.01,58.85,21.43,24.14
2023-12-19 12:11:00,21.31,21.32,21.13,21.15,420444,0,-0.27,0,-0.3,0,-0.41,0,-0.4,1,166489.0,-0.02,-0.20,-0.18,-0.02,59.94,21.37,19.61
2023-12-19 12:12:00,21.16,21.24,21.13,21.20,303099,0,-0.39,0,-0.37,0,-0.38,0,-0.33,1,102490.0,0.10,-0.20,-0.19,-0.01,60.95,21.34,24.37
2023-12-19 12:13:00,21.19,21.34,21.17,21.31,329919,0,-0.34,0,-0.23,0,-0.25,0,-0.25,0,-235576.0,0.26,-0.19,-0.19,-0.00,60.24,21.33,33.72
2023-12-19 12:14:00,21.32,21.32,21.23,21.24,187482,0,-0.24,0,-0.28,0,-0.26,0,-0.28,0,-57992.0,0.19,-0.19,-0.19,-0.00,59.58,21.31,31.08
2023-12-19 12:15:00,21.25,21.26,21.15,21.16,186648,0,-0.27,0,-0.27,0,-0.2,0,-0.22,0,-245002.0,0.10,-0.19,-0.19,-0.00,59.36,21.28,28.31
2023-12-19 12:16:00,21.15,21.20,21.08,21.19,376748,0,-0.24,0,-0.23,0,-0.23,0,-0.13,1,140417.0,0.18,-0.19,-0.19,0.00,59.44,21.26,30.89
2023-12-19 12:17:00,21.20,21.20,21.07,21.07,195749,0,-0.12,0,-0.18,0,-0.19,0,-0.31,0,-246416.0,0.04,-0.19,-0.19,-0.00,59.57,21.22,26.79
2023-12-19 12:18:00,21.07,21.16,21.03,21.08,245285,0,-0.29,0,-0.27,0,-0.31,0,-0.29,1,43524.0,0.11,-0.19,-0.19,-0.00,59.83,21.20,28.42
2023-12-19 12:19:00,21.09,21.12,21.03,21.04,180106,0,-0.28,0,-0.3,0,-0.29,0,-0.37,0,-63058.0,0.09,-0.19,-0.19,-0.00,60.08,21.16,26.96
2023-12-19 12:20:00,21.04,21.04,20.86,20.87,682368,0,-0.36,0,-0.38,0,-0.44,0,-0.44,1,488723.0,-0.06,-0.21,-0.19,-0.01,60.88,21.11,22.30
2023-12-19 12:21:00,20.86,20.94,20.81,20.87,504300,0,-0.45,0,-0.38,0,-0.32,0,-0.28,1,83856.0,0.01,-0.21,-0.20,-0.02,61.77,21.06,22.30
2023-12-19 12:22:00,20.88,20.96,20.87,20.93,275988,0,-0.28,0,-0.28,0,-0.26,0,-0.27,0,-27111.0,0.14,-0.21,-0.20,-0.01,62.25,21.03,27.83
2023-12-19 12:23:00,20.93,20.96,20.83,20.85,216041,0,-0.26,0,-0.38,0,-0.34,0,-0.46,0,-113878.0,0.07,-0.22,-0.20,-0.01,62.82,21.00,25.30
2023-12-19 12:24:00,20.85,20.89,20.75,20.75,297597,0,-0.47,0,-0.43,0,-0.48,0,-0.49,1,110115.0,0.01,-0.22,-0.21,-0.02,63.57,20.95,22.80
2023-12-19 12:25:00,20.75,20.92,20.75,20.92,526596,0,-0.5,0,-0.34,0,-0.4,0,-0.24,1,339948.0,0.24,-0.21,-0.21,-0.00,63.72,20.94,34.84
2023-12-19 12:26:00,20.92,21.05,20.91,21.05,467253,0,-0.23,0,-0.15,0,-0.17,0,-0.14,1,90505.0,0.42,-0.19,-0.21,0.01,61.94,20.96,42.46
2023-12-19 12:27:00,21.05,21.14,20.97,21.11,431972,0,-0.15,0,-0.06,0,-0.1,1,0.04,1,236223.0,0.53,-0.17,-0.20,0.03,59.22,20.99,45.86
2023-12-19 12:28:00,21.12,21.18,21.10,21.18,457981,1,0.05,1,0.02,1,0.07,1,0.1,1,212696.0,0.64,-0.14,-0.19,0.04,56.26,21.03,49.11
2023-12-19 12:29:00,21.18,21.24,21.13,21.14,324112,1,0.09,1,0.12,1,0.1,1,0.1,1,144006.0,0.60,-0.13,-0.18,0.05,52.94,21.05,47.03
2023-12-19 12:30:00,21.14,21.22,21.11,21.17,292706,1,0.1,1,0.18,1,0.25,1,0.3,0,-389662.0,0.68,-0.11,-0.16,0.05,50.04,21.08,48.84
2023-12-19 12:31:00,21.16,21.18,21.12,21.16,189430,1,0.3,1,0.24,1,0.31,1,0.29,0,-314870.0,0.66,-0.09,-0.15,0.06,47.35,21.09,48.32
2023-12-19 12:32:00,21.17,21.21,21.06,21.11,347726,1,0.29,1,0.25,1,0.19,1,0.18,1,71738.0,0.59,-0.08,-0.14,0.05,45.32,21.10,45.72
2023-12-19 12:33:00,21.10,21.11,21.04,21.11,226513,1,0.17,1,0.15,1,0.21,1,0.26,1,10472.0,0.61,-0.08,-0.12,0.05,43.61,21.10,45.73
2023-12-19 12:34:00,21.10,21.20,21.10,21.20,238220,1,0.25,1,0.31,1,0.35,1,0.45,0,-59377.0,0.79,-0.06,-0.11,0.05,40.96,21.12,51.20
2023-12-19 12:35:00,21.20,21.26,21.18,21.24,351044,1,0.45,1,0.34,1,0.43,1,0.32,0,-175552.0,0.85,-0.05,-0.10,0.05,38.19,21.14,53.37
2023-12-19 12:36:00,21.23,21.24,21.16,21.21,294041,1,0.31,1,0.19,1,0.25,1,0.16,0,-173212.0,0.79,-0.04,-0.09,0.05,35.51,21.16,51.62
2023-12-19 12:37:00,21.20,21.38,21.19,21.38,360088,1,0.15,1,0.24,1,0.22,1,0.27,0,-71884.0,1.00,-0.02,-0.07,0.06,34.19,21.20,60.07
2023-12-19 12:38:00,21.38,21.38,21.30,21.30,369308,1,0.26,1,0.2,1,0.2,1,0.12,0,-88673.0,0.84,-0.00,-0.06,0.05,32.95,21.22,55.41
2023-12-19 12:39:00,21.30,21.32,21.26,21.31,167465,1,0.12,1,0.08,1,0.13,1,0.17,0,-156647.0,0.82,0.00,-0.05,0.05,31.35,21.24,55.82
2023-12-19 12:40:00,21.31,21.33,21.17,21.20,216303,1,0.17,1,0.11,1,0.06,1,0.03,0,-76403.0,0.64,0.00,-0.04,0.04,29.29,21.23,49.23
2023-12-19 12:41:00,21.20,21.21,21.15,21.15,200215,1,0.04,1,0.03,1,0.03,0,-0.01,1,10785.0,0.54,-0.00,-0.03,0.03,27.56,21.21,46.54
2023-12-19 12:42:00,21.15,21.18,21.11,21.12,192346,0,-0.02,0,-0.03,1,0.05,1,0.01,0,-155380.0,0.48,-0.01,-0.03,0.02,26.34,21.20,44.95
2023-12-19 12:43:00,21.11,21.16,21.08,21.10,132431,1,0.01,1,0.05,1,0.04,0,-0.01,0,-94082.0,0.41,-0.02,-0.02,0.01,25.48,21.18,43.88
2023-12-19 12:44:00,21.10,21.20,21.08,21.20,112647,0,0.0,0,0.0,0,-0.02,0,0.0,0,-125573.0,0.58,-0.01,-0.02,0.01,24.20,21.18,50.28
2023-12-19 12:45:00,21.20,21.24,21.10,21.23,137119,0,0.0,0,-0.02,0,-0.08,0,-0.01,0,-213925.0,0.63,-0.01,-0.02,0.01,22.62,21.19,51.76
2023-12-19 12:46:00,21.23,21.25,21.17,21.20,115542,0,0.0,1,0.01,1,0.01,0,-0.01,0,-178499.0,0.53,-0.01,-0.02,0.01,21.03,21.19,50.15
2023-12-19 12:47:00,21.21,21.27,21.20,21.26,116285,1,0.01,0,-0.11,1,0.01,0,-0.12,0,-243803.0,0.73,0.00,-0.01,0.01,19.78,21.21,54.07
2023-12-19 12:48:00,21.26,21.30,21.23,21.27,131382,0,-0.12,0,-0.08,0,-0.07,0,-0.03,0,-237926.0,0.73,0.01,-0.01,0.01,18.97,21.22,54.45
2023-12-19 12:49:00,21.26,21.27,21.23,21.27,83024,0,-0.04,0,-0.05,0,-0.03,0,-0.04,1,-84441.0,0.70,0.01,-0.01,0.02,18.22,21.23,54.33
2023-12-19 12:50:00,21.27,21.27,21.17,21.18,126289,0,-0.04,0,-0.06,0,0.0,0,-0.02,0,-90014.0,0.38,0.01,-0.00,0.01,17.12,21.22,47.63
2023-12-19 12:51:00,21.17,21.19,21.14,21.15,117453,0,-0.03,0,-0.02,0,-0.01,0,0.0,0,-82762.0,0.30,0.00,-0.00,0.00,16.47,21.20,45.90
2023-12-19 12:52:00,21.16,21.17,21.13,21.13,117076,1,0.01,0,-0.01,1,0.02,1,0.01,0,-75270.0,0.22,-0.01,-0.00,-0.00,16.01,21.19,44.57
2023-12-19 12:53:00,21.13,21.17,21.11,21.11,110822,1,0.02,1,0.01,1,0.03,1,0.01,0,-21609.0,0.15,-0.01,-0.00,-0.01,15.80,21.17,43.28
2023-12-19 12:54:00,21.11,21.11,21.06,21.08,125114,1,0.01,0,-0.09,0,-0.02,0,-0.12,1,12467.0,0.10,-0.02,-0.01,-0.01,16.20,21.16,41.20
2023-12-19 12:55:00,21.09,21.11,21.01,21.03,197063,0,-0.11,0,-0.13,0,-0.09,0,-0.2,1,59944.0,0.02,-0.03,-0.01,-0.02,17.08,21.13,38.01
2023-12-19 12:56:00,21.03,21.03,20.90,20.91,370979,0,-0.2,0,-0.22,0,-0.27,0,-0.29,1,255437.0,-0.15,-0.04,-0.02,-0.03,18.82,21.09,31.47
2023-12-19 12:57:00,20.92,20.97,20.91,20.94,180013,0,-0.29,0,-0.3,0,-0.29,0,-0.32,1,63728.0,-0.00,-0.05,-0.03,-0.03,20.43,21.06,34.85
2023-12-19 12:58:00,20.94,20.98,20.89,20.91,153636,0,-0.32,0,-0.32,0,-0.34,0,-0.36,1,22254.0,0.01,-0.06,-0.03,-0.03,22.09,21.03,33.33
2023-12-19 12:59:00,20.91,20.92,20.85,20.88,116972,0,-0.35,0,-0.35,0,-0.38,0,-0.39,0,33948.0,0.01,-0.07,-0.04,-0.03,23.89,21.00,31.92
2023-12-19 13:00:00,20.88,20.97,20.88,20.91,179328,0,-0.39,0,-0.3,0,-0.29,0,-0.27,1,53039.0,0.12,-0.08,-0.05,-0.03,24.61,20.98,34.89
2023-12-19 13:01:00,20.91,21.02,20.89,21.00,97241,0,-0.26,0,-0.17,0,-0.25,0,-0.15,1,-20212.0,0.32,-0.07,-0.05,-0.02,24.45,20.98,43.36
2023-12-19 13:02:00,21.00,21.06,20.98,21.02,189872,0,-0.16,0,-0.11,0,-0.15,0,-0.11,1,72796.0,0.37,-0.07,-0.06,-0.01,23.68,20.99,45.07
2023-12-19 13:03:00,21.02,21.03,20.91,20.93,178716,0,-0.11,0,-0.14,0,-0.2,0,-0.18,1,67894.0,0.22,-0.07,-0.06,-0.01,23.69,20.98,39.37
2023-12-19 13:04:00,20.93,21.00,20.92,21.00,79756,0,-0.18,0,-0.11,0,-0.14,0,-0.08,1,-45358.0,0.37,-0.06,-0.06,-0.00,23.70,20.98,45.16
2023-12-19 13:05:00,21.00,21.02,20.95,20.96,139562,0,-0.09,0,-0.09,0,-0.06,0,-0.07,0,-57501.0,0.31,-0.06,-0.06,-0.00,23.37,20.98,42.62
2023-12-19 13:06:00,20.96,20.98,20.92,20.95,84197,0,-0.07,0,-0.05,1,0.02,1,0.04,1,-286782.0,0.31,-0.06,-0.06,-0.00,23.45,20.97,41.97
2023-12-19 13:07:00,20.95,21.00,20.90,20.98,78597,1,0.03,1,0.03,0,-0.01,1,0.04,1,-101416.0,0.39,-0.06,-0.06,0.00,23.11,20.97,44.66
2023-12-19 13:08:00,20.99,21.01,20.92,20.93,106447,1,0.05,1,0.03,1,0.03,1,0.02,0,-47189.0,0.30,-0.06,-0.06,0.00,22.61,20.97,41.26
2023-12-19 13:09:00,20.93,20.97,20.89,20.89,112985,1,0.02,1,0.05,1,0.04,1,0.01,0,-3987.0,0.21,-0.06,-0.06,-0.00,22.56,20.95,38.72
2023-12-19 13:10:00,20.89,20.91,20.76,20.90,267607,1,0.01,0,-0.06,0,-0.12,0,-0.01,1,88279.0,0.25,-0.06,-0.06,-0.00,23.72,20.94,39.72
2023-12-19 13:11:00,20.89,20.98,20.88,20.98,146106,0,-0.02,0,-0.04,0,-0.01,0,-0.02,0,48865.0,0.51,-0.05,-0.06,0.00,23.65,20.95,46.73
2023-12-19 13:12:00,20.97,21.03,20.95,21.03,109988,0,-0.03,0,-0.03,0,-0.03,1,0.01,0,-79884.0,0.77,-0.04,-0.05,0.01,22.81,20.96,51.59
2023-12-19 13:13:00,21.04,21.10,21.03,21.07,213231,1,0.02,1,0.07,1,0.12,1,0.14,1,34515.0,0.95,-0.03,-0.05,0.02,21.23,20.99,54.21
2023-12-19 13:14:00,21.07,21.17,21.06,21.17,171103,1,0.14,1,0.17,1,0.14,1,0.17,0,91347.0,1.22,-0.01,-0.04,0.03,20.42,21.02,60.75
2023-12-19 13:15:00,21.17,21.17,21.11,21.15,208398,1,0.17,1,0.15,1,0.16,1,0.19,1,68836.0,1.05,-0.00,-0.04,0.03,19.67,21.05,58.83
2023-12-19 13:16:00,21.15,21.15,21.05,21.08,120221,1,0.19,1,0.17,1,0.13,1,0.13,0,36024.0,0.81,0.00,-0.03,0.03,18.30,21.06,53.37
2023-12-19 13:17:00,21.09,21.15,21.06,21.13,89881,1,0.14,1,0.15,1,0.16,1,0.15,1,11284.0,0.89,0.01,-0.02,0.03,17.03,21.07,56.34
2023-12-19 13:18:00,21.13,21.13,21.06,21.08,72140,1,0.14,1,0.12,1,0.14,1,0.15,1,-34307.0,0.74,0.01,-0.01,0.02,15.85,21.07,52.72
2023-12-19 13:19:00,21.08,21.10,21.06,21.08,81896,1,0.15,1,0.13,1,0.17,1,0.19,1,-31089.0,0.70,0.01,-0.01,0.02,14.75,21.07,52.31
2023-12-19 13:20:00,21.07,21.08,21.02,21.03,109379,1,0.18,1,0.17,1,0.26,1,0.13,0,-158228.0,0.53,0.01,-0.01,0.01,14.28,21.07,48.11
2023-12-19 13:21:00,21.02,21.08,20.99,21.05,108785,1,0.13,1,0.1,1,0.11,1,0.07,0,-37321.0,0.58,0.01,-0.00,0.01,14.24,21.06,49.49
2023-12-19 13:22:00,21.05,21.11,21.05,21.11,82181,1,0.08,1,0.08,1,0.1,1,0.08,1,-27807.0,0.76,0.01,-0.00,0.01,13.72,21.07,54.62
2023-12-19 13:23:00,21.10,21.11,21.03,21.10,101199,1,0.06,1,0.01,0,0.0,1,0.03,0,-112032.0,0.71,0.01,0.00,0.01,13.44,21.08,53.80
2023-12-19 13:24:00,21.10,21.18,21.09,21.15,133315,1,0.03,1,0.01,1,0.03,0,-0.02,0,-37788.0,0.83,0.02,0.00,0.01,12.81,21.09,57.83
2023-12-19 13:25:00,21.16,21.22,21.13,21.18,133918,0,-0.01,1,0.05,1,0.02,1,0.03,0,-74480.0,0.87,0.02,0.01,0.02,12.79,21.11,59.78
2023-12-19 13:26:00,21.18,21.25,21.18,21.24,94848,1,0.03,1,0.1,1,0.13,1,0.16,1,-25373.0,0.97,0.03,0.01,0.02,13.11,21.14,63.76
2023-12-19 13:27:00,21.23,21.23,21.18,21.22,89852,1,0.14,1,0.08,1,0.12,1,0.09,0,-29.0,0.87,0.04,0.02,0.02,13.40,21.15,61.58
2023-12-19 13:28:00,21.22,21.31,21.21,21.31,195172,1,0.09,1,0.18,1,0.15,1,0.23,0,123032.0,1.02,0.05,0.03,0.03,14.58,21.18,67.05
2023-12-19 13:29:00,21.31,21.41,21.30,21.39,296862,1,0.23,1,0.31,1,0.24,1,0.31,0,214966.0,1.11,0.06,0.03,0.03,16.54,21.23,71.07
2023-12-19 13:30:00,21.39,21.41,21.34,21.34,301467,1,0.32,1,0.33,1,0.32,1,0.31,1,192088.0,0.96,0.07,0.04,0.03,18.36,21.25,65.62
2023-12-19 13:31:00,21.35,21.39,21.34,21.38,123487,1,0.33,1,0.31,1,0.35,1,0.33,1,14702.0,0.98,0.08,0.05,0.03,20.01,21.27,67.70
2023-12-19 13:32:00,21.39,21.39,21.33,21.35,176668,1,0.34,1,0.28,1,0.28,1,0.24,0,94487.0,0.87,0.08,0.06,0.03,21.37,21.29,64.54
2023-12-19 13:33:00,21.34,21.38,21.32,21.33,154201,1,0.24,1,0.27,1,0.29,1,0.23,1,53002.0,0.80,0.08,0.06,0.02,22.42,21.30,62.47
2023-12-19 13:34:00,21.33,21.36,21.32,21.33,93241,1,0.23,1,0.18,1,0.23,1,0.18,1,-40074.0,0.77,0.08,0.06,0.02,23.39,21.30,62.44
2023-12-19 13:35:00,21.33,21.33,21.27,21.27,166538,1,0.17,1,0.11,1,0.14,1,0.09,1,32620.0,0.63,0.07,0.07,0.01,23.11,21.30,56.17
2023-12-19 13:36:00,21.28,21.38,21.27,21.32,147930,1,0.1,1,0.13,1,0.09,1,0.08,0,53082.0,0.71,0.07,0.07,0.00,23.47,21.30,59.81
2023-12-19 13:37:00,21.33,21.33,21.24,21.25,111329,1,0.1,1,0.1,1,0.06,1,0.03,0,21477.0,0.55,0.06,0.07,-0.00,23.12,21.29,53.16
2023-12-19 13:38:00,21.25,21.32,21.25,21.28,119699,1,0.03,1,0.01,1,0.04,0,-0.03,0,-75473.0,0.60,0.06,0.06,-0.01,22.79,21.29,55.44
2023-12-19 13:39:00,21.28,21.38,21.28,21.38,118327,0,-0.03,0,-0.03,0,-0.02,0,-0.01,0,-178535.0,0.79,0.06,0.06,-0.00,23.24,21.31,62.09
2023-12-19 13:40:00,21.38,21.40,21.36,21.39,119447,0,-0.01,0,-0.01,1,0.02,1,0.05,0,-182020.0,0.80,0.07,0.06,0.00,23.89,21.32,62.69
2023-12-19 13:41:00,21.39,21.47,21.38,21.43,316940,1,0.04,1,0.08,1,0.04,1,0.05,1,193453.0,0.88,0.07,0.07,0.00,25.19,21.35,65.07
2023-12-19 13:42:00,21.44,21.47,21.41,21.44,142961,1,0.05,1,0.08,1,0.08,1,0.09,0,-33707.0,0.88,0.07,0.07,0.01,26.40,21.36,65.65
2023-12-19 13:43:00,21.43,21.47,21.43,21.44,126384,1,0.09,1,0.09,1,0.11,1,0.11,0,-27817.0,0.87,0.08,0.07,0.01,27.52,21.38,65.67
2023-12-19 13:44:00,21.43,21.45,21.41,21.45,100824,1,0.1,1,0.09,1,0.09,1,0.12,0,7583.0,0.87,0.08,0.07,0.01,28.07,21.39,66.32
2023-12-19 13:45:00,21.45,21.49,21.42,21.47,124844,1,0.12,1,0.16,1,0.15,1,0.2,0,-41694.0,0.91,0.08,0.07,0.01,28.96,21.41,67.66
2023-12-19 13:46:00,21.47,21.48,21.43,21.46,97785,1,0.19,1,0.1,1,0.16,1,0.14,1,-50145.0,0.84,0.08,0.07,0.01,29.80,21.42,66.24
2023-12-19 13:47:00,21.45,21.47,21.41,21.42,81696,1,0.12,1,0.14,1,0.17,1,0.17,1,-29633.0,0.69,0.07,0.07,0.00,30.10,21.42,60.77
2023-12-19 13:48:00,21.42,21.51,21.40,21.48,173458,1,0.17,1,0.19,1,0.15,1,0.2,1,53759.0,0.87,0.08,0.07,0.00,30.86,21.43,65.48
2023-12-19 13:49:00,21.48,21.51,21.45,21.51,75670,1,0.2,1,0.13,1,0.17,1,0.13,1,-42657.0,0.92,0.08,0.07,0.00,31.58,21.45,67.35
2023-12-19 13:50:00,21.51,21.52,21.46,21.47,126528,1,0.13,1,0.12,1,0.1,1,0.08,1,7081.0,0.76,0.07,0.07,0.00,32.36,21.45,62.20
2023-12-19 13:51:00,21.46,21.52,21.43,21.50,157115,1,0.07,1,0.05,1,0.05,1,0.07,0,-159825.0,0.83,0.07,0.07,-0.00,32.18,21.46,64.60
2023-12-19 13:52:00,21.51,21.55,21.48,21.55,106959,1,0.07,1,0.08,1,0.07,1,0.11,0,-36002.0,0.91,0.08,0.08,0.00,32.37,21.48,67.63
2023-12-19 13:53:00,21.55,21.61,21.53,21.61,202613,1,0.12,1,0.14,1,0.1,1,0.17,1,76229.0,1.01,0.08,0.08,0.01,33.32,21.50,71.50
2023-12-19 13:54:00,21.60,21.64,21.57,21.64,235387,1,0.17,1,0.19,1,0.16,1,0.19,1,134563.0,0.99,0.09,0.08,0.01,34.50,21.53,72.92
2023-12-19 13:55:00,21.64,21.68,21.59,21.61,235992,1,0.19,1,0.19,1,0.17,1,0.14,1,111148.0,0.89,0.09,0.08,0.01,35.95,21.55,69.25
2023-12-19 13:56:00,21.60,21.60,21.50,21.55,256476,1,0.13,1,0.12,1,0.07,1,0.09,0,158691.0,0.71,0.09,0.08,0.00,35.16,21.55,60.99
2023-12-19 13:57:00,21.55,21.59,21.54,21.59,106363,1,0.1,1,0.12,1,0.13,1,0.17,0,24667.0,0.81,0.08,0.08,0.00,34.43,21.55,64.21
2023-12-19 13:58:00,21.58,21.64,21.56,21.58,112291,1,0.16,1,0.13,1,0.16,1,0.1,0,-61167.0,0.78,0.08,0.08,-0.00,34.30,21.56,62.96
2023-12-19 13:59:00,21.58,21.66,21.58,21.65,130456,1,0.1,1,0.15,1,0.13,1,0.14,0,54786.0,0.96,0.08,0.08,0.00,34.44,21.58,67.87
2023-12-19 14:00:00,21.66,21.66,21.58,21.58,205024,1,0.15,1,0.14,1,0.12,1,0.11,1,78496.0,0.70,0.08,0.08,-0.00,34.57,21.58,59.39
2023-12-19 14:01:00,21.57,21.59,21.52,21.56,140343,1,0.11,1,0.07,1,0.09,1,0.06,0,-16772.0,0.62,0.07,0.08,-0.01,33.46,21.58,57.29
2023-12-19 14:02:00,21.57,21.61,21.55,21.61,93372,1,0.06,1,0.06,1,0.07,1,0.06,1,-13587.0,0.76,0.07,0.08,-0.01,32.77,21.58,60.95
2023-12-19 14:03:00,21.60,21.65,21.59,21.64,69968,1,0.05,1,0.04,1,0.06,1,0.03,1,-132645.0,0.84,0.07,0.08,-0.01,32.50,21.59,63.09
2023-12-19 14:04:00,21.65,21.72,21.62,21.71,174312,1,0.05,1,0.08,1,0.05,1,0.07,0,-61075.0,1.01,0.08,0.08,-0.00,33.06,21.62,67.47
2023-12-19 14:05:00,21.71,21.72,21.61,21.61,135429,1,0.07,1,0.04,1,0.02,0,0.0,0,-100563.0,0.65,0.07,0.08,-0.00,33.34,21.62,57.07
2023-12-19 14:06:00,21.61,21.69,21.61,21.67,102690,1,0.01,1,0.09,1,0.11,1,0.12,0,-153786.0,0.81,0.07,0.08,-0.00,33.59,21.63,60.64
2023-12-19 14:07:00,21.66,21.67,21.61,21.63,94325,1,0.11,1,0.08,1,0.07,1,0.04,1,-12038.0,0.67,0.07,0.07,-0.01,33.83,21.63,57.37
2023-12-19 14:08:00,21.62,21.63,21.60,21.61,119977,1,0.04,0,-0.01,1,0.04,1,0.03,1,7686.0,0.59,0.06,0.07,-0.01,33.78,21.62,55.97
2023-12-19 14:09:00,21.62,21.74,21.62,21.73,180094,1,0.04,1,0.08,1,0.04,1,0.08,1,49638.0,1.00,0.07,0.07,-0.00,34.90,21.64,63.17
2023-12-19 14:10:00,21.73,21.78,21.71,21.74,183354,1,0.07,1,0.12,1,0.13,1,0.16,0,-21670.0,1.01,0.07,0.07,0.00,36.25,21.66,63.91
2023-12-19 14:11:00,21.75,21.75,21.67,21.67,112269,1,0.18,1,0.16,1,0.15,1,0.11,0,-28074.0,0.71,0.07,0.07,-0.00,36.56,21.67,57.34
2023-12-19 14:12:00,21.67,21.68,21.63,21.63,101528,1,0.1,1,0.07,1,0.08,1,0.02,0,8156.0,0.51,0.06,0.07,-0.01,36.01,21.66,53.96
2023-12-19 14:13:00,21.63,21.68,21.61,21.61,133820,1,0.03,1,0.03,1,0.02,0,-0.03,0,63852.0,0.42,0.05,0.07,-0.01,35.09,21.65,52.52
